,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
3061,3061.0,3061.0,3061.0,3061.0,3061.0,2014-11-19 00:00:00+05:30,129.27147819133802,131.44106391615426,125.20349461189032,126.37869262695312,156259.0,0.0,0.0,0.0,
3062,3062.0,3062.0,3062.0,3062.0,3062.0,2014-11-20 00:00:00+05:30,126.55948773549471,128.36748041743036,124.02829522200692,125.5198974609375,89536.0,0.0,0.0,0.0,
3063,3063.0,3063.0,3063.0,3063.0,3063.0,2014-11-21 00:00:00+05:30,125.70069447104102,128.18668441860464,122.98870543733524,123.93790435791016,116117.0,0.0,0.0,0.0,
3064,3064.0,3064.0,3064.0,3064.0,3064.0,2014-11-24 00:00:00+05:30,124.66110309379732,125.700707272257,119.41793479645284,120.14112091064452,124752.0,0.0,0.0,0.0,
3065,3065.0,3065.0,3065.0,3065.0,3065.0,2014-11-25 00:00:00+05:30,120.864301156758,120.864301156758,111.28194186670274,113.04473876953124,238963.0,0.0,0.0,0.0,
3066,3066.0,3066.0,3066.0,3066.0,3066.0,2014-11-26 00:00:00+05:30,113.63233578754294,118.64951817187432,111.8695457049101,116.97711944580078,216351.0,0.0,0.0,0.0,
3067,3067.0,3067.0,3067.0,3067.0,3067.0,2014-11-27 00:00:00+05:30,117.70032720405833,124.48030012818484,117.338734165661,122.03951263427734,205602.0,0.0,0.0,0.0,
3068,3068.0,3068.0,3068.0,3068.0,3068.0,2014-11-28 00:00:00+05:30,122.76270568884786,126.46908240524824,120.3219183304594,122.5819091796875,215711.0,0.0,0.0,0.0,
3069,3069.0,3069.0,3069.0,3069.0,3069.0,2014-12-01 00:00:00+05:30,123.25991063420447,123.84750275746865,117.51952816402132,118.4687271118164,80781.0,0.0,0.0,0.0,
3070,3070.0,3070.0,3070.0,3070.0,3070.0,2014-12-02 00:00:00+05:30,118.87551462846032,118.87551462846032,115.3499276441209,116.34432220458984,72745.0,0.0,0.0,0.0,
3071,3071.0,3071.0,3071.0,3071.0,3071.0,2014-12-03 00:00:00+05:30,117.5195296652824,121.13551519344492,116.70593843900188,117.47432708740234,113561.0,0.0,0.0,0.0,
3072,3072.0,3072.0,3072.0,3072.0,3072.0,2014-12-04 00:00:00+05:30,117.47432412687876,124.0282977315037,117.47432412687876,121.36151123046876,205877.0,0.0,0.0,0.0,
3073,3073.0,3073.0,3073.0,3073.0,3073.0,2014-12-05 00:00:00+05:30,122.26549749669422,124.02828749295202,117.65511092750742,118.10710906982422,159578.0,0.0,0.0,0.0,
3074,3074.0,3074.0,3074.0,3074.0,3074.0,2014-12-08 00:00:00+05:30,119.0563099544622,119.55351067825347,115.75672897692796,116.57032012939452,113347.0,0.0,0.0,0.0,
3075,3075.0,3075.0,3075.0,3075.0,3075.0,2014-12-09 00:00:00+05:30,117.20312657372344,119.32752361009562,113.49674964701671,114.31034088134766,97465.0,0.0,0.0,0.0,
3076,3076.0,3076.0,3076.0,3076.0,3076.0,2014-12-10 00:00:00+05:30,114.35554173216542,117.9715272414829,113.9487461211452,116.11833190917967,81396.0,0.0,0.0,0.0,
3077,3077.0,3077.0,3077.0,3077.0,3077.0,2014-12-11 00:00:00+05:30,115.39514072731514,129.00028227803398,114.80754169358885,126.06229400634766,529056.0,0.0,0.0,0.0,
3078,3078.0,3078.0,3078.0,3078.0,3078.0,2014-12-12 00:00:00+05:30,128.41268615502742,129.49747903212062,118.55911751953042,119.7795181274414,258767.0,0.0,0.0,0.0,
3079,3079.0,3079.0,3079.0,3079.0,3079.0,2014-12-15 00:00:00+05:30,118.42352508701816,119.05631979053722,115.12393693993744,116.88673400878906,135587.0,0.0,0.0,0.0,
3080,3080.0,3080.0,3080.0,3080.0,3080.0,2014-12-16 00:00:00+05:30,118.1975230755192,119.96031320390964,113.18034056095443,114.1295394897461,176357.0,0.0,0.0,0.0,
3081,3081.0,3081.0,3081.0,3081.0,3081.0,2014-12-17 00:00:00+05:30,115.07873948394224,117.3387303858504,107.93716685452344,110.9655532836914,175425.0,0.0,0.0,0.0,
3082,3082.0,3082.0,3082.0,3082.0,3082.0,2014-12-18 00:00:00+05:30,114.62674098920752,115.98273552663376,111.19155206894985,113.63233947753906,125400.0,0.0,0.0,0.0,
3083,3083.0,3083.0,3083.0,3083.0,3083.0,2014-12-19 00:00:00+05:30,114.62674563511914,118.15232605776592,114.17474743765725,115.12393951416016,132076.0,0.0,0.0,0.0,
3084,3084.0,3084.0,3084.0,3084.0,3084.0,2014-12-22 00:00:00+05:30,116.25394190476008,117.38393739841489,114.7623395768016,115.12393951416016,51968.0,0.0,0.0,0.0,
3085,3085.0,3085.0,3085.0,3085.0,3085.0,2014-12-23 00:00:00+05:30,116.16352796479002,118.01672319304508,111.55314807865032,112.1407470703125,136389.0,0.0,0.0,0.0,
3086,3086.0,3086.0,3086.0,3086.0,3086.0,2014-12-24 00:00:00+05:30,112.99954454049602,114.2199382421444,106.17436929147212,107.75636291503906,154231.0,0.0,0.0,0.0,
3087,3087.0,3087.0,3087.0,3087.0,3087.0,2014-12-26 00:00:00+05:30,108.66036067939208,109.51916136719518,102.06119133088151,104.32118225097656,239521.0,0.0,0.0,0.0,
3088,3088.0,3088.0,3088.0,3088.0,3088.0,2014-12-29 00:00:00+05:30,104.8635729994903,110.46834741827143,104.04997493303638,107.84676361083984,221810.0,0.0,0.0,0.0,
3089,3089.0,3089.0,3089.0,3089.0,3089.0,2014-12-30 00:00:00+05:30,108.20835936094709,113.13514356220918,107.07836393363166,111.41754913330078,164330.0,0.0,0.0,0.0,
3090,3090.0,3090.0,3090.0,3090.0,3090.0,2014-12-31 00:00:00+05:30,112.2311507749035,112.2311507749035,106.67157171704156,108.34396362304688,95403.0,0.0,0.0,0.0,
3091,3091.0,3091.0,3091.0,3091.0,3091.0,2015-01-01 00:00:00+05:30,107.30436752691143,112.32155019373982,107.21396926831756,110.51355743408205,78305.0,0.0,0.0,0.0,
3092,3092.0,3092.0,3092.0,3092.0,3092.0,2015-01-02 00:00:00+05:30,108.84116960502188,113.45154993618704,107.89197061171792,108.25357055664062,157703.0,0.0,0.0,0.0,
3093,3093.0,3093.0,3093.0,3093.0,3093.0,2015-01-05 00:00:00+05:30,107.57556469409496,124.88708912521076,107.57556469409496,121.81350708007812,986341.0,0.0,0.0,0.0,
3094,3094.0,3094.0,3094.0,3094.0,3094.0,2015-01-06 00:00:00+05:30,120.41231392283991,120.41231392283991,114.3103384153255,116.61553192138672,381194.0,0.0,0.0,0.0,
3095,3095.0,3095.0,3095.0,3095.0,3095.0,2015-01-07 00:00:00+05:30,119.10151505834888,119.10151505834888,113.9487387975245,115.3047332763672,125039.0,0.0,0.0,0.0,
3096,3096.0,3096.0,3096.0,3096.0,3096.0,2015-01-08 00:00:00+05:30,117.0223284639992,126.96628862970448,117.0223284639992,123.0339126586914,639317.0,0.0,0.0,0.0,
3097,3097.0,3097.0,3097.0,3097.0,3097.0,2015-01-09 00:00:00+05:30,124.16392496723296,134.4242769803323,123.71192671659708,130.35629272460938,1014237.0,0.0,0.0,0.0,
3098,3098.0,3098.0,3098.0,3098.0,3098.0,2015-01-12 00:00:00+05:30,132.7970574839896,136.45824543784073,130.44667526472074,134.3338623046875,608463.0,0.0,0.0,0.0,
3099,3099.0,3099.0,3099.0,3099.0,3099.0,2015-01-13 00:00:00+05:30,136.0062526497222,136.5486559954278,126.83069490774832,128.955078125,273032.0,0.0,0.0,0.0,
3100,3100.0,3100.0,3100.0,3100.0,3100.0,2015-01-14 00:00:00+05:30,129.00028150156305,130.8082742732567,125.02270292139312,126.55949401855467,145111.0,0.0,0.0,0.0,
3101,3101.0,3101.0,3101.0,3101.0,3101.0,2015-01-15 00:00:00+05:30,129.9946796717835,129.9946796717835,123.16950437689157,128.32228088378906,164623.0,0.0,0.0,0.0,
3102,3102.0,3102.0,3102.0,3102.0,3102.0,2015-01-16 00:00:00+05:30,128.18669917637834,138.58265833577468,126.33350369788164,136.5034637451172,496906.0,0.0,0.0,0.0,
3103,3103.0,3103.0,3103.0,3103.0,3103.0,2015-01-19 00:00:00+05:30,137.5882391572511,145.5434096483618,136.7294453994703,141.7466278076172,532654.0,0.0,0.0,0.0,
3104,3104.0,3104.0,3104.0,3104.0,3104.0,2015-01-20 00:00:00+05:30,141.9274326897914,144.95582610232074,137.0006551418219,138.3114471435547,219901.0,0.0,0.0,0.0,
3105,3105.0,3105.0,3105.0,3105.0,3105.0,2015-01-21 00:00:00+05:30,141.3850225361734,141.92742585956194,135.68985661004143,138.89903259277344,211869.0,0.0,0.0,0.0,
3106,3106.0,3106.0,3106.0,3106.0,3106.0,2015-01-22 00:00:00+05:30,140.11942565051675,142.5150103134378,138.76343120873756,139.93862915039062,112250.0,0.0,0.0,0.0,
3107,3107.0,3107.0,3107.0,3107.0,3107.0,2015-01-23 00:00:00+05:30,140.66182977556434,145.1818112748577,133.0230500066475,134.92144775390625,172972.0,0.0,0.0,0.0,
3108,3108.0,3108.0,3108.0,3108.0,3108.0,2015-01-27 00:00:00+05:30,133.33945170897417,139.21542754699678,133.33945170897417,136.141845703125,136533.0,0.0,0.0,0.0,
3109,3109.0,3109.0,3109.0,3109.0,3109.0,2015-01-28 00:00:00+05:30,136.09665173197487,139.8482310250386,133.610661797227,136.7294464111328,117822.0,0.0,0.0,0.0,
3110,3110.0,3110.0,3110.0,3110.0,3110.0,2015-01-29 00:00:00+05:30,122.22030553740775,129.1810747747883,114.94313895231808,124.5707015991211,885211.0,0.0,0.0,0.0,
3111,3111.0,3111.0,3111.0,3111.0,3111.0,2015-01-30 00:00:00+05:30,125.65549480761057,128.32228132712362,122.12991449962924,123.80229949951172,126233.0,0.0,0.0,0.0,
3112,3112.0,3112.0,3112.0,3112.0,3112.0,2015-02-02 00:00:00+05:30,123.8474935784089,127.01148064063102,122.94349727491688,125.1130828857422,97568.0,0.0,0.0,0.0,
3113,3113.0,3113.0,3113.0,3113.0,3113.0,2015-02-03 00:00:00+05:30,125.38429368970492,126.37869521370165,121.49710654211312,122.22030639648438,76741.0,0.0,0.0,0.0,
3114,3114.0,3114.0,3114.0,3114.0,3114.0,2015-02-04 00:00:00+05:30,122.2203105702096,122.76271392798316,120.23152124819056,120.99992370605467,75370.0,0.0,0.0,0.0,
3115,3115.0,3115.0,3115.0,3115.0,3115.0,2015-02-05 00:00:00+05:30,121.13550897248686,124.38990129825868,120.95471246414162,121.27110290527344,90987.0,0.0,0.0,0.0,
3116,3116.0,3116.0,3116.0,3116.0,3116.0,2015-02-06 00:00:00+05:30,121.1355154592982,122.76271170932051,117.97152811521204,119.59872436523438,67814.0,0.0,0.0,0.0,
3117,3117.0,3117.0,3117.0,3117.0,3117.0,2015-02-09 00:00:00+05:30,119.59872580720018,121.04511176274411,114.12954485913298,115.12393951416016,72051.0,0.0,0.0,0.0,
3118,3118.0,3118.0,3118.0,3118.0,3118.0,2015-02-10 00:00:00+05:30,115.53074176178544,119.3727264312908,112.09555271027322,113.49674987792967,86968.0,0.0,0.0,0.0,
3119,3119.0,3119.0,3119.0,3119.0,3119.0,2015-02-11 00:00:00+05:30,114.71714403712248,117.51953148546372,114.03914674009094,116.70594024658205,62211.0,0.0,0.0,0.0,
3120,3120.0,3120.0,3120.0,3120.0,3120.0,2015-02-12 00:00:00+05:30,117.06752546221678,122.67229998425546,116.29912305938778,121.27110290527344,107240.0,0.0,0.0,0.0,
3121,3121.0,3121.0,3121.0,3121.0,3121.0,2015-02-13 00:00:00+05:30,120.86430889415034,123.8474995994852,119.5083143729881,121.3163070678711,99079.0,0.0,0.0,0.0,
3122,3122.0,3122.0,3122.0,3122.0,3122.0,2015-02-16 00:00:00+05:30,121.31631293277796,124.16390984121642,119.7795218266108,120.18631744384766,92478.0,0.0,0.0,0.0,
3123,3123.0,3123.0,3123.0,3123.0,3123.0,2015-02-18 00:00:00+05:30,119.77951676731492,123.21470566734416,119.5987202555007,120.81910705566406,58728.0,0.0,0.0,0.0,
3124,3124.0,3124.0,3124.0,3124.0,3124.0,2015-02-19 00:00:00+05:30,121.1355023273126,123.53108696772264,117.60992232937164,119.14671325683594,90936.0,0.0,0.0,0.0,
3125,3125.0,3125.0,3125.0,3125.0,3125.0,2015-02-20 00:00:00+05:30,119.32752152490728,122.03951065047336,117.70032529078964,119.82472229003906,120474.0,0.0,0.0,0.0,
3126,3126.0,3126.0,3126.0,3126.0,3126.0,2015-02-23 00:00:00+05:30,121.81350708007812,124.75149519147148,120.45751256712737,121.81350708007812,114299.0,0.0,0.0,0.0,
3127,3127.0,3127.0,3127.0,3127.0,3127.0,2015-02-24 00:00:00+05:30,122.26550670777743,122.26550670777743,117.29352676771994,118.92072296142578,86785.0,0.0,0.0,0.0,
3128,3128.0,3128.0,3128.0,3128.0,3128.0,2015-02-25 00:00:00+05:30,117.56473688880033,122.7627162909351,117.56473688880033,119.5083236694336,91707.0,0.0,0.0,0.0,
3129,3129.0,3129.0,3129.0,3129.0,3129.0,2015-02-26 00:00:00+05:30,121.13551530410476,123.35030368334957,120.50272059487628,121.45191955566406,170225.0,0.0,0.0,0.0,
3130,3130.0,3130.0,3130.0,3130.0,3130.0,2015-02-27 00:00:00+05:30,121.72310638851648,129.2714816380866,120.7287186522498,127.55389404296876,235619.0,0.0,0.0,0.0,
3131,3131.0,3131.0,3131.0,3131.0,3131.0,2015-03-02 00:00:00+05:30,128.09626811731476,131.62186183060442,127.6442699843716,131.0342559814453,172718.0,0.0,0.0,0.0,
3132,3132.0,3132.0,3132.0,3132.0,3132.0,2015-03-03 00:00:00+05:30,132.16425011841585,142.83140871817082,132.16425011841585,141.06861877441406,465428.0,0.0,0.0,0.0,
3133,3133.0,3133.0,3133.0,3133.0,3133.0,2015-03-04 00:00:00+05:30,141.7918206858096,144.63940342314746,135.73503463235457,136.9102325439453,288752.0,0.0,0.0,0.0,
3134,3134.0,3134.0,3134.0,3134.0,3134.0,2015-03-05 00:00:00+05:30,137.45264645112377,151.05779414623711,136.50344753399688,146.3118133544922,621792.0,0.0,0.0,0.0,
3135,3135.0,3135.0,3135.0,3135.0,3135.0,2015-03-09 00:00:00+05:30,145.63383314784917,149.1594137740428,141.9726447782535,143.4642333984375,193944.0,0.0,0.0,0.0,
3136,3136.0,3136.0,3136.0,3136.0,3136.0,2015-03-10 00:00:00+05:30,144.91061932628278,150.0633958216207,142.92183009224408,147.26100158691406,192131.0,0.0,0.0,0.0,
3137,3137.0,3137.0,3137.0,3137.0,3137.0,2015-03-11 00:00:00+05:30,149.15938098978552,150.9673734866314,144.72980489006832,145.54339599609375,121865.0,0.0,0.0,0.0,
3138,3138.0,3138.0,3138.0,3138.0,3138.0,2015-03-12 00:00:00+05:30,146.62819127912147,147.80338918123618,142.87661230063932,144.322998046875,102607.0,0.0,0.0,0.0,
3139,3139.0,3139.0,3139.0,3139.0,3139.0,2015-03-13 00:00:00+05:30,144.63941906080206,146.22141270677955,137.54304204557548,139.53184509277344,120362.0,0.0,0.0,0.0,
3140,3140.0,3140.0,3140.0,3140.0,3140.0,2015-03-16 00:00:00+05:30,140.5262207424772,147.80339364718677,138.4018377339732,146.0406036376953,236959.0,0.0,0.0,0.0,
3141,3141.0,3141.0,3141.0,3141.0,3141.0,2015-03-17 00:00:00+05:30,147.0349938592733,156.34615858289175,147.0349938592733,154.94496154785156,490831.0,0.0,0.0,0.0,
3142,3142.0,3142.0,3142.0,3142.0,3142.0,2015-03-18 00:00:00+05:30,157.88297129473963,162.71935772237777,152.7753969726769,161.00177001953125,517850.0,0.0,0.0,0.0,
3143,3143.0,3143.0,3143.0,3143.0,3143.0,2015-03-19 00:00:00+05:30,162.71934901993018,175.78209400191878,161.04695019300263,167.14892578125,1041704.0,0.0,0.0,0.0,
3144,3144.0,3144.0,3144.0,3144.0,3144.0,2015-03-20 00:00:00+05:30,167.78173012416838,170.76490708044565,158.33495711632432,159.78135681152344,334380.0,0.0,0.0,0.0,
3145,3145.0,3145.0,3145.0,3145.0,3145.0,2015-03-23 00:00:00+05:30,155.9845583489822,159.5101382663837,151.6001709443652,155.21615600585938,250857.0,0.0,0.0,0.0,
3146,3146.0,3146.0,3146.0,3146.0,3146.0,2015-03-24 00:00:00+05:30,153.04657730951675,160.77574848181385,153.04657730951675,157.56655883789062,170180.0,0.0,0.0,0.0,
3147,3147.0,3147.0,3147.0,3147.0,3147.0,2015-03-25 00:00:00+05:30,160.00733663905692,169.40889214436152,160.00733663905692,165.4765167236328,812340.0,0.0,0.0,0.0,
3148,3148.0,3148.0,3148.0,3148.0,3148.0,2015-03-26 00:00:00+05:30,164.25614773094298,168.77612985779277,160.9113637158523,165.25054931640625,350817.0,0.0,0.0,0.0,
3149,3149.0,3149.0,3149.0,3149.0,3149.0,2015-03-27 00:00:00+05:30,165.43132423335672,167.78172014985617,156.3009560122115,158.65135192871094,298022.0,0.0,0.0,0.0,
3150,3150.0,3150.0,3150.0,3150.0,3150.0,2015-03-30 00:00:00+05:30,159.103350058366,168.14331312986408,159.103350058366,166.92291259765625,204501.0,0.0,0.0,0.0,
3151,3151.0,3151.0,3151.0,3151.0,3151.0,2015-03-31 00:00:00+05:30,167.42013266149067,181.7032787228619,165.83813894126675,174.51651000976562,857216.0,0.0,0.0,0.0,
3152,3152.0,3152.0,3152.0,3152.0,3152.0,2015-04-01 00:00:00+05:30,174.9232936314174,193.41001622024925,174.9232936314174,189.8392333984375,1513534.0,0.0,0.0,0.0,
3153,3153.0,3153.0,3153.0,3153.0,3153.0,2015-04-06 00:00:00+05:30,190.69804077473677,211.30916177273812,189.8392469402139,206.60838317871097,1277039.0,0.0,0.0,0.0,
3154,3154.0,3154.0,3154.0,3154.0,3154.0,2015-04-07 00:00:00+05:30,208.82314998509403,217.59191153304957,199.42159377171905,213.07192993164065,1232784.0,0.0,0.0,0.0,
3155,3155.0,3155.0,3155.0,3155.0,3155.0,2015-04-08 00:00:00+05:30,213.5239440658592,221.34352109762565,213.5239440658592,218.4055328369141,733511.0,0.0,0.0,0.0,
3156,3156.0,3156.0,3156.0,3156.0,3156.0,2015-04-09 00:00:00+05:30,219.12870691678611,220.03270325521163,202.49517980731264,206.29196166992188,490850.0,0.0,0.0,0.0,
3157,3157.0,3157.0,3157.0,3157.0,3157.0,2015-04-10 00:00:00+05:30,206.9247505629339,212.0323380085761,204.39357192121955,207.4219512939453,259260.0,0.0,0.0,0.0,
3158,3158.0,3158.0,3158.0,3158.0,3158.0,2015-04-13 00:00:00+05:30,208.2807430137369,216.7783165513296,207.91915000953676,210.8119354248047,275803.0,0.0,0.0,0.0,
3159,3159.0,3159.0,3159.0,3159.0,3159.0,2015-04-15 00:00:00+05:30,211.5351476382332,215.6031312466608,202.58558921724847,206.1563720703125,330004.0,0.0,0.0,0.0,
3160,3160.0,3160.0,3160.0,3160.0,3160.0,2015-04-16 00:00:00+05:30,204.61957045896185,206.6987509386076,197.07119574652776,203.399169921875,254818.0,0.0,0.0,0.0,
3161,3161.0,3161.0,3161.0,3161.0,3161.0,2015-04-17 00:00:00+05:30,203.3991732395303,205.02636938422444,194.3592099844401,196.07679748535156,161496.0,0.0,0.0,0.0,
3162,3162.0,3162.0,3162.0,3162.0,3162.0,2015-04-20 00:00:00+05:30,195.26319547246595,197.97518429847244,186.6752308567788,188.75442504882812,310585.0,0.0,0.0,0.0,
3163,3163.0,3163.0,3163.0,3163.0,3163.0,2015-04-21 00:00:00+05:30,186.40404513317148,204.2127705192597,181.70326685878675,199.7379913330078,624987.0,0.0,0.0,0.0,
3164,3164.0,3164.0,3164.0,3164.0,3164.0,2015-04-22 00:00:00+05:30,201.5911805885123,206.06595964100413,192.14442174572085,196.07679748535156,390579.0,0.0,0.0,0.0,
3165,3165.0,3165.0,3165.0,3165.0,3165.0,2015-04-23 00:00:00+05:30,199.5572109317572,202.3144027883467,192.5512386340398,193.31964111328125,231936.0,0.0,0.0,0.0,
3166,3166.0,3166.0,3166.0,3166.0,3166.0,2015-04-24 00:00:00+05:30,191.8280170018164,193.09362013048184,176.41487693428203,178.99127197265625,588793.0,0.0,0.0,0.0,
3167,3167.0,3167.0,3167.0,3167.0,3167.0,2015-04-27 00:00:00+05:30,179.44327730081653,179.44327730081653,158.19936285966193,160.5497589111328,534046.0,0.0,0.0,0.0,
3168,3168.0,3168.0,3168.0,3168.0,3168.0,2015-04-28 00:00:00+05:30,155.0353722719802,178.2228728697381,155.0353722719802,175.3752899169922,607080.0,0.0,0.0,0.0,
3169,3169.0,3169.0,3169.0,3169.0,3169.0,2015-04-29 00:00:00+05:30,175.3752873455699,180.7540627296072,172.66329836599922,174.74249267578125,263120.0,0.0,0.0,0.0,
3170,3170.0,3170.0,3170.0,3170.0,3170.0,2015-04-30 00:00:00+05:30,173.11530949519232,178.81048953762422,168.5049223670593,176.279296875,215237.0,0.0,0.0,0.0,
3171,3171.0,3171.0,3171.0,3171.0,3171.0,2015-05-04 00:00:00+05:30,178.5392752186294,184.3700487897764,177.18328072329803,179.85006713867188,336719.0,0.0,0.0,0.0,
3172,3172.0,3172.0,3172.0,3172.0,3172.0,2015-05-05 00:00:00+05:30,179.2172741771213,181.38685987280684,170.22251336433624,172.4373016357422,203472.0,0.0,0.0,0.0,
3173,3173.0,3173.0,3173.0,3173.0,3173.0,2015-05-06 00:00:00+05:30,172.5729021127525,172.7085098450558,165.06974325089453,165.97373962402344,260177.0,0.0,0.0,0.0,
3174,3174.0,3174.0,3174.0,3174.0,3174.0,2015-05-07 00:00:00+05:30,165.29574848668295,169.2281245795896,155.48738195619254,157.1145782470703,242911.0,0.0,0.0,0.0,
3175,3175.0,3175.0,3175.0,3175.0,3175.0,2015-05-08 00:00:00+05:30,160.91134352652486,166.78731955417885,160.91134352652486,163.75892639160156,245716.0,0.0,0.0,0.0,
3176,3176.0,3176.0,3176.0,3176.0,3176.0,2015-05-11 00:00:00+05:30,164.97934973143373,168.68574064021684,164.97934973143373,166.65174865722656,145178.0,0.0,0.0,0.0,
3177,3177.0,3177.0,3177.0,3177.0,3177.0,2015-05-12 00:00:00+05:30,166.38051830960185,166.38051830960185,158.2897543518358,159.5553436279297,122164.0,0.0,0.0,0.0,
3178,3178.0,3178.0,3178.0,3178.0,3178.0,2015-05-13 00:00:00+05:30,163.35214311712832,165.06974451556653,158.74176985518278,160.95655822753906,259828.0,0.0,0.0,0.0,
3179,3179.0,3179.0,3179.0,3179.0,3179.0,2015-05-14 00:00:00+05:30,160.6401685223092,165.0697594619942,158.7417842286368,161.49896240234375,150065.0,0.0,0.0,0.0,
3180,3180.0,3180.0,3180.0,3180.0,3180.0,2015-05-15 00:00:00+05:30,162.71932359022472,176.09847073308745,161.6345308584008,172.3468780517578,481339.0,0.0,0.0,0.0,
3181,3181.0,3181.0,3181.0,3181.0,3181.0,2015-05-18 00:00:00+05:30,172.93450414804005,185.13845484723,171.26210538652114,183.9632568359375,568165.0,0.0,0.0,0.0,
3182,3182.0,3182.0,3182.0,3182.0,3182.0,2015-05-19 00:00:00+05:30,184.3700487897764,187.35323943828328,177.3188746552755,179.85006713867188,195478.0,0.0,0.0,0.0,
3183,3183.0,3183.0,3183.0,3183.0,3183.0,2015-05-20 00:00:00+05:30,179.98568069428424,186.223250057288,177.3188803986433,178.72007751464844,192700.0,0.0,0.0,0.0,
3184,3184.0,3184.0,3184.0,3184.0,3184.0,2015-05-21 00:00:00+05:30,180.34726558472005,182.15525822216085,176.50528123015835,178.44886779785156,110347.0,0.0,0.0,0.0,
3185,3185.0,3185.0,3185.0,3185.0,3185.0,2015-05-22 00:00:00+05:30,178.81047404356474,182.60725581156197,176.46007810467216,178.13247680664062,118409.0,0.0,0.0,0.0,
3186,3186.0,3186.0,3186.0,3186.0,3186.0,2015-05-25 00:00:00+05:30,178.99127778922133,182.15526502286917,176.5052878199266,177.8612823486328,158233.0,0.0,0.0,0.0,
3187,3187.0,3187.0,3187.0,3187.0,3187.0,2015-05-26 00:00:00+05:30,178.81048150396663,184.23445962566095,178.08728166229614,178.94607543945312,231177.0,0.0,0.0,0.0,
3188,3188.0,3188.0,3188.0,3188.0,3188.0,2015-05-27 00:00:00+05:30,176.95727569733432,181.70325627159235,176.18887332489894,179.895263671875,152347.0,0.0,0.0,0.0,
3189,3189.0,3189.0,3189.0,3189.0,3189.0,2015-05-28 00:00:00+05:30,179.6692783830509,184.86725750608255,174.47129926001924,176.09849548339844,213884.0,0.0,0.0,0.0,
3190,3190.0,3190.0,3190.0,3190.0,3190.0,2015-05-29 00:00:00+05:30,193.1840184450646,197.9752018888232,185.9520475998108,192.5512237548828,1540597.0,0.0,0.0,0.0,
3191,3191.0,3191.0,3191.0,3191.0,3191.0,2015-06-01 00:00:00+05:30,194.22362413788903,198.879199890497,193.54562686553507,194.49481201171875,391949.0,0.0,0.0,0.0,
3192,3192.0,3192.0,3192.0,3192.0,3192.0,2015-06-02 00:00:00+05:30,194.4948133602106,195.5796200386101,182.2456735898671,183.82766723632812,262485.0,0.0,0.0,0.0,
3193,3193.0,3193.0,3193.0,3193.0,3193.0,2015-06-03 00:00:00+05:30,183.5112623923416,185.2740525481699,170.40331507860293,179.57887268066406,260075.0,0.0,0.0,0.0,
