,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
767,767.0,767.0,767.0,767.0,767.0,,,,2024-09-02 00:00:00+05:30,252.0,252.3000030517578,241.8500061035156,244.4499969482422,55833057,0.0,0.0
768,768.0,768.0,768.0,768.0,768.0,,,,2024-09-03 00:00:00+05:30,246.75,252.9499969482422,245.3999938964844,247.6999969482422,66538683,0.0,0.0
769,769.0,769.0,769.0,769.0,769.0,,,,2024-09-04 00:00:00+05:30,244.4499969482422,245.0,240.3999938964844,242.8500061035156,58762234,0.0,0.0
770,770.0,770.0,770.0,770.0,770.0,,,,2024-09-05 00:00:00+05:30,248.0500030517578,261.6000061035156,246.0,254.8500061035156,115627516,0.0,0.0
771,771.0,771.0,771.0,771.0,771.0,,,,2024-09-06 00:00:00+05:30,255.0,262.1499938964844,254.25,259.95001220703125,75700809,0.0,0.0
772,772.0,772.0,772.0,772.0,772.0,,,,2024-09-09 00:00:00+05:30,260.0,265.0,256.29998779296875,263.20001220703125,58534619,0.0,0.0
773,773.0,773.0,773.0,773.0,773.0,,,,2024-09-10 00:00:00+05:30,265.8500061035156,270.29998779296875,259.54998779296875,267.70001220703125,68658961,0.0,0.0
774,774.0,774.0,774.0,774.0,774.0,,,,2024-09-11 00:00:00+05:30,268.25,281.5,268.1000061035156,271.75,121883781,0.0,0.0
775,775.0,775.0,775.0,775.0,775.0,,,,2024-09-12 00:00:00+05:30,276.29998779296875,286.0,274.29998779296875,283.8999938964844,101691858,0.0,0.0
776,776.0,776.0,776.0,776.0,776.0,,,,2024-09-13 00:00:00+05:30,285.3999938964844,286.45001220703125,271.1000061035156,272.8999938964844,82150759,0.0,0.0
777,777.0,777.0,777.0,777.0,777.0,,,,2024-09-16 00:00:00+05:30,274.5,282.0,269.20001220703125,277.70001220703125,47792145,0.0,0.0
778,778.0,778.0,778.0,778.0,778.0,,,,2024-09-17 00:00:00+05:30,277.6499938964844,278.0,270.0,270.75,33515464,0.0,0.0
779,779.0,779.0,779.0,779.0,779.0,,,,2024-09-18 00:00:00+05:30,270.6499938964844,277.8500061035156,269.8999938964844,275.8500061035156,30225926,0.0,0.0
780,780.0,780.0,780.0,780.0,780.0,,,,2024-09-19 00:00:00+05:30,276.5,280.95001220703125,272.25,278.8500061035156,48225291,0.0,0.0
781,781.0,781.0,781.0,781.0,781.0,,,,2024-09-20 00:00:00+05:30,279.0,293.0,278.95001220703125,290.5,84416068,0.0,0.0
782,782.0,782.0,782.0,782.0,782.0,,,,2024-09-23 00:00:00+05:30,292.0,298.25,290.54998779296875,297.0,48761823,0.0,0.0
783,783.0,783.0,783.0,783.0,783.0,,,,2024-09-24 00:00:00+05:30,298.0,298.0,290.25,291.70001220703125,40844804,0.0,0.0
784,784.0,784.0,784.0,784.0,784.0,,,,2024-09-25 00:00:00+05:30,291.79998779296875,291.8500061035156,283.04998779296875,286.8500061035156,21489009,0.0,0.0
785,785.0,785.0,,,,,,,2024-09-26 00:00:00+05:30,285.3999938964844,285.8999938964844,278.5,283.8999938964844,39057810,0.0,0.0
786,786.0,786.0,,,,,,,2024-09-27 00:00:00+05:30,275.3999938964844,286.8999938964844,273.5,278.1499938964844,58812631,0.0,0.0
787,787.0,,,,,,,,2024-09-26 00:00:00+05:30,285.3999938964844,285.8999938964844,278.5,283.8999938964844,39057810,0.0,0.0
788,788.0,,,,,,,,2024-09-27 00:00:00+05:30,275.3999938964844,286.8999938964844,273.5,278.1499938964844,58812631,0.0,0.0
