,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
1413,1413.0,1413.0,1413.0,1413.0,1413.0,2008-01-23 00:00:00+05:30,30.03399492160234,30.03399492160234,29.44344139099121,29.44344139099121,19043.0,0.0,0.0,0.0,
1414,1414.0,1414.0,1414.0,1414.0,1414.0,2008-01-24 00:00:00+05:30,29.443440785063537,29.443440785063537,27.967050552368164,27.967050552368164,39840.0,0.0,0.0,0.0,
1415,1415.0,1415.0,1415.0,1415.0,1415.0,2008-01-25 00:00:00+05:30,26.61720801645967,27.587408668560123,26.57502607903694,26.954669952392575,46986.0,0.0,0.0,0.0,
1416,1416.0,1416.0,1416.0,1416.0,1416.0,2008-01-28 00:00:00+05:30,25.731373819238787,26.57502541986957,25.604826400971717,25.77355575561523,33957.0,0.0,0.0,0.0,
1417,1417.0,1417.0,1417.0,1417.0,1417.0,2008-01-29 00:00:00+05:30,25.77355494473725,27.081214240918772,25.351729157693185,26.02665138244629,48992.0,0.0,0.0,0.0,
1418,1418.0,1418.0,1418.0,1418.0,1418.0,2008-01-30 00:00:00+05:30,24.887722937961883,26.15320037548537,24.76117551603709,24.84554100036621,34362.0,0.0,0.0,0.0,
1419,1419.0,1419.0,1419.0,1419.0,1419.0,2008-01-31 00:00:00+05:30,23.622245941670116,26.06883537808696,23.622245941670116,23.917524337768555,39586.0,0.0,0.0,0.0,
1420,1420.0,1420.0,1420.0,1420.0,1420.0,2008-02-01 00:00:00+05:30,23.875339270179335,25.056452779375295,22.778592850654743,23.495697021484375,37317.0,0.0,0.0,0.0,
1421,1421.0,1421.0,1421.0,1421.0,1421.0,2008-02-04 00:00:00+05:30,22.90513936982827,24.676807955098788,22.778591958552724,24.55026054382324,45760.0,0.0,0.0,0.0,
1422,1422.0,1422.0,1422.0,1422.0,1422.0,2008-02-05 00:00:00+05:30,25.689191262766094,25.815738677978516,24.465895827724783,25.815738677978516,33447.0,0.0,0.0,0.0,
1423,1423.0,1423.0,1423.0,1423.0,1423.0,2008-02-06 00:00:00+05:30,25.30954597050917,26.575023269034627,24.592441846183892,25.984466552734375,58989.0,0.0,0.0,0.0,
1424,1424.0,1424.0,1424.0,1424.0,1424.0,2008-02-07 00:00:00+05:30,26.153201345232063,27.29212979392384,25.18300226231715,25.3939151763916,81078.0,0.0,0.0,0.0,
1425,1425.0,1425.0,1425.0,1425.0,1425.0,2008-02-08 00:00:00+05:30,25.30954642917799,25.94228508990744,24.12843458431054,24.254981994628903,45283.0,0.0,0.0,0.0,
1426,1426.0,1426.0,1426.0,1426.0,1426.0,2008-02-11 00:00:00+05:30,24.718989225917884,24.718989225917884,23.073869705200195,23.073869705200195,33754.0,0.0,0.0,0.0,
1427,1427.0,1427.0,1427.0,1427.0,1427.0,2008-02-12 00:00:00+05:30,22.103673214103765,22.56768096410311,21.9349422454834,21.9349422454834,41305.0,0.0,0.0,0.0,
1428,1428.0,1428.0,1428.0,1428.0,1428.0,2008-02-13 00:00:00+05:30,21.93494168233673,22.94732424979198,20.83819524187499,20.96474266052246,59447.0,0.0,0.0,0.0,
1429,1429.0,1429.0,1429.0,1429.0,1429.0,2008-02-14 00:00:00+05:30,21.850577118827772,22.01930809020996,20.922559994501334,22.01930809020996,33592.0,0.0,0.0,0.0,
1430,1430.0,1430.0,1430.0,1430.0,1430.0,2008-02-15 00:00:00+05:30,22.35676777999773,23.15823745727539,21.260021325011433,23.15823745727539,30415.0,0.0,0.0,0.0,
1431,1431.0,1431.0,1431.0,1431.0,1431.0,2008-02-18 00:00:00+05:30,23.24259984535342,24.33934783935547,23.24259984535342,24.33934783935547,27953.0,0.0,0.0,0.0,
1432,1432.0,1432.0,1432.0,1432.0,1432.0,2008-02-19 00:00:00+05:30,24.8877202873556,25.52045893872905,23.622242984608707,24.676807403564453,56643.0,0.0,0.0,0.0,
1433,1433.0,1433.0,1433.0,1433.0,1433.0,2008-02-20 00:00:00+05:30,24.88772427666606,24.88772427666606,23.62224677107287,23.6644287109375,24675.0,0.0,0.0,0.0,
1434,1434.0,1434.0,1434.0,1434.0,1434.0,2008-02-21 00:00:00+05:30,24.33934802661025,24.465895439816247,23.706609351442587,24.128435134887695,33206.0,0.0,0.0,0.0,
1435,1435.0,1435.0,1435.0,1435.0,1435.0,2008-02-22 00:00:00+05:30,23.875337179678777,24.465893882568203,23.664424301380773,24.212799072265625,21863.0,0.0,0.0,0.0,
1436,1436.0,1436.0,1436.0,1436.0,1436.0,2008-02-25 00:00:00+05:30,24.465895260828376,24.465895260828376,23.031686963952342,23.32696533203125,25124.0,0.0,0.0,0.0,
1437,1437.0,1437.0,1437.0,1437.0,1437.0,2008-02-26 00:00:00+05:30,23.073871056996,23.622244262695315,23.031687512472857,23.20041847229004,22432.0,0.0,0.0,0.0,
1438,1438.0,1438.0,1438.0,1438.0,1438.0,2008-02-27 00:00:00+05:30,23.706611070658703,24.339349791712916,23.41133267900585,23.833158493041992,35677.0,0.0,0.0,0.0,
1439,1439.0,1439.0,1439.0,1439.0,1439.0,2008-02-28 00:00:00+05:30,23.706608990966455,24.04406929076368,23.07387032542004,23.537878036499023,25626.0,0.0,0.0,0.0,
1440,1440.0,1440.0,1440.0,1440.0,1440.0,2008-02-29 00:00:00+05:30,23.2847833976504,24.465895260828376,22.989505029571493,23.32696533203125,28650.0,0.0,0.0,0.0,
1441,1441.0,1441.0,1441.0,1441.0,1441.0,2008-03-03 00:00:00+05:30,23.32696365949908,23.411329131349472,22.230217352856645,22.31458282470703,16144.0,0.0,0.0,0.0,
1442,1442.0,1442.0,1442.0,1442.0,1442.0,2008-03-04 00:00:00+05:30,22.061489136095744,22.356767519501613,21.217837531586248,21.5552978515625,28390.0,0.0,0.0,0.0,
1443,1443.0,1443.0,1443.0,1443.0,1443.0,2008-03-05 00:00:00+05:30,21.513116237095424,22.609862695723617,20.83819558703773,22.145854949951172,27730.0,0.0,0.0,0.0,
1444,1444.0,1444.0,1444.0,1444.0,1444.0,2008-03-07 00:00:00+05:30,21.217835940668287,22.314583909778868,21.04910659790039,21.04910659790039,18219.0,0.0,0.0,0.0,
1445,1445.0,1445.0,1445.0,1445.0,1445.0,2008-03-10 00:00:00+05:30,19.446168677990375,21.049108000490417,18.982160943037872,20.163272857666016,45351.0,0.0,0.0,0.0,
1446,1446.0,1446.0,1446.0,1446.0,1446.0,2008-03-11 00:00:00+05:30,19.48835167541446,21.006923864506422,19.44616813124444,20.796010971069336,59327.0,0.0,0.0,0.0,
1447,1447.0,1447.0,1447.0,1447.0,1447.0,2008-03-12 00:00:00+05:30,22.69422718447882,22.69422718447882,21.09128950400219,21.59748077392578,47023.0,0.0,0.0,0.0,
1448,1448.0,1448.0,1448.0,1448.0,1448.0,2008-03-13 00:00:00+05:30,20.289818011262383,21.724026210566446,20.289818011262383,20.58509635925293,21061.0,0.0,0.0,0.0,
1449,1449.0,1449.0,1449.0,1449.0,1449.0,2008-03-14 00:00:00+05:30,20.714293117508777,21.36026901484649,20.11138326567457,20.58509826660156,27654.0,0.5,0.0,0.0,
1450,1450.0,1450.0,1450.0,1450.0,1450.0,2008-03-17 00:00:00+05:30,21.10187828263345,21.10187828263345,19.03475584065008,19.46540641784668,29731.0,0.0,0.0,0.0,
1451,1451.0,1451.0,1451.0,1451.0,1451.0,2008-03-18 00:00:00+05:30,19.551537665197493,19.766862962643273,18.73330087778287,18.776365280151367,17258.0,0.0,0.0,0.0,
1452,1452.0,1452.0,1452.0,1452.0,1452.0,2008-03-19 00:00:00+05:30,19.379275545612433,19.594600829452578,17.91506295837888,18.17345428466797,23932.0,0.0,0.0,0.0,
1453,1453.0,1453.0,1453.0,1453.0,1453.0,2008-03-24 00:00:00+05:30,18.73330020198181,18.73330020198181,16.493916860770792,16.66617774963379,42790.0,0.0,0.0,0.0,
1454,1454.0,1454.0,1454.0,1454.0,1454.0,2008-03-25 00:00:00+05:30,16.79537309441985,18.345714569091797,16.79537309441985,18.345714569091797,25342.0,0.0,0.0,0.0,
1455,1455.0,1455.0,1455.0,1455.0,1455.0,2008-03-26 00:00:00+05:30,19.508469661307434,20.025250651850985,18.130387567458467,19.72379493713379,26715.0,0.0,0.0,0.0,
1456,1456.0,1456.0,1456.0,1456.0,1456.0,2008-03-27 00:00:00+05:30,19.077821424437932,19.72379733029566,18.862496122485354,19.163951873779297,26911.0,0.0,0.0,0.0,
1457,1457.0,1457.0,1457.0,1457.0,1457.0,2008-03-28 00:00:00+05:30,20.068315776007463,21.101877794490903,19.29314508354566,20.97268295288086,43455.0,0.0,0.0,0.0,
1458,1458.0,1458.0,1458.0,1458.0,1458.0,2008-03-31 00:00:00+05:30,22.738352234119393,22.781418281472178,20.02525367736,20.412839889526367,31919.0,0.0,0.0,0.0,
1459,1459.0,1459.0,1459.0,1459.0,1459.0,2008-04-01 00:00:00+05:30,20.283642405725907,20.71429300154006,19.422341214097603,20.154447555541992,13537.0,0.0,0.0,0.0,
1460,1460.0,1460.0,1460.0,1460.0,1460.0,2008-04-02 00:00:00+05:30,21.446399266739217,22.006244710746948,20.97268427014844,21.101879119873047,39356.0,0.0,0.0,0.0,
1461,1461.0,1461.0,1461.0,1461.0,1461.0,2008-04-03 00:00:00+05:30,21.92011673301465,22.479962198141187,21.101879915890063,21.833986282348633,30398.0,0.0,0.0,0.0,
1462,1462.0,1462.0,1462.0,1462.0,1462.0,2008-04-04 00:00:00+05:30,22.221569577009777,22.221569577009777,20.412838430333476,20.714292526245117,21417.0,0.0,0.0,0.0,
1463,1463.0,1463.0,1463.0,1463.0,1463.0,2008-04-07 00:00:00+05:30,21.489464125973416,21.489464125973416,20.240576814350327,20.455902099609375,10037.0,0.0,0.0,0.0,
1464,1464.0,1464.0,1464.0,1464.0,1464.0,2008-04-08 00:00:00+05:30,20.498967042587637,21.57559349740425,20.369772196569965,21.274139404296875,12766.0,0.0,0.0,0.0,
1465,1465.0,1465.0,1465.0,1465.0,1465.0,2008-04-09 00:00:00+05:30,21.015747199951686,21.83398392887912,20.714291476515186,21.489463806152344,15574.0,0.0,0.0,0.0,
1466,1466.0,1466.0,1466.0,1466.0,1466.0,2008-04-10 00:00:00+05:30,21.532529546392126,22.652220425683865,20.972684106746257,21.575593948364254,22216.0,0.0,0.0,0.0,
1467,1467.0,1467.0,1467.0,1467.0,1467.0,2008-04-11 00:00:00+05:30,21.96317969801061,21.96317969801061,21.188008978405847,21.2310733795166,7224.0,0.0,0.0,0.0,
1468,1468.0,1468.0,1468.0,1468.0,1468.0,2008-04-15 00:00:00+05:30,21.10187823363025,21.66172365412543,20.714292057932735,21.317203521728516,16544.0,0.0,0.0,0.0,
1469,1469.0,1469.0,1469.0,1469.0,1469.0,2008-04-16 00:00:00+05:30,22.26463525598891,22.479960545422458,21.446398499020805,21.74785423278809,21075.0,0.0,0.0,0.0,
1470,1470.0,1470.0,1470.0,1470.0,1470.0,2008-04-17 00:00:00+05:30,21.747854940625206,22.39383082995071,21.747854940625206,22.0493106842041,13824.0,0.0,0.0,0.0,
1471,1471.0,1471.0,1471.0,1471.0,1471.0,2008-04-21 00:00:00+05:30,22.738349172590908,24.288692169713944,22.221568173549898,23.427391052246097,42360.0,0.0,0.0,0.0,
1472,1472.0,1472.0,1472.0,1472.0,1472.0,2008-04-22 00:00:00+05:30,23.255132478145484,24.5470842824869,23.255132478145484,23.771913528442383,39310.0,0.0,0.0,0.0,
1473,1473.0,1473.0,1473.0,1473.0,1473.0,2008-04-23 00:00:00+05:30,24.76241020348804,24.76241020348804,23.384327915777057,23.642719268798828,13259.0,0.0,0.0,0.0,
1474,1474.0,1474.0,1474.0,1474.0,1474.0,2008-04-24 00:00:00+05:30,23.51352043533807,25.40838359807807,23.51352043533807,24.20256233215332,77392.0,0.0,0.0,0.0,
1475,1475.0,1475.0,1475.0,1475.0,1475.0,2008-04-25 00:00:00+05:30,24.633213828252885,24.633213828252885,23.68578221124285,23.944171905517575,26294.0,0.0,0.0,0.0,
1476,1476.0,1476.0,1476.0,1476.0,1476.0,2008-04-28 00:00:00+05:30,24.11643190737124,24.460952034630516,23.08286988279185,23.255130767822266,15750.0,0.0,0.0,0.0,
1477,1477.0,1477.0,1477.0,1477.0,1477.0,2008-04-29 00:00:00+05:30,23.25513137291101,23.68578195389084,22.910611236687465,23.08287048339844,8983.0,0.0,0.0,0.0,
1478,1478.0,1478.0,1478.0,1478.0,1478.0,2008-04-30 00:00:00+05:30,23.082871472046953,23.685782968362297,23.082871472046953,23.341262817382812,5724.0,0.0,0.0,0.0,
1479,1479.0,1479.0,1479.0,1479.0,1479.0,2008-05-02 00:00:00+05:30,23.384327106261587,23.858043749001588,22.781417255685664,22.91061210632324,35827.0,0.0,0.0,0.0,
1480,1480.0,1480.0,1480.0,1480.0,1480.0,2008-05-05 00:00:00+05:30,22.910610782503507,23.255130911897226,22.609155053233415,22.781415939331055,21943.0,0.0,0.0,0.0,
1481,1481.0,1481.0,1481.0,1481.0,1481.0,2008-05-06 00:00:00+05:30,22.566092870975236,23.08287229445572,22.350767563591127,22.6522216796875,28750.0,0.0,0.0,0.0,
1482,1482.0,1482.0,1482.0,1482.0,1482.0,2008-05-07 00:00:00+05:30,22.60915523674411,22.95367536893418,21.877048929089224,22.221569061279297,24135.0,0.0,0.0,0.0,
1483,1483.0,1483.0,1483.0,1483.0,1483.0,2008-05-08 00:00:00+05:30,21.790918763436476,22.30769978971752,21.31720378097979,22.178504943847656,16873.0,0.0,0.0,0.0,
1484,1484.0,1484.0,1484.0,1484.0,1484.0,2008-05-09 00:00:00+05:30,21.963178916790888,22.996740934701663,21.747853633292937,21.92011451721191,31042.0,0.0,0.0,0.0,
1485,1485.0,1485.0,1485.0,1485.0,1485.0,2008-05-12 00:00:00+05:30,21.317203951237705,21.92011542718123,21.058814257434253,21.661724090576172,27263.0,0.0,0.0,0.0,
1486,1486.0,1486.0,1486.0,1486.0,1486.0,2008-05-13 00:00:00+05:30,21.53253042528041,22.26463678830028,21.058815413044915,21.403335571289062,14890.0,0.0,0.0,0.0,
1487,1487.0,1487.0,1487.0,1487.0,1487.0,2008-05-14 00:00:00+05:30,21.53252852447659,21.61865896713481,21.188008396645277,21.360267639160156,14249.0,0.0,0.0,0.0,
1488,1488.0,1488.0,1488.0,1488.0,1488.0,2008-05-15 00:00:00+05:30,21.532529830932617,22.092375277976537,21.360268935164495,21.532529830932617,9431.0,0.0,0.0,0.0,
1489,1489.0,1489.0,1489.0,1489.0,1489.0,2008-05-16 00:00:00+05:30,22.13544103081176,22.13544103081176,21.360268652900334,21.575593948364254,16126.0,0.0,0.0,0.0,
1490,1490.0,1490.0,1490.0,1490.0,1490.0,2008-05-20 00:00:00+05:30,21.10187991700689,25.92516708374023,21.10187991700689,25.92516708374023,348501.0,0.0,0.0,0.0,
1491,1491.0,1491.0,1491.0,1491.0,1491.0,2008-05-21 00:00:00+05:30,26.78646604176727,31.13603782653809,26.1835545808124,31.13603782653809,1247968.0,0.0,0.0,0.0,
1492,1492.0,1492.0,1492.0,1492.0,1492.0,2008-05-22 00:00:00+05:30,31.86814256021598,31.86814256021598,28.03535178436667,28.336809158325195,337258.0,0.0,0.0,0.0,
1493,1493.0,1493.0,1493.0,1493.0,1493.0,2008-05-23 00:00:00+05:30,28.422939111393717,29.284240296587463,26.011296449971873,26.657272338867188,99447.0,0.0,0.0,0.0,
1494,1494.0,1494.0,1494.0,1494.0,1494.0,2008-05-26 00:00:00+05:30,25.106929286186563,26.26968621783122,24.590148245144302,25.709840774536133,167216.0,0.0,0.0,0.0,
1495,1495.0,1495.0,1495.0,1495.0,1495.0,2008-05-27 00:00:00+05:30,26.011296449971873,28.164549412956248,25.27919011399686,26.657272338867188,184863.0,0.0,0.0,0.0,
1496,1496.0,1496.0,1496.0,1496.0,1496.0,2008-05-28 00:00:00+05:30,26.657271198174392,26.657271198174392,24.97773330179513,25.96822929382324,45698.0,0.0,0.0,0.0,
1497,1497.0,1497.0,1497.0,1497.0,1497.0,2008-05-29 00:00:00+05:30,26.872597279413775,26.9156616809827,25.10692888746034,25.322254180908203,70897.0,0.0,0.0,0.0,
1498,1498.0,1498.0,1498.0,1498.0,1498.0,2008-05-30 00:00:00+05:30,25.408383145539656,26.614204389988014,24.37482114012591,24.762407302856445,24218.0,0.0,0.0,0.0,
1499,1499.0,1499.0,1499.0,1499.0,1499.0,2008-06-02 00:00:00+05:30,24.116432648591697,25.408384397623394,23.29819588375098,23.55658721923828,38193.0,0.0,0.0,0.0,
1500,1500.0,1500.0,1500.0,1500.0,1500.0,2008-06-03 00:00:00+05:30,22.393829213340435,23.255130336930453,21.963178651545427,22.867544174194336,56402.0,0.0,0.0,0.0,
1501,1501.0,1501.0,1501.0,1501.0,1501.0,2008-06-04 00:00:00+05:30,22.04931025438717,22.8244809779067,21.53252922444028,21.704790115356445,37744.0,0.0,0.0,0.0,
1502,1502.0,1502.0,1502.0,1502.0,1502.0,2008-06-05 00:00:00+05:30,21.532528073179954,22.3507647970814,20.886552230984556,21.963178634643555,35496.0,0.0,0.0,0.0,
1503,1503.0,1503.0,1503.0,1503.0,1503.0,2008-06-06 00:00:00+05:30,21.790920032899972,22.953676999070108,21.790920032899972,22.350767135620117,16378.0,0.0,0.0,0.0,
1504,1504.0,1504.0,1504.0,1504.0,1504.0,2008-06-09 00:00:00+05:30,21.53252971415617,21.53252971415617,20.800423375314537,21.101879119873047,19684.0,0.0,0.0,0.0,
1505,1505.0,1505.0,1505.0,1505.0,1505.0,2008-06-10 00:00:00+05:30,20.843488410447986,21.44639822754925,20.800422367425465,20.886552810668945,12324.0,0.0,0.0,0.0,
1506,1506.0,1506.0,1506.0,1506.0,1506.0,2008-06-11 00:00:00+05:30,21.532529546392126,21.96318013731997,20.714292766508574,21.575593948364254,16918.0,0.0,0.0,0.0,
1507,1507.0,1507.0,1507.0,1507.0,1507.0,2008-06-12 00:00:00+05:30,20.757357960058435,23.59965108650394,20.757357960058435,21.790918350219727,17367.0,0.0,0.0,0.0,
1508,1508.0,1508.0,1508.0,1508.0,1508.0,2008-06-13 00:00:00+05:30,21.231073920082395,22.39383085049537,21.188009517875173,22.006244659423828,17253.0,0.0,0.0,0.0,
1509,1509.0,1509.0,1509.0,1509.0,1509.0,2008-06-16 00:00:00+05:30,21.618659387688275,22.52302494618853,21.618659387688275,21.74785423278809,10342.0,0.0,0.0,0.0,
1510,1510.0,1510.0,1510.0,1510.0,1510.0,2008-06-17 00:00:00+05:30,21.532529366662832,22.26463569368969,21.532529366662832,22.092374801635746,8137.0,0.0,0.0,0.0,
1511,1511.0,1511.0,1511.0,1511.0,1511.0,2008-06-18 00:00:00+05:30,21.877048480563182,23.858042074944265,21.877048480563182,22.824480056762695,29336.0,0.0,0.0,0.0,
1512,1512.0,1512.0,1512.0,1512.0,1512.0,2008-06-19 00:00:00+05:30,22.006243773310302,22.910610968461015,21.963179372837136,22.221569061279297,11623.0,0.0,0.0,0.0,
1513,1513.0,1513.0,1513.0,1513.0,1513.0,2008-06-20 00:00:00+05:30,21.790921301166843,22.609158158302307,20.283644090613357,20.67123031616211,12187.0,0.0,0.0,0.0,
1514,1514.0,1514.0,1514.0,1514.0,1514.0,2008-06-23 00:00:00+05:30,20.6712266270668,21.53252773652792,19.077819246003436,19.207014083862305,43840.0,0.0,0.0,0.0,
1515,1515.0,1515.0,1515.0,1515.0,1515.0,2008-06-24 00:00:00+05:30,18.647170713871027,19.766863263300795,18.302650561277893,18.733301162719727,38292.0,0.0,0.0,0.0,
1516,1516.0,1516.0,1516.0,1516.0,1516.0,2008-06-25 00:00:00+05:30,18.647171020507812,19.37927738355813,18.259586458517667,18.647171020507812,12537.0,0.0,0.0,0.0,
1517,1517.0,1517.0,1517.0,1517.0,1517.0,2008-06-26 00:00:00+05:30,18.948627162111254,19.59460308809232,18.776366258062275,19.034757614135746,15498.0,0.0,0.0,0.0,
1518,1518.0,1518.0,1518.0,1518.0,1518.0,2008-06-27 00:00:00+05:30,17.22602310437875,20.6712277252545,17.22602310437875,19.422340393066406,16215.0,0.0,0.0,0.0,
1519,1519.0,1519.0,1519.0,1519.0,1519.0,2008-06-30 00:00:00+05:30,18.388780491950417,18.94862592948862,17.65667416156894,17.915063858032227,17546.0,0.0,0.0,0.0,
1520,1520.0,1520.0,1520.0,1520.0,1520.0,2008-07-01 00:00:00+05:30,17.828934642455046,18.94862549165976,16.580047305202292,16.66617774963379,32087.0,0.0,0.0,0.0,
1521,1521.0,1521.0,1521.0,1521.0,1521.0,2008-07-02 00:00:00+05:30,16.709240865046237,17.65667239530587,15.67568053978238,17.441347122192383,38313.0,0.0,0.0,0.0,
1522,1522.0,1522.0,1522.0,1522.0,1522.0,2008-07-03 00:00:00+05:30,17.226023923490953,17.226023923490953,16.450853175494192,16.92456817626953,16005.0,0.0,0.0,0.0,
1523,1523.0,1523.0,1523.0,1523.0,1523.0,2008-07-04 00:00:00+05:30,16.96763391656797,17.742804650621984,16.40778683488297,17.010698318481445,11972.0,0.0,0.0,0.0,
1524,1524.0,1524.0,1524.0,1524.0,1524.0,2008-07-07 00:00:00+05:30,17.269087555417848,18.431844446917165,17.269087555417848,17.57054328918457,11398.0,0.0,0.0,0.0,
1525,1525.0,1525.0,1525.0,1525.0,1525.0,2008-07-08 00:00:00+05:30,17.57054407340044,17.57054407340044,16.709242877225893,16.92456817626953,10249.0,0.0,0.0,0.0,
1526,1526.0,1526.0,1526.0,1526.0,1526.0,2008-07-09 00:00:00+05:30,17.398284043319002,17.91506342371729,17.312153598985425,17.57054328918457,8944.0,0.0,0.0,0.0,
1527,1527.0,1527.0,1527.0,1527.0,1527.0,2008-07-10 00:00:00+05:30,17.958130188392726,18.08732503868011,17.527479592233675,17.871999740600586,4553.0,0.0,0.0,0.0,
1528,1528.0,1528.0,1528.0,1528.0,1528.0,2008-07-11 00:00:00+05:30,18.087325364016415,20.197513980272337,17.828935658793995,19.163951873779297,40885.0,0.0,0.0,0.0,
1529,1529.0,1529.0,1529.0,1529.0,1529.0,2008-07-14 00:00:00+05:30,19.80992672660134,19.80992672660134,18.77636467504933,18.948625564575195,18425.0,0.0,0.0,0.0,
1530,1530.0,1530.0,1530.0,1530.0,1530.0,2008-07-15 00:00:00+05:30,18.94862698982681,18.94862698982681,17.26908894042602,18.130390167236328,8219.0,0.0,0.0,0.0,
1531,1531.0,1531.0,1531.0,1531.0,1531.0,2008-07-16 00:00:00+05:30,18.0873247508755,18.51797534018206,16.83843738476583,17.915063858032227,6254.0,0.0,0.0,0.0,
1532,1532.0,1532.0,1532.0,1532.0,1532.0,2008-07-17 00:00:00+05:30,18.905560425509236,18.905560425509236,17.57054269080771,17.7428035736084,10093.0,0.0,0.0,0.0,
1533,1533.0,1533.0,1533.0,1533.0,1533.0,2008-07-18 00:00:00+05:30,18.47490956852144,18.517973967138367,17.570542412352385,17.78586769104004,6462.0,0.0,0.0,0.0,
1534,1534.0,1534.0,1534.0,1534.0,1534.0,2008-07-21 00:00:00+05:30,17.39828474194629,18.647170485126548,17.355218696649395,17.871999740600586,3353.0,0.0,0.0,0.0,
1535,1535.0,1535.0,1535.0,1535.0,1535.0,2008-07-22 00:00:00+05:30,17.355217964385723,18.690235741831753,17.053762231233293,18.517974853515625,18764.0,0.0,0.0,0.0,
1536,1536.0,1536.0,1536.0,1536.0,1536.0,2008-07-23 00:00:00+05:30,21.53252854728326,21.53252854728326,18.5179745506636,19.50847053527832,26258.0,0.0,0.0,0.0,
1537,1537.0,1537.0,1537.0,1537.0,1537.0,2008-07-24 00:00:00+05:30,19.85298989907164,20.19751165680424,19.1208852708936,19.250080108642575,13397.0,0.0,0.0,0.0,
1538,1538.0,1538.0,1538.0,1538.0,1538.0,2008-07-25 00:00:00+05:30,19.8099264308359,19.8099264308359,18.517974707085735,18.991689682006836,3887.0,0.0,0.0,0.0,
1539,1539.0,1539.0,1539.0,1539.0,1539.0,2008-07-28 00:00:00+05:30,18.345713665164713,19.723795820751153,18.345713665164713,19.50847053527832,6881.0,0.0,0.0,0.0,
1540,1540.0,1540.0,1540.0,1540.0,1540.0,2008-07-29 00:00:00+05:30,18.948624964924548,19.336211132691343,18.948624964924548,19.120885848999023,6213.0,0.0,0.0,0.0,
1541,1541.0,1541.0,1541.0,1541.0,1541.0,2008-07-30 00:00:00+05:30,19.939121834134195,19.939121834134195,19.207015508239515,19.809926986694336,7429.0,0.0,0.0,0.0,
1542,1542.0,1542.0,1542.0,1542.0,1542.0,2008-07-31 00:00:00+05:30,19.077820369606886,20.240577264421187,19.077820369606886,19.89605712890625,15561.0,0.0,0.0,0.0,
1543,1543.0,1543.0,1543.0,1543.0,1543.0,2008-08-01 00:00:00+05:30,18.94862539665044,20.240577128240247,18.64716966405251,19.46540641784668,7182.0,0.0,0.0,0.0,
1544,1544.0,1544.0,1544.0,1544.0,1544.0,2008-08-04 00:00:00+05:30,19.379276900662894,21.188009739951763,19.120887199108054,20.628164291381836,27984.0,0.0,0.0,0.0,
1545,1545.0,1545.0,1545.0,1545.0,1545.0,2008-08-05 00:00:00+05:30,20.67122799725471,21.274139470961952,20.111382567556053,20.283641815185547,24619.0,0.0,0.0,0.0,
1546,1546.0,1546.0,1546.0,1546.0,1546.0,2008-08-06 00:00:00+05:30,21.31720490817976,22.135441713291172,20.283642800965524,20.54203414916992,44079.0,0.0,0.0,0.0,
