,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
834,834.0,834.0,834.0,834.0,834.0,834.0,2016-12-19 00:00:00+05:30,452.4627224486997,466.2287177871882,449.61708661502666,463.3474731445313,1426836.0,0.0,0.0,
835,835.0,835.0,835.0,835.0,835.0,835.0,2016-12-20 00:00:00+05:30,463.7387774788044,467.18917885679696,449.6171310664868,456.2333068847656,1478066.0,0.0,0.0,
836,836.0,836.0,836.0,836.0,836.0,836.0,2016-12-21 00:00:00+05:30,455.6640250587282,464.1299570116763,450.3995241901657,456.8023376464844,1268945.0,0.0,0.0,
837,837.0,837.0,837.0,837.0,837.0,837.0,2016-12-22 00:00:00+05:30,455.94870833062646,455.94870833062646,446.0599807879121,453.4587707519531,1682579.0,0.0,0.0,
838,838.0,838.0,838.0,838.0,838.0,838.0,2016-12-23 00:00:00+05:30,458.865611146148,458.865611146148,446.91376334949206,454.7749328613281,1029678.0,0.0,0.0,
839,839.0,839.0,839.0,839.0,839.0,839.0,2016-12-26 00:00:00+05:30,451.03989098128665,454.8815993093268,445.2062813631699,447.5895385742187,714370.0,0.0,0.0,
840,840.0,840.0,840.0,840.0,840.0,840.0,2016-12-27 00:00:00+05:30,444.6370893117656,455.2372612146978,438.62563097621046,453.28082275390625,1445761.0,0.0,0.0,
841,841.0,841.0,841.0,841.0,841.0,841.0,2016-12-28 00:00:00+05:30,459.54136911013455,463.13401049707454,451.4667429448704,458.9010925292969,1740349.0,0.0,0.0,
842,842.0,842.0,842.0,842.0,842.0,842.0,2016-12-29 00:00:00+05:30,456.7312065320927,464.4501336659107,453.0673965464443,456.980224609375,10581202.0,0.0,0.0,
843,843.0,843.0,843.0,843.0,843.0,843.0,2016-12-30 00:00:00+05:30,455.5929815597492,471.67106501850185,454.6681267827598,462.6004638671875,1662641.0,0.0,0.0,
844,844.0,844.0,844.0,844.0,844.0,844.0,2017-01-02 00:00:00+05:30,467.4025029185194,486.6108476442604,461.3554359411988,482.80474853515625,4105216.0,0.0,0.0,
845,845.0,845.0,845.0,845.0,845.0,845.0,2017-01-03 00:00:00+05:30,483.053623879266,484.0140384929918,469.5366991138424,471.1373901367187,1862503.0,0.0,0.0,
846,846.0,846.0,846.0,846.0,846.0,846.0,2017-01-04 00:00:00+05:30,471.6710213448105,474.44553670641574,456.3043360835452,457.9761962890625,2536280.0,0.0,0.0,
847,847.0,847.0,847.0,847.0,847.0,847.0,2017-01-05 00:00:00+05:30,456.90913071178966,469.999241577942,456.8024504146912,465.0193176269531,2161288.0,0.0,0.0,
848,848.0,848.0,848.0,848.0,848.0,848.0,2017-01-06 00:00:00+05:30,466.1931641836396,477.0423062215904,465.979706176607,467.7226867675781,2451729.0,0.0,0.0,
849,849.0,849.0,849.0,849.0,849.0,849.0,2017-01-09 00:00:00+05:30,470.95962000505784,483.4450620820494,468.1139841912096,479.4966735839844,2024855.0,0.0,0.0,
850,850.0,850.0,850.0,850.0,850.0,850.0,2017-01-10 00:00:00+05:30,478.3939352252926,492.08876057848255,475.26367272886387,489.9900817871094,2021636.0,0.0,0.0,
851,851.0,851.0,851.0,851.0,851.0,851.0,2017-01-11 00:00:00+05:30,492.23111440061155,511.8307202496991,490.8793922494002,509.3763427734375,3410181.0,0.0,0.0,
852,852.0,852.0,852.0,852.0,852.0,852.0,2017-01-12 00:00:00+05:30,511.0836804445002,518.8381682869439,503.68493969961577,516.3126220703125,2950661.0,0.0,0.0,
853,853.0,853.0,853.0,853.0,853.0,853.0,2017-01-13 00:00:00+05:30,517.1664531199218,535.3432205082316,517.1308930139213,532.4619750976562,2705880.0,0.0,0.0,
854,854.0,854.0,854.0,854.0,854.0,854.0,2017-01-16 00:00:00+05:30,532.1416714974473,547.7217669107702,529.153746696572,545.0183715820312,1530106.0,0.0,0.0,
855,855.0,855.0,855.0,855.0,855.0,855.0,2017-01-17 00:00:00+05:30,548.6111509067396,554.8716284251308,544.3070634792581,552.77294921875,1718885.0,0.0,0.0,
856,856.0,856.0,856.0,856.0,856.0,856.0,2017-01-18 00:00:00+05:30,554.9071488906247,554.9071488906247,535.698850361026,542.3505859375,1839119.0,0.0,0.0,
857,857.0,857.0,857.0,857.0,857.0,857.0,2017-01-19 00:00:00+05:30,543.6667648817069,546.6546900486505,534.987421462942,536.0545654296875,1088044.0,0.0,0.0,
858,858.0,858.0,858.0,858.0,858.0,858.0,2017-01-20 00:00:00+05:30,535.6988468934826,547.0815368322546,528.7624844388283,533.7068481445312,1685357.0,0.0,0.0,
859,859.0,859.0,859.0,859.0,859.0,859.0,2017-01-23 00:00:00+05:30,538.1532303134594,547.6150905167115,531.039018577485,537.4418334960938,1980017.0,0.0,0.0,
860,860.0,860.0,860.0,860.0,860.0,860.0,2017-01-24 00:00:00+05:30,539.255933990257,539.255933990257,527.3396476076308,534.3826904296875,1858557.0,0.0,0.0,
861,861.0,861.0,861.0,861.0,861.0,861.0,2017-01-25 00:00:00+05:30,534.7384379076698,540.1452290845177,532.3551806295532,537.4418334960938,3640114.0,0.0,0.0,
862,862.0,862.0,862.0,862.0,862.0,862.0,2017-01-27 00:00:00+05:30,541.3901044875728,541.639122569379,534.2759423711187,535.94775390625,2539603.0,0.0,0.0,
863,863.0,863.0,863.0,863.0,863.0,863.0,2017-01-30 00:00:00+05:30,534.2760542182987,552.7729575332158,533.5290485289565,545.4808959960938,3693212.0,0.0,0.0,
864,864.0,864.0,864.0,864.0,864.0,864.0,2017-01-31 00:00:00+05:30,547.0459050816542,549.4291620211604,532.5329541722207,534.0269165039062,1556836.0,0.0,0.0,
865,865.0,865.0,865.0,865.0,865.0,865.0,2017-02-01 00:00:00+05:30,537.1215603721615,546.9035564305105,533.955738162063,544.9827270507812,2839272.0,0.0,0.0,
866,866.0,866.0,866.0,866.0,866.0,866.0,2017-02-02 00:00:00+05:30,547.7930891341922,562.8040323797161,546.1212283661034,555.6898193359375,3265375.0,0.0,0.0,
867,867.0,867.0,867.0,867.0,867.0,867.0,2017-02-03 00:00:00+05:30,559.815851525909,571.9099848828275,558.4641783380545,564.866943359375,4822983.0,0.0,0.0,
868,868.0,868.0,868.0,868.0,868.0,868.0,2017-02-06 00:00:00+05:30,565.5784055554454,574.0798989517663,564.8670087873227,567.7838134765625,1819923.0,0.0,0.0,
869,869.0,869.0,869.0,869.0,869.0,869.0,2017-02-07 00:00:00+05:30,571.2698753886006,592.6124641740382,565.5785053891589,589.0909423828125,5324551.0,0.0,0.0,
870,870.0,870.0,870.0,870.0,870.0,870.0,2017-02-08 00:00:00+05:30,589.7666815946654,604.6709409187952,588.4505683316039,594.3553466796875,4361264.0,0.0,0.0,
871,871.0,871.0,871.0,871.0,871.0,871.0,2017-02-09 00:00:00+05:30,594.7508128223477,599.2096618168111,581.7338869703635,590.040283203125,1493463.0,8.022472,0.0,
872,872.0,872.0,872.0,872.0,872.0,872.0,2017-02-10 00:00:00+05:30,595.7936449126756,597.4117676931829,582.9924520331657,584.8623046875,916466.0,0.0,0.0,
873,873.0,873.0,873.0,873.0,873.0,873.0,2017-02-13 00:00:00+05:30,587.05586585047,600.0727949731113,584.8983847345997,598.2029418945312,919009.0,0.0,0.0,
874,874.0,874.0,874.0,874.0,874.0,874.0,2017-02-14 00:00:00+05:30,601.2234988065991,602.0865307103988,589.7527972943863,592.3058471679688,595619.0,0.0,0.0,
875,875.0,875.0,875.0,875.0,875.0,875.0,2017-02-15 00:00:00+05:30,587.0915924802259,596.0451866990458,578.4975208319636,586.94775390625,942125.0,0.0,0.0,
876,876.0,876.0,876.0,876.0,876.0,876.0,2017-02-16 00:00:00+05:30,587.5592764694084,599.3536510154693,585.4736900521245,598.2029418945312,1069589.0,0.0,0.0,
877,877.0,877.0,877.0,877.0,877.0,877.0,2017-02-17 00:00:00+05:30,610.5724918282557,634.6645971695702,608.3430672452763,614.34814453125,3303168.0,0.0,0.0,
878,878.0,878.0,878.0,878.0,878.0,878.0,2017-02-20 00:00:00+05:30,612.7301074630105,613.4492513682435,599.7491266356773,609.7095947265625,777137.0,0.0,0.0,
879,879.0,879.0,879.0,879.0,879.0,879.0,2017-02-21 00:00:00+05:30,610.5726082378138,627.1134605696925,609.1342711114356,624.9199829101562,1188470.0,0.0,0.0,
880,880.0,880.0,880.0,880.0,880.0,880.0,2017-02-22 00:00:00+05:30,629.2708892501371,630.6013842202582,621.0723830852006,627.5808715820312,907313.0,0.0,0.0,
881,881.0,881.0,881.0,881.0,881.0,881.0,2017-02-23 00:00:00+05:30,630.709259988865,632.7948462978815,616.3978330910503,621.7196655273438,3453870.0,0.0,0.0,
882,882.0,882.0,882.0,882.0,882.0,882.0,2017-02-27 00:00:00+05:30,621.9353537959166,630.9608942363541,612.4064028390045,624.0928344726562,2359256.0,0.0,0.0,
883,883.0,883.0,883.0,883.0,883.0,883.0,2017-02-28 00:00:00+05:30,625.3514952529506,629.4867206230622,622.5467649561343,626.6100463867188,1231844.0,0.0,0.0,
884,884.0,884.0,884.0,884.0,884.0,884.0,2017-03-01 00:00:00+05:30,627.2930521457605,633.4419180649859,621.4318634112432,626.1064453125,1373031.0,0.0,0.0,
885,885.0,885.0,885.0,885.0,885.0,885.0,2017-03-02 00:00:00+05:30,629.9180741291989,632.4711232863943,609.8892986035509,612.6580810546875,1101281.0,0.0,0.0,
886,886.0,886.0,886.0,886.0,886.0,886.0,2017-03-03 00:00:00+05:30,605.6103259108846,611.2558321685897,599.3536162647436,605.7901611328125,1183615.0,0.0,0.0,
887,887.0,887.0,887.0,887.0,887.0,887.0,2017-03-06 00:00:00+05:30,607.695694592042,614.8873773908729,606.8327123533518,613.91650390625,661365.0,0.0,0.0,
888,888.0,888.0,888.0,888.0,888.0,888.0,2017-03-07 00:00:00+05:30,616.2540495536329,617.296818096573,607.3363497022785,612.909912109375,660577.0,0.0,0.0,
889,889.0,889.0,889.0,889.0,889.0,889.0,2017-03-08 00:00:00+05:30,611.4356200464156,621.8275549703419,601.9426150202131,615.4989013671875,1094366.0,0.0,0.0,
890,890.0,890.0,890.0,890.0,890.0,890.0,2017-03-09 00:00:00+05:30,612.7300647774525,617.5844335284198,607.2284468596896,612.5142822265625,670857.0,0.0,0.0,
891,891.0,891.0,891.0,891.0,891.0,891.0,2017-03-10 00:00:00+05:30,611.4713953105938,619.8856328486119,611.3635040560536,616.0380859375,626580.0,0.0,0.0,
892,892.0,892.0,892.0,892.0,892.0,892.0,2017-03-14 00:00:00+05:30,622.0791388242629,668.7890124794286,622.0791388242629,650.0546875,3853464.0,0.0,0.0,
893,893.0,893.0,893.0,893.0,893.0,893.0,2017-03-15 00:00:00+05:30,654.3338894986194,660.0872376881159,651.56510668638,656.3115844726562,1266989.0,0.0,0.0,
894,894.0,894.0,894.0,894.0,894.0,894.0,2017-03-16 00:00:00+05:30,658.1813997429955,685.2939702836413,658.1813997429955,681.0509033203125,2988388.0,0.0,0.0,
895,895.0,895.0,895.0,895.0,895.0,895.0,2017-03-17 00:00:00+05:30,679.5765641329582,696.5848272002091,679.5765641329582,693.887939453125,2419972.0,0.0,0.0,
896,896.0,896.0,896.0,896.0,896.0,896.0,2017-03-20 00:00:00+05:30,696.1533693578486,706.4014641367697,684.8624077170401,693.0609130859375,1490125.0,0.0,0.0,
897,897.0,897.0,897.0,897.0,897.0,897.0,2017-03-21 00:00:00+05:30,690.5798970536657,697.4479577117938,663.7549528757011,669.9038696289062,3265337.0,0.0,0.0,
898,898.0,898.0,898.0,898.0,898.0,898.0,2017-03-22 00:00:00+05:30,665.2292178511204,666.8832880560574,645.6319083066386,651.025634765625,2260360.0,0.0,0.0,
899,899.0,899.0,899.0,899.0,899.0,899.0,2017-03-23 00:00:00+05:30,654.4417818455984,673.8233108057401,652.5719289080885,671.2343139648438,2252850.0,0.0,0.0,
900,900.0,900.0,900.0,900.0,900.0,900.0,2017-03-24 00:00:00+05:30,675.9447305611709,694.3194352644971,674.2906604676286,689.716796875,1932949.0,0.0,0.0,
901,901.0,901.0,901.0,901.0,901.0,901.0,2017-03-27 00:00:00+05:30,689.6450470432262,695.3983958922399,683.2804455044354,688.5303344726562,1679652.0,0.0,0.0,
902,902.0,902.0,902.0,902.0,902.0,902.0,2017-03-28 00:00:00+05:30,686.9840360906536,695.0387033854761,683.603951614381,692.0541381835938,1308906.0,0.0,0.0,
903,903.0,903.0,903.0,903.0,903.0,903.0,2017-03-29 00:00:00+05:30,694.7151065841108,703.3450794634576,687.7391548002338,691.3350219726562,2604725.0,0.0,0.0,
904,904.0,904.0,904.0,904.0,904.0,904.0,2017-03-30 00:00:00+05:30,690.9393223946685,720.5330431157547,690.9393223946685,712.4064331054688,7112074.0,0.0,0.0,
905,905.0,905.0,905.0,905.0,905.0,905.0,2017-03-31 00:00:00+05:30,710.5367948340427,719.5982839784027,707.660120670735,717.5486450195312,2952407.0,0.0,0.0,
906,906.0,906.0,906.0,906.0,906.0,906.0,2017-04-03 00:00:00+05:30,717.7283712992303,720.3533645695949,709.6737040091269,716.2181396484375,1134213.0,0.0,0.0,
907,907.0,907.0,907.0,907.0,907.0,907.0,2017-04-05 00:00:00+05:30,715.4990117971374,718.4116331307205,703.7765825294795,709.3141479492188,2442624.0,0.0,0.0,
908,908.0,908.0,908.0,908.0,908.0,908.0,2017-04-06 00:00:00+05:30,708.379275736704,710.5368060146052,693.7082766673345,702.6259765625,1733230.0,0.0,0.0,
909,909.0,909.0,909.0,909.0,909.0,909.0,2017-04-07 00:00:00+05:30,700.863908812725,703.1652281342584,685.0062557166046,687.4154663085938,3017458.0,0.0,0.0,
910,910.0,910.0,910.0,910.0,910.0,910.0,2017-04-10 00:00:00+05:30,687.7752263671217,688.8539423177995,664.6539894829091,672.5648193359375,4070103.0,0.0,0.0,
911,911.0,911.0,911.0,911.0,911.0,911.0,2017-04-11 00:00:00+05:30,670.7669250619114,679.2531096713293,666.4159660840351,673.9672241210938,5681172.0,0.0,0.0,
912,912.0,912.0,912.0,912.0,912.0,912.0,2017-04-12 00:00:00+05:30,677.3831501113442,678.5697571941897,661.6333872295276,673.6434936523438,709532.0,0.0,0.0,
913,913.0,913.0,913.0,913.0,913.0,913.0,2017-04-13 00:00:00+05:30,676.6640030051158,689.8966637924102,674.5784168516774,688.0987548828125,1355930.0,0.0,0.0,
914,914.0,914.0,914.0,914.0,914.0,914.0,2017-04-17 00:00:00+05:30,697.8434460695906,711.9750860583906,687.1997818966605,702.6978149414062,1642497.0,0.0,0.0,
915,915.0,915.0,915.0,915.0,915.0,915.0,2017-04-18 00:00:00+05:30,704.7835102128257,710.5368590594865,686.4088003456754,692.018310546875,1756277.0,0.0,0.0,
916,916.0,916.0,916.0,916.0,916.0,916.0,2017-04-19 00:00:00+05:30,690.3642166277134,694.6432315243394,676.7000382007403,688.3505249023438,1159301.0,0.0,0.0,
917,917.0,917.0,917.0,917.0,917.0,917.0,2017-04-20 00:00:00+05:30,688.3504175418167,707.6600503179036,687.3795438014415,704.2440185546875,929350.0,0.0,0.0,
918,918.0,918.0,918.0,918.0,918.0,918.0,2017-04-21 00:00:00+05:30,706.4734025532434,717.7283182783808,701.4032515948843,711.903076171875,1829947.0,0.0,0.0,
919,919.0,919.0,919.0,919.0,919.0,919.0,2017-04-24 00:00:00+05:30,711.9750852770779,729.918276410573,711.9750852770779,723.7694091796875,2015673.0,0.0,0.0,
920,920.0,920.0,920.0,920.0,920.0,920.0,2017-04-25 00:00:00+05:30,747.7176183040633,747.9333515998791,724.9200108862458,730.3856811523438,2317993.0,0.0,0.0,
921,921.0,921.0,921.0,921.0,921.0,921.0,2017-04-26 00:00:00+05:30,732.111713721984,734.916443610102,719.5263027041029,727.005615234375,2180864.0,0.0,0.0,
922,922.0,922.0,922.0,922.0,922.0,922.0,2017-04-27 00:00:00+05:30,732.0757269137273,732.0757269137273,717.1530007577653,722.3309936523438,2168240.0,0.0,0.0,
923,923.0,923.0,923.0,923.0,923.0,923.0,2017-04-28 00:00:00+05:30,722.0434097748737,734.9884429276351,715.750703791717,731.3566284179688,1319835.0,0.0,0.0,
924,924.0,924.0,924.0,924.0,924.0,924.0,2017-05-02 00:00:00+05:30,736.5704489413788,775.2616542069784,733.5139894352303,771.3421630859375,4141771.0,0.0,0.0,
925,925.0,925.0,925.0,925.0,925.0,925.0,2017-05-03 00:00:00+05:30,765.9126835834663,787.2359616002976,762.7842793628741,779.2891845703125,3232517.0,0.0,0.0,
926,926.0,926.0,926.0,926.0,926.0,926.0,2017-05-04 00:00:00+05:30,779.5790773218785,819.2469520523553,776.6783108509835,780.9207153320312,4391309.0,8.022472,0.0,
927,927.0,927.0,927.0,927.0,927.0,927.0,2017-05-05 00:00:00+05:30,783.2051842382568,805.6860534639197,776.7147318872582,802.0601196289062,3965328.0,0.0,0.0,
928,928.0,928.0,928.0,928.0,928.0,928.0,2017-05-08 00:00:00+05:30,804.7795529628842,823.0906133520305,799.7032356136848,812.176513671875,3072493.0,0.0,0.0,
929,929.0,929.0,929.0,929.0,929.0,929.0,2017-05-09 00:00:00+05:30,814.1707468495223,814.1707468495223,781.7547838651634,787.52001953125,2791814.0,0.0,0.0,
930,930.0,930.0,930.0,930.0,930.0,930.0,2017-05-10 00:00:00+05:30,794.0466652600602,794.0466652600602,778.5276281442333,785.3081665039062,1239149.0,0.0,0.0,
931,931.0,931.0,931.0,931.0,931.0,931.0,2017-05-11 00:00:00+05:30,788.6439934786472,791.3634683670277,767.069585387493,775.4093017578125,1416974.0,0.0,0.0,
932,932.0,932.0,932.0,932.0,932.0,932.0,2017-05-12 00:00:00+05:30,775.5181315574305,778.3101035702024,754.1975593217452,764.2052001953125,861445.0,0.0,0.0,
933,933.0,933.0,933.0,933.0,933.0,933.0,2017-05-15 00:00:00+05:30,765.8730349612175,778.8539380669462,764.7489866726229,770.7318115234375,900487.0,0.0,0.0,
934,934.0,934.0,934.0,934.0,934.0,934.0,2017-05-16 00:00:00+05:30,775.1554099821103,775.1554099821103,756.4455213681758,763.6973876953125,1404194.0,0.0,0.0,
935,935.0,935.0,935.0,935.0,935.0,935.0,2017-05-17 00:00:00+05:30,765.0753557822422,789.6230282111668,762.4284272694829,784.6554565429688,2043548.0,0.0,0.0,
936,936.0,936.0,936.0,936.0,936.0,936.0,2017-05-18 00:00:00+05:30,775.9532614905218,783.6040106290469,757.9322880285339,764.2052001953125,1222525.0,0.0,0.0,
937,937.0,937.0,937.0,937.0,937.0,937.0,2017-05-19 00:00:00+05:30,775.917024886215,775.917024886215,742.5945526400022,754.1975708007812,1671693.0,0.0,0.0,
938,938.0,938.0,938.0,938.0,938.0,938.0,2017-05-22 00:00:00+05:30,758.5487301657249,772.5811370916246,756.9895517715748,763.3349609375,1032392.0,0.0,0.0,
939,939.0,939.0,939.0,939.0,939.0,939.0,2017-05-23 00:00:00+05:30,756.3729705079578,769.8252509911066,734.8348620963026,761.703125,1753560.0,0.0,0.0,
940,940.0,940.0,940.0,940.0,940.0,940.0,2017-05-24 00:00:00+05:30,765.3291956185797,766.7070324949171,747.1268820367133,753.6898803710938,1090657.0,0.0,0.0,
941,941.0,941.0,941.0,941.0,941.0,941.0,2017-05-25 00:00:00+05:30,760.7242428781965,777.1860872720856,748.3960086170096,758.2586059570312,1763218.0,0.0,0.0,
942,942.0,942.0,942.0,942.0,942.0,942.0,2017-05-26 00:00:00+05:30,762.1747149369639,790.4571204762883,760.4342446968216,787.5926513671875,1539849.0,0.0,0.0,
943,943.0,943.0,943.0,943.0,943.0,943.0,2017-05-29 00:00:00+05:30,791.2911259376745,807.2090482415932,788.2816133381764,802.785400390625,2021624.0,0.0,0.0,
944,944.0,944.0,944.0,944.0,944.0,944.0,2017-05-30 00:00:00+05:30,794.8807260748451,810.3998147805983,794.3368508777667,807.5715942382812,1065718.0,0.0,0.0,
945,945.0,945.0,945.0,945.0,945.0,945.0,2017-05-31 00:00:00+05:30,806.4112335590077,844.374943171185,806.3749851442442,841.655517578125,3353076.0,0.0,0.0,
946,946.0,946.0,946.0,946.0,946.0,946.0,2017-06-01 00:00:00+05:30,838.6821915885718,838.6821915885718,818.08673764353,830.3787231445312,2113831.0,0.0,0.0,
947,947.0,947.0,947.0,947.0,947.0,947.0,2017-06-02 00:00:00+05:30,833.6057636388489,836.1439467832932,818.4855589664813,820.80615234375,965948.0,0.0,0.0,
948,948.0,948.0,948.0,948.0,948.0,948.0,2017-06-05 00:00:00+05:30,820.9150726690593,861.09063096351,820.9150726690593,848.5810546875,2581925.0,0.0,0.0,
949,949.0,949.0,949.0,949.0,949.0,949.0,2017-06-06 00:00:00+05:30,851.6631962089803,852.7146982156241,821.6765199809746,825.5925903320312,2041864.0,0.0,0.0,
950,950.0,950.0,950.0,950.0,950.0,950.0,2017-06-07 00:00:00+05:30,828.1668605797761,832.155427223451,814.5695848905456,825.1573486328125,2090443.0,0.0,0.0,
951,951.0,951.0,951.0,951.0,951.0,951.0,2017-06-08 00:00:00+05:30,832.5180719880193,841.1840746975366,825.6287877794974,831.2852783203125,1461091.0,0.0,0.0,
952,952.0,952.0,952.0,952.0,952.0,952.0,2017-06-09 00:00:00+05:30,837.521796585098,842.0542381817625,831.3214315760891,837.775634765625,1875532.0,0.0,0.0,
953,953.0,953.0,953.0,953.0,953.0,953.0,2017-06-12 00:00:00+05:30,832.6268590257534,847.7470158654997,828.0581685392825,838.3558959960938,1713369.0,0.0,0.0,
954,954.0,954.0,954.0,954.0,954.0,954.0,2017-06-13 00:00:00+05:30,846.296710673144,846.296710673144,834.1498171493887,836.5429077148438,1136728.0,0.0,0.0,
955,955.0,955.0,955.0,955.0,955.0,955.0,2017-06-14 00:00:00+05:30,836.0714843066609,844.773685001189,830.5237395014879,841.836669921875,1309225.0,0.0,0.0,
956,956.0,956.0,956.0,956.0,956.0,956.0,2017-06-15 00:00:00+05:30,842.6343884750414,843.0332202846295,831.067570822019,833.2794189453125,1539318.0,0.0,0.0,
957,957.0,957.0,957.0,957.0,957.0,957.0,2017-06-16 00:00:00+05:30,831.0677372856921,838.1021148741534,815.1135679101457,818.739501953125,2164843.0,0.0,0.0,
958,958.0,958.0,958.0,958.0,958.0,958.0,2017-06-19 00:00:00+05:30,816.6000980353336,822.8367614116983,805.8672909098973,819.0657348632812,1778373.0,0.0,0.0,
959,959.0,959.0,959.0,959.0,959.0,959.0,2017-06-20 00:00:00+05:30,818.1230278815354,822.3653830931461,813.5542879982886,819.0657348632812,3138263.0,0.0,0.0,
960,960.0,960.0,960.0,960.0,960.0,960.0,2017-06-21 00:00:00+05:30,819.3920903760068,819.3920903760068,809.0944128998052,813.4818115234375,2040180.0,0.0,0.0,
961,961.0,961.0,961.0,961.0,961.0,961.0,2017-06-22 00:00:00+05:30,813.9169266683649,821.6039238095196,803.2203678812365,808.0428466796875,1863556.0,0.0,0.0,
962,962.0,962.0,962.0,962.0,962.0,962.0,2017-06-23 00:00:00+05:30,809.3119357108343,812.2127024560858,769.1001820845654,799.1593017578125,2454082.0,0.0,0.0,
963,963.0,963.0,963.0,963.0,963.0,963.0,2017-06-27 00:00:00+05:30,798.0715067523537,799.0867602228657,770.7681103526273,783.2051391601562,2236970.0,0.0,0.0,
964,964.0,964.0,964.0,964.0,964.0,964.0,2017-06-28 00:00:00+05:30,783.2051155300435,789.9856042549364,774.394020614674,779.6879272460938,1333212.0,0.0,0.0,
965,965.0,965.0,965.0,965.0,965.0,965.0,2017-06-29 00:00:00+05:30,783.2051356666651,803.7642418019453,783.2051356666651,794.51806640625,2063496.0,0.0,0.0,
966,966.0,966.0,966.0,966.0,966.0,966.0,2017-06-30 00:00:00+05:30,791.182314552978,791.182314552978,771.5296646290479,780.4132080078125,1280775.0,0.0,0.0,
