,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1621,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,2008-11-28 00:00:00+05:30,33.83317799389503,41.44122861968943,33.83317799389503,39.62174606323242,4235025,0.0,0.0
1622,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,2008-12-01 00:00:00+05:30,39.15343751547009,40.61209616297592,37.44911047470407,37.80226135253906,3248635,0.0,0.0
1623,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,2008-12-02 00:00:00+05:30,37.38768984947909,38.23217447249858,35.71407231344597,37.42607498168945,2687805,0.0,0.0
1624,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,2008-12-03 00:00:00+05:30,38.23218437952448,38.80797029767575,37.080612543221946,38.17076873779297,7518065,0.0,0.0
1625,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,2008-12-04 00:00:00+05:30,38.81564573436509,38.999895572261714,37.15738255030351,38.73887252807617,6511175,0.0,0.0
1626,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,2008-12-05 00:00:00+05:30,39.14576021311887,39.706191397574734,37.771550675681496,38.03257369995117,5955730,0.0,0.0
1627,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,2008-12-08 00:00:00+05:30,40.19752506291774,40.19752506291774,38.23217521256604,38.792606353759766,4838625,0.0,0.0
1628,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,2008-12-10 00:00:00+05:30,40.36642985246138,40.36642985246138,37.94812800382133,38.232181549072266,5641900,0.0,0.0
1629,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,2008-12-11 00:00:00+05:30,39.875089603113935,39.875089603113935,37.93277287828533,38.64674758911133,5068735,0.0,0.0
1630,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,2008-12-12 00:00:00+05:30,38.33966459117204,39.629425303721554,36.26683759398765,39.33001708984375,4298605,0.0,0.0
1631,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,2008-12-15 00:00:00+05:30,41.502645939852286,41.502645939852286,39.23020884801973,39.95186233520508,4377140,0.0,0.0
1632,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,2008-12-16 00:00:00+05:30,39.905800988729816,41.22627091982282,39.27627530730141,40.68119430541992,2671390,0.0,0.0
1633,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,2008-12-17 00:00:00+05:30,41.30303979078496,41.917210809176865,40.38178179889788,40.60441970825195,5784510,0.0,0.0
1634,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,2008-12-18 00:00:00+05:30,41.41052238142708,42.30107115537395,40.02096089980404,42.208946228027344,7049615,0.0,0.0
1635,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,2008-12-19 00:00:00+05:30,42.17823333126952,43.36819314225209,40.811702466340456,42.21662139892578,3393065,0.0,0.0
1636,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,2008-12-22 00:00:00+05:30,42.945947375416395,44.06681275287405,41.85579420891996,42.41622543334961,3871320,0.0,0.0
1637,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,2008-12-23 00:00:00+05:30,42.9459475996154,42.9459475996154,39.51426581410517,40.02863311767578,5233415,0.0,0.0
1638,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,2008-12-24 00:00:00+05:30,40.60441993168026,42.07075452742135,38.79261322100574,41.195560455322266,6576515,0.0,0.0
1639,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,2008-12-26 00:00:00+05:30,42.19358548957119,42.20894013001041,39.93650605977342,40.38945770263672,2054705,0.0,0.0
1640,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,2008-12-29 00:00:00+05:30,41.19555902146708,41.19555902146708,38.861706291369465,40.93453598022461,2931940,0.0,0.0
1641,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,2008-12-30 00:00:00+05:30,42.21662188395088,42.66189477361495,40.3126873359439,42.20126724243164,3057530,0.0,0.0
1642,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,2008-12-31 00:00:00+05:30,43.34515614522648,43.46799033725178,41.48728862476907,42.99200820922851,3769405,0.0,0.0
1643,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,2009-01-02 00:00:00+05:30,45.18767840833589,45.18767840833589,42.485322869205184,44.020751953125,1700495,0.0,0.0
1644,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,2009-01-05 00:00:00+05:30,45.264449575027236,45.66366149607412,44.373900806106846,45.18767929077149,2687100,0.0,0.0
1645,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,2009-01-06 00:00:00+05:30,45.8248792012014,45.8248792012014,40.68887005430279,44.33551406860352,3162520,0.0,0.0
1646,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,2009-01-07 00:00:00+05:30,44.005391473126664,45.27212147075634,41.31839093272278,42.17823028564453,5602350,0.0,0.0
1647,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,2009-01-09 00:00:00+05:30,41.91721081420163,43.13020113819468,40.71957806034345,41.986305236816406,1806325,0.0,0.0
1648,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,2009-01-12 00:00:00+05:30,38.823325371377614,43.91327376436452,38.823325371377614,39.13808822631836,6415650,0.0,0.0
1649,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,2009-01-13 00:00:00+05:30,43.606184366638686,43.606184366638686,37.69478194758872,38.60836410522461,6724775,0.0,0.0
1650,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,2009-01-14 00:00:00+05:30,39.14576491113775,39.736902518112416,37.03454996777583,38.393402099609375,6197685,0.0,0.0
1651,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,2009-01-15 00:00:00+05:30,37.61800975761903,37.61800975761903,35.63730498098045,36.58159637451172,6712145,0.0,0.0
1652,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,2009-01-16 00:00:00+05:30,34.13258926338159,37.955807491164805,34.13258926338159,36.965457916259766,8218095,0.0,0.0
1653,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,2009-01-19 00:00:00+05:30,37.00384452827949,38.20147743717943,36.77353073261402,37.01152038574219,4088725,0.0,0.0
1654,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,2009-01-20 00:00:00+05:30,36.85029054210848,37.387691198233824,36.097930794972186,37.1036376953125,3780275,0.0,0.0
1655,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,2009-01-21 00:00:00+05:30,35.69872426986694,37.46446703512993,35.69872426986694,36.85029602050781,3757760,0.0,0.0
1656,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,2009-01-22 00:00:00+05:30,37.618007120397266,37.618007120397266,36.54320574551809,36.834938049316406,1940695,0.0,0.0
1657,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,2009-01-23 00:00:00+05:30,36.57391415444653,37.10363897354117,34.62391884321866,35.675689697265625,7040830,0.0,0.0
1658,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,2009-01-27 00:00:00+05:30,35.77549432388751,37.925097254468255,35.77549432388751,37.54891586303711,3739580,0.0,0.0
1659,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,2009-01-28 00:00:00+05:30,37.54891966756921,38.14006024051463,36.788880951325474,37.45679473876953,3899315,0.0,0.0
1660,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,2009-01-29 00:00:00+05:30,37.55658989587887,39.44516968911049,37.00383747732657,39.08434295654297,13183745,0.0,0.0
1661,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,2009-01-30 00:00:00+05:30,38.50855942957333,39.23021000952659,37.17273490312543,38.63907241821289,5302060,0.0,0.0
1662,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,2009-02-02 00:00:00+05:30,37.126669038981525,38.99989113009133,37.126669038981525,37.86367416381836,1802500,0.0,0.0
1663,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,2009-02-03 00:00:00+05:30,36.09025619761336,38.738871723290025,36.09025619761336,37.48749923706055,2430930,0.0,0.0
1664,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,2009-02-04 00:00:00+05:30,38.378051361195176,38.378051361195176,37.487502606880234,37.77923202514648,2803075,0.0,0.0
1665,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,2009-02-05 00:00:00+05:30,37.77923417163633,38.539272902320064,37.0882927996135,37.725494384765625,1725975,0.0,0.0
1666,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,2009-02-06 00:00:00+05:30,38.26289441892933,38.36269813338383,37.656399203657735,37.9481315612793,1601875,0.0,0.0
1667,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,2009-02-09 00:00:00+05:30,39.41446915331286,39.41446915331286,37.79459081823301,38.47018051147461,2411130,0.0,0.0
1668,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,2009-02-10 00:00:00+05:30,39.75993837399524,39.75993837399524,34.600895514657836,38.34734344482422,2043005,0.0,0.0
1669,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,2009-02-11 00:00:00+05:30,38.692806326959186,38.692806326959186,37.46446154899024,37.594974517822266,2783925,0.0,0.0
1670,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,2009-02-12 00:00:00+05:30,34.59321735281765,38.07863905063565,34.59321735281765,37.3109245300293,2712515,0.0,0.0
1671,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,2009-02-13 00:00:00+05:30,37.64871908108732,38.347339145921026,37.5412395216665,37.96348190307617,3052425,0.0,0.0
1672,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,2009-02-16 00:00:00+05:30,34.60089227160072,38.67745731982267,34.60089227160072,36.2668342590332,4059425,0.0,0.0
1673,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,2009-02-17 00:00:00+05:30,35.092229095206434,36.236124988889806,34.39360901728925,34.57786178588867,5156150,0.0,0.0
1674,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,2009-02-18 00:00:00+05:30,33.21132780478667,35.468410297085654,33.21132780478667,35.061519622802734,3551345,0.0,0.0
1675,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,2009-02-19 00:00:00+05:30,34.094200387262106,35.91368290874167,34.094200387262106,35.575889587402344,3437765,0.0,0.0
1676,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,2009-02-20 00:00:00+05:30,33.38022286867217,35.88297353576943,33.38022286867217,34.47037887573242,3535145,0.0,0.0
1677,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,2009-02-24 00:00:00+05:30,31.80641382047897,39.15344177880147,31.80641382047897,33.134559631347656,7580880,0.0,0.0
1678,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,2009-02-25 00:00:00+05:30,34.462706890070024,34.462706890070024,32.82747402118924,33.30345916748047,6237015,0.0,0.0
1679,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,2009-02-26 00:00:00+05:30,32.735353228491746,33.31881802070636,31.821773820791385,32.60484313964844,9240785,0.0,0.0
1680,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,2009-02-27 00:00:00+05:30,32.55109552245509,34.06349107514738,31.96763087048784,33.79479217529297,6415090,0.0,0.0
1681,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,2009-03-02 00:00:00+05:30,32.05975897616009,33.902275105343435,32.05975897616009,33.31881332397461,3900535,0.0,0.0
1682,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,2009-03-03 00:00:00+05:30,34.08652752140973,34.08652752140973,31.560745924595555,31.8908634185791,4985870,0.0,0.0
1683,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,2009-03-04 00:00:00+05:30,31.768035271870463,32.620199061895526,30.900516836333335,31.345792770385746,3148775,0.0,0.0
1684,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,2009-03-05 00:00:00+05:30,32.15956173030114,32.15956173030114,29.09638234445053,30.02531623840332,7681755,0.0,0.0
1685,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,2009-03-06 00:00:00+05:30,28.290279090347177,30.616456093821657,28.290279090347177,29.541654586791992,4493055,0.0,0.0
1686,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,2009-03-09 00:00:00+05:30,29.40346056889816,29.480233765102952,27.676103190363175,28.18279457092285,5085710,0.0,0.0
1687,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,2009-03-12 00:00:00+05:30,28.658787622459545,29.81035953044503,28.26725153372915,29.426502227783203,4112655,0.0,0.0
1688,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,2009-03-13 00:00:00+05:30,29.58003763716091,31.74499221158213,29.58003763716091,31.284364700317383,4442840,0.0,0.0
1689,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,2009-03-16 00:00:00+05:30,31.460936110569484,32.01369142187023,31.01566327648682,31.69124984741211,4363895,0.0,0.0
1690,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,2009-03-17 00:00:00+05:30,31.284368306701648,32.07511336601396,30.017638111800657,30.50897789001465,3601850,0.0,0.0
1691,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,2009-03-18 00:00:00+05:30,29.9792434644865,32.16723102300459,29.9792434644865,31.90620803833008,6283810,0.0,0.0
1692,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,2009-03-19 00:00:00+05:30,26.156025768377727,32.49734747830778,26.156025768377727,32.0290412902832,4070950,0.0,0.0
1693,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,2009-03-20 00:00:00+05:30,33.702669303431314,33.702669303431314,31.077084067316058,31.307397842407227,4358220,0.0,0.0
1694,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,2009-03-23 00:00:00+05:30,32.58180191241126,34.900300024433406,31.63751344082117,34.37825393676758,8399225,0.0,0.0
1695,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,2009-03-24 00:00:00+05:30,34.854237111890434,36.75816859156699,33.817820849894304,34.931007385253906,11201125,0.0,0.0
1696,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,2009-03-25 00:00:00+05:30,34.56250930040363,35.52982834224461,34.17097324093095,34.616249084472656,6922380,0.0,0.0
1697,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,2009-03-26 00:00:00+05:30,36.05954481091063,36.85028967299226,34.562501207225736,36.128639221191406,12453085,0.0,0.0
1698,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,2009-03-27 00:00:00+05:30,37.35698398142915,38.27056309723867,35.98277445126503,38.02489471435547,4610400,0.0,0.0
1699,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,2009-03-30 00:00:00+05:30,37.87903228105595,37.87903228105595,34.75443460478196,35.399314880371094,5653315,0.0,0.0
1700,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,2009-03-31 00:00:00+05:30,33.265069624675355,36.61998106215233,33.10384735910729,35.9827766418457,7958095,0.0,0.0
1701,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,2009-04-01 00:00:00+05:30,35.32254523513632,37.35698996858091,34.86959353248934,35.698726654052734,3758470,0.0,0.0
1702,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,2009-04-02 00:00:00+05:30,37.18808959333702,37.75619961600885,35.775494786027025,37.53356170654297,7275220,0.0,0.0
1703,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,2009-04-06 00:00:00+05:30,37.96348213245944,39.130408509190424,36.64301227194311,36.86565017700195,6851665,0.0,0.0
1704,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,2009-04-08 00:00:00+05:30,36.97313116075785,37.87903452851591,34.700696884747124,37.618011474609375,2961535,0.0,0.0
1705,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,2009-04-09 00:00:00+05:30,37.257185809791814,39.88277106797208,37.257185809791814,39.56032943725586,5367125,0.0,0.0
1706,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,2009-04-13 00:00:00+05:30,40.842409454463755,42.17823096165955,38.700485429348376,41.464256286621094,5515540,0.0,0.0
1707,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,2009-04-15 00:00:00+05:30,41.802050269050966,43.56011697328877,39.36071820752724,43.22999954223633,5236935,0.0,0.0
1708,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,2009-04-16 00:00:00+05:30,43.57547307587683,45.272124321087574,42.53138383160654,44.28944778442383,11581875,0.0,0.0
1709,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,2009-04-17 00:00:00+05:30,45.141614646657594,46.86897237238632,44.389254744216466,45.59456634521485,10640745,0.0,0.0
1710,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,2009-04-20 00:00:00+05:30,47.44475802868039,47.44475802868039,44.389254508181594,45.31051254272461,5658255,0.0,0.0
1711,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,2009-04-21 00:00:00+05:30,37.08829390554456,45.44870554936993,37.08829390554456,43.314456939697266,6356550,0.0,0.0
1712,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,2009-04-22 00:00:00+05:30,45.27980405187748,45.740434541521985,43.30677788201981,44.105201721191406,6161675,0.0,0.0
1713,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,2009-04-23 00:00:00+05:30,43.49102829804028,46.21641423128675,43.03039783345031,45.74810791015625,5798020,0.0,0.0
1714,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,2009-04-24 00:00:00+05:30,45.156966471898805,47.129992494579646,45.156966471898805,46.853614807128906,7516845,0.0,0.0
1715,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,2009-04-27 00:00:00+05:30,46.79219452359118,50.124075226302985,45.17999248309302,48.17407989501953,13857770,0.0,0.0
1716,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,2009-04-28 00:00:00+05:30,48.519554586809086,50.69986377615387,45.75578076629694,47.30656433105469,17949520,0.0,0.0
1717,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,2009-04-29 00:00:00+05:30,48.21247054586614,51.390811070932855,47.498495818706054,50.193172454833984,23090505,0.0,0.0
1718,1718.0,1718.0,1718.0,1718.0,1718.0,1718.0,1718.0,2009-04-30 00:00:00+05:30,48.78057861328125,48.78057861328125,48.78057861328125,48.78057861328125,0,0.0,0.0
1719,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,2009-05-04 00:00:00+05:30,50.653806825387534,51.244944431172215,48.61936216716752,50.1624641418457,15837725,0.0,0.0
1720,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,2009-05-05 00:00:00+05:30,50.34672220081449,50.34672220081449,48.212473734674795,49.440818786621094,8380105,0.0,0.0
1721,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,2009-05-06 00:00:00+05:30,49.747901714659555,50.17781995838432,48.258533717189074,48.450462341308594,6098850,0.0,0.0
1722,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,2009-05-07 00:00:00+05:30,49.35636727005282,52.051046879438545,48.28924455417699,50.89947509765625,6469180,0.0,0.0
1723,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,2009-05-08 00:00:00+05:30,50.976245974418475,51.958919635878594,48.67310238392243,49.379398345947266,5748705,0.0,0.0
1724,1724.0,1724.0,1724.0,1724.0,1724.0,1724.0,1724.0,2009-05-11 00:00:00+05:30,50.408136877277386,51.7900194628448,48.82664102451461,50.73057556152344,7182120,0.0,0.0
1725,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,2009-05-12 00:00:00+05:30,51.03766614568088,52.16620162042637,49.90144602818015,51.214237213134766,9222295,0.0,0.0
1726,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,2009-05-13 00:00:00+05:30,51.74396385841303,53.64789273659753,50.38510577191448,52.38116836547851,11470180,0.0,0.0
1727,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,2009-05-14 00:00:00+05:30,51.8591228471283,52.88785758527667,50.71522389195452,52.02801513671875,5079500,0.0,0.0
1728,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,2009-05-15 00:00:00+05:30,52.358128695569626,53.41757849744639,51.8975011481957,52.45793533325195,5879945,0.0,0.0
1729,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,2009-05-18 00:00:00+05:30,62.17720034414574,68.1884067324139,60.4344908765657,61.010276794433594,146235,0.0,0.0
1730,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,2009-05-19 00:00:00+05:30,61.74727707198027,72.93287703071961,61.724246574279945,69.7545394897461,15174780,0.0,0.0
1731,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,2009-05-20 00:00:00+05:30,67.88130744916397,69.13268569939214,66.17698050366765,66.96005249023438,9184750,0.0,0.0
1732,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,2009-05-21 00:00:00+05:30,62.96794237229548,68.31124058744638,62.96794237229548,66.99844360351562,7003465,0.0,0.0
1733,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,2009-05-22 00:00:00+05:30,66.00810308506608,67.09825639812465,64.19629618245165,64.97936248779297,2754795,0.0,0.0
1734,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,2009-05-25 00:00:00+05:30,66.00041186164354,68.3265856959381,64.79510041567721,67.89666748046875,2686620,0.0,0.0
1735,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,2009-05-26 00:00:00+05:30,69.07895288683905,69.07895288683905,65.75474771537631,66.56084442138672,5940065,0.0,0.0
1736,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,2009-05-27 00:00:00+05:30,68.17306259038764,69.0789661027393,66.5762147284122,66.85259246826172,6440960,0.0,0.0
1737,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,2009-05-28 00:00:00+05:30,66.94470021655343,68.5876087328078,66.06950617919163,67.8045425415039,5717415,0.0,0.0
1738,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,2009-05-29 00:00:00+05:30,68.08092980331145,69.05592475154668,66.49943962853719,67.3746337890625,5758135,0.0,0.0
1739,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,2009-06-01 00:00:00+05:30,68.63368406463638,68.63368406463638,66.02345334244893,66.72207641601562,3147075,0.0,0.0
1740,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,2009-06-02 00:00:00+05:30,67.81989790587643,67.97344432424109,65.73939225891023,66.99844360351562,8912825,0.0,0.0
1741,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,2009-06-03 00:00:00+05:30,67.03683981357185,67.80455442703794,63.9506296446051,64.54944610595703,7307400,0.0,0.0
1742,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,2009-06-04 00:00:00+05:30,66.51478459454515,66.51478459454515,62.49196220719701,63.28270721435547,7848575,0.0,0.0
1743,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,2009-06-05 00:00:00+05:30,63.037034150394774,66.02344290143026,63.037034150394774,65.40159606933594,7369680,0.0,0.0
1744,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,2009-06-08 00:00:00+05:30,63.1291616520265,66.48407004202153,61.41715585539104,62.20022201538086,6683600,0.0,0.0
1745,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,2009-06-09 00:00:00+05:30,61.4171535180381,66.02344003189096,61.4171535180381,65.67797088623047,6634405,0.0,0.0
1746,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,2009-06-10 00:00:00+05:30,66.33052965722057,68.78721355455612,65.27107996752251,68.15000915527344,7441470,0.0,0.0
1747,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,2009-06-11 00:00:00+05:30,69.09431186628406,69.09431186628406,66.82955620910148,67.77384185791016,4852825,0.0,0.0
