,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
513,513.0,513.0,513.0,513.0,513.0,2004-06-21 00:00:00+05:30,14.42970425790977,15.127915754260242,13.31256604131338,13.526683807373049,51954,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,2004-06-22 00:00:00+05:30,13.498754419011554,13.712872166400055,12.968114012160267,13.154303550720217,18280,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,2004-06-23 00:00:00+05:30,13.498754378270991,13.759419731468205,12.847090551367089,12.986732482910156,16164,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,2004-06-24 00:00:00+05:30,13.154303796903996,13.452207064175193,12.688829497881866,13.033280372619627,17048,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,2004-06-25 00:00:00+05:30,13.340493449395211,13.433588665099084,13.079828088374851,13.219470024108888,19020,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,2004-06-28 00:00:00+05:30,12.940185763771764,14.941724988185202,12.940185763771764,13.805968284606934,49654,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,2004-06-29 00:00:00+05:30,13.852514768804197,14.17834623421552,13.684943742818996,13.945609092712402,26926,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,2004-06-30 00:00:00+05:30,13.964228773465036,14.662440212138288,13.852515049815926,13.992156982421877,48600,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,2004-07-01 00:00:00+05:30,14.243513380231589,14.243513380231589,13.778039092562722,13.964228630065918,25850,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,2004-07-02 00:00:00+05:30,14.290061140394544,15.10929511422762,13.964228780390076,14.317989349365234,105234,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,2004-07-05 00:00:00+05:30,14.429703184476484,14.830011363374602,14.4110837864711,14.504179000854492,28228,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,2004-07-06 00:00:00+05:30,14.383156576539587,15.016201059732769,14.196967022659242,14.848630905151367,75432,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,2004-07-07 00:00:00+05:30,14.429703734088614,15.714412059453322,14.429703734088614,15.26755714416504,75056,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,2004-07-08 00:00:00+05:30,15.593389587229783,15.593389587229783,13.57323098460472,13.778039932250977,32656,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,2004-07-09 00:00:00+05:30,14.66244039295227,14.66244039295227,13.498754647479869,13.85251522064209,14190,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,2004-07-12 00:00:00+05:30,14.17834654996594,14.196965947855274,13.73149165448297,13.824586868286133,9570,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,2004-07-13 00:00:00+05:30,14.085252767970742,14.085252767970742,13.684944576107304,13.75942039489746,12822,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,2004-07-14 00:00:00+05:30,13.96422978105216,13.96422978105216,13.433589333475162,13.49875545501709,28848,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,2004-07-15 00:00:00+05:30,13.759420928183028,13.871134660698049,13.591850773321411,13.684945106506348,11300,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,2004-07-16 00:00:00+05:30,13.945609866283498,14.66244072803056,13.917681656344016,14.411084175109863,44416,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,2004-07-19 00:00:00+05:30,14.429704627973516,16.291601999324936,14.22489566853474,15.760961532592772,115184,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,2004-07-20 00:00:00+05:30,16.179885732058203,16.179885732058203,15.155843702361542,15.314105033874512,59212,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,2004-07-21 00:00:00+05:30,15.36065221748381,15.779579806399887,15.36065221748381,15.574769973754885,47258,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,2004-07-22 00:00:00+05:30,15.919222824897824,18.153499307631417,15.919222824897824,17.436668395996094,167820,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,2004-07-23 00:00:00+05:30,18.6003529777022,18.618972376232893,16.41262336836612,16.570884704589844,40044,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,2004-07-26 00:00:00+05:30,16.75707477904124,17.157382960643524,16.431242414320064,16.505718231201172,23584,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,2004-07-27 00:00:00+05:30,16.757076290596945,16.98981346129968,16.058864778488736,16.431243896484375,23684,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,2004-07-28 00:00:00+05:30,16.69191016690317,16.87809883807914,16.319531048907532,16.431243896484375,66636,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,2004-07-29 00:00:00+05:30,16.645357987666713,19.736108422882328,16.291598347685735,18.712064743041992,172648,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,2004-07-30 00:00:00+05:30,19.50337410356345,19.50337410356345,18.618972213179976,18.851709365844727,71600,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,2004-08-02 00:00:00+05:30,19.456822762156296,20.48086643924732,19.084443727480465,19.345109939575195,117056,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,2004-08-03 00:00:00+05:30,19.950229010525312,20.46225003613034,18.646901310731423,18.851709365844727,143020,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,2004-08-04 00:00:00+05:30,19.084445164477653,19.084445164477653,18.61897089217332,18.94480323791504,38856,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,2004-08-05 00:00:00+05:30,19.503371306480087,20.20158266434009,18.99134857866343,19.68955993652344,112764,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,2004-08-06 00:00:00+05:30,19.78265839929061,21.22562806639319,19.549921241651894,19.922300338745117,119472,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,2004-08-09 00:00:00+05:30,20.38777520764168,21.132535197695276,19.87575415719029,20.341228485107425,141820,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,2004-08-10 00:00:00+05:30,20.834626816512632,21.253554355143887,20.24813003807224,20.4343204498291,174128,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,2004-08-11 00:00:00+05:30,20.248131690299644,20.601891370732083,19.22408789336269,19.4102783203125,47608,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,2004-08-12 00:00:00+05:30,19.531302018303546,20.015395736694337,18.321069497970168,18.618972778320312,68574,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,2004-08-13 00:00:00+05:30,18.50725780848471,19.53130164695068,18.386235269009845,18.55380630493164,46384,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,2004-08-16 00:00:00+05:30,18.64690097019147,19.410278532887663,18.507257260628027,19.130992889404297,20564,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,2004-08-17 00:00:00+05:30,19.0844454945544,20.480868335619352,19.0844454945544,19.670942306518555,60464,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,2004-08-18 00:00:00+05:30,19.782657974527265,20.01539512716876,18.991351300417463,19.17754173278809,37344,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,2004-08-19 00:00:00+05:30,19.596468873021056,19.99677708685373,19.345114080586967,19.736112594604492,24414,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,2004-08-20 00:00:00+05:30,19.95022886429563,20.04332407980788,19.41027874509684,19.48475456237793,19440,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,2004-08-23 00:00:00+05:30,19.57784991943443,19.90368051261768,19.084446516602775,19.17754173278809,22216,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,2004-08-24 00:00:00+05:30,19.50337373080609,19.53130105218022,17.45528611624285,18.460710525512695,46984,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,2004-08-25 00:00:00+05:30,19.27063860481087,19.298565929115636,17.92076229324409,18.13488006591797,29628,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,2004-08-26 00:00:00+05:30,18.386236638523155,18.600354411197035,17.99523811746299,18.13488006591797,32036,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,2004-08-27 00:00:00+05:30,18.572424707967414,19.29856345718034,17.920759997790373,18.386234283447266,47592,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,2004-08-30 00:00:00+05:30,18.80516250678942,19.64301589507055,18.47933014033466,18.83308982849121,66606,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,2004-08-31 00:00:00+05:30,19.67094553243986,19.96885061226227,18.851711445948556,19.224090576171875,94066,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,2004-09-01 00:00:00+05:30,19.782658190954297,20.48086965651739,19.317183880578902,19.5499210357666,151984,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,2004-09-02 00:00:00+05:30,19.782658990810795,20.55534630624966,19.224089440647408,19.363731384277344,176740,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,2004-09-03 00:00:00+05:30,19.54992127174907,19.996776188948875,18.525877421433496,18.600353240966797,127912,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,2004-09-06 00:00:00+05:30,18.739993179257823,19.503372467501897,18.525875442922207,18.572423934936523,95580,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,2004-09-07 00:00:00+05:30,19.270637392410094,19.270637392410094,18.432782203105972,18.600353240966797,111968,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,2004-09-08 00:00:00+05:30,19.037900579127232,19.54992162573425,18.479331034691818,18.991352081298828,121462,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,2004-09-09 00:00:00+05:30,19.270636950898695,19.345112768725677,18.646901310731423,18.851709365844727,51620,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,2004-09-10 00:00:00+05:30,18.89825764795582,18.99135287184423,18.73999630003863,18.786544799804688,38170,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,2004-09-13 00:00:00+05:30,18.8982565191,19.037900234413087,18.38623548176401,18.600353240966797,44228,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,2004-09-14 00:00:00+05:30,18.786543466018347,18.833090186836028,18.153498119293843,18.22797393798828,37796,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,2004-09-15 00:00:00+05:30,18.386234283447266,19.06582631435189,18.29313907118719,18.386234283447266,81864,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,2004-09-16 00:00:00+05:30,18.73999475322063,18.944804583998668,18.386235062416787,18.525876998901367,48316,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,2004-09-17 00:00:00+05:30,18.618972985640415,19.391660293518747,18.38623582331991,18.646902084350582,83060,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,2004-09-20 00:00:00+05:30,18.7586139325746,18.8982558674288,18.432781567485787,18.47933006286621,46960,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,2004-09-21 00:00:00+05:30,18.71206921924406,18.71206921924406,18.386236819217785,18.507259368896484,34336,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,2004-09-22 00:00:00+05:30,18.61897341053563,18.8982573014362,18.52587818835422,18.7399959564209,35908,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,2004-09-23 00:00:00+05:30,18.85171015453425,19.317184479337563,18.61897299213259,18.66551971435547,52444,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,2004-09-24 00:00:00+05:30,18.976609770102577,18.976609770102577,18.55239451746694,18.57124900817871,43108,0.25,0.0
583,583.0,583.0,583.0,583.0,583.0,2004-09-27 00:00:00+05:30,18.75979037918825,18.75979037918825,18.55239635500683,18.66551971435547,50772,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,2004-09-28 00:00:00+05:30,18.74093648253626,20.36238693464177,18.64666761276928,19.777910232543945,151412,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,2004-09-29 00:00:00+05:30,20.2681142458612,20.673476818468547,19.35369299462977,19.542232513427734,70422,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,2004-09-30 00:00:00+05:30,19.683637269273884,20.20212498284515,19.56108667403019,19.702491760253903,77548,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,2004-10-01 00:00:00+05:30,19.796762710034216,21.399358505786097,19.683637560543332,20.598060607910156,289534,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,2004-10-04 00:00:00+05:30,20.73946429042744,21.286231913434367,20.57920472171525,21.050556182861328,182824,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,2004-10-05 00:00:00+05:30,21.399357162111915,23.096221711485605,21.30508650979935,22.342060089111328,263092,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,2004-10-06 00:00:00+05:30,22.511747545641025,23.97293831970611,22.511747545641025,23.030235290527344,230032,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,2004-10-07 00:00:00+05:30,23.331899245169865,27.649478912353516,23.331899245169865,27.649478912353516,987332,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,2004-10-08 00:00:00+05:30,28.752445768173267,33.18315124511719,28.752445768173267,33.18315124511719,1212536,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,2004-10-11 00:00:00+05:30,35.209954509222634,35.58703713586784,30.477588761971347,30.996074676513672,612404,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,2004-10-12 00:00:00+05:30,29.695144592285153,31.89164431525208,28.79957602027664,29.459468841552734,295050,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,2004-10-14 00:00:00+05:30,29.648008914152772,32.410128884231995,29.270926290393113,31.53341484069824,289652,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,2004-10-15 00:00:00+05:30,32.174455100803605,32.174455100803605,29.742279581453577,30.100507736206055,148596,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,2004-10-18 00:00:00+05:30,30.63784605078855,31.58054900619743,29.459467356527455,29.676288604736328,82338,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,2004-10-19 00:00:00+05:30,30.307903106248293,31.062064792442513,29.487750699206696,29.93082046508789,82776,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,2004-10-20 00:00:00+05:30,30.072223669008423,31.23174966109142,29.600872195205586,29.883684158325195,93376,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,2004-10-21 00:00:00+05:30,30.16649449837097,30.449304665067917,28.799574497188257,29.44061279296875,79266,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,2004-10-22 00:00:00+05:30,29.44061279296875,29.44061279296875,29.44061279296875,29.44061279296875,0,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,2004-10-25 00:00:00+05:30,29.64800819319689,30.0250890097238,28.98811541572742,29.17665672302246,48694,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,2004-10-26 00:00:00+05:30,29.412334996952996,32.099037170410156,29.412334996952996,32.099037170410156,391680,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,2004-10-27 00:00:00+05:30,32.52325357243655,35.3325080871582,32.52325357243655,35.3325080871582,109938,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,2004-10-28 00:00:00+05:30,35.39849870253894,38.3020258140069,35.39849870253894,35.77558135986328,437232,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,2004-10-29 00:00:00+05:30,36.152660536056295,37.14250161564954,35.58704014439737,36.52974319458008,240404,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,2004-11-01 00:00:00+05:30,36.9822360718148,40.18742752075195,33.60736140134695,40.18742752075195,439432,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,2004-11-02 00:00:00+05:30,41.24325794024014,42.94012269055611,40.44196179585187,41.13013458251953,1069810,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,2004-11-03 00:00:00+05:30,41.6014824640747,44.212770084287214,39.16930711093491,41.837158203125,513972,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,2004-11-04 00:00:00+05:30,42.374498191612886,42.63845386604197,40.18742764201848,40.70591354370117,198204,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,2004-11-05 00:00:00+05:30,40.98872500491093,41.38466212520275,39.26358042713459,39.78206634521485,157332,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,2004-11-08 00:00:00+05:30,40.017741237900175,41.79002380371094,39.81034543663069,41.79002380371094,64196,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,2004-11-09 00:00:00+05:30,43.552881355465914,43.88282598244129,42.18596122233259,42.638458251953125,407488,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,2004-11-10 00:00:00+05:30,42.73272659642328,43.03439125376935,41.24325420416643,41.69575119018555,88518,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,2004-11-11 00:00:00+05:30,42.18595661572052,42.18595661572052,39.62180346507719,40.0460205078125,176592,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,2004-11-12 00:00:00+05:30,40.489092371564496,41.99741565124533,40.37596902462003,40.94158935546875,53128,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,2004-11-15 00:00:00+05:30,40.94158935546875,40.94158935546875,40.94158935546875,40.94158935546875,0,0.0,0.0
618,618.0,618.0,618.0,618.0,618.0,2004-11-16 00:00:00+05:30,40.5833631804863,42.98725509643555,40.5833631804863,42.98725509643555,314170,0.0,0.0
619,619.0,619.0,619.0,619.0,619.0,2004-11-17 00:00:00+05:30,44.07136470988645,44.288185965694026,41.24325574454615,41.71460723876953,252230,0.0,0.0
620,620.0,620.0,620.0,620.0,620.0,2004-11-18 00:00:00+05:30,42.421636689712535,42.70444688175194,41.00758213338878,41.5072135925293,112998,0.0,0.0
621,621.0,621.0,621.0,621.0,621.0,2004-11-19 00:00:00+05:30,41.74288663556303,41.90314801150352,39.43326722076383,39.829200744628906,68400,0.0,0.0
622,622.0,622.0,622.0,622.0,622.0,2004-11-22 00:00:00+05:30,39.9234733581543,40.94159439433845,38.914781366449695,39.9234733581543,53624,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,2004-11-23 00:00:00+05:30,40.77190220402039,41.22439918422927,39.82919926288697,40.0460205078125,55504,0.0,0.0
624,624.0,624.0,624.0,624.0,624.0,2004-11-24 00:00:00+05:30,40.18742921883408,42.044551652132846,40.18742921883408,41.3375244140625,152182,0.0,0.0
625,625.0,625.0,625.0,625.0,625.0,2004-11-25 00:00:00+05:30,42.40277979300391,43.36433726831476,40.536228316033366,41.3375244140625,251492,0.0,0.0
626,626.0,626.0,626.0,626.0,626.0,2004-11-26 00:00:00+05:30,41.3375244140625,41.3375244140625,41.3375244140625,41.3375244140625,0,0.0,0.0
627,627.0,627.0,627.0,627.0,627.0,2004-11-29 00:00:00+05:30,41.950285117696225,42.42163663587259,41.054716513935794,41.27153778076172,53282,0.0,0.0
628,628.0,628.0,628.0,628.0,628.0,2004-11-30 00:00:00+05:30,41.130131897204805,41.7146067360831,39.26358043410847,40.11201095581055,69536,0.0,0.0
629,629.0,629.0,629.0,629.0,629.0,2004-12-01 00:00:00+05:30,40.75304826534595,41.95028144832778,38.65082110969526,41.64861679077149,365822,0.0,0.0
630,630.0,630.0,630.0,630.0,630.0,2004-12-02 00:00:00+05:30,42.75157891728988,43.600013041962455,40.5645082804967,40.960445404052734,136880,0.0,0.0
631,631.0,631.0,631.0,631.0,631.0,2004-12-03 00:00:00+05:30,42.07283359572752,42.07283359572752,40.06487530863804,40.61164474487305,74984,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,2004-12-06 00:00:00+05:30,40.14029448335955,41.667472299053216,39.35784928637592,39.78206634521485,73058,0.0,0.0
633,633.0,633.0,633.0,633.0,633.0,2004-12-07 00:00:00+05:30,40.064874921197095,40.48909196311739,39.122171981874814,39.81034469604492,62588,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,2004-12-08 00:00:00+05:30,40.06487659320433,41.808875665281455,39.76321192772208,40.347686767578125,258592,0.0,0.0
635,635.0,635.0,635.0,635.0,635.0,2004-12-09 00:00:00+05:30,39.71607972093979,41.007581867079466,39.71607972093979,40.328834533691406,120936,0.0,0.0
636,636.0,636.0,636.0,636.0,636.0,2004-12-10 00:00:00+05:30,41.24325444701323,42.35564422607422,41.24325444701323,42.35564422607422,184156,0.0,0.0
637,637.0,637.0,637.0,637.0,637.0,2004-12-13 00:00:00+05:30,43.67543044377661,44.47672653198242,42.73272747123968,44.47672653198242,240476,0.0,0.0
638,638.0,638.0,638.0,638.0,638.0,2004-12-14 00:00:00+05:30,45.37229214762888,45.8907780298454,42.61017232862171,42.89298248291016,191666,0.0,0.0
639,639.0,639.0,639.0,639.0,639.0,2004-12-15 00:00:00+05:30,43.50574523012071,45.04234854297722,42.96840480359086,45.014068603515625,253772,0.0,0.0
640,640.0,640.0,640.0,640.0,640.0,2004-12-16 00:00:00+05:30,45.01406659350492,45.20260790579201,43.15694060108573,43.628292083740234,204888,0.0,0.0
641,641.0,641.0,641.0,641.0,641.0,2004-12-17 00:00:00+05:30,44.241050157612975,44.30703907705891,42.46876758761523,42.68558883666992,174404,0.0,0.0
642,642.0,642.0,642.0,642.0,642.0,2004-12-20 00:00:00+05:30,43.835684039308674,43.86396397502529,42.8929811567429,43.2512092590332,83790,0.0,0.0
643,643.0,643.0,643.0,643.0,643.0,2004-12-21 00:00:00+05:30,43.64714816284733,44.40130984331226,43.53402480980923,43.92995834350586,96944,0.0,0.0
644,644.0,644.0,644.0,644.0,644.0,2004-12-22 00:00:00+05:30,43.72256580935,44.30704065792205,41.790025393495725,42.09169006347656,177196,0.0,0.0
645,645.0,645.0,645.0,645.0,645.0,2004-12-23 00:00:00+05:30,42.42163522157859,44.212772369384766,42.42163522157859,44.212772369384766,115334,0.0,0.0
646,646.0,646.0,646.0,646.0,646.0,2004-12-24 00:00:00+05:30,44.91979861182044,46.42812194729202,44.77839172581464,46.36213302612305,195488,0.0,0.0
647,647.0,647.0,647.0,647.0,647.0,2004-12-27 00:00:00+05:30,47.04088083982518,48.690611079352344,46.66379820376836,48.577484130859375,209152,0.0,0.0
648,648.0,648.0,648.0,648.0,648.0,2004-12-28 00:00:00+05:30,49.72758478437152,51.00023243518912,48.59634043024104,49.49190902709961,182152,0.0,0.0
