,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,2018-08-14 00:00:00+05:30,1576.8662539407526,1644.004050566212,1568.7839545448765,1639.1822509765625,159762,13.5,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,2018-08-16 00:00:00+05:30,1628.3908690555438,1669.7205865442634,1622.1454446783016,1655.53076171875,139853,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,2018-08-17 00:00:00+05:30,1664.20956888795,1714.44808001264,1663.3829523084162,1696.951904296875,169211,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,2018-08-20 00:00:00+05:30,1694.5182556695925,1749.624540406815,1694.5182556695925,1727.3524169921875,334170,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,2018-08-21 00:00:00+05:30,1727.6738371467882,1752.8390627763372,1727.5820157622688,1744.5731201171875,428959,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,2018-08-23 00:00:00+05:30,1745.0322916838263,1749.7622700551417,1691.3036658609296,1742.2769775390625,252046,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,2018-08-24 00:00:00+05:30,1730.107395198079,1730.107395198079,1676.240989906869,1690.3389892578125,125805,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,2018-08-27 00:00:00+05:30,1699.1103126566377,1745.032212998709,1694.6559107462597,1707.74365234375,206646,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,2018-08-28 00:00:00+05:30,1719.3161096454874,1744.986409492501,1698.1920335120224,1702.3709716796875,235565,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,2018-08-29 00:00:00+05:30,1699.1105794885232,1700.0749843927647,1636.4731424308293,1646.16259765625,198662,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,2018-08-30 00:00:00+05:30,1644.004237206222,1669.7205046038614,1644.004237206222,1652.8671875,105223,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,2018-08-31 00:00:00+05:30,1644.922491615496,1690.844392553952,1635.8299328068783,1651.1219482421875,173736,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,2018-09-03 00:00:00+05:30,1592.5715704879196,1645.8409771132365,1588.7141755434184,1628.5284423828125,2143855,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,2018-09-04 00:00:00+05:30,1624.7167193871942,1761.5639727442842,1620.1245296772247,1704.4830322265625,3925372,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,2018-09-05 00:00:00+05:30,1662.3267020901264,1735.6640611770704,1657.78047913975,1717.984130859375,1987664,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,2018-09-06 00:00:00+05:30,1709.213264932852,1748.6601355783043,1704.8966508073788,1727.3524169921875,453017,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,2018-09-07 00:00:00+05:30,1735.8476028753455,1821.262326191434,1711.9682178622456,1804.822265625,860870,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,2018-09-10 00:00:00+05:30,1795.546252733333,1824.9362681233413,1749.6243536864447,1762.2069091796875,439519,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,2018-09-11 00:00:00+05:30,1758.8091093406613,1790.95444554271,1711.8769409084775,1735.0675048828125,212523,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,2018-09-12 00:00:00+05:30,1735.067172769133,1761.5640866867436,1684.415294569076,1726.2042236328125,211043,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,2018-09-14 00:00:00+05:30,1721.7498801080965,1740.9452574108095,1709.9479738128691,1726.4798583984375,110670,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,2018-09-17 00:00:00+05:30,1710.131604554081,1734.010993232065,1700.2583957737606,1713.3001708984375,114792,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,2018-09-18 00:00:00+05:30,1715.6422474923356,1734.011008172125,1694.5181727105776,1696.30908203125,148147,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,2018-09-19 00:00:00+05:30,1700.028565343236,1712.6111198197325,1648.6420093077163,1687.07861328125,187324,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,2018-09-21 00:00:00+05:30,1696.355101842811,1735.8019717910026,1508.2589417522606,1705.58544921875,550728,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,2018-09-24 00:00:00+05:30,1657.7807229682735,1754.21672070327,1657.7807229682735,1743.333251953125,318761,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,2018-09-25 00:00:00+05:30,1753.298307144607,1761.5182831732477,1700.717726691999,1728.041259765625,179122,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,2018-09-26 00:00:00+05:30,1719.3160202789215,1741.3585333594206,1699.1103832884642,1719.637451171875,194312,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,2018-09-27 00:00:00+05:30,1722.0715255840926,1738.7412003745528,1666.4600509389509,1719.132568359375,306712,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,2018-09-28 00:00:00+05:30,1708.2949012433978,1792.0105582083197,1700.9473962918134,1760.6458740234375,538416,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,2018-10-01 00:00:00+05:30,1756.9719956831827,1786.3620133841036,1705.539464706571,1775.6163330078125,259908,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,2018-10-03 00:00:00+05:30,1763.4009278046865,1795.5462572177928,1736.1233645483123,1753.9869384765625,158794,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,2018-10-04 00:00:00+05:30,1744.43522759313,1767.0287804199606,1671.740836023639,1713.39208984375,284963,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,2018-10-05 00:00:00+05:30,1712.8869792901792,1723.1275860663804,1619.4818735761032,1661.77587890625,272798,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,2018-10-08 00:00:00+05:30,1634.8197142594915,1677.067864178557,1584.3056219649568,1630.778564453125,272652,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,2018-10-09 00:00:00+05:30,1632.064274061691,1644.6009747855298,1567.5899733591068,1590.6885986328125,207006,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,2018-10-10 00:00:00+05:30,1584.8566617302815,1660.2604025022904,1582.4687452455762,1648.45849609375,193959,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,2018-10-11 00:00:00+05:30,1588.8978404505722,1625.4057532586128,1566.9471484400403,1575.167236328125,342048,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,2018-10-12 00:00:00+05:30,1580.540035448341,1643.8204384263545,1580.540035448341,1620.4002685546875,290149,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,2018-10-15 00:00:00+05:30,1625.635554556296,1668.8021483778473,1623.109849598652,1655.53076171875,141980,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,2018-10-16 00:00:00+05:30,1670.6389026638928,1694.3805051085212,1639.4120072869976,1668.710205078125,233823,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,2018-10-17 00:00:00+05:30,1683.4970070806046,1716.5607780870978,1650.8006337303218,1682.9918212890625,304706,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,2018-10-19 00:00:00+05:30,1670.5010793794063,1670.5010793794063,1565.9369263945734,1600.6539306640625,483528,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,2018-10-22 00:00:00+05:30,1611.8128874446943,1611.8588541949823,1561.4365804358215,1571.401611328125,151700,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,2018-10-23 00:00:00+05:30,1571.401521294203,1584.3056206149638,1493.8394735827471,1558.58935546875,233067,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,2018-10-24 00:00:00+05:30,1579.208063686829,1588.8976287540238,1498.0640944908914,1523.183349609375,151851,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,2018-10-25 00:00:00+05:30,1581.5505600487625,1581.5505600487625,1452.9692137033346,1505.3201904296875,467626,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,2018-10-26 00:00:00+05:30,1513.5858014782707,1540.220503081954,1506.6975165807664,1521.3465576171875,128227,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,2018-10-29 00:00:00+05:30,1508.0752310281025,1570.5290164787182,1508.0752310281025,1556.9820556640625,172428,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,2018-10-30 00:00:00+05:30,1559.1406548301245,1578.79525459342,1516.7088551369284,1552.0687255859375,153440,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,2018-10-31 00:00:00+05:30,1582.093770959134,1642.329620498395,1580.10439160921,1634.4647216796875,226418,12.5,0.0
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,2018-11-01 00:00:00+05:30,1635.8990985928192,1649.1306805994725,1610.9164766120464,1633.6322021484375,198201,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,2018-11-02 00:00:00+05:30,1645.938525740043,1645.938525740043,1564.6524919054086,1575.6170654296875,281571,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,2018-11-05 00:00:00+05:30,1578.5316313202638,1587.8769601232912,1539.8547853261684,1558.6380615234375,99253,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,2018-11-06 00:00:00+05:30,1560.951307231508,1581.0298888252237,1539.7161227130507,1562.10791015625,56128,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,2018-11-07 00:00:00+05:30,1585.9340289529146,1599.8132649122458,1583.2044910607174,1595.9271240234375,35688,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,2018-11-09 00:00:00+05:30,1600.738167947169,1609.065707549206,1577.606113497065,1591.022705078125,100227,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,2018-11-12 00:00:00+05:30,1599.3501622499632,1605.3644960970123,1572.0543394056626,1582.0936279296875,93834,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,2018-11-13 00:00:00+05:30,1582.0939010713798,1599.674264582544,1561.5988757566229,1575.987060546875,89727,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,2018-11-14 00:00:00+05:30,1582.0013000970002,1595.1865719357968,1538.7443556434048,1542.86181640625,84999,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,2018-11-15 00:00:00+05:30,1554.2889009561984,1554.2889009561984,1489.7966714722531,1512.095947265625,224938,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,2018-11-16 00:00:00+05:30,1503.5837279396158,1535.9686082336998,1472.1241299396484,1515.0572509765625,236378,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,2018-11-19 00:00:00+05:30,1513.7620078041648,1535.9687854247636,1508.7192638992915,1517.6944580078125,56511,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,2018-11-20 00:00:00+05:30,1517.647956237767,1517.647956237767,1448.0667736974092,1467.35888671875,283051,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,2018-11-21 00:00:00+05:30,1461.8533634783796,1461.8533634783796,1378.6704715006258,1408.7884521484375,566036,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,2018-11-22 00:00:00+05:30,1418.4575421361055,1449.7321241222912,1404.25448366156,1426.9700927734375,253584,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,2018-11-26 00:00:00+05:30,1424.934595870542,1463.796448485193,1399.4893352299964,1454.7286376953125,145332,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,2018-11-27 00:00:00+05:30,1445.290807152275,1479.3412375453888,1438.8138317040894,1469.34814453125,209113,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,2018-11-28 00:00:00+05:30,1475.825344160491,1524.8653085746018,1475.825344160491,1510.060791015625,165613,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,2018-11-29 00:00:00+05:30,1517.4626169016976,1523.893282202071,1463.7962560600522,1471.5223388671875,108686,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,2018-11-30 00:00:00+05:30,1483.1349207483806,1483.1349207483806,1435.112750042926,1452.4617919921875,357328,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,2018-12-03 00:00:00+05:30,1460.0953633455754,1471.1062445056968,1439.924165490916,1455.74658203125,164966,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,2018-12-04 00:00:00+05:30,1455.6540321468435,1464.721843635949,1443.995498053349,1457.7822265625,367804,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,2018-12-05 00:00:00+05:30,1457.319637165341,1457.319637165341,1424.9347563394444,1430.4864501953125,187796,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,2018-12-06 00:00:00+05:30,1428.635894564418,1430.0238180371164,1380.243584303193,1397.5001220703125,302717,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,2018-12-07 00:00:00+05:30,1396.250906526945,1422.1588093650855,1342.908362557803,1383.5745849609375,643462,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,2018-12-10 00:00:00+05:30,1366.1793186223276,1374.0442181877115,1329.3530378304931,1365.947998046875,497054,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,2018-12-11 00:00:00+05:30,1350.9120468453154,1424.934624754648,1341.936854453605,1412.4896240234375,337682,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,2018-12-12 00:00:00+05:30,1417.5785723228068,1510.0604786380334,1417.5785723228068,1502.2880859375,253167,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,2018-12-13 00:00:00+05:30,1517.4629509445597,1628.4968254039177,1504.5553082184583,1617.8560791015625,515145,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,2018-12-14 00:00:00+05:30,1627.5714467432776,1683.9673536265868,1579.5955855846605,1674.6683349609375,399879,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,2018-12-17 00:00:00+05:30,1682.903482612137,1690.166926034907,1598.008832081888,1610.361328125,264311,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,2018-12-18 00:00:00+05:30,1604.4392299825026,1608.1403585407093,1564.652097981783,1571.082763671875,155324,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,2018-12-19 00:00:00+05:30,1563.7271034223731,1586.8591611653076,1551.7909390371187,1564.374755859375,114591,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,2018-12-20 00:00:00+05:30,1564.837316979426,1595.92689135543,1560.11840003112,1582.4639892578125,363327,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,2018-12-21 00:00:00+05:30,1577.8376508056983,1591.2542442299366,1549.8478610758214,1550.3568115234375,102878,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,2018-12-24 00:00:00+05:30,1556.5560450190992,1579.7806066051432,1545.7302880132972,1568.3533935546875,142308,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,2018-12-26 00:00:00+05:30,1574.830259991278,1577.6061065130018,1547.5807451494834,1552.4384765625,54284,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,2018-12-27 00:00:00+05:30,1560.0723342885983,1579.4569541287124,1541.9830193646744,1553.45654296875,50775,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,2018-12-28 00:00:00+05:30,1561.2285471097848,1609.990869056001,1559.6093034196424,1601.663330078125,179804,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,2018-12-31 00:00:00+05:30,1613.6458588752776,1618.318579197983,1585.8411963391388,1601.8485107421875,79325,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,2019-01-01 00:00:00+05:30,1601.8489344079587,1604.2547591407986,1577.699085020482,1585.4251708984375,36404,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,2019-01-02 00:00:00+05:30,1594.16879284957,1622.852542270923,1577.6062181744385,1604.0230712890625,131933,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,2019-01-03 00:00:00+05:30,1604.0232647908333,1628.496937795515,1601.6637496159296,1608.279541015625,188170,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,2019-01-04 00:00:00+05:30,1613.6921241287566,1622.9449459414216,1549.8013443325117,1566.687744140625,180512,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,2019-01-07 00:00:00+05:30,1581.2147980532004,1590.513816533964,1572.3783077299354,1581.9549560546875,102330,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,2019-01-08 00:00:00+05:30,1585.008693370386,1587.7845404691082,1558.1755047494046,1562.0616455078125,110580,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,2019-01-09 00:00:00+05:30,1569.371080763986,1641.450585077406,1563.7268820635943,1624.4716796875,250572,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,2019-01-10 00:00:00+05:30,1644.2265561270751,1685.864257323315,1627.2013401591582,1656.1627197265625,301057,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,2019-01-11 00:00:00+05:30,1651.6287386325898,1664.4901838930716,1584.8696048425008,1601.8485107421875,138640,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,2019-01-14 00:00:00+05:30,1601.7097872233048,1625.7208149796063,1583.759290068465,1599.9979248046875,106114,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,2019-01-15 00:00:00+05:30,1609.805988634753,1614.6174108109572,1578.670220558444,1602.357421875,104396,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,2019-01-16 00:00:00+05:30,1610.916240834634,1641.4505521198396,1605.3645478736876,1636.77783203125,88045,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,2019-01-17 00:00:00+05:30,1646.909777157834,1665.5079264128808,1635.898896609985,1647.7425537109375,127885,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,2019-01-18 00:00:00+05:30,1654.126875084669,1683.0882519220545,1623.8701935806516,1672.2161865234375,333207,0.0,0.0
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,2019-01-21 00:00:00+05:30,1670.134450178126,1670.134450178126,1635.899007155084,1646.8173828125,301619,0.0,0.0
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,2019-01-22 00:00:00+05:30,1645.1519302256056,1665.5081408358212,1630.6250432881152,1644.9669189453125,121217,0.0,0.0
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,2019-01-23 00:00:00+05:30,1658.1057477231536,1665.5080055254891,1609.2046047063727,1625.674560546875,248782,0.0,0.0
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,2019-01-24 00:00:00+05:30,1632.012803854264,1640.8954904622772,1609.991042121315,1616.468017578125,65547,0.0,0.0
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,2019-01-25 00:00:00+05:30,1614.6178774148864,1630.347679085977,1582.2329916214646,1585.4251708984375,86229,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,2019-01-28 00:00:00+05:30,1585.0086024192678,1616.8845329273504,1555.3995683985927,1575.4781494140625,114823,0.0,0.0
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,2019-01-29 00:00:00+05:30,1591.4853290867975,1605.3645616079032,1572.979685725323,1582.9727783203125,51435,0.0,0.0
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,2019-01-30 00:00:00+05:30,1582.2324372159214,1609.8058897811131,1565.299729111539,1602.4498291015625,136202,0.0,0.0
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,2019-01-31 00:00:00+05:30,1600.7382687263391,1637.749558176659,1590.7914846865656,1629.283203125,177926,0.0,0.0
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,2019-02-01 00:00:00+05:30,1637.7494982608216,1651.6287312969305,1621.649565349038,1636.5928955078125,71991,0.0,0.0
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,2019-02-04 00:00:00+05:30,1626.5537445066657,1633.770878529419,1611.379092506996,1623.5927734375,50440,0.0,0.0
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,2019-02-05 00:00:00+05:30,1619.2439355984277,1730.2778054680343,1619.2439355984277,1679.2022705078125,423680,0.0,0.0
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,2019-02-06 00:00:00+05:30,1685.7715122589598,1717.5549304013396,1682.2091986969117,1710.8929443359375,168603,0.0,0.0
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,2019-02-07 00:00:00+05:30,1730.2778217591444,1754.98281285794,1712.234817735453,1731.3419189453125,200619,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,2019-02-08 00:00:00+05:30,1726.3454122248045,1732.9612031102458,1690.1668977020202,1703.120849609375,106659,0.0,0.0
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,2019-02-11 00:00:00+05:30,1706.2203196785629,1706.2203196785629,1647.9738523183532,1660.9739990234375,191046,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,2019-02-12 00:00:00+05:30,1662.73203578772,1697.892757746503,1637.795726841481,1654.4508056640625,101126,0.0,0.0
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,2019-02-14 00:00:00+05:30,1655.2835323286602,1655.2835323286602,1631.5038251721865,1636.9630126953125,32711,0.0,0.0
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,2019-02-15 00:00:00+05:30,1637.7495849657466,1660.8816412505737,1596.3432042159063,1647.9739990234375,100275,0.0,0.0
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,2019-02-18 00:00:00+05:30,1642.37593033221,1642.37593033221,1610.0373621232109,1617.393310546875,74466,0.0,0.0
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,2019-02-19 00:00:00+05:30,1612.0729998151598,1623.8703485008498,1596.2506959324862,1608.3255615234375,53503,0.0,0.0
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,2019-02-20 00:00:00+05:30,1603.236313274634,1636.731594396922,1507.284600867005,1605.8271484375,142437,0.0,0.0
