,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1281,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,2007-07-16 00:00:00+05:30,13.580600140570626,13.970761620351515,13.540833660257718,13.785809516906738,5582313,0.0,0.0
1282,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,2007-07-17 00:00:00+05:30,13.880727837782112,14.018784202764367,13.693150377131367,13.719035148620604,7159977,0.0,0.0
1283,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,2007-07-18 00:00:00+05:30,13.723162226184796,13.76517999663474,13.392650389987471,13.501445770263672,5549049,0.0,0.0
1284,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,2007-07-19 00:00:00+05:30,13.730658983047064,13.730658983047064,13.475554552640686,13.556212425231934,3717648,0.0,0.0
1285,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,2007-07-20 00:00:00+05:30,13.7231627883908,13.77568464940718,13.58810718154484,13.626373291015623,5754573,0.0,0.0
1286,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,2007-07-23 00:00:00+05:30,13.622990690823965,14.0307840931858,13.528077059428156,13.970760345458984,9798228,0.0,0.0
1287,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,2007-07-24 00:00:00+05:30,13.993262582936351,14.185342456009732,13.720901727315956,13.82594394683838,7473114,0.0,0.0
1288,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,2007-07-25 00:00:00+05:30,13.618110892257029,13.970757056898115,13.483055366476464,13.738910675048828,5960691,0.0,0.0
1289,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,2007-07-26 00:00:00+05:30,13.656382793865353,13.879225568885952,13.490564431871915,13.552465438842772,15037704,0.0,0.0
1290,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,2007-07-27 00:00:00+05:30,13.430538296269672,13.450420118089244,12.935333161707714,12.989730834960938,10704771,0.0,0.0
1291,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,2007-07-30 00:00:00+05:30,12.83779441204517,13.19043929195933,12.642715079610737,12.888815879821776,9226800,0.0,0.0
1292,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,2007-07-31 00:00:00+05:30,13.145418819116436,13.35550618463328,12.312575513225774,13.264344215393066,8477370,0.0,0.0
1293,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,2007-08-01 00:00:00+05:30,12.905323788031604,12.905323788031604,12.155389484400352,12.268310546875,16835445,0.0,0.0
1294,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,2007-08-02 00:00:00+05:30,12.451386517976642,12.451386517976642,12.089361051351837,12.278814315795898,7669827,0.0,0.0
1295,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,2007-08-03 00:00:00+05:30,12.44013107145579,12.657720376144942,12.396612927159811,12.536920547485352,9472023,0.0,0.0
1296,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,2007-08-06 00:00:00+05:30,12.417617587846948,12.890312682253189,11.922413945359157,12.694107055664062,5244228,0.0,0.0
1297,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,2007-08-07 00:00:00+05:30,12.756383941214262,12.980351607221063,12.537668317754555,12.63408374786377,9477270,0.0,0.0
1298,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,2007-08-08 00:00:00+05:30,12.695232399364084,13.115405672834576,12.380102798458813,12.652840614318848,3472425,0.0,0.0
1299,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,2007-08-09 00:00:00+05:30,12.76276563643926,12.903824173113165,12.278815363502328,12.337714195251465,4111569,0.0,0.0
1300,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,2007-08-10 00:00:00+05:30,12.312575681508909,13.088396013140851,11.720957246709684,12.59769344329834,9640917,0.0,0.0
1301,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,2007-08-13 00:00:00+05:30,12.68023119655913,12.732753049509837,12.44013190455199,12.5755615234375,3042963,0.0,0.0
1302,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,2007-08-14 00:00:00+05:30,12.530164106131952,12.605194485961617,12.462635630853027,12.540292739868164,1127115,0.0,0.0
1303,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,2007-08-16 00:00:00+05:30,12.15501375987692,12.566183449992474,11.91341409281751,12.143758773803713,8428959,0.0,0.0
1304,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,2007-08-17 00:00:00+05:30,12.365096583773006,12.500152131704338,11.671436696656238,12.237919807434082,6997518,0.0,0.0
1305,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,2007-08-20 00:00:00+05:30,12.410113928614935,12.669346883076969,12.290065036268397,12.479893684387209,6016329,0.0,0.0
1306,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,2007-08-21 00:00:00+05:30,12.56768015277801,12.56768015277801,12.095360493423753,12.17376708984375,1619244,0.0,0.0
1307,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,2007-08-22 00:00:00+05:30,12.174147584660645,12.342592696329683,12.04434402983026,12.18502712249756,5366394,0.0,0.0
1308,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,2007-08-23 00:00:00+05:30,12.755259435844344,12.794275015152657,12.192527214393632,12.28631591796875,13313421,0.0,0.0
1309,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,2007-08-24 00:00:00+05:30,12.230042281819504,12.50765672809302,12.230042281819504,12.428499221801758,3795858,0.0,0.0
1310,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,2007-08-27 00:00:00+05:30,12.545172806112936,12.792775394982966,12.395112004897817,12.736127853393556,6183441,0.0,0.0
1311,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,2007-08-28 00:00:00+05:30,12.9428358125225,12.9428358125225,12.459261136709497,12.842294692993164,2282940,0.0,0.0
1312,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,2007-08-29 00:00:00+05:30,12.671597838061036,13.100399376328566,12.482895521967729,12.798025131225586,6714873,0.0,0.0
1313,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,2007-08-30 00:00:00+05:30,13.09289839877078,13.09289839877078,12.427749252232047,12.513283729553224,11315304,0.0,0.0
1314,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,2007-08-31 00:00:00+05:30,12.53016771332498,12.830290735833534,12.41912107573217,12.741755485534668,10076121,0.0,0.0
1315,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,2007-09-03 00:00:00+05:30,12.75451035922814,13.190438419813322,12.725247965421032,13.161551475524902,6027714,0.0,0.0
1316,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,2007-09-04 00:00:00+05:30,13.160428617083276,13.44367061218173,13.160428617083276,13.285355567932127,8085231,0.0,0.0
1317,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,2007-09-05 00:00:00+05:30,13.242957060896355,13.42303252401561,13.017864502985155,13.10602569580078,4435893,0.0,0.0
1318,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,2007-09-06 00:00:00+05:30,13.040375153912557,13.167176475085892,12.942834804215916,12.975473403930664,2195820,0.0,0.0
1319,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,2007-09-07 00:00:00+05:30,13.12411520370556,13.19900237637577,12.976989026709576,13.03712558746338,12885939,0.141414,0.0
1320,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,2007-09-10 00:00:00+05:30,12.995519176323462,13.379787747585752,12.86692591982631,13.287503242492676,4053753,0.0,0.0
1321,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,2007-09-11 00:00:00+05:30,13.36617202849912,13.425174467136934,13.154371442449666,13.282964706420898,6166413,0.0,0.0
1322,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,2007-09-12 00:00:00+05:30,13.313221836518917,13.462239134918478,13.237579074377935,13.312843322753906,6474798,0.0,0.0
1323,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,2007-09-13 00:00:00+05:30,13.34650445146812,13.532587519408931,13.29052869693142,13.324567794799805,4817340,0.0,0.0
1324,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,2007-09-14 00:00:00+05:30,13.42669022763633,13.540155823028956,13.124116258825412,13.188413619995115,1531431,0.0,0.0
1325,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,2007-09-17 00:00:00+05:30,13.163449381298888,13.411558735007883,13.16193532618797,13.366172790527344,6080976,0.0,0.0
1326,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,2007-09-18 00:00:00+05:30,13.351044716330414,13.93160776591971,13.350289117069403,13.874496459960938,12076317,0.0,0.0
1327,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,2007-09-19 00:00:00+05:30,13.8427254209027,14.36466447772145,13.699003030522064,13.780319213867188,6860205,0.0,0.0
1328,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,2007-09-20 00:00:00+05:30,13.842726762918469,14.001576864076124,13.653618411365857,13.701652526855469,5373819,0.0,0.0
1329,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,2007-09-21 00:00:00+05:30,13.729258936890574,13.842724500620198,13.691437558431945,13.763298034667969,4285512,0.0,0.0
1330,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,2007-09-24 00:00:00+05:30,13.653617881353664,13.842726225565382,13.502330920313506,13.72434425354004,8784270,0.0,0.0
1331,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,2007-09-25 00:00:00+05:30,13.724344439586655,13.767083645848246,13.465645261039754,13.646810531616213,6593697,0.0,0.0
1332,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,2007-09-26 00:00:00+05:30,13.615416137476576,13.804902969770607,13.540528980509992,13.703539848327637,5126220,0.0,0.0
1333,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,2007-09-27 00:00:00+05:30,13.835164431218054,14.081762641272272,13.61579922225216,13.806041717529297,12791493,0.0,0.0
1334,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,2007-09-28 00:00:00+05:30,13.900969250040276,13.96375253533552,13.767081091004105,13.93047046661377,4505193,0.0,0.0
1335,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,2007-10-01 00:00:00+05:30,13.80528578628427,13.974348641488698,13.774649017884954,13.862018585205078,2658150,0.0,0.0
1336,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,2007-10-03 00:00:00+05:30,14.024266723816773,14.205810463216572,13.577971935851192,13.75535488128662,12384801,0.0,0.0
1337,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,2007-10-04 00:00:00+05:30,13.76707915798105,14.523510870142465,13.615792244207382,14.41647720336914,6829416,0.0,0.0
1338,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,2007-10-05 00:00:00+05:30,14.674799197166005,15.066630870370906,14.18311703713872,14.435388565063477,18154422,0.0,0.0
1339,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,2007-10-08 00:00:00+05:30,14.188415891888305,14.636601907651372,13.426687636458343,13.542799949645996,7944255,0.0,0.0
1340,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,2007-10-09 00:00:00+05:30,13.302630691481706,13.769728057642384,13.302630691481706,13.740605354309082,7670025,0.0,0.0
1341,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,2007-10-10 00:00:00+05:30,13.76708074362193,14.28750567298082,13.630922934049522,14.091211318969728,10459647,0.0,0.0
1342,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,2007-10-11 00:00:00+05:30,14.107478758762772,14.561339687652008,13.778808777610458,14.512927055358888,7196607,0.0,0.0
1343,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,2007-10-12 00:00:00+05:30,14.485695351807715,14.667239150348443,14.069657242092871,14.45127773284912,9888219,0.0,0.0
1344,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,2007-10-15 00:00:00+05:30,14.37222724323455,14.708840205694434,14.37222724323455,14.608989715576172,12669426,0.0,0.0
1345,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,2007-10-16 00:00:00+05:30,14.331378760203474,14.75044199620223,14.115038894742916,14.281076431274414,6980193,0.0,0.0
1346,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,2007-10-17 00:00:00+05:30,13.77918199428948,13.994009218074565,12.481142893411311,13.670634269714355,7187301,0.0,0.0
1347,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,2007-10-18 00:00:00+05:30,13.61655170965076,14.519354104616149,13.31322080045504,13.56246566772461,22388058,0.0,0.0
1348,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,2007-10-19 00:00:00+05:30,13.388862063836246,13.540150416183453,13.124111018112531,13.377138137817385,7382331,0.0,0.0
1349,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,2007-10-22 00:00:00+05:30,13.237577419278894,13.916853851972814,13.23001285833983,13.550362586975098,13839606,0.0,0.0
1350,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,2007-10-23 00:00:00+05:30,13.990984635627791,14.155508113573038,13.729257411983422,13.987957954406738,8525484,0.0,0.0
1351,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,2007-10-24 00:00:00+05:30,14.281455986144657,14.296583680284618,13.927822746331048,14.199382781982422,3634884,0.0,0.0
1352,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,2007-10-25 00:00:00+05:30,14.242876995760696,15.090837709321343,14.077217967662175,14.94295597076416,10483605,0.0,0.0
1353,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,2007-10-26 00:00:00+05:30,14.939554408728002,16.41459987101555,14.865047179107751,15.09500217437744,26563185,0.0,0.0
1354,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,2007-10-29 00:00:00+05:30,15.125261241937602,15.233053420781276,14.30377616996048,14.37601375579834,12181752,0.0,0.0
1355,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,2007-10-30 00:00:00+05:30,14.440305459991446,14.750442459772596,13.804902338562966,13.859365463256836,12716946,0.0,0.0
1356,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,2007-10-31 00:00:00+05:30,13.86087920175758,14.160426411604949,13.751952943631265,13.831377983093262,18381627,0.0,0.0
1357,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,2007-11-01 00:00:00+05:30,14.062090346787413,14.107476288894985,13.540529812131393,13.876764297485352,6886044,0.0,0.0
1358,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,2007-11-02 00:00:00+05:30,13.69144002405488,14.09537567538232,13.61579725351549,14.03864288330078,7913565,0.0,0.0
1359,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,2007-11-05 00:00:00+05:30,13.706945614183754,14.666480828278186,13.706945614183754,14.289776802062988,8328078,0.0,0.0
1360,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,2007-11-06 00:00:00+05:30,14.394925468575751,14.425183724806296,13.918372216487072,14.296967506408691,5603202,0.0,0.0
1361,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,2007-11-07 00:00:00+05:30,14.364667346483325,14.576467979243295,13.99401516788779,14.240233421325684,3235419,0.0,0.0
1362,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,2007-11-08 00:00:00+05:30,13.844238969660235,14.289022667454107,13.772378483860772,13.95581340789795,922779,0.0,0.0
1363,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,2007-11-12 00:00:00+05:30,13.842727173214934,14.258765273291196,13.540154658774927,13.808309555053713,2614590,0.0,0.0
1364,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,2007-11-13 00:00:00+05:30,13.843110174265364,15.14379689370592,13.691823153828732,14.774657249450684,13850100,0.0,0.0
1365,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,2007-11-14 00:00:00+05:30,14.9773762851805,15.468301523715096,14.561338213742586,14.730401039123535,8097111,0.0,0.0
1366,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,2007-11-15 00:00:00+05:30,14.742879474132378,14.901729541895898,14.14529629470606,14.315873146057127,6446583,0.0,0.0
1367,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,2007-11-16 00:00:00+05:30,14.319277341447764,14.886600865467722,14.20543326589906,14.422530174255373,5625972,0.0,0.0
1368,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,2007-11-19 00:00:00+05:30,14.377525748198202,14.823820670621409,14.377525748198202,14.71338176727295,4270563,0.0,0.0
1369,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,2007-11-20 00:00:00+05:30,14.705055789627272,14.735314031851562,14.3718480382902,14.447869300842283,4768236,0.0,0.0
1370,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,2007-11-21 00:00:00+05:30,13.99401316584039,14.749689513993877,13.76708343879384,13.974346160888672,1974357,0.0,0.0
1371,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,2007-11-22 00:00:00+05:30,14.27389173564963,14.27389173564963,13.464507946630452,13.68160343170166,5952771,0.0,0.0
1372,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,2007-11-23 00:00:00+05:30,13.88054989240214,13.9940154889384,13.615798738289728,13.69900608062744,5959503,0.0,0.0
1373,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,2007-11-26 00:00:00+05:30,13.888114475094769,14.06927977327087,13.58554193117126,13.691441535949709,4393422,0.0,0.0
1374,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,2007-11-27 00:00:00+05:30,13.714130013613238,13.895673756629744,13.615793581420364,13.716398239135742,2153943,0.0,0.0
1375,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,2007-11-28 00:00:00+05:30,13.654747825793956,13.888107931237233,13.627137753150812,13.675171852111816,10464696,0.0,0.0
1376,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,2007-11-29 00:00:00+05:30,13.906269466791642,13.90778209389923,13.23758258702596,13.569656372070312,16248276,0.0,0.0
1377,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,2007-11-30 00:00:00+05:30,13.61579704284668,13.829867308545408,12.868819339000266,13.61579704284668,9406584,0.0,0.0
1378,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,2007-12-03 00:00:00+05:30,13.6157979531454,14.144544631537984,13.6157979531454,13.978507041931152,14440635,0.0,0.0
1379,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,2007-12-04 00:00:00+05:30,14.099159892194091,14.141897677760062,13.931609661244426,13.956571578979492,9786942,0.0,0.0
1380,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,2007-12-05 00:00:00+05:30,13.9561881779779,14.364663051316118,13.729637000046273,14.053390502929688,2560041,0.0,0.0
1381,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,2007-12-06 00:00:00+05:30,14.099912866496709,14.251199828531307,13.941441284249738,13.96716022491455,7752591,0.0,0.0
1382,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,2007-12-07 00:00:00+05:30,14.208839038711542,14.258762859525357,13.888110770777883,14.081379890441896,3293631,0.0,0.0
1383,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,2007-12-10 00:00:00+05:30,13.933498480271746,14.220186257654175,13.933498480271746,14.012167930603027,1359864,0.0,0.0
1384,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,2007-12-11 00:00:00+05:30,13.903996514611944,14.266328469297669,13.84272584698262,13.925177574157717,6591717,0.0,0.0
1385,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,2007-12-12 00:00:00+05:30,13.782208992922168,14.00081852448033,13.767081299039566,13.921772003173828,4486779,0.0,0.0
1386,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,2007-12-13 00:00:00+05:30,14.220940240672368,14.220940240672368,13.783721191142728,13.944842338562012,4933368,0.0,0.0
1387,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,2007-12-14 00:00:00+05:30,14.031837107240316,14.069658497251352,13.812471902492971,13.910051345825195,6700122,0.0,0.0
1388,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,2007-12-17 00:00:00+05:30,14.145297695072385,14.220941884292245,13.313221612130562,13.493252754211426,10769319,0.0,0.0
1389,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,2007-12-18 00:00:00+05:30,13.31322195209576,14.039398474039444,13.2375791892981,13.918368339538574,3174732,0.0,0.0
1390,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,2007-12-19 00:00:00+05:30,14.017082822799072,14.220941761311169,13.555280329372753,13.752331733703612,1524501,0.0,0.0
1391,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,2007-12-20 00:00:00+05:30,14.031837087804186,14.21186827522735,13.692577263029907,13.843107223510742,5326299,0.0,0.0
1392,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,2007-12-24 00:00:00+05:30,13.77464985119847,14.178964089533425,13.77464985119847,13.978130340576172,3073653,0.0,0.0
1393,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,2007-12-26 00:00:00+05:30,14.145300242715573,14.666862300613255,13.84310623022944,14.511414527893066,6941583,0.0,0.0
1394,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,2007-12-27 00:00:00+05:30,14.735311205089772,15.061334275379938,14.561332059089873,14.939927101135254,8757738,0.0,0.0
1395,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,2007-12-28 00:00:00+05:30,14.984942523481696,15.960741174177045,14.977377960333396,15.869590759277344,8707050,0.0,0.0
1396,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,2007-12-31 00:00:00+05:30,15.317771744952694,16.263313563370527,15.317771744952694,15.962632179260254,5864859,0.0,0.0
1397,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,2008-01-01 00:00:00+05:30,16.112026488215324,16.112026488215324,15.734189705338023,16.040544509887695,4612113,0.0,0.0
1398,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,2008-01-02 00:00:00+05:30,16.04394200282668,16.376772647838926,15.73380503805216,15.939176559448242,4524003,0.0,0.0
1399,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,2008-01-03 00:00:00+05:30,15.960742860890807,16.187672637551174,15.523902148098214,15.664220809936523,1899315,0.0,0.0
1400,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,2008-01-04 00:00:00+05:30,16.074198261992812,16.074198261992812,15.43198770164121,15.55377197265625,1632708,0.0,0.0
