,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,2018-08-24 00:00:00+05:30,1030.770597498814,1063.1690930681675,1030.770597498814,1051.6053466796875,919587,0.0,0.0
690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,2018-08-27 00:00:00+05:30,1038.745606247693,1057.68626509482,1038.745606247693,1046.4215087890625,770686,0.0,0.0
691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,2018-08-28 00:00:00+05:30,1046.421496072343,1049.013473023804,1015.6180404072855,1020.7021484375,909903,0.0,0.0
692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,2018-08-29 00:00:00+05:30,1024.7893275091096,1025.7363117723316,957.9985834010256,963.7804565429688,2947122,0.0,0.0
693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,2018-08-30 00:00:00+05:30,957.9986109262856,961.2882922184164,917.6251002681018,937.7620239257812,3608930,0.0,0.0
694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,2018-08-31 00:00:00+05:30,937.0143433961316,952.9145402377056,922.4100742022326,925.948974609375,1566273,0.0,0.0
695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,2018-09-03 00:00:00+05:30,931.880375674952,953.1138383253384,931.0828864421942,945.9862060546876,974928,0.0,0.0
696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,2018-09-04 00:00:00+05:30,932.0797555106028,940.0547694614957,900.2295313753189,907.1578369140624,1931436,0.0,0.0
697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,2018-09-05 00:00:00+05:30,915.0830353148684,919.618812410426,865.2890289130079,869.0771484375,3337143,0.0,0.0
698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,2018-09-06 00:00:00+05:30,873.2640777719347,892.5536195355912,865.2890633630586,882.3356323242188,2690842,0.0,0.0
699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,2018-09-07 00:00:00+05:30,887.0209467468738,919.4692737695937,880.3418601514275,910.5971069335938,3202677,0.0,0.0
700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,2018-09-10 00:00:00+05:30,905.1640988910068,906.5597506940688,885.7250020535897,887.369873046875,1965235,0.0,0.0
701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,2018-09-11 00:00:00+05:30,888.2172289388521,909.1516417421248,883.232844938073,889.56298828125,1549289,0.0,0.0
702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,2018-09-12 00:00:00+05:30,887.2203104371986,889.0146764242332,863.2952683579932,880.0427856445312,2001394,0.0,0.0
703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,2018-09-14 00:00:00+05:30,890.90877271448,914.086157387955,875.2577954112278,883.5318603515625,1322468,0.0,0.0
704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,2018-09-17 00:00:00+05:30,882.0863797296057,901.8744199892058,872.3668312867541,886.123779296875,752393,0.0,0.0
705,705.0,705.0,705.0,705.0,705.0,705.0,705.0,2018-09-18 00:00:00+05:30,891.6066180328336,894.5972483784117,853.3265252716217,859.1083984375,787366,0.0,0.0
706,706.0,706.0,706.0,706.0,706.0,706.0,706.0,2018-09-19 00:00:00+05:30,859.3077978103638,870.722049288932,843.457432422453,866.0865478515625,1628531,0.0,0.0
707,707.0,707.0,707.0,707.0,707.0,707.0,707.0,2018-09-21 00:00:00+05:30,872.2672037025773,907.1578918506804,832.541687391764,894.2981567382812,1652155,0.0,0.0
708,708.0,708.0,708.0,708.0,708.0,708.0,708.0,2018-09-24 00:00:00+05:30,872.2671875301788,887.2203393164104,848.2424813314454,860.005615234375,882451,0.0,0.0
709,709.0,709.0,709.0,709.0,709.0,709.0,709.0,2018-09-25 00:00:00+05:30,843.8561900778273,857.9620207825632,818.4358323141124,850.086669921875,1015445,0.0,0.0
710,710.0,710.0,710.0,710.0,710.0,710.0,710.0,2018-09-26 00:00:00+05:30,850.335890796003,856.3171514581085,833.0899347225046,850.5352783203125,493987,0.0,0.0
711,711.0,711.0,711.0,711.0,711.0,711.0,711.0,2018-09-27 00:00:00+05:30,823.6694079477073,846.0493029709862,815.4451748275033,836.9278564453125,1252665,0.0,0.0
712,712.0,712.0,712.0,712.0,712.0,712.0,712.0,2018-09-28 00:00:00+05:30,840.9652414041383,867.8310832455736,813.9499045499084,823.5198974609375,885340,0.0,0.0
713,713.0,713.0,713.0,713.0,713.0,713.0,713.0,2018-10-01 00:00:00+05:30,809.4639426871084,813.4016181240121,766.6480729585827,804.1306762695312,1143537,0.0,0.0
714,714.0,714.0,714.0,714.0,714.0,714.0,714.0,2018-10-03 00:00:00+05:30,787.5326723949112,793.5139331979105,769.5888899859132,775.8692016601562,1738525,0.0,0.0
715,715.0,715.0,715.0,715.0,715.0,715.0,715.0,2018-10-04 00:00:00+05:30,761.6138726398761,837.0774583151157,756.6793203275572,814.1492919921875,3041589,0.0,0.0
716,716.0,716.0,716.0,716.0,716.0,716.0,716.0,2018-10-05 00:00:00+05:30,782.0498560577902,810.4608450923944,753.5890353516806,764.4549560546875,1181505,0.0,0.0
717,717.0,717.0,717.0,717.0,717.0,717.0,717.0,2018-10-08 00:00:00+05:30,763.6076085318853,783.2460931395356,752.741627362484,779.4080810546875,860942,0.0,0.0
718,718.0,718.0,718.0,718.0,718.0,718.0,718.0,2018-10-09 00:00:00+05:30,772.57948576797,785.5388835937554,688.8418382782804,722.1873779296875,2073604,0.0,0.0
719,719.0,719.0,719.0,719.0,719.0,719.0,719.0,2018-10-10 00:00:00+05:30,762.5609131730737,766.0001502697063,734.9972455739172,742.1249389648438,2568524,0.0,0.0
720,720.0,720.0,720.0,720.0,720.0,720.0,720.0,2018-10-11 00:00:00+05:30,722.7356522253965,799.1462803467621,711.8696711851618,758.423828125,4441595,0.0,0.0
721,721.0,721.0,721.0,721.0,721.0,721.0,721.0,2018-10-12 00:00:00+05:30,768.4424519533637,814.0495652572768,768.4424519533637,806.0247192382812,2218133,0.0,0.0
722,722.0,722.0,722.0,722.0,722.0,722.0,722.0,2018-10-15 00:00:00+05:30,807.320622613329,826.0619544434641,783.5451361407626,819.7317504882812,1352160,0.0,0.0
723,723.0,723.0,723.0,723.0,723.0,723.0,723.0,2018-10-16 00:00:00+05:30,822.523021301388,873.1145187758632,811.6072690440966,866.53515625,1354489,0.0,0.0
724,724.0,724.0,724.0,724.0,724.0,724.0,724.0,2018-10-17 00:00:00+05:30,867.3824408160476,874.6097972950333,827.4077072494,834.535400390625,1152038,0.0,0.0
725,725.0,725.0,725.0,725.0,725.0,725.0,725.0,2018-10-19 00:00:00+05:30,847.3452771861286,867.2828131199198,824.4171108622686,829.0526123046875,1153496,0.0,0.0
726,726.0,726.0,726.0,726.0,726.0,726.0,726.0,2018-10-22 00:00:00+05:30,829.1024476948938,830.3983753674975,797.5014409291692,803.9811401367188,1761019,0.0,0.0
727,727.0,727.0,727.0,727.0,727.0,727.0,727.0,2018-10-23 00:00:00+05:30,778.9096284728582,812.404723960107,778.9096284728582,801.33935546875,1201172,0.0,0.0
728,728.0,728.0,728.0,728.0,728.0,728.0,728.0,2018-10-24 00:00:00+05:30,819.6819188795507,844.3546187789351,787.7320307747082,814.1990966796875,2452689,0.0,0.0
729,729.0,729.0,729.0,729.0,729.0,729.0,729.0,2018-10-25 00:00:00+05:30,784.193167196783,889.2141148289601,784.193167196783,875.2080078125,4411095,0.0,0.0
730,730.0,730.0,730.0,730.0,730.0,730.0,730.0,2018-10-26 00:00:00+05:30,874.9089145178782,890.7592185271559,857.3140153305501,867.3824462890625,1864139,0.0,0.0
731,731.0,731.0,731.0,731.0,731.0,731.0,731.0,2018-10-29 00:00:00+05:30,866.2858911760585,888.1673478919313,851.3327400050104,881.6378173828125,836280,0.0,0.0
732,732.0,732.0,732.0,732.0,732.0,732.0,732.0,2018-10-30 00:00:00+05:30,873.2640682088603,898.7840896999827,867.3326391383072,879.6441040039062,968278,0.0,0.0
733,733.0,733.0,733.0,733.0,733.0,733.0,733.0,2018-10-31 00:00:00+05:30,881.2390588185533,894.0489008900386,868.8777626149612,886.123779296875,658576,0.0,0.0
734,734.0,734.0,734.0,734.0,734.0,734.0,734.0,2018-11-01 00:00:00+05:30,887.2203044581781,928.6903527781874,886.3729835613944,922.509765625,2210679,0.0,0.0
735,735.0,735.0,735.0,735.0,735.0,735.0,735.0,2018-11-02 00:00:00+05:30,951.518907912234,975.9423895715844,942.0984099604356,972.2041015625,1269261,0.0,0.0
736,736.0,736.0,736.0,736.0,736.0,736.0,736.0,2018-11-05 00:00:00+05:30,976.73988308925,979.9299010397708,948.4784499555695,965.8739624023438,736353,0.0,0.0
737,737.0,737.0,737.0,737.0,737.0,737.0,737.0,2018-11-06 00:00:00+05:30,963.9798716514972,963.9798716514972,937.0641978825308,952.6653442382812,912782,0.0,0.0
738,738.0,738.0,738.0,738.0,738.0,738.0,738.0,2018-11-07 00:00:00+05:30,962.18550527067,966.9206700989268,953.6622207487144,958.197998046875,75468,0.0,0.0
739,739.0,739.0,739.0,739.0,739.0,739.0,739.0,2018-11-09 00:00:00+05:30,967.767960590814,1001.7614951106204,967.767960590814,988.8519287109376,1364447,0.0,0.0
740,740.0,740.0,740.0,740.0,740.0,740.0,740.0,2018-11-12 00:00:00+05:30,988.9017436906852,988.9017436906852,940.7526084601352,945.6372680664062,1146884,0.0,0.0
741,741.0,741.0,741.0,741.0,741.0,741.0,741.0,2018-11-13 00:00:00+05:30,950.472145213272,986.3597080530614,950.472145213272,971.8551635742188,1135111,0.0,0.0
742,742.0,742.0,742.0,742.0,742.0,742.0,742.0,2018-11-14 00:00:00+05:30,996.8767835516112,1058.683144131811,996.3285134895638,1045.1754150390625,3741606,0.0,0.0
743,743.0,743.0,743.0,743.0,743.0,743.0,743.0,2018-11-15 00:00:00+05:30,1035.7549617997488,1054.595957049991,1032.3655564512353,1040.689453125,2269925,0.0,0.0
744,744.0,744.0,744.0,744.0,744.0,744.0,744.0,2018-11-16 00:00:00+05:30,1039.7425226119135,1066.658196735137,1024.7893703212344,1046.12255859375,1844679,0.0,0.0
745,745.0,745.0,745.0,745.0,745.0,745.0,745.0,2018-11-19 00:00:00+05:30,1044.6769283827932,1046.7205743702812,1013.923305368868,1039.3935546875,881684,0.0,0.0
746,746.0,746.0,746.0,746.0,746.0,746.0,746.0,2018-11-20 00:00:00+05:30,1033.262730480595,1054.6955801721851,1023.9419573943892,1029.9232177734375,683279,0.0,0.0
747,747.0,747.0,747.0,747.0,747.0,747.0,747.0,2018-11-21 00:00:00+05:30,1066.6581112313088,1075.6300018865254,1039.044674223653,1043.6800537109375,1100564,0.0,0.0
748,748.0,748.0,748.0,748.0,748.0,748.0,748.0,2018-11-22 00:00:00+05:30,1044.6769572098924,1046.720603253773,1015.6678676860996,1023.1943359375,665305,0.0,0.0
749,749.0,749.0,749.0,749.0,749.0,749.0,749.0,2018-11-26 00:00:00+05:30,1052.7018980527537,1064.664419621535,1039.2440612878747,1045.3748779296875,1795504,0.0,0.0
750,750.0,750.0,750.0,750.0,750.0,750.0,750.0,2018-11-27 00:00:00+05:30,1037.7487597002937,1041.7362669421775,1022.4467249973768,1032.3656005859375,737514,0.0,0.0
751,751.0,751.0,751.0,751.0,751.0,751.0,751.0,2018-11-28 00:00:00+05:30,1028.577452070963,1044.278260467432,1022.7955183985468,1033.6614990234375,595559,0.0,0.0
752,752.0,752.0,752.0,752.0,752.0,752.0,752.0,2018-11-29 00:00:00+05:30,1045.72374594564,1057.985379058949,1032.764347759469,1045.1754150390625,2821952,0.0,0.0
753,753.0,753.0,753.0,753.0,753.0,753.0,753.0,2018-11-30 00:00:00+05:30,1047.169172345889,1049.362374290971,1025.2378830294308,1035.00732421875,575053,0.0,0.0
754,754.0,754.0,754.0,754.0,754.0,754.0,754.0,2018-12-03 00:00:00+05:30,1052.7018598396055,1053.0009715435924,969.1137677498124,979.73046875,1710577,0.0,0.0
755,755.0,755.0,755.0,755.0,755.0,755.0,755.0,2018-12-04 00:00:00+05:30,978.783437191008,996.5278924615424,971.954855620104,992.6898803710938,748248,0.0,0.0
756,756.0,756.0,756.0,756.0,756.0,756.0,756.0,2018-12-05 00:00:00+05:30,991.9920456352634,1008.839287320623,982.4220530182548,997.6742553710938,753396,0.0,0.0
757,757.0,757.0,757.0,757.0,757.0,757.0,757.0,2018-12-06 00:00:00+05:30,996.6774180138568,998.7210032963152,953.3631086440691,988.0045776367188,1480493,0.0,0.0
758,758.0,758.0,758.0,758.0,758.0,758.0,758.0,2018-12-07 00:00:00+05:30,989.8986414693676,1030.2721510157014,989.6992539446774,1017.8610229492188,1112094,0.0,0.0
759,759.0,759.0,759.0,759.0,759.0,759.0,759.0,2018-12-10 00:00:00+05:30,982.9204849006416,1010.8330341675968,982.9204849006416,1001.4125366210938,858782,0.0,0.0
760,760.0,760.0,760.0,760.0,760.0,760.0,760.0,2018-12-11 00:00:00+05:30,977.9859758458136,1028.6273052916545,977.9859758458136,1022.895263671875,869793,0.0,0.0
761,761.0,761.0,761.0,761.0,761.0,761.0,761.0,2018-12-12 00:00:00+05:30,1022.795599436518,1037.250313073779,1012.5776122101784,1020.7520141601562,773483,0.0,0.0
762,762.0,762.0,762.0,762.0,762.0,762.0,762.0,2018-12-13 00:00:00+05:30,1034.7580430516657,1076.6268656028892,1030.770536142025,1056.6893310546875,1696120,0.0,0.0
763,763.0,763.0,763.0,763.0,763.0,763.0,763.0,2018-12-14 00:00:00+05:30,1057.486873395136,1066.5584272105566,1046.9198828104595,1058.2843017578125,467751,0.0,0.0
764,764.0,764.0,764.0,764.0,764.0,764.0,764.0,2018-12-17 00:00:00+05:30,1062.7205524238086,1068.1035897475183,1049.1131598798495,1056.7890625,547636,0.0,0.0
765,765.0,765.0,765.0,765.0,765.0,765.0,765.0,2018-12-18 00:00:00+05:30,1066.6582059881737,1120.4895547015956,1058.683191363963,1105.0379638671875,2138080,0.0,0.0
766,766.0,766.0,766.0,766.0,766.0,766.0,766.0,2018-12-19 00:00:00+05:30,1126.4708007630495,1151.9908228850013,1121.4864166888767,1147.853759765625,1647553,0.0,0.0
767,767.0,767.0,767.0,767.0,767.0,767.0,767.0,2018-12-20 00:00:00+05:30,1147.853680897826,1158.370779247338,1137.685586760778,1148.451904296875,1077218,0.0,0.0
768,768.0,768.0,768.0,768.0,768.0,768.0,768.0,2018-12-21 00:00:00+05:30,1156.1777485238044,1164.5514161999092,1135.492555152663,1150.8443603515625,761581,0.0,0.0
769,769.0,769.0,769.0,769.0,769.0,769.0,769.0,2018-12-24 00:00:00+05:30,1151.3926694119698,1171.2305414738494,1144.514195360788,1157.772705078125,714872,0.0,0.0
770,770.0,770.0,770.0,770.0,770.0,770.0,770.0,2018-12-26 00:00:00+05:30,1170.3333570523648,1170.3333570523648,1138.9816305326772,1152.6387939453125,1414688,0.0,0.0
771,771.0,771.0,771.0,771.0,771.0,771.0,771.0,2018-12-27 00:00:00+05:30,1136.3399030436872,1172.0779124383118,1136.3399030436872,1160.165283203125,1009596,0.0,0.0
772,772.0,772.0,772.0,772.0,772.0,772.0,772.0,2018-12-28 00:00:00+05:30,1147.6045499932327,1184.289665756258,1143.4676085289225,1174.8193359375,978894,0.0,0.0
773,773.0,773.0,773.0,773.0,773.0,773.0,773.0,2018-12-31 00:00:00+05:30,1171.3302525437207,1172.526456040906,1155.430116089072,1161.411376953125,625133,0.0,0.0
774,774.0,774.0,774.0,774.0,774.0,774.0,774.0,2019-01-01 00:00:00+05:30,1171.2803686370785,1179.5046023856037,1156.5266647440717,1161.9595947265625,765951,0.0,0.0
775,775.0,775.0,775.0,775.0,775.0,775.0,775.0,2019-01-02 00:00:00+05:30,1166.3457920754602,1175.4173461204582,1150.5950908230925,1157.3739013671875,644385,0.0,0.0
776,776.0,776.0,776.0,776.0,776.0,776.0,776.0,2019-01-03 00:00:00+05:30,1159.0187901131203,1168.2896709737754,1141.9722218437348,1152.9378662109375,394040,0.0,0.0
777,777.0,777.0,777.0,777.0,777.0,777.0,777.0,2019-01-04 00:00:00+05:30,1152.5889150870448,1152.9379193205968,1129.8601969105598,1139.6295166015625,994803,0.0,0.0
778,778.0,778.0,778.0,778.0,778.0,778.0,778.0,2019-01-07 00:00:00+05:30,1121.5362403668405,1146.5079300322784,1102.1469144949608,1110.271484375,1022333,0.0,0.0
779,779.0,779.0,779.0,779.0,779.0,779.0,779.0,2019-01-08 00:00:00+05:30,1105.9350620011674,1124.825827246333,1097.6111656931434,1106.832275390625,987270,0.0,0.0
780,780.0,780.0,780.0,780.0,780.0,780.0,780.0,2019-01-09 00:00:00+05:30,1111.4179523609073,1112.5643850019094,1089.5863264232155,1101.3992919921875,744663,0.0,0.0
781,781.0,781.0,781.0,781.0,781.0,781.0,781.0,2019-01-10 00:00:00+05:30,1086.5458224045492,1099.2560016387088,1082.5085443671362,1093.5738525390625,767815,0.0,0.0
782,782.0,782.0,782.0,782.0,782.0,782.0,782.0,2019-01-11 00:00:00+05:30,1091.5801119290563,1091.5801119290563,1050.9074892199096,1054.1473388671875,1101746,0.0,0.0
783,783.0,783.0,783.0,783.0,783.0,783.0,783.0,2019-01-14 00:00:00+05:30,1054.6955697500373,1082.6081179097737,1049.2626403017096,1078.271728515625,568052,0.0,0.0
784,784.0,784.0,784.0,784.0,784.0,784.0,784.0,2019-01-15 00:00:00+05:30,1073.6362589705536,1087.5925334604217,1058.2345618698578,1079.567626953125,836824,0.0,0.0
785,785.0,785.0,785.0,785.0,785.0,785.0,785.0,2019-01-16 00:00:00+05:30,1078.3215768383852,1142.4208032162849,1071.393331812131,1133.0003662109375,1683696,0.0,0.0
786,786.0,786.0,786.0,786.0,786.0,786.0,786.0,2019-01-17 00:00:00+05:30,1134.4457772107708,1137.4364075549115,1098.0597746903902,1109.4241943359375,1059208,0.0,0.0
787,787.0,787.0,787.0,787.0,787.0,787.0,787.0,2019-01-18 00:00:00+05:30,1101.449167281694,1115.006667013062,1064.7640534777013,1072.639404296875,910406,0.0,0.0
788,788.0,788.0,788.0,788.0,788.0,788.0,788.0,2019-01-21 00:00:00+05:30,1068.6519105075677,1076.028823033585,1052.053887746294,1059.630126953125,626146,0.0,0.0
789,789.0,789.0,789.0,789.0,789.0,789.0,789.0,2019-01-22 00:00:00+05:30,1052.5025874526789,1126.4707982743605,1043.3811402792817,1117.1500244140625,2241474,0.0,0.0
790,790.0,790.0,790.0,790.0,790.0,790.0,790.0,2019-01-23 00:00:00+05:30,1116.5019819780955,1122.4832425958357,1092.1283936364296,1105.83544921875,1623993,0.0,0.0
791,791.0,791.0,791.0,791.0,791.0,791.0,791.0,2019-01-24 00:00:00+05:30,1068.7515377333166,1185.2864539712443,1068.7515377333166,1174.869140625,9697495,0.0,0.0
792,792.0,792.0,792.0,792.0,792.0,792.0,792.0,2019-01-25 00:00:00+05:30,1176.314582997095,1186.2833506496129,1149.099798630098,1158.12158203125,2320373,0.0,0.0
793,793.0,793.0,793.0,793.0,793.0,793.0,793.0,2019-01-28 00:00:00+05:30,1153.5857854575795,1178.258486282672,1139.679402759062,1167.641845703125,941099,0.0,0.0
794,794.0,794.0,794.0,794.0,794.0,794.0,794.0,2019-01-29 00:00:00+05:30,1166.3458044301017,1195.1555670140926,1161.6605323528856,1180.9500732421875,1141137,0.0,0.0
795,795.0,795.0,795.0,795.0,795.0,795.0,795.0,2019-01-30 00:00:00+05:30,1184.5886609156755,1184.8378800969094,1164.3520147238776,1171.0809326171875,605748,0.0,0.0
796,796.0,796.0,796.0,796.0,796.0,796.0,796.0,2019-01-31 00:00:00+05:30,1171.4798159570769,1190.2709196216665,1153.4861407327314,1184.09033203125,992642,0.0,0.0
797,797.0,797.0,797.0,797.0,797.0,797.0,797.0,2019-02-01 00:00:00+05:30,1181.2989644557151,1197.896986901702,1160.2648890888722,1170.4329833984375,766653,0.0,0.0
798,798.0,798.0,798.0,798.0,798.0,798.0,798.0,2019-02-04 00:00:00+05:30,1165.7477102280773,1168.738340515123,1114.6078836439792,1157.224365234375,521714,0.0,0.0
799,799.0,799.0,799.0,799.0,799.0,799.0,799.0,2019-02-05 00:00:00+05:30,1147.4051158519378,1176.3145410124123,1147.4051158519378,1170.7320556640625,469745,0.0,0.0
800,800.0,800.0,800.0,800.0,800.0,800.0,800.0,2019-02-06 00:00:00+05:30,1170.3333428510884,1212.1025043826487,1165.747733988632,1193.3114013671875,919960,0.0,0.0
801,801.0,801.0,801.0,801.0,801.0,801.0,801.0,2019-02-07 00:00:00+05:30,1178.3083015927189,1213.1989873420805,1178.3083015927189,1200.189697265625,649804,0.0,0.0
802,802.0,802.0,802.0,802.0,802.0,802.0,802.0,2019-02-08 00:00:00+05:30,1192.4142009494833,1209.0122238999984,1185.5856192514389,1191.367431640625,366901,0.0,0.0
803,803.0,803.0,803.0,803.0,803.0,803.0,803.0,2019-02-11 00:00:00+05:30,1186.2833892447322,1195.35494376585,1160.3645925049314,1183.3426513671875,555853,0.0,0.0
804,804.0,804.0,804.0,804.0,804.0,804.0,804.0,2019-02-12 00:00:00+05:30,1180.750613669525,1185.9842165884425,1165.3489166123325,1170.58251953125,532770,0.0,0.0
805,805.0,805.0,805.0,805.0,805.0,805.0,805.0,2019-02-14 00:00:00+05:30,1133.5485420247148,1180.2521939986475,1133.5485420247148,1168.2896728515625,879112,0.0,0.0
806,806.0,806.0,806.0,806.0,806.0,806.0,806.0,2019-02-15 00:00:00+05:30,1152.3895594509063,1156.0779548669502,1115.754337729608,1144.763427734375,902077,0.0,0.0
807,807.0,807.0,807.0,807.0,807.0,807.0,807.0,2019-02-18 00:00:00+05:30,1134.4458146983402,1140.3771830679298,1096.5644957541074,1102.6953125,1180377,0.0,0.0
808,808.0,808.0,808.0,808.0,808.0,808.0,808.0,2019-02-19 00:00:00+05:30,1092.6765930757415,1119.4427097629768,1088.09098431429,1097.6112060546875,818737,0.0,0.0
809,809.0,809.0,809.0,809.0,809.0,809.0,809.0,2019-02-20 00:00:00+05:30,1101.5488864831757,1145.9099049886067,1083.1066653067603,1136.4395751953125,1643034,0.0,0.0
810,810.0,810.0,810.0,810.0,810.0,810.0,810.0,2019-02-21 00:00:00+05:30,1116.302670708324,1130.7573840673829,1103.592491720186,1108.1781005859375,1125766,0.0,0.0
811,811.0,811.0,811.0,811.0,811.0,811.0,811.0,2019-02-22 00:00:00+05:30,1109.5238357529392,1125.1249814110863,1103.89145771162,1110.81982421875,546228,0.0,0.0
812,812.0,812.0,812.0,812.0,812.0,812.0,812.0,2019-02-25 00:00:00+05:30,1111.5176079222542,1120.9879373171077,1104.7886896680163,1114.0596923828125,334137,0.0,0.0
813,813.0,813.0,813.0,813.0,813.0,813.0,813.0,2019-02-26 00:00:00+05:30,1113.910073942808,1133.9472717251515,1102.5456549696858,1124.67626953125,1205100,0.0,0.0
814,814.0,814.0,814.0,814.0,814.0,814.0,814.0,2019-02-27 00:00:00+05:30,1128.46447296422,1138.8320154282042,1074.9322405460448,1108.8260498046875,1377584,0.0,0.0
815,815.0,815.0,815.0,815.0,815.0,815.0,815.0,2019-02-28 00:00:00+05:30,1114.508185441877,1127.3180270995294,1082.6580225567936,1121.835205078125,1444341,0.0,0.0
816,816.0,816.0,816.0,816.0,816.0,816.0,816.0,2019-03-01 00:00:00+05:30,1110.4708013499362,1123.3305356974693,1089.7358380686242,1118.645263671875,734583,0.0,0.0
817,817.0,817.0,817.0,817.0,817.0,817.0,817.0,2019-03-05 00:00:00+05:30,1113.9101549231475,1195.1556137048776,1113.5113798673883,1182.4454345703125,862070,0.0,0.0
818,818.0,818.0,818.0,818.0,818.0,818.0,818.0,2019-03-06 00:00:00+05:30,1182.5949494705158,1235.7284077833626,1176.065358014646,1224.8624267578125,1178834,0.0,0.0
819,819.0,819.0,819.0,819.0,819.0,819.0,819.0,2019-03-07 00:00:00+05:30,1230.1459013855028,1230.1459013855028,1206.2208595433212,1217.3360595703125,657385,0.0,0.0
