,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,2000-12-18 00:00:00+05:30,23.72739562288038,24.791036871403765,23.72739562288038,24.47194480895996,641050,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,2000-12-19 00:00:00+05:30,24.709222157995008,24.709222157995008,24.013763623904836,24.10785484313965,652240,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,2000-12-20 00:00:00+05:30,24.03830610524332,24.545582156459226,23.850123683246327,24.24694442749023,281070,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,2000-12-21 00:00:00+05:30,23.899212839916423,24.136487534239944,23.61284898203077,23.915576934814453,193090,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,2000-12-22 00:00:00+05:30,23.891034195243893,24.07103457130393,23.081028601558486,23.195575714111328,594990,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,2000-12-25 00:00:00+05:30,23.195575714111328,23.195575714111328,23.195575714111328,23.195575714111328,0,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,2000-12-26 00:00:00+05:30,23.03193725671401,23.40012160761795,22.74557182385161,22.88057327270508,409560,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,2000-12-27 00:00:00+05:30,23.08511730068861,23.522846670405677,22.75375142057135,23.2978458404541,146640,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,2000-12-28 00:00:00+05:30,23.48194347837953,23.682398214193004,23.158759569788216,23.383760452270508,245080,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,2000-12-29 00:00:00+05:30,23.6046662282825,23.788758388962,23.400119729875488,23.58012008666992,366780,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,2001-01-01 00:00:00+05:30,23.7887572114864,24.136485617340387,23.645573733349107,23.94830322265625,511170,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,2001-01-02 00:00:00+05:30,24.21830931336705,24.90558577473442,24.19785497260761,24.631492614746097,611930,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,2001-01-03 00:00:00+05:30,24.87285770478168,25.31467895810092,24.46376464529327,24.971040725708008,870460,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,2001-01-04 00:00:00+05:30,25.35559131101513,25.77286647937779,24.545587123216944,24.5905876159668,757890,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,2001-01-05 00:00:00+05:30,24.463766353963702,24.709223143140367,24.463766353963702,24.611040115356445,365150,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,2001-01-08 00:00:00+05:30,24.786951036725704,24.995587831457843,24.38194818033629,24.533313751220703,457470,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,2001-01-09 00:00:00+05:30,24.463763033567595,24.545581952188105,24.242852421462047,24.386035919189453,913360,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,2001-01-10 00:00:00+05:30,24.58649166501377,24.684674683599944,24.09967149762964,24.156944274902344,261330,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,2001-01-11 00:00:00+05:30,24.26739910867872,24.26739910867872,24.05467053972784,24.181489944458008,268090,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,2001-01-12 00:00:00+05:30,24.341033551908183,24.357397646478905,23.809212962887244,23.907394409179688,289440,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,2001-01-15 00:00:00+05:30,23.97285480327956,24.136492665919093,23.81330874551748,24.09967422485352,145620,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,2001-01-16 00:00:00+05:30,23.85421340187812,24.38194218607088,23.85421340187812,24.152851104736328,306330,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,2001-01-17 00:00:00+05:30,24.62740217242278,24.8564932839889,24.50467456828862,24.57012939453125,323710,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,2001-01-18 00:00:00+05:30,24.709223369476828,25.11831646128561,24.463766578051786,24.95876884460449,741210,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,2001-01-19 00:00:00+05:30,25.347402999270585,25.691041196522104,25.036492992503025,25.60104179382324,1472810,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,2001-01-22 00:00:00+05:30,25.748318919345422,26.78741731905076,25.54786417607535,26.4642333984375,2244670,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,2001-01-23 00:00:00+05:30,25.77285710153384,25.77285710153384,24.320577370624072,24.4392147064209,2123240,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,2001-01-24 00:00:00+05:30,25.76877407389604,25.76877407389604,24.54558506484859,24.750131607055664,808850,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,2001-01-25 00:00:00+05:30,24.786953387641272,24.872862572410416,24.06285834337318,24.201950073242188,1105240,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,2001-01-26 00:00:00+05:30,24.201950073242188,24.201950073242188,24.201950073242188,24.201950073242188,0,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,2001-01-29 00:00:00+05:30,24.05467047443507,24.21830831489653,23.400122233721422,23.92785263061523,471080,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,2001-01-30 00:00:00+05:30,24.177399357108182,24.381945888253146,23.97285282596322,24.279672622680664,780540,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,2001-01-31 00:00:00+05:30,24.827853634735003,24.942400736042288,24.30012485020103,24.35330581665039,691560,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,2001-02-01 00:00:00+05:30,24.218307287788672,24.300126204549432,24.017851019753117,24.12421607971191,733250,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,2001-02-02 00:00:00+05:30,24.17740185516657,24.77058716888931,23.936036861054543,24.36149406433105,1008420,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,2001-02-05 00:00:00+05:30,24.44739786496337,25.118311719758573,24.44739786496337,24.76239967346191,971280,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,2001-02-06 00:00:00+05:30,24.872857995554988,25.15513320866425,24.48831107694421,24.58649253845215,445310,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,2001-02-07 00:00:00+05:30,24.95467674839877,25.731954189378648,24.70922153575575,25.27786064147949,1821210,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,2001-02-08 00:00:00+05:30,25.036496384210903,26.05922906689463,25.036496384210903,25.633771896362305,1644650,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,2001-02-09 00:00:00+05:30,25.85468552474431,26.10014077278956,25.3637734680874,25.43741035461425,1584510,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,2001-02-12 00:00:00+05:30,25.535590546524617,26.488778218357428,25.535590546524617,25.805593490600582,1905860,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,2001-02-13 00:00:00+05:30,26.18195479631949,26.263772156605096,25.45376967792801,25.920135498046875,1295410,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,2001-02-14 00:00:00+05:30,26.01832263968097,26.591053650219983,25.977413950599523,26.18605232238769,1213480,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,2001-02-15 00:00:00+05:30,26.341508771549066,26.509238468150947,25.8955971571284,25.98150634765625,780870,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,2001-02-16 00:00:00+05:30,26.177868696934272,26.18195894136966,24.79104174838285,24.995588302612305,1679200,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,2001-02-19 00:00:00+05:30,24.95467108178133,25.18376370597516,24.144667191312724,24.79921531677246,655270,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,2001-02-20 00:00:00+05:30,24.66831263991323,25.077405723694763,24.226492920923636,24.46376609802246,1181860,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,2001-02-21 00:00:00+05:30,24.586488516803712,24.90558211592538,24.381942018126256,24.52512550354004,495210,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,2001-02-22 00:00:00+05:30,24.381942561699173,24.791035568174436,23.98103160262133,24.55376243591309,545650,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,2001-02-23 00:00:00+05:30,24.94649958119965,24.94649958119965,23.891040087632785,24.021949768066406,976250,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,2001-02-26 00:00:00+05:30,23.97285094166596,24.36148963240712,23.891033584091872,24.07921600341797,1268800,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,2001-02-27 00:00:00+05:30,24.06694175164081,24.25103235175437,23.416483824283876,23.58012008666992,899100,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,2001-02-28 00:00:00+05:30,23.809213652999333,24.30012558038853,22.254660516738525,24.04239654541016,702820,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,2001-03-01 00:00:00+05:30,24.30013418319922,24.705135535264827,24.13649629594921,24.51286125183105,946630,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,2001-03-02 00:00:00+05:30,24.79103983622943,24.79103983622943,23.64557953300808,23.78876304626465,690770,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,2001-03-05 00:00:00+05:30,23.31830364204249,24.01376213295347,23.31830364204249,23.79694175720215,672230,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,2001-03-06 00:00:00+05:30,23.79694175720215,23.79694175720215,23.79694175720215,23.79694175720215,0,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,2001-03-07 00:00:00+05:30,23.80103516316403,24.46376550589054,23.15466735736237,23.396032333374023,864590,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,2001-03-08 00:00:00+05:30,23.461487050630986,23.461487050630986,23.072849880755896,23.08921241760254,555190,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,2001-03-09 00:00:00+05:30,22.749670976270675,23.2283092264812,22.516487998901457,22.9869441986084,339730,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,2001-03-12 00:00:00+05:30,22.786483707760706,23.23239520467627,22.34466245478769,22.467390060424805,233110,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,2001-03-13 00:00:00+05:30,22.09102745593966,22.09102745593966,19.640559094085315,19.902379989624023,352550,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,2001-03-14 00:00:00+05:30,20.773749589883995,20.773749589883995,19.86556386103045,20.65102195739746,211230,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,2001-03-15 00:00:00+05:30,20.35238240793695,21.252387570250452,20.12738150750017,20.978294372558597,302170,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,2001-03-16 00:00:00+05:30,20.781928510961784,21.436478386611004,20.700109581434848,21.03965759277344,266010,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,2001-03-19 00:00:00+05:30,20.94556264021377,21.15010914732413,20.700105895341743,21.060108184814453,92390,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,2001-03-20 00:00:00+05:30,21.019201199985357,21.681931499424337,20.720563462827258,21.4323844909668,120180,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,2001-03-21 00:00:00+05:30,21.109200609175357,21.506021364300697,20.790108531772532,21.4323844909668,64740,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,2001-03-22 00:00:00+05:30,21.27283993669436,21.92738823359692,21.133748228531783,21.444658279418945,81510,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,2001-03-23 00:00:00+05:30,21.3546521697068,21.510107926701338,20.94555922224332,21.227832794189453,105110,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,2001-03-26 00:00:00+05:30,20.925113448210027,21.17465893738568,20.863748856757717,21.06420516967773,30740,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,2001-03-27 00:00:00+05:30,21.10919986370481,21.411929394560644,20.87192671622629,21.043745040893555,100110,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,2001-03-28 00:00:00+05:30,21.191022955208656,21.497842790160227,20.700110907172864,20.75738525390625,203870,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,2001-03-29 00:00:00+05:30,20.986471484801843,21.36692811590699,20.20919568792237,20.42192268371582,765880,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,2001-03-30 00:00:00+05:30,20.70011246588208,20.70011246588208,19.96374511866345,20.217382431030277,99420,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,2001-04-02 00:00:00+05:30,19.9637374948839,20.454649392415043,19.80010123608412,19.9964656829834,76150,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,2001-04-03 00:00:00+05:30,19.845107432704182,20.123290891319044,19.47283273964113,19.79601669311523,112070,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,2001-04-04 00:00:00+05:30,19.959649976292557,20.02510480086071,19.22737305354713,19.44010162353516,115450,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,2001-04-05 00:00:00+05:30,19.44010162353516,19.44010162353516,19.44010162353516,19.44010162353516,0,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,2001-04-06 00:00:00+05:30,19.800101482447896,19.841010157515377,19.145551757406807,19.198734283447266,79440,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,2001-04-09 00:00:00+05:30,19.14555407023958,19.14555407023958,18.409186906108463,18.421459197998047,81330,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,2001-04-10 00:00:00+05:30,18.245553489594712,18.63419228619524,18.245553489594712,18.27009963989257,106290,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,2001-04-11 00:00:00+05:30,18.01236656293026,18.49100624480631,17.918275348328297,18.14327621459961,85880,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,2001-04-12 00:00:00+05:30,17.77509225456289,17.91827418913641,17.451908390164316,17.59918212890625,133260,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,2001-04-13 00:00:00+05:30,17.59918212890625,17.59918212890625,17.59918212890625,17.59918212890625,0,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,2001-04-16 00:00:00+05:30,17.44372785004677,17.918275737804596,16.65417811843569,17.145090103149414,61320,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,2001-04-17 00:00:00+05:30,16.956906258868596,17.4805448333559,16.780996132645633,17.35372543334961,108540,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,2001-04-18 00:00:00+05:30,17.918275635299352,18.08191348278986,17.591001500884502,17.85691261291504,197780,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,2001-04-19 00:00:00+05:30,18.327370360110912,18.572827153667987,17.345547867581548,17.423274993896484,323250,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,2001-04-20 00:00:00+05:30,17.67282299557554,17.67282299557554,16.200086835613845,16.380088806152344,316740,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,2001-04-23 00:00:00+05:30,16.609175699517596,16.66235822815309,15.598717018839231,15.745990753173828,408240,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,2001-04-24 00:00:00+05:30,15.4718980045088,15.541444629910863,15.136441850505053,15.234624862670898,515850,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,2001-04-25 00:00:00+05:30,16.11826989571841,16.11826989571841,15.136445762568474,15.29190158843994,966620,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,2001-04-26 00:00:00+05:30,15.381898586740787,16.510996317633115,15.369626294198326,15.717354774475098,1690670,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,2001-04-27 00:00:00+05:30,15.340988417854284,15.54553493009234,14.890986715156975,14.989168167114258,555580,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,2001-04-30 00:00:00+05:30,14.89916843858902,15.263262571458512,14.485985136233817,14.686441421508787,586810,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,2001-05-01 00:00:00+05:30,14.686441421508787,14.686441421508787,14.686441421508787,14.686441421508787,0,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,2001-05-02 00:00:00+05:30,14.89098799181622,15.300081051365389,14.89098799181622,15.140533447265623,331220,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,2001-05-03 00:00:00+05:30,15.729624506267584,17.500996198302342,15.729624506267584,16.90372085571289,2059600,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,2001-05-04 00:00:00+05:30,17.173723673585044,17.345543542286524,16.465992982356635,16.94872283935547,1435550,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,2001-05-07 00:00:00+05:30,17.288270244790084,17.566453621726673,16.625539992942812,16.75235939025879,1222020,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,2001-05-08 00:00:00+05:30,16.772813282729867,16.989632077003556,16.003717992807196,16.29826545715332,689440,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,2001-05-09 00:00:00+05:30,16.408719799908283,16.682811349481533,16.281900413358432,16.31462860107422,223120,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,2001-05-10 00:00:00+05:30,16.179625924228162,16.38826420346823,16.081444489757583,16.183717727661133,138090,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,2001-05-11 00:00:00+05:30,16.146901509018182,16.150991752445066,15.72962645400692,15.819625854492188,250870,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,2001-05-14 00:00:00+05:30,15.872809613723511,16.118266373658585,15.594626222136757,15.966900825500488,193490,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,2001-05-15 00:00:00+05:30,15.627359133975816,16.11827124154031,15.140537271390794,16.02008819580078,262600,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,2001-05-16 00:00:00+05:30,16.261446185036533,16.363719431483304,16.044627401950464,16.12235450744629,217590,0.0,0.0
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,2001-05-17 00:00:00+05:30,16.240989355959,16.854628740487183,16.138716125204304,16.51917266845703,644420,0.0,0.0
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,2001-05-18 00:00:00+05:30,16.682817818581782,16.727818313857902,16.28190672699729,16.330997467041016,303060,0.0,0.0
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,2001-05-21 00:00:00+05:30,16.486453354744278,16.682817876163437,16.322817033844892,16.384180068969727,231640,0.0,0.0
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,2001-05-22 00:00:00+05:30,16.363723563709726,16.47417888503272,16.200085703846113,16.23690414428711,266090,0.0,0.0
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,2001-05-23 00:00:00+05:30,16.363718731803182,16.54371907604932,16.363718731803182,16.465991973876953,149550,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,2001-05-24 00:00:00+05:30,16.527362059507553,16.772817298181227,16.515088205177427,16.60508918762207,276330,0.0,0.0
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,2001-05-25 00:00:00+05:30,16.68280777419846,16.756444620212026,16.363715815183358,16.64189910888672,219760,0.0,0.0
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,2001-05-28 00:00:00+05:30,16.43326801103464,17.345546938105322,16.43326801103464,17.20645523071289,537430,0.0,0.0
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,2001-05-29 00:00:00+05:30,17.263728011059296,17.300546450091073,16.899635425392976,17.17372703552246,357650,0.0,0.0
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,2001-05-30 00:00:00+05:30,17.304643253316772,17.427370909752558,16.936460284009414,17.096006393432617,327360,0.0,0.0
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,2001-05-31 00:00:00+05:30,16.97327330838445,17.329183866386344,16.69099807223957,17.210546493530273,135050,0.0,0.0
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,2001-06-01 00:00:00+05:30,17.25555012208671,17.25555012208671,16.772820054217558,16.801456451416016,163830,0.0,0.0
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,2001-06-04 00:00:00+05:30,16.977361063956824,16.977361063956824,16.457812718828045,16.6623592376709,107530,0.0,0.0
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,2001-06-05 00:00:00+05:30,16.854635748225515,17.996005852536992,16.854635748225515,17.116455078125,550230,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,2001-06-06 00:00:00+05:30,17.48463439604214,17.664634742804953,16.94053999153083,17.03872299194336,246760,0.0,0.0
