,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
1117,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,2012-03-09 00:00:00+05:30,26.838793021808023,27.608365259283868,26.742596262773475,26.886892318725582,40773.0,0.0,0.0,
1118,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,2012-03-12 00:00:00+05:30,27.56026596236631,27.56026596236631,26.59830204162193,26.886892318725582,25596.0,0.0,0.0,
1119,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,2012-03-13 00:00:00+05:30,27.31977484882504,28.3779355234388,26.886892187483426,27.367874145507812,45903.0,0.0,0.0,
1120,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,2012-03-14 00:00:00+05:30,27.8969538672814,27.8969538672814,27.27167768204383,27.46406936645508,47027.0,0.0,0.0,
1121,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,2012-03-15 00:00:00+05:30,27.367873647525787,27.46406856953987,26.069222017529917,26.21351623535156,48619.0,0.0,0.0,
1122,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,2012-03-16 00:00:00+05:30,26.357810825333615,27.319774737461124,25.97302562744272,26.30971336364746,35220.0,0.0,0.0,
1123,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,2012-03-19 00:00:00+05:30,26.88689167001403,26.88689167001403,25.540140745625084,25.684436798095703,30447.0,0.0,0.0,
1124,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,2012-03-20 00:00:00+05:30,25.588240429551828,26.83879278139737,25.395846913206107,26.30971336364746,28570.0,0.0,0.0,
1125,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,2012-03-21 00:00:00+05:30,25.973026422949108,26.55020515486365,25.347750227875267,26.0211238861084,39958.0,0.0,0.0,
1126,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,2012-03-22 00:00:00+05:30,26.357810864118157,26.357810864118157,25.155355972189405,25.299650192260746,78255.0,0.0,0.0,
1127,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,2012-03-23 00:00:00+05:30,25.588239559761348,25.780631234766776,24.818667355338157,25.059158325195312,41782.0,0.0,0.0,
1128,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,2012-03-26 00:00:00+05:30,24.62627776984119,25.780633422220852,24.62627776984119,25.10725975036621,18400.0,0.0,0.0,
1129,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,2012-03-27 00:00:00+05:30,25.011062987301077,25.4920449678261,24.914866224235944,25.10725975036621,33873.0,0.0,0.0,
1130,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,2012-03-28 00:00:00+05:30,25.492044360707023,25.492044360707023,23.71241070818811,23.904804229736328,54882.0,0.0,0.0,
1131,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,2012-03-29 00:00:00+05:30,24.481982315080387,25.20345524969218,23.18333066581905,24.770570755004883,39581.0,0.0,0.0,
1132,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,2012-03-30 00:00:00+05:30,28.37793530643336,28.37793530643336,25.49204358035539,25.78063201904297,69268.0,0.0,0.0,
1133,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,2012-04-02 00:00:00+05:30,26.069221611582503,26.79069452425656,25.492042914483164,25.588239669799805,36659.0,0.0,0.0,
1134,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,2012-04-03 00:00:00+05:30,25.973025233435894,26.454007182203224,25.540140745625084,25.684436798095703,49687.0,0.0,0.0,
1135,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,2012-04-04 00:00:00+05:30,25.492044162444667,26.838793298406156,25.15535641975415,25.924928665161133,40986.0,0.0,0.0,
1136,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,2012-04-09 00:00:00+05:30,26.16541889889539,26.16541889889539,25.540140894024304,25.732534408569336,8769.0,0.0,0.0,
1137,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,2012-04-10 00:00:00+05:30,25.73253438359809,26.16541887350406,24.866767238586668,25.203454971313477,34556.0,0.0,0.0,
1138,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,2012-04-11 00:00:00+05:30,25.34774933953498,25.68443707425225,25.01106160481771,25.25155258178711,18621.0,0.0,0.0,
1139,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,2012-04-12 00:00:00+05:30,25.347749488818227,25.684437225518387,25.107258510432477,25.299650192260746,13742.0,0.0,0.0,
1140,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,2012-04-13 00:00:00+05:30,25.299650043260772,25.63633777797804,25.107258362565577,25.25155258178711,22889.0,0.0,0.0,
1141,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,2012-04-16 00:00:00+05:30,25.58823940586766,25.58823940586766,24.866766500635304,25.01106071472168,14263.0,0.0,0.0,
1142,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,2012-04-17 00:00:00+05:30,25.107258729597973,25.492043931413917,24.626276768627896,25.347749710083008,19758.0,0.0,0.0,
1143,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,2012-04-18 00:00:00+05:30,25.492042914483164,26.069221611582503,25.251551943591817,25.588239669799805,33280.0,0.0,0.0,
1144,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,2012-04-19 00:00:00+05:30,25.29965143439163,26.06922370388987,25.29965143439163,25.63633918762207,19392.0,0.0,0.0,
1145,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,2012-04-20 00:00:00+05:30,25.924929476734153,25.924929476734153,25.39584819742899,25.63633918762207,10863.0,0.0,0.0,
1146,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,2012-04-23 00:00:00+05:30,26.64640152726168,26.64640152726168,25.25155309838314,25.39584732055664,9832.0,0.0,0.0,
1147,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,2012-04-24 00:00:00+05:30,25.924928051221652,25.924928051221652,25.05915906629137,25.25155258178711,33658.0,0.0,0.0,
1148,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,2012-04-25 00:00:00+05:30,25.73253502164568,27.319775132656233,24.77057109560285,26.93498992919922,79028.0,0.0,0.0,
1149,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,2012-04-26 00:00:00+05:30,26.646401119218325,27.84885601025163,25.299650173420577,26.83879280090332,95002.0,0.0,0.0,
1150,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,2012-04-27 00:00:00+05:30,28.47413267573482,30.20566701464548,27.60836550627949,27.99315071105957,586898.0,0.0,0.0,
1151,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,2012-04-30 00:00:00+05:30,27.65646286131749,27.800757083199024,26.1173202133797,26.40591049194336,63575.0,0.0,0.0,
1152,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,2012-05-02 00:00:00+05:30,26.93498854608334,27.752658208192393,26.213515638598963,27.079282760620117,80513.0,0.0,0.0,
1153,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,2012-05-03 00:00:00+05:30,27.608365011979707,27.608365011979707,26.165419143788444,26.30971336364746,26927.0,0.0,0.0,
1154,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,2012-05-04 00:00:00+05:30,26.117319071840576,26.50210425830664,25.299649403849884,25.588239669799805,23041.0,0.0,0.0,
1155,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,2012-05-07 00:00:00+05:30,25.107259595454103,26.357812003182975,24.914866070510907,26.117321014404297,79423.0,0.0,0.0,
1156,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,2012-05-08 00:00:00+05:30,26.357811248114096,26.357811248114096,25.011062116493775,25.39584732055664,93919.0,0.0,0.0,
1157,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,2012-05-09 00:00:00+05:30,25.251553087193138,25.78063251319504,24.818668586063875,24.86676788330078,39495.0,0.0,0.0,
1158,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,2012-05-10 00:00:00+05:30,25.05915919492938,25.29965017313331,24.770570755004883,24.770570755004883,16859.0,0.0,0.0,
1159,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,2012-05-11 00:00:00+05:30,24.53007977680095,25.107258491450494,24.53007977680095,24.770570755004883,22710.0,0.0,0.0,
1160,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,2012-05-14 00:00:00+05:30,24.578177238521516,25.011061733208813,24.193392040355334,24.770570755004883,16875.0,0.0,0.0,
1161,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,2012-05-15 00:00:00+05:30,24.241492488127136,24.914866158196944,24.14529572531698,24.57817840576172,13177.0,0.0,0.0,
1162,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,2012-05-16 00:00:00+05:30,24.24149030945457,24.818667164841195,24.145293555289967,24.48198127746582,10257.0,0.0,0.0,
1163,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,2012-05-17 00:00:00+05:30,23.61621528219016,25.876831031547837,23.61621528219016,24.81867027282715,84299.0,0.0,0.0,
1164,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,2012-05-18 00:00:00+05:30,25.39584706690437,25.39584706690437,24.14529470749036,24.289588928222656,187479.0,0.0,0.0,
1165,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,2012-05-21 00:00:00+05:30,24.818669022906587,25.299650994938116,23.808607615560625,23.95290184020996,73293.0,0.0,0.0,
1166,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,2012-05-22 00:00:00+05:30,24.33768614659286,24.33768614659286,23.616213215352353,23.71240997314453,22274.0,0.0,0.0,
1167,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,2012-05-23 00:00:00+05:30,23.231428880237193,23.80860761358731,23.18333141695827,23.4238224029541,14020.0,0.0,0.0,
1168,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,2012-05-24 00:00:00+05:30,23.423821136746938,23.7605088659011,22.846642434597015,23.087133407592773,37565.0,0.0,0.0,
1169,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,2012-05-25 00:00:00+05:30,23.0871341457167,23.423821885635185,22.990937386482766,23.27952766418457,19429.0,0.0,0.0,
1170,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,2012-05-28 00:00:00+05:30,23.18333141695827,23.952901838224687,23.18333141695827,23.4238224029541,27994.0,0.0,0.0,
1171,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,2012-05-29 00:00:00+05:30,23.231428654774824,23.231428654774824,22.558055001401993,22.846643447875977,100950.0,0.0,0.0,
1172,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,2012-05-30 00:00:00+05:30,23.37572234718808,23.37572234718808,22.606151950866053,22.702348709106445,8247.0,0.0,0.0,
1173,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,2012-05-31 00:00:00+05:30,22.41375879819509,23.183331041809012,22.269464575892663,22.798545837402344,20659.0,0.0,0.0,
1174,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,2012-06-01 00:00:00+05:30,22.702348709106445,22.894740390786676,22.606151950866053,22.702348709106445,13627.0,0.0,0.0,
1175,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,2012-06-04 00:00:00+05:30,22.606151705202848,22.606151705202848,21.980875535636063,22.12516975402832,143111.0,0.0,0.0,
1176,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,2012-06-05 00:00:00+05:30,22.365662289343128,22.46185905324667,21.980877068529615,22.028974533081055,27132.0,0.0,0.0,
1177,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,2012-06-06 00:00:00+05:30,22.36566057838787,22.413758039259893,21.98087538701012,22.077072143554688,81410.0,0.0,0.0,
1178,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,2012-06-07 00:00:00+05:30,22.028974533081055,22.509956517798113,21.499895083812557,22.028974533081055,57523.0,0.0,0.0,
1179,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,2012-06-08 00:00:00+05:30,21.740383824357536,22.36565997276507,21.692284529987436,21.932775497436523,37443.0,0.0,0.0,
1180,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,2012-06-11 00:00:00+05:30,22.12517063207515,22.606152602337655,21.64418866181265,21.83658218383789,41612.0,0.0,0.0,
1181,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,2012-06-12 00:00:00+05:30,21.596091704348343,22.221367913369427,21.596091704348343,21.980876922607425,9450.0,0.0,0.0,
1182,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,2012-06-13 00:00:00+05:30,21.836582695110348,22.509956368363575,21.740385931845417,21.980876922607425,52709.0,0.0,0.0,
1183,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,2012-06-14 00:00:00+05:30,21.884678037866895,21.980874791806624,21.740383824357536,21.932775497436523,45444.0,0.0,0.0,
1184,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,2012-06-15 00:00:00+05:30,21.83658218383789,22.22136739308777,21.64418866181265,21.83658218383789,20086.0,0.0,0.0,
1185,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,2012-06-18 00:00:00+05:30,21.740385055541992,21.980876036610375,21.40369731508614,21.740385055541992,14802.0,0.0,0.0,
1186,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,2012-06-19 00:00:00+05:30,21.980874791806624,22.125169005315986,21.403696102968723,21.932775497436523,29791.0,0.0,0.0,
1187,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,2012-06-20 00:00:00+05:30,21.836580578297266,22.17326646488561,21.836580578297266,21.932775497436523,5900.0,0.0,0.0,
1188,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,2012-06-21 00:00:00+05:30,22.31756251319544,22.31756251319544,21.740383824357536,21.932775497436523,10704.0,0.0,0.0,
1189,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,2012-06-22 00:00:00+05:30,21.980876922607425,22.221367913369427,21.836582695110348,21.980876922607425,15887.0,0.0,0.0,
1190,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,2012-06-25 00:00:00+05:30,21.9808754146844,23.327624503602372,21.9327761189513,22.606151580810547,57703.0,0.0,0.0,
1191,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,2012-06-26 00:00:00+05:30,22.461859113523857,22.942841099531645,22.12517135635827,22.558055877685547,13560.0,0.0,0.0,
1192,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,2012-06-27 00:00:00+05:30,22.894741054554217,22.894741054554217,22.22136739695004,22.36566162109375,15036.0,0.0,0.0,
1193,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,2012-06-28 00:00:00+05:30,22.798545837402344,23.952901450622353,22.41375879819509,22.798545837402344,26551.0,0.0,0.0,
1194,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,2012-06-29 00:00:00+05:30,22.60615160797029,23.327624531628917,22.60615160797029,23.135231018066406,34501.0,0.0,0.0,
1195,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,2012-07-02 00:00:00+05:30,23.56811535358429,23.56811535358429,22.990936651434367,23.087133407592773,40407.0,0.0,0.0,
1196,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,2012-07-03 00:00:00+05:30,23.712409186606195,23.712409186606195,22.606151095692,22.990936279296875,43145.0,0.0,0.0,
1197,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,2012-07-04 00:00:00+05:30,23.03903607450618,24.818667816690148,23.03903607450618,24.145294189453125,147177.0,0.0,0.0,
1198,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,2012-07-05 00:00:00+05:30,23.952901697819897,24.91486563616448,23.952901697819897,24.433883666992188,46385.0,0.0,0.0,
1199,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,2012-07-06 00:00:00+05:30,24.241491317749023,24.72247327377737,24.097195263100076,24.241491317749023,45102.0,0.0,0.0,
1200,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,2012-07-09 00:00:00+05:30,24.24149264150804,24.578178561272903,23.568117132377004,24.097196578979492,41557.0,0.0,0.0,
1201,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,2012-07-10 00:00:00+05:30,23.760509144341903,24.289588557212458,23.760509144341903,24.19339179992676,12032.0,0.0,0.0,
1202,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,2012-07-11 00:00:00+05:30,24.049097330721832,24.289588304029053,23.52001792336616,23.616212844848633,16765.0,0.0,0.0,
1203,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,2012-07-12 00:00:00+05:30,23.32762400300132,24.914864032121727,22.894739524695535,22.990936279296875,27080.0,0.0,0.0,
1204,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,2012-07-13 00:00:00+05:30,22.94284005970477,23.568116246215684,22.70234907760053,22.798545837402344,33320.0,0.0,0.0,
1205,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,2012-07-16 00:00:00+05:30,22.702348841531233,22.94283982113474,21.93277660591967,22.22136688232422,25465.0,0.0,0.0,
1206,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,2012-07-17 00:00:00+05:30,22.269464713022735,22.942840200981333,21.644188522661523,22.317564010620117,81716.0,0.0,0.0,
1207,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,2012-07-18 00:00:00+05:30,22.413758936213693,22.509955696607864,22.125170489831778,22.317564010620117,22654.0,0.0,0.0,
1208,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,2012-07-19 00:00:00+05:30,22.269463333173665,22.798544565158643,22.12516911892339,22.461856842041016,17920.0,0.0,0.0,
1209,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,2012-07-20 00:00:00+05:30,22.461857713484022,24.8186681971426,22.26946419715246,24.241491317749023,156564.0,0.0,0.0,
1210,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,2012-07-23 00:00:00+05:30,24.91486407216272,26.357809889100334,24.28958791844985,24.530078887939453,597510.0,0.0,0.0,
1211,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,2012-07-24 00:00:00+05:30,24.72247394411535,24.72247394411535,23.664313245201356,23.904804229736328,55639.0,0.0,0.0,
1212,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,2012-07-25 00:00:00+05:30,24.049098221297115,24.049098221297115,23.231428514812897,23.327625274658203,25901.0,0.0,0.0,
1213,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,2012-07-26 00:00:00+05:30,23.47191948641387,23.568116246215684,22.70234907760053,22.798545837402344,22718.0,0.0,0.0,
1214,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,2012-07-27 00:00:00+05:30,23.231428031169845,23.423821546855116,22.12516990298091,22.173267364501953,37662.0,0.0,0.0,
1215,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,2012-07-30 00:00:00+05:30,22.173266578739987,23.664311685460767,22.173266578739987,22.461856842041016,26081.0,0.0,0.0,
1216,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,2012-07-31 00:00:00+05:30,22.461858895649303,22.60615312309189,22.413759596634677,22.50995635986328,16977.0,0.0,0.0,
1217,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,2012-08-01 00:00:00+05:30,22.94283946318621,22.94283946318621,22.31756329293261,22.65424919128418,13188.0,0.0,0.0,
1218,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,2012-08-02 00:00:00+05:30,22.654249927026257,23.712410622098528,22.606152464214126,22.846643447875977,27904.0,0.0,0.0,
1219,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,2012-08-03 00:00:00+05:30,22.65424855559243,23.183329788499556,22.413757586489325,22.990936279296875,18650.0,0.0,0.0,
1220,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,2012-08-06 00:00:00+05:30,22.990937819394897,23.279528102530765,22.84664359522727,22.89474105834961,18123.0,0.0,0.0,
1221,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,2012-08-07 00:00:00+05:30,22.606151095692,23.520017512204,22.606151095692,22.990936279296875,23158.0,0.0,0.0,
1222,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,2012-08-08 00:00:00+05:30,23.0871342820072,23.423822023913253,22.65424978029933,22.798545837402344,11345.0,0.0,0.0,
1223,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,2012-08-09 00:00:00+05:30,23.039035304410636,23.087132763748254,22.125168898592083,22.41375732421875,54982.0,0.0,0.0,
1224,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,2012-08-10 00:00:00+05:30,22.125170635920696,22.6061526062668,22.07707317280633,22.36566162109375,19913.0,0.0,0.0,
1225,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,2012-08-13 00:00:00+05:30,22.221366360971277,22.36566057838787,21.64418765650439,22.077072143554688,27289.0,0.0,0.0,
1226,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,2012-08-14 00:00:00+05:30,21.83658218383789,22.22136739308777,21.547991900800024,21.83658218383789,41454.0,0.0,0.0,
1227,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,2012-08-16 00:00:00+05:30,22.41375738752743,22.41375738752743,21.21130255268582,21.403696060180664,39314.0,0.0,0.0,
1228,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,2012-08-17 00:00:00+05:30,21.499895095825195,21.6441893243608,21.259404103332297,21.499895095825195,27100.0,0.0,0.0,
1229,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,2012-08-21 00:00:00+05:30,21.596090833861076,21.932776739516353,21.355599852792693,21.740385055541992,39781.0,0.0,0.0,
1230,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,2012-08-22 00:00:00+05:30,22.26946317430653,22.26946317430653,21.355598600707182,21.403696060180664,29899.0,0.0,0.0,
1231,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,2012-08-23 00:00:00+05:30,21.259403093405226,21.83658181492946,21.16320633401776,21.740385055541992,104273.0,0.0,0.0,
1232,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,2012-08-24 00:00:00+05:30,21.25940273105516,21.884678904215495,21.25940273105516,21.644187927246097,30195.0,0.0,0.0,
1233,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,2012-08-27 00:00:00+05:30,22.028973792039046,22.12517055270659,21.16320661563239,21.3075008392334,29147.0,0.0,0.0,
1234,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,2012-08-28 00:00:00+05:30,21.788482277381096,21.788482277381096,21.163206100463867,21.163206100463867,22264.0,0.0,0.0,
1235,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,2012-08-29 00:00:00+05:30,20.5860275296365,21.69228567113835,20.5860275296365,21.2113037109375,17388.0,0.0,0.0,
1236,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,2012-08-30 00:00:00+05:30,21.01891188037536,21.45179454064088,21.01891188037536,21.163206100463867,18045.0,0.0,0.0,
1237,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,2012-08-31 00:00:00+05:30,20.97081273083707,21.69228567113835,20.97081273083707,21.2113037109375,21250.0,0.0,0.0,
1238,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,2012-09-03 00:00:00+05:30,21.2113037109375,22.077072707139493,21.2113037109375,21.2113037109375,9984.0,0.0,0.0,
1239,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,2012-09-04 00:00:00+05:30,21.163206468759828,21.74038519395885,21.163206468759828,21.25940322875977,18847.0,0.0,0.0,
1240,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,2012-09-05 00:00:00+05:30,21.45179469103793,21.499893987938353,21.067009489837357,21.2113037109375,14782.0,0.0,0.0,
1241,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,2012-09-06 00:00:00+05:30,21.54799145003821,21.54799145003821,21.163206248837643,21.2113037109375,15393.0,0.0,0.0,
1242,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,2012-09-07 00:00:00+05:30,21.547990798950195,21.644187555043825,21.259402365469818,21.547990798950195,13059.0,0.0,0.0,
1243,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,2012-09-10 00:00:00+05:30,21.644187927246097,21.93277636568916,21.163205973307292,21.644187927246097,62325.0,0.0,0.0,
1244,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,2012-09-11 00:00:00+05:30,21.45179455909844,22.028973274749635,21.403697097294405,21.692285537719727,28682.0,0.0,0.0,
1245,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,2012-09-12 00:00:00+05:30,21.307500567970298,22.702348992890485,21.307500567970298,22.26946449279785,80134.0,0.0,0.0,
