,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
3959,3959.0,3959.0,3959.0,3959.0,3959.0,2011-07-20 00:00:00+05:30,86.42723849229755,91.66524997199934,86.42723849229755,89.13813781738281,15191.0,0.0,0.0,0.0,
3960,3960.0,3960.0,3960.0,3960.0,3960.0,2011-07-21 00:00:00+05:30,88.21918885994873,90.5165635698432,86.47318267822266,86.47318267822266,1246.0,0.0,0.0,0.0,
3961,3961.0,3961.0,3961.0,3961.0,3961.0,2011-07-22 00:00:00+05:30,88.21917724609375,88.21917724609375,88.21917724609375,88.21917724609375,25.0,0.0,0.0,0.0,
3962,3962.0,3962.0,3962.0,3962.0,3962.0,2011-07-25 00:00:00+05:30,88.21919295009947,88.21919295009947,86.61103057861328,86.61103057861328,45.0,0.0,0.0,0.0,
3963,3963.0,3963.0,3963.0,3963.0,3963.0,2011-07-26 00:00:00+05:30,85.96775482725343,89.13812876767079,85.96775482725343,86.65696716308594,220.0,0.0,0.0,0.0,
3964,3964.0,3964.0,3964.0,3964.0,3964.0,2011-07-27 00:00:00+05:30,86.42723331236303,88.6786575653083,86.38128301698426,86.51912689208984,555.0,0.0,0.0,0.0,
3965,3965.0,3965.0,3965.0,3965.0,3965.0,2011-07-28 00:00:00+05:30,85.64611474811429,85.64611474811429,85.5082778930664,85.5082778930664,21.0,0.0,0.0,0.0,
3966,3966.0,3966.0,3966.0,3966.0,3966.0,2011-07-29 00:00:00+05:30,84.68123007843245,90.0570852986454,84.68123007843245,86.88671112060547,322.0,0.0,0.0,0.0,
3967,3967.0,3967.0,3967.0,3967.0,3967.0,2011-08-01 00:00:00+05:30,85.55422797280406,87.71375867619696,84.81907231368669,84.9569091796875,7528.0,0.0,0.0,0.0,
3968,3968.0,3968.0,3968.0,3968.0,3968.0,2011-08-02 00:00:00+05:30,83.8082356661098,85.00287344872082,83.71634206999325,84.63529205322266,170.0,0.0,0.0,0.0,
3969,3969.0,3969.0,3969.0,3969.0,3969.0,2011-08-03 00:00:00+05:30,85.00285216132558,86.38127679096868,83.07305908203125,83.07305908203125,402.0,0.0,0.0,0.0,
3970,3970.0,3970.0,3970.0,3970.0,3970.0,2011-08-04 00:00:00+05:30,86.65697518424668,88.2191871523233,85.4623375538132,87.75971221923828,674.0,0.0,0.0,0.0,
3971,3971.0,3971.0,3971.0,3971.0,3971.0,2011-08-05 00:00:00+05:30,81.87843322753906,84.54338929221738,78.11074010693997,81.87843322753906,381.0,0.0,0.0,0.0,
3972,3972.0,3972.0,3972.0,3972.0,3972.0,2011-08-08 00:00:00+05:30,79.21347285386314,85.5082848230032,79.21347285386314,80.63784790039062,605.0,0.0,0.0,0.0,
3973,3973.0,3973.0,3973.0,3973.0,3973.0,2011-08-09 00:00:00+05:30,77.19177200350497,85.41636871613326,75.39982295783543,78.52424621582031,1652.0,0.0,0.0,0.0,
3974,3974.0,3974.0,3974.0,3974.0,3974.0,2011-08-10 00:00:00+05:30,78.66211700439453,78.66211700439453,78.66211700439453,78.66211700439453,5.0,0.0,0.0,0.0,
3975,3975.0,3975.0,3975.0,3975.0,3975.0,2011-08-11 00:00:00+05:30,82.70548064133216,82.70548064133216,78.11073171681372,79.9486312866211,502.0,0.0,0.0,0.0,
3976,3976.0,3976.0,3976.0,3976.0,3976.0,2011-08-12 00:00:00+05:30,82.61359047419492,88.86244506278808,79.6270035500129,83.57848358154297,1159.0,0.0,0.0,0.0,
3977,3977.0,3977.0,3977.0,3977.0,3977.0,2011-08-16 00:00:00+05:30,83.80822404886183,83.80822404886183,81.78653717041016,81.78653717041016,460.0,0.0,0.0,0.0,
3978,3978.0,3978.0,3978.0,3978.0,3978.0,2011-08-17 00:00:00+05:30,85.4623396039035,88.63271391382935,83.71633341409061,86.74887084960938,774.0,0.0,0.0,0.0,
3979,3979.0,3979.0,3979.0,3979.0,3979.0,2011-08-18 00:00:00+05:30,88.1272902913247,88.1272902913247,82.29196026030976,84.1298599243164,9415.0,0.0,0.0,0.0,
3980,3980.0,3980.0,3980.0,3980.0,3980.0,2011-08-19 00:00:00+05:30,79.76484822681996,79.94863538881872,78.75399780273438,78.75399780273438,360.0,0.0,0.0,0.0,
3981,3981.0,3981.0,3981.0,3981.0,3981.0,2011-08-22 00:00:00+05:30,78.9837383606512,85.46233773532191,77.42152638925667,78.84590148925781,749.0,0.0,0.0,0.0,
3982,3982.0,3982.0,3982.0,3982.0,3982.0,2011-08-23 00:00:00+05:30,78.24857246096728,80.04052166553447,78.24857246096728,79.02967834472656,894.0,0.0,0.0,0.0,
3983,3983.0,3983.0,3983.0,3983.0,3983.0,2011-08-24 00:00:00+05:30,75.35388383163743,85.37043808463439,75.35388383163743,84.31364440917969,152.0,0.0,0.0,0.0,
3984,3984.0,3984.0,3984.0,3984.0,3984.0,2011-08-25 00:00:00+05:30,84.31364440917969,84.31364440917969,84.31364440917969,84.31364440917969,0.0,0.0,0.0,0.0,
3985,3985.0,3985.0,3985.0,3985.0,3985.0,2011-08-26 00:00:00+05:30,80.86758076582962,81.6946369713226,76.31878215216386,77.23773193359375,1357.0,0.0,0.0,0.0,
3986,3986.0,3986.0,3986.0,3986.0,3986.0,2011-08-29 00:00:00+05:30,77.19178482113678,81.60274675818546,76.27283500183754,76.82420349121094,630.0,0.0,0.0,0.0,
3987,3987.0,3987.0,3987.0,3987.0,3987.0,2011-08-30 00:00:00+05:30,77.46747892921897,77.46747892921897,74.43494147223396,76.50257873535156,1147.0,0.0,0.0,0.0,
3988,3988.0,3988.0,3988.0,3988.0,3988.0,2011-09-02 00:00:00+05:30,75.49172973632812,75.49172973632812,75.44577944053776,75.49172973632812,100.0,0.0,0.0,0.0,
3989,3989.0,3989.0,3989.0,3989.0,3989.0,2011-09-05 00:00:00+05:30,75.35388946533203,75.35388946533203,75.35388946533203,75.35388946533203,89.0,0.0,0.0,0.0,
3990,3990.0,3990.0,3990.0,3990.0,3990.0,2011-09-06 00:00:00+05:30,74.06734710862077,77.09988403320312,74.02140382856956,77.09988403320312,325.0,0.0,0.0,0.0,
3991,3991.0,3991.0,3991.0,3991.0,3991.0,2011-09-07 00:00:00+05:30,75.35388454280921,76.68635896506856,74.43493473131154,75.99714660644531,729.0,0.0,0.0,0.0,
3992,3992.0,3992.0,3992.0,3992.0,3992.0,2011-09-08 00:00:00+05:30,74.43495178222656,74.43495178222656,74.43495178222656,74.43495178222656,100.0,0.0,0.0,0.0,
3993,3993.0,3993.0,3993.0,3993.0,3993.0,2011-09-09 00:00:00+05:30,73.5159927543152,73.79168053155645,72.8267803222435,73.56194305419922,900.0,0.0,0.0,0.0,
3994,3994.0,3994.0,3994.0,3994.0,3994.0,2011-09-12 00:00:00+05:30,76.27283702020657,77.19178686382351,68.9671885678642,71.76998138427734,321.0,0.0,0.0,0.0,
3995,3995.0,3995.0,3995.0,3995.0,3995.0,2011-09-13 00:00:00+05:30,70.39154860202537,70.667236328125,70.39154860202537,70.667236328125,6.0,0.0,0.0,0.0,
3996,3996.0,3996.0,3996.0,3996.0,3996.0,2011-09-14 00:00:00+05:30,70.667236328125,70.667236328125,70.667236328125,70.667236328125,0.0,0.0,0.0,0.0,
3997,3997.0,3997.0,3997.0,3997.0,3997.0,2011-09-15 00:00:00+05:30,69.84018261401684,70.7591323852539,69.0131264176974,70.7591323852539,20.0,0.0,0.0,0.0,
3998,3998.0,3998.0,3998.0,3998.0,3998.0,2011-09-16 00:00:00+05:30,70.75913690265857,70.75913690265857,69.8401870727539,69.8401870727539,125.0,0.0,0.0,0.0,
3999,3999.0,3999.0,3999.0,3999.0,3999.0,2011-09-19 00:00:00+05:30,69.8401870727539,69.8401870727539,69.8401870727539,69.8401870727539,0.0,0.0,0.0,0.0,
4000,4000.0,4000.0,4000.0,4000.0,4000.0,2011-09-20 00:00:00+05:30,69.8401870727539,69.8401870727539,69.8401870727539,69.8401870727539,0.0,0.0,0.0,0.0,
4001,4001.0,4001.0,4001.0,4001.0,4001.0,2011-09-21 00:00:00+05:30,68.92123907865317,70.29966386022625,68.92123907865317,69.10502624511719,339.0,0.0,0.0,0.0,
4002,4002.0,4002.0,4002.0,4002.0,4002.0,2011-09-22 00:00:00+05:30,69.24286840458932,69.24286840458932,64.32648820803827,65.52112579345703,1303.0,0.0,0.0,0.0,
4003,4003.0,4003.0,4003.0,4003.0,4003.0,2011-09-23 00:00:00+05:30,63.45349499235171,64.326494614855,61.11016988411224,63.86701965332031,355.0,0.0,0.0,0.0,
4004,4004.0,4004.0,4004.0,4004.0,4004.0,2011-09-26 00:00:00+05:30,62.71832275390625,62.71832275390625,62.71832275390625,62.71832275390625,68.0,0.0,0.0,0.0,
4005,4005.0,4005.0,4005.0,4005.0,4005.0,2011-09-27 00:00:00+05:30,61.56964357212768,63.545387268066406,58.904687448142745,63.545387268066406,406.0,0.0,0.0,0.0,
4006,4006.0,4006.0,4006.0,4006.0,4006.0,2011-09-28 00:00:00+05:30,68.64554912326582,68.64554912326582,64.78596266266811,67.40496826171875,586.0,0.0,0.0,0.0,
4007,4007.0,4007.0,4007.0,4007.0,4007.0,2011-09-29 00:00:00+05:30,64.32648407680509,67.77254572377679,63.08590328610134,66.99143981933594,1493.0,0.0,0.0,0.0,
4008,4008.0,4008.0,4008.0,4008.0,4008.0,2011-09-30 00:00:00+05:30,67.77255093825829,67.77255093825829,64.32648902614346,66.89955139160156,157.0,0.0,0.0,0.0,
4009,4009.0,4009.0,4009.0,4009.0,4009.0,2011-10-03 00:00:00+05:30,66.89955139160156,66.89955139160156,66.89955139160156,66.89955139160156,0.0,0.0,0.0,0.0,
4010,4010.0,4010.0,4010.0,4010.0,4010.0,2011-10-04 00:00:00+05:30,63.40754927239142,73.24031135514656,62.48859928293647,63.36159896850586,1741.0,0.0,0.0,0.0,
4011,4011.0,4011.0,4011.0,4011.0,4011.0,2011-10-05 00:00:00+05:30,65.93465660788796,65.93465660788796,61.61559479826469,63.17780685424805,3014.0,0.0,0.0,0.0,
4012,4012.0,4012.0,4012.0,4012.0,4012.0,2011-10-07 00:00:00+05:30,67.08334511770329,68.00229505082251,63.5913325674376,65.24544525146484,4609.0,0.0,0.0,0.0,
4013,4013.0,4013.0,4013.0,4013.0,4013.0,2011-10-10 00:00:00+05:30,67.95633697509766,67.95633697509766,67.95633697509766,67.95633697509766,50.0,0.0,0.0,0.0,
4014,4014.0,4014.0,4014.0,4014.0,4014.0,2011-10-11 00:00:00+05:30,65.24544370818484,65.24544370818484,62.948068929727626,65.19949340820312,191.0,0.0,0.0,0.0,
4015,4015.0,4015.0,4015.0,4015.0,4015.0,2011-10-12 00:00:00+05:30,65.19949340820312,65.19949340820312,65.19949340820312,65.19949340820312,0.0,0.0,0.0,0.0,
4016,4016.0,4016.0,4016.0,4016.0,4016.0,2011-10-13 00:00:00+05:30,67.95633697509766,67.95633697509766,67.95633697509766,67.95633697509766,10.0,0.0,0.0,0.0,
4017,4017.0,4017.0,4017.0,4017.0,4017.0,2011-10-14 00:00:00+05:30,65.24544043279955,68.18607719718936,62.672378005685175,63.72917175292969,1459.0,0.0,0.0,0.0,
4018,4018.0,4018.0,4018.0,4018.0,4018.0,2011-10-17 00:00:00+05:30,64.32649230957031,64.32649230957031,64.32649230957031,64.32649230957031,48.0,0.0,0.0,0.0,
4019,4019.0,4019.0,4019.0,4019.0,4019.0,2011-10-18 00:00:00+05:30,64.32649230957031,64.32649230957031,64.32649230957031,64.32649230957031,0.0,0.0,0.0,0.0,
4020,4020.0,4020.0,4020.0,4020.0,4020.0,2011-10-19 00:00:00+05:30,63.40753936767578,63.40753936767578,63.40753936767578,63.40753936767578,100.0,0.0,0.0,0.0,
4021,4021.0,4021.0,4021.0,4021.0,4021.0,2011-10-20 00:00:00+05:30,61.56963569267391,63.59132241846892,60.00742386010781,60.69663619995117,1110.0,0.0,0.0,0.0,
4022,4022.0,4022.0,4022.0,4022.0,4022.0,2011-10-21 00:00:00+05:30,60.69663619995117,60.69663619995117,60.69663619995117,60.69663619995117,0.0,0.0,0.0,0.0,
4023,4023.0,4023.0,4023.0,4023.0,4023.0,2011-10-24 00:00:00+05:30,61.24800306542563,62.35073997588018,59.7317345552779,60.237159729003906,760.0,0.0,0.0,0.0,
4024,4024.0,4024.0,4024.0,4024.0,4024.0,2011-10-25 00:00:00+05:30,60.60474841872756,64.00486755371094,60.60474841872756,64.00486755371094,35.0,0.0,0.0,0.0,
4025,4025.0,4025.0,4025.0,4025.0,4025.0,2011-10-28 00:00:00+05:30,64.28054392000816,64.28054392000816,61.15611980956199,63.591331481933594,410.0,0.0,0.0,0.0,
4026,4026.0,4026.0,4026.0,4026.0,4026.0,2011-10-31 00:00:00+05:30,61.11016172521254,64.32648602653951,61.11016172521254,62.48858642578125,205.0,0.0,0.0,0.0,
4027,4027.0,4027.0,4027.0,4027.0,4027.0,2011-11-01 00:00:00+05:30,61.615594362635015,65.70491866387628,61.615594362635015,65.19949340820312,39.0,0.0,0.0,0.0,
4028,4028.0,4028.0,4028.0,4028.0,4028.0,2011-11-02 00:00:00+05:30,62.488583882649735,62.488583882649735,60.65068435668945,60.65068435668945,428.0,0.0,0.0,0.0,
4029,4029.0,4029.0,4029.0,4029.0,4029.0,2011-11-03 00:00:00+05:30,64.0508041381836,64.0508041381836,64.0508041381836,64.0508041381836,1.0,0.0,0.0,0.0,
4030,4030.0,4030.0,4030.0,4030.0,4030.0,2011-11-04 00:00:00+05:30,61.66153388406438,63.223752844582535,59.1803720793422,59.77769088745117,135.0,0.0,0.0,0.0,
4031,4031.0,4031.0,4031.0,4031.0,4031.0,2011-11-08 00:00:00+05:30,58.81278991699219,58.81278991699219,58.81278991699219,58.81278991699219,6.0,0.0,0.0,0.0,
4032,4032.0,4032.0,4032.0,4032.0,4032.0,2011-11-09 00:00:00+05:30,58.95063018798828,58.95063018798828,58.95063018798828,58.95063018798828,20.0,0.0,0.0,0.0,
4033,4033.0,4033.0,4033.0,4033.0,4033.0,2011-11-11 00:00:00+05:30,62.44264552917747,62.44264552917747,57.1127400914282,61.20206451416016,126.0,0.0,0.0,0.0,
4034,4034.0,4034.0,4034.0,4034.0,4034.0,2011-11-14 00:00:00+05:30,58.81278351814516,58.81278351814516,55.5964594194966,56.974884033203125,359.0,0.0,0.0,0.0,
4035,4035.0,4035.0,4035.0,4035.0,4035.0,2011-11-15 00:00:00+05:30,55.136988929768336,63.22375011054664,53.3450360884478,53.89640808105469,737.0,0.0,0.0,0.0,
4036,4036.0,4036.0,4036.0,4036.0,4036.0,2011-11-16 00:00:00+05:30,53.39098660506849,53.39098660506849,47.142128124597285,49.30166244506836,661.0,0.0,0.0,0.0,
4037,4037.0,4037.0,4037.0,4037.0,4037.0,2011-11-17 00:00:00+05:30,47.37185877527342,54.03424444362898,47.37185877527342,48.520545959472656,212.0,0.0,0.0,0.0,
4038,4038.0,4038.0,4038.0,4038.0,4038.0,2011-11-18 00:00:00+05:30,53.89640783273778,54.17209207501339,47.831336975097656,47.831336975097656,2137.0,0.0,0.0,0.0,
4039,4039.0,4039.0,4039.0,4039.0,4039.0,2011-11-21 00:00:00+05:30,48.0151315853138,49.990875244140625,47.78539411361374,49.990875244140625,429.0,0.0,0.0,0.0,
4040,4040.0,4040.0,4040.0,4040.0,4040.0,2011-11-22 00:00:00+05:30,47.325913652047504,49.62328810117602,46.40696387239609,49.255706787109375,240.0,0.0,0.0,0.0,
4041,4041.0,4041.0,4041.0,4041.0,4041.0,2011-11-23 00:00:00+05:30,49.53139876901922,49.99087369821043,49.53139876901922,49.944923400878906,101.0,0.0,0.0,0.0,
4042,4042.0,4042.0,4042.0,4042.0,4042.0,2011-11-24 00:00:00+05:30,46.91239403984534,52.10446263669143,46.91239403984534,51.73688125610352,44.0,0.0,0.0,0.0,
4043,4043.0,4043.0,4043.0,4043.0,4043.0,2011-11-25 00:00:00+05:30,53.25314455702912,53.25314455702912,46.26912358736888,48.842185974121094,1095.0,0.0,0.0,0.0,
4044,4044.0,4044.0,4044.0,4044.0,4044.0,2011-11-28 00:00:00+05:30,51.46119689941406,51.46119689941406,51.46119689941406,51.46119689941406,75.0,0.0,0.0,0.0,
4045,4045.0,4045.0,4045.0,4045.0,4045.0,2011-11-29 00:00:00+05:30,50.54223995785002,54.17209243774414,48.70434032301912,54.17209243774414,20.0,0.0,0.0,0.0,
4046,4046.0,4046.0,4046.0,4046.0,4046.0,2011-11-30 00:00:00+05:30,52.38013863332443,52.38013863332443,48.70433943098587,49.025970458984375,40.0,0.0,0.0,0.0,
4047,4047.0,4047.0,4047.0,4047.0,4047.0,2011-12-01 00:00:00+05:30,49.025970458984375,49.025970458984375,49.025970458984375,49.025970458984375,0.0,0.0,0.0,0.0,
4048,4048.0,4048.0,4048.0,4048.0,4048.0,2011-12-02 00:00:00+05:30,55.04509353637695,55.04509353637695,55.04509353637695,55.04509353637695,1.0,0.0,0.0,0.0,
4049,4049.0,4049.0,4049.0,4049.0,4049.0,2011-12-05 00:00:00+05:30,63.26969052090307,63.26969052090307,53.34503366543997,54.21803665161133,80.0,0.0,0.0,0.0,
4050,4050.0,4050.0,4050.0,4050.0,4050.0,2011-12-07 00:00:00+05:30,55.13698366855053,55.13698366855053,52.01255319179333,53.98829650878906,328.0,0.0,0.0,0.0,
4051,4051.0,4051.0,4051.0,4051.0,4051.0,2011-12-08 00:00:00+05:30,53.98829650878906,53.98829650878906,53.98829650878906,53.98829650878906,0.0,0.0,0.0,0.0,
4052,4052.0,4052.0,4052.0,4052.0,4052.0,2011-12-09 00:00:00+05:30,53.98829650878906,53.98829650878906,53.98829650878906,53.98829650878906,0.0,0.0,0.0,0.0,
4053,4053.0,4053.0,4053.0,4053.0,4053.0,2011-12-12 00:00:00+05:30,51.51092043325429,54.222023010253906,51.51092043325429,54.222023010253906,110.0,1.0,0.0,0.0,
4054,4054.0,4054.0,4054.0,4054.0,4054.0,2011-12-13 00:00:00+05:30,51.55766677856445,51.55766677856445,51.55766677856445,51.55766677856445,240.0,0.0,0.0,0.0,
4055,4055.0,4055.0,4055.0,4055.0,4055.0,2011-12-14 00:00:00+05:30,55.15688730560968,55.15688730560968,50.15537437472357,50.66954803466797,43.0,0.0,0.0,0.0,
4056,4056.0,4056.0,4056.0,4056.0,4056.0,2011-12-15 00:00:00+05:30,50.66954803466797,50.66954803466797,50.66954803466797,50.66954803466797,0.0,0.0,0.0,0.0,
4057,4057.0,4057.0,4057.0,4057.0,4057.0,2011-12-16 00:00:00+05:30,53.28715516987843,53.28715516987843,48.65958571819823,49.59444808959961,108.0,0.0,0.0,0.0,
4058,4058.0,4058.0,4058.0,4058.0,4058.0,2011-12-19 00:00:00+05:30,49.59444808959961,49.59444808959961,49.59444808959961,49.59444808959961,0.0,0.0,0.0,0.0,
4059,4059.0,4059.0,4059.0,4059.0,4059.0,2011-12-20 00:00:00+05:30,49.59444808959961,49.59444808959961,49.59444808959961,49.59444808959961,0.0,0.0,0.0,0.0,
4060,4060.0,4060.0,4060.0,4060.0,4060.0,2011-12-21 00:00:00+05:30,48.65959102887941,48.65959102887941,45.48106075894184,47.67798614501953,1325.0,0.0,0.0,0.0,
4061,4061.0,4061.0,4061.0,4061.0,4061.0,2011-12-22 00:00:00+05:30,45.10710762577246,45.80825437643213,44.966876849153806,45.38756561279297,20.0,0.0,0.0,0.0,
4062,4062.0,4062.0,4062.0,4062.0,4062.0,2011-12-23 00:00:00+05:30,45.38756561279297,45.38756561279297,45.38756561279297,45.38756561279297,0.0,0.0,0.0,0.0,
4063,4063.0,4063.0,4063.0,4063.0,4063.0,2011-12-26 00:00:00+05:30,43.98527441704395,45.38756799186714,43.98527441704395,45.06036758422851,440.0,0.0,0.0,0.0,
4064,4064.0,4064.0,4064.0,4064.0,4064.0,2011-12-27 00:00:00+05:30,44.45271084356867,47.631244747304024,44.45271084356867,44.77991485595703,50.0,0.0,0.0,0.0,
4065,4065.0,4065.0,4065.0,4065.0,4065.0,2011-12-28 00:00:00+05:30,47.67798377142712,49.547708625208585,42.06880921008276,49.03353500366211,1576.0,0.0,0.0,0.0,
4066,4066.0,4066.0,4066.0,4066.0,4066.0,2011-12-29 00:00:00+05:30,46.74311671064503,46.74311671064503,44.032014514940904,45.38756561279297,2.0,0.0,0.0,0.0,
4067,4067.0,4067.0,4067.0,4067.0,4067.0,2011-12-30 00:00:00+05:30,50.29559843821416,50.29559843821416,42.06880969917457,42.67647171020508,504.0,0.0,0.0,0.0,
4068,4068.0,4068.0,4068.0,4068.0,4068.0,2012-01-02 00:00:00+05:30,43.05041435125038,43.05041435125038,42.068809509277344,42.068809509277344,11.0,0.0,0.0,0.0,
4069,4069.0,4069.0,4069.0,4069.0,4069.0,2012-01-03 00:00:00+05:30,46.22895386674412,46.27569628105722,44.218997955322266,44.218997955322266,101.0,0.0,0.0,0.0,
4070,4070.0,4070.0,4070.0,4070.0,4070.0,2012-01-04 00:00:00+05:30,43.00367167613099,44.7331657409668,40.2925692091924,44.7331657409668,215.0,0.0,0.0,0.0,
4071,4071.0,4071.0,4071.0,4071.0,4071.0,2012-01-05 00:00:00+05:30,44.49945141876864,45.387571464007735,43.84505055342986,44.87339782714844,12.0,0.0,0.0,0.0,
4072,4072.0,4072.0,4072.0,4072.0,4072.0,2012-01-06 00:00:00+05:30,44.826655417655275,44.87339782714844,44.826655417655275,44.87339782714844,101.0,0.0,0.0,0.0,
4073,4073.0,4073.0,4073.0,4073.0,4073.0,2012-01-09 00:00:00+05:30,47.67797809945474,51.32394255707621,43.05040892361726,46.88334655761719,3658.0,0.0,0.0,0.0,
4074,4074.0,4074.0,4074.0,4074.0,4074.0,2012-01-10 00:00:00+05:30,45.948489207888144,49.54770808574301,45.948489207888144,47.63124084472656,336.0,0.0,0.0,0.0,
4075,4075.0,4075.0,4075.0,4075.0,4075.0,2012-01-11 00:00:00+05:30,52.305551364073935,52.352293770268275,46.88335022253955,49.547706604003906,754.0,0.0,0.0,0.0,
4076,4076.0,4076.0,4076.0,4076.0,4076.0,2012-01-12 00:00:00+05:30,47.91170120239258,47.91170120239258,47.91170120239258,47.91170120239258,1.0,0.0,0.0,0.0,
4077,4077.0,4077.0,4077.0,4077.0,4077.0,2012-01-13 00:00:00+05:30,48.14541956266653,50.85652228491533,47.91170393372155,50.809776306152344,301.0,0.0,0.0,0.0,
4078,4078.0,4078.0,4078.0,4078.0,4078.0,2012-01-16 00:00:00+05:30,48.61284395037999,49.50096392810148,46.04197239531182,47.30403518676758,82.0,0.0,0.0,0.0,
4079,4079.0,4079.0,4079.0,4079.0,4079.0,2012-01-17 00:00:00+05:30,46.78986069117556,46.78986069117556,46.74311828613281,46.74311828613281,410.0,0.0,0.0,0.0,
4080,4080.0,4080.0,4080.0,4080.0,4080.0,2012-01-18 00:00:00+05:30,46.74311828613281,46.74311828613281,46.74311828613281,46.74311828613281,0.0,0.0,0.0,0.0,
4081,4081.0,4081.0,4081.0,4081.0,4081.0,2012-01-19 00:00:00+05:30,46.74311828613281,46.74311828613281,46.74311828613281,46.74311828613281,0.0,0.0,0.0,0.0,
4082,4082.0,4082.0,4082.0,4082.0,4082.0,2012-01-20 00:00:00+05:30,46.74311828613281,46.74311828613281,46.74311828613281,46.74311828613281,0.0,0.0,0.0,0.0,
4083,4083.0,4083.0,4083.0,4083.0,4083.0,2012-01-23 00:00:00+05:30,45.94848987470323,50.80977165918067,45.94848987470323,48.61284637451172,203.0,0.0,0.0,0.0,
4084,4084.0,4084.0,4084.0,4084.0,4084.0,2012-01-24 00:00:00+05:30,47.30403917528995,47.91170120239258,47.30403917528995,47.91170120239258,4.0,0.0,0.0,0.0,
4085,4085.0,4085.0,4085.0,4085.0,4085.0,2012-01-25 00:00:00+05:30,47.02358363464257,47.7714729309082,46.74312559432015,47.7714729309082,301.0,0.0,0.0,0.0,
4086,4086.0,4086.0,4086.0,4086.0,4086.0,2012-01-27 00:00:00+05:30,46.83660256375491,49.50096241550477,46.78986015924356,46.97683334350586,263.0,0.0,0.0,0.0,
4087,4087.0,4087.0,4087.0,4087.0,4087.0,2012-01-30 00:00:00+05:30,46.74311487048761,48.98678581075768,45.29407902274583,46.93008804321289,218.0,0.0,0.0,0.0,
4088,4088.0,4088.0,4088.0,4088.0,4088.0,2012-01-31 00:00:00+05:30,45.99523162841797,45.99523162841797,45.99523162841797,45.99523162841797,50.0,0.0,0.0,0.0,
4089,4089.0,4089.0,4089.0,4089.0,4089.0,2012-02-01 00:00:00+05:30,45.99523162841797,45.99523162841797,45.99523162841797,45.99523162841797,0.0,0.0,0.0,0.0,
4090,4090.0,4090.0,4090.0,4090.0,4090.0,2012-02-02 00:00:00+05:30,46.74311828613281,46.74311828613281,46.74311828613281,46.74311828613281,100.0,0.0,0.0,0.0,
4091,4091.0,4091.0,4091.0,4091.0,4091.0,2012-02-03 00:00:00+05:30,49.31399100681521,50.38908418037001,46.97683503492823,49.547706604003906,2859.0,0.0,0.0,0.0,
4092,4092.0,4092.0,4092.0,4092.0,4092.0,2012-02-06 00:00:00+05:30,51.32395426825275,56.091751739634695,51.32395426825275,52.399044036865234,2714.0,0.0,0.0,0.0,
4093,4093.0,4093.0,4093.0,4093.0,4093.0,2012-02-07 00:00:00+05:30,54.222025915236095,54.222025915236095,50.71629148106135,50.809776306152344,686.0,0.0,0.0,0.0,
4094,4094.0,4094.0,4094.0,4094.0,4094.0,2012-02-08 00:00:00+05:30,50.20211636458421,50.20211636458421,48.00518737605209,49.26725387573242,406.0,0.0,0.0,0.0,
4095,4095.0,4095.0,4095.0,4095.0,4095.0,2012-02-09 00:00:00+05:30,49.26725387573242,49.26725387573242,49.26725387573242,49.26725387573242,0.0,0.0,0.0,0.0,
4096,4096.0,4096.0,4096.0,4096.0,4096.0,2012-02-10 00:00:00+05:30,51.4174330501813,53.10018469130745,49.54770821199288,52.11857986450195,117.0,0.0,0.0,0.0,
4097,4097.0,4097.0,4097.0,4097.0,4097.0,2012-02-13 00:00:00+05:30,52.11857963974936,54.969909292447376,49.26724998705133,54.782936096191406,909.0,0.0,0.0,0.0,
4098,4098.0,4098.0,4098.0,4098.0,4098.0,2012-02-14 00:00:00+05:30,53.28716104501343,53.28716104501343,51.04348967978909,51.74463653564453,631.0,0.0,0.0,0.0,
4099,4099.0,4099.0,4099.0,4099.0,4099.0,2012-02-15 00:00:00+05:30,50.576056590937064,55.11014156587082,49.547709333151,54.502479553222656,324.0,0.0,0.0,0.0,
