,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
479,479.0,479.0,479.0,479.0,479.0,479.0,2020-04-01 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
480,480.0,480.0,480.0,480.0,480.0,480.0,2020-04-03 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
481,481.0,481.0,481.0,481.0,481.0,481.0,2020-04-07 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
482,482.0,482.0,482.0,482.0,482.0,482.0,2020-04-08 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
483,483.0,483.0,483.0,483.0,483.0,483.0,2020-04-09 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
484,484.0,484.0,484.0,484.0,484.0,484.0,2020-04-13 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
485,485.0,485.0,485.0,485.0,485.0,485.0,2020-04-15 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
486,486.0,486.0,486.0,486.0,486.0,486.0,2020-04-16 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
487,487.0,487.0,487.0,487.0,487.0,487.0,2020-04-17 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
488,488.0,488.0,488.0,488.0,488.0,488.0,2020-04-20 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
489,489.0,489.0,489.0,489.0,489.0,489.0,2020-04-21 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
490,490.0,490.0,490.0,490.0,490.0,490.0,2020-04-22 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
491,491.0,491.0,491.0,491.0,491.0,491.0,2020-04-23 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
492,492.0,492.0,492.0,492.0,492.0,492.0,2020-04-24 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
493,493.0,493.0,493.0,493.0,493.0,493.0,2020-04-27 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
494,494.0,494.0,494.0,494.0,494.0,494.0,2020-04-28 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
495,495.0,495.0,495.0,495.0,495.0,495.0,2020-04-29 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
496,496.0,496.0,496.0,496.0,496.0,496.0,2020-04-30 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
497,497.0,497.0,497.0,497.0,497.0,497.0,2020-05-04 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
498,498.0,498.0,498.0,498.0,498.0,498.0,2020-05-05 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
499,499.0,499.0,499.0,499.0,499.0,499.0,2020-05-06 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
500,500.0,500.0,500.0,500.0,500.0,500.0,2020-05-07 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
501,501.0,501.0,501.0,501.0,501.0,501.0,2020-05-08 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
502,502.0,502.0,502.0,502.0,502.0,502.0,2020-05-11 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
503,503.0,503.0,503.0,503.0,503.0,503.0,2020-05-12 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
504,504.0,504.0,504.0,504.0,504.0,504.0,2020-05-13 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
505,505.0,505.0,505.0,505.0,505.0,505.0,2020-05-14 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
506,506.0,506.0,506.0,506.0,506.0,506.0,2020-05-15 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
507,507.0,507.0,507.0,507.0,507.0,507.0,2020-05-18 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
508,508.0,508.0,508.0,508.0,508.0,508.0,2020-05-19 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
509,509.0,509.0,509.0,509.0,509.0,509.0,2020-05-20 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
510,510.0,510.0,510.0,510.0,510.0,510.0,2020-05-21 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
511,511.0,511.0,511.0,511.0,511.0,511.0,2020-05-22 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
512,512.0,512.0,512.0,512.0,512.0,512.0,2020-05-26 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
513,513.0,513.0,513.0,513.0,513.0,513.0,2020-05-27 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
514,514.0,514.0,514.0,514.0,514.0,514.0,2020-05-28 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
515,515.0,515.0,515.0,515.0,515.0,515.0,2020-05-29 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
516,516.0,516.0,516.0,516.0,516.0,516.0,2020-06-01 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
517,517.0,517.0,517.0,517.0,517.0,517.0,2020-06-02 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
518,518.0,518.0,518.0,518.0,518.0,518.0,2020-06-03 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
519,519.0,519.0,519.0,519.0,519.0,519.0,2020-06-04 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
520,520.0,520.0,520.0,520.0,520.0,520.0,2020-06-05 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
521,521.0,521.0,521.0,521.0,521.0,521.0,2020-06-08 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
522,522.0,522.0,522.0,522.0,522.0,522.0,2020-06-09 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
523,523.0,523.0,523.0,523.0,523.0,523.0,2020-06-10 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
524,524.0,524.0,524.0,524.0,524.0,524.0,2020-06-11 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
525,525.0,525.0,525.0,525.0,525.0,525.0,2020-06-12 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
526,526.0,526.0,526.0,526.0,526.0,526.0,2020-06-15 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
527,527.0,527.0,527.0,527.0,527.0,527.0,2020-06-16 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
528,528.0,528.0,528.0,528.0,528.0,528.0,2020-06-17 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
529,529.0,529.0,529.0,529.0,529.0,529.0,2020-06-18 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
530,530.0,530.0,530.0,530.0,530.0,530.0,2020-06-19 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
531,531.0,531.0,531.0,531.0,531.0,531.0,2020-06-22 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
532,532.0,532.0,532.0,532.0,532.0,532.0,2020-06-23 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
533,533.0,533.0,533.0,533.0,533.0,533.0,2020-06-24 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
534,534.0,534.0,534.0,534.0,534.0,534.0,2020-06-25 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
535,535.0,535.0,535.0,535.0,535.0,535.0,2020-06-26 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
536,536.0,536.0,536.0,536.0,536.0,536.0,2020-06-29 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
537,537.0,537.0,537.0,537.0,537.0,537.0,2020-06-30 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
538,538.0,538.0,538.0,538.0,538.0,538.0,2020-07-01 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
539,539.0,539.0,539.0,539.0,539.0,539.0,2020-07-02 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
540,540.0,540.0,540.0,540.0,540.0,540.0,2020-07-03 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
541,541.0,541.0,541.0,541.0,541.0,541.0,2020-07-06 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
542,542.0,542.0,542.0,542.0,542.0,542.0,2020-07-07 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
543,543.0,543.0,543.0,543.0,543.0,543.0,2020-07-08 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
544,544.0,544.0,544.0,544.0,544.0,544.0,2020-07-09 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
545,545.0,545.0,545.0,545.0,545.0,545.0,2020-07-10 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
546,546.0,546.0,546.0,546.0,546.0,546.0,2020-07-13 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
547,547.0,547.0,547.0,547.0,547.0,547.0,2020-07-14 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
548,548.0,548.0,548.0,548.0,548.0,548.0,2020-07-15 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
549,549.0,549.0,549.0,549.0,549.0,549.0,2020-07-16 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
550,550.0,550.0,550.0,550.0,550.0,550.0,2020-07-17 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
551,551.0,551.0,551.0,551.0,551.0,551.0,2020-07-20 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
552,552.0,552.0,552.0,552.0,552.0,552.0,2020-07-21 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
553,553.0,553.0,553.0,553.0,553.0,553.0,2020-07-22 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
554,554.0,554.0,554.0,554.0,554.0,554.0,2020-07-23 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
555,555.0,555.0,555.0,555.0,555.0,555.0,2020-07-24 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
556,556.0,556.0,556.0,556.0,556.0,556.0,2020-07-27 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
557,557.0,557.0,557.0,557.0,557.0,557.0,2020-07-28 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
558,558.0,558.0,558.0,558.0,558.0,558.0,2020-07-29 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
559,559.0,559.0,559.0,559.0,559.0,559.0,2020-07-30 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
560,560.0,560.0,560.0,560.0,560.0,560.0,2020-07-31 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
561,561.0,561.0,561.0,561.0,561.0,561.0,2020-08-03 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
562,562.0,562.0,562.0,562.0,562.0,562.0,2020-08-04 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
563,563.0,563.0,563.0,563.0,563.0,563.0,2020-08-05 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
564,564.0,564.0,564.0,564.0,564.0,564.0,2020-08-06 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
565,565.0,565.0,565.0,565.0,565.0,565.0,2020-08-07 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
566,566.0,566.0,566.0,566.0,566.0,566.0,2020-08-10 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
567,567.0,567.0,567.0,567.0,567.0,567.0,2020-08-11 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
568,568.0,568.0,568.0,568.0,568.0,568.0,2020-08-12 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
569,569.0,569.0,569.0,569.0,569.0,569.0,2020-08-13 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
570,570.0,570.0,570.0,570.0,570.0,570.0,2020-08-14 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
571,571.0,571.0,571.0,571.0,571.0,571.0,2020-08-17 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
572,572.0,572.0,572.0,572.0,572.0,572.0,2020-08-18 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
573,573.0,573.0,573.0,573.0,573.0,573.0,2020-08-19 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
574,574.0,574.0,574.0,574.0,574.0,574.0,2020-08-20 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
575,575.0,575.0,575.0,575.0,575.0,575.0,2020-08-21 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
576,576.0,576.0,576.0,576.0,576.0,576.0,2020-08-24 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
577,577.0,577.0,577.0,577.0,577.0,577.0,2020-08-25 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
578,578.0,578.0,578.0,578.0,578.0,578.0,2020-08-26 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
579,579.0,579.0,579.0,579.0,579.0,579.0,2020-08-27 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
580,580.0,580.0,580.0,580.0,580.0,580.0,2020-08-28 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
581,581.0,581.0,581.0,581.0,581.0,581.0,2020-08-31 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
582,582.0,582.0,582.0,582.0,582.0,582.0,2020-09-01 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
583,583.0,583.0,583.0,583.0,583.0,583.0,2020-09-02 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
584,584.0,584.0,584.0,584.0,584.0,584.0,2020-09-03 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
585,585.0,585.0,585.0,585.0,585.0,585.0,2020-09-04 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
586,586.0,586.0,586.0,586.0,586.0,586.0,2020-09-07 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
587,587.0,587.0,587.0,587.0,587.0,587.0,2020-09-08 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
588,588.0,588.0,588.0,588.0,588.0,588.0,2020-09-09 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
589,589.0,589.0,589.0,589.0,589.0,589.0,2020-09-10 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
590,590.0,590.0,590.0,590.0,590.0,590.0,2020-09-11 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
591,591.0,591.0,591.0,591.0,591.0,591.0,2020-09-14 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
592,592.0,592.0,592.0,592.0,592.0,592.0,2020-09-15 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
593,593.0,593.0,593.0,593.0,593.0,593.0,2020-09-16 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
594,594.0,594.0,594.0,594.0,594.0,594.0,2020-09-17 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
595,595.0,595.0,595.0,595.0,595.0,595.0,2020-09-18 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
596,596.0,596.0,596.0,596.0,596.0,596.0,2020-09-21 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
597,597.0,597.0,597.0,597.0,597.0,597.0,2020-09-22 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
598,598.0,598.0,598.0,598.0,598.0,598.0,2020-09-23 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
599,599.0,599.0,599.0,599.0,599.0,599.0,2020-09-24 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
600,600.0,600.0,600.0,600.0,600.0,600.0,2020-09-25 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
601,601.0,601.0,601.0,601.0,601.0,601.0,2020-09-28 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
602,602.0,602.0,602.0,602.0,602.0,602.0,2020-09-29 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
603,603.0,603.0,603.0,603.0,603.0,603.0,2020-09-30 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
604,604.0,604.0,604.0,604.0,604.0,604.0,2020-10-01 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
605,605.0,605.0,605.0,605.0,605.0,605.0,2020-10-05 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
606,606.0,606.0,606.0,606.0,606.0,606.0,2020-10-06 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
607,607.0,607.0,607.0,607.0,607.0,607.0,2020-10-07 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
608,608.0,608.0,608.0,608.0,608.0,608.0,2020-10-08 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
609,609.0,609.0,609.0,609.0,609.0,609.0,2020-10-09 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
610,610.0,610.0,610.0,610.0,610.0,610.0,2020-10-12 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
611,611.0,611.0,611.0,611.0,611.0,611.0,2020-10-13 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
612,612.0,612.0,612.0,612.0,612.0,612.0,2020-10-14 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
613,613.0,613.0,613.0,613.0,613.0,613.0,2020-10-15 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
614,614.0,614.0,614.0,614.0,614.0,614.0,2020-10-16 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
615,615.0,615.0,615.0,615.0,615.0,615.0,2020-10-19 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
616,616.0,616.0,616.0,616.0,616.0,616.0,2020-10-20 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
617,617.0,617.0,617.0,617.0,617.0,617.0,2020-10-21 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
618,618.0,618.0,618.0,618.0,618.0,618.0,2020-10-22 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
619,619.0,619.0,619.0,619.0,619.0,619.0,2020-10-23 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
620,620.0,620.0,620.0,620.0,620.0,620.0,2020-10-26 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
621,621.0,621.0,621.0,621.0,621.0,621.0,2020-10-27 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
622,622.0,622.0,622.0,622.0,622.0,622.0,2020-10-28 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
623,623.0,623.0,623.0,623.0,623.0,623.0,2020-10-29 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
624,624.0,624.0,624.0,624.0,624.0,624.0,2020-10-30 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
625,625.0,625.0,625.0,625.0,625.0,625.0,2020-11-02 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
626,626.0,626.0,626.0,626.0,626.0,626.0,2020-11-03 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
627,627.0,627.0,627.0,627.0,627.0,627.0,2020-11-04 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
628,628.0,628.0,628.0,628.0,628.0,628.0,2020-11-05 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
629,629.0,629.0,629.0,629.0,629.0,629.0,2020-11-06 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
630,630.0,630.0,630.0,630.0,630.0,630.0,2020-11-09 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
631,631.0,631.0,631.0,631.0,631.0,631.0,2020-11-10 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
632,632.0,632.0,632.0,632.0,632.0,632.0,2020-11-11 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
633,633.0,633.0,633.0,633.0,633.0,633.0,2020-11-12 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
634,634.0,634.0,634.0,634.0,634.0,634.0,2020-11-13 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
635,635.0,635.0,635.0,635.0,635.0,635.0,2020-11-17 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
636,636.0,636.0,636.0,636.0,636.0,636.0,2020-11-18 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
637,637.0,637.0,637.0,637.0,637.0,637.0,2020-11-19 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
638,638.0,638.0,638.0,638.0,638.0,638.0,2020-11-20 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
639,639.0,639.0,639.0,639.0,639.0,639.0,2020-11-23 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
640,640.0,640.0,640.0,640.0,640.0,640.0,2020-11-24 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
641,641.0,641.0,641.0,641.0,641.0,641.0,2020-11-25 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
642,642.0,642.0,642.0,642.0,642.0,642.0,2020-11-26 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
643,643.0,643.0,643.0,643.0,643.0,643.0,2020-11-27 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
644,644.0,644.0,644.0,644.0,644.0,644.0,2020-12-01 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
645,645.0,645.0,645.0,645.0,645.0,645.0,2020-12-02 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
646,646.0,646.0,646.0,646.0,646.0,646.0,2020-12-03 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
647,647.0,647.0,647.0,647.0,647.0,647.0,2020-12-04 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
648,648.0,648.0,648.0,648.0,648.0,648.0,2020-12-07 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
649,649.0,649.0,649.0,649.0,649.0,649.0,2020-12-08 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
650,650.0,650.0,650.0,650.0,650.0,650.0,2020-12-09 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
651,651.0,651.0,651.0,651.0,651.0,651.0,2020-12-10 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
652,652.0,652.0,652.0,652.0,652.0,652.0,2020-12-11 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
653,653.0,653.0,653.0,653.0,653.0,653.0,2020-12-14 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
654,654.0,654.0,654.0,654.0,654.0,654.0,2020-12-15 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
655,655.0,655.0,655.0,655.0,655.0,655.0,2020-12-16 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
656,656.0,656.0,656.0,656.0,656.0,656.0,2020-12-17 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
657,657.0,657.0,657.0,657.0,657.0,657.0,2020-12-18 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
658,658.0,658.0,658.0,658.0,658.0,658.0,2020-12-21 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
659,659.0,659.0,659.0,659.0,659.0,659.0,2020-12-22 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
660,660.0,660.0,660.0,660.0,660.0,660.0,2020-12-23 00:00:00+05:30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,
