,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1227,1227.0,1227.0,1227.0,1227.0,1227.0,2012-10-05 00:00:00+05:30,15.25,15.300000190734863,14.399999618530272,15.0,28163,0.0,0.0,0.0
1228,1228.0,1228.0,1228.0,1228.0,1228.0,2012-10-08 00:00:00+05:30,15.100000381469728,15.199999809265137,14.800000190734863,15.0,13632,0.0,0.0,0.0
1229,1229.0,1229.0,1229.0,1229.0,1229.0,2012-10-09 00:00:00+05:30,15.25,15.25,14.449999809265137,14.5,24765,0.0,0.0,0.0
1230,1230.0,1230.0,1230.0,1230.0,1230.0,2012-10-10 00:00:00+05:30,14.5,14.5,13.75,13.949999809265137,39521,0.0,0.0,0.0
1231,1231.0,1231.0,1231.0,1231.0,1231.0,2012-10-11 00:00:00+05:30,14.149999618530272,14.25,13.75,13.899999618530272,29584,0.0,0.0,0.0
1232,1232.0,1232.0,1232.0,1232.0,1232.0,2012-10-12 00:00:00+05:30,14.699999809265137,14.699999809265137,13.899999618530272,14.0,4360,0.0,0.0,0.0
1233,1233.0,1233.0,1233.0,1233.0,1233.0,2012-10-15 00:00:00+05:30,13.899999618530272,14.800000190734863,13.850000381469728,14.600000381469728,24464,0.0,0.0,0.0
1234,1234.0,1234.0,1234.0,1234.0,1234.0,2012-10-16 00:00:00+05:30,14.199999809265137,15.100000381469728,13.899999618530272,14.199999809265137,28297,0.0,0.0,0.0
1235,1235.0,1235.0,1235.0,1235.0,1235.0,2012-10-17 00:00:00+05:30,14.149999618530272,14.399999618530272,13.600000381469728,13.850000381469728,44657,0.0,0.0,0.0
1236,1236.0,1236.0,1236.0,1236.0,1236.0,2012-10-18 00:00:00+05:30,13.800000190734863,14.100000381469728,13.699999809265137,13.800000190734863,70757,0.0,0.0,0.0
1237,1237.0,1237.0,1237.0,1237.0,1237.0,2012-10-19 00:00:00+05:30,14.0,14.199999809265137,13.949999809265137,13.949999809265137,8883,0.0,0.0,0.0
1238,1238.0,1238.0,1238.0,1238.0,1238.0,2012-10-22 00:00:00+05:30,13.899999618530272,14.0,13.699999809265137,13.949999809265137,6980,0.0,0.0,0.0
1239,1239.0,1239.0,1239.0,1239.0,1239.0,2012-10-23 00:00:00+05:30,13.75,14.25,13.75,13.949999809265137,20207,0.0,0.0,0.0
1240,1240.0,1240.0,1240.0,1240.0,1240.0,2012-10-25 00:00:00+05:30,13.75,14.100000381469728,13.699999809265137,13.699999809265137,12608,0.0,0.0,0.0
1241,1241.0,1241.0,1241.0,1241.0,1241.0,2012-10-29 00:00:00+05:30,13.5,13.949999809265137,13.050000190734863,13.5,17288,0.0,0.0,0.0
1242,1242.0,1242.0,1242.0,1242.0,1242.0,2012-10-30 00:00:00+05:30,13.850000381469728,13.850000381469728,12.649999618530272,12.949999809265137,31208,0.0,0.0,0.0
1243,1243.0,1243.0,1243.0,1243.0,1243.0,2012-10-31 00:00:00+05:30,12.75,13.449999809265137,12.699999809265137,13.050000190734863,11930,0.0,0.0,0.0
1244,1244.0,1244.0,1244.0,1244.0,1244.0,2012-11-01 00:00:00+05:30,13.050000190734863,13.300000190734863,12.800000190734863,13.25,18444,0.0,0.0,0.0
1245,1245.0,1245.0,1245.0,1245.0,1245.0,2012-11-02 00:00:00+05:30,13.449999809265137,13.449999809265137,13.0,13.0,7982,0.0,0.0,0.0
1246,1246.0,1246.0,1246.0,1246.0,1246.0,2012-11-05 00:00:00+05:30,13.0,13.0,12.850000381469728,13.0,5723,0.0,0.0,0.0
1247,1247.0,1247.0,1247.0,1247.0,1247.0,2012-11-06 00:00:00+05:30,13.199999809265137,13.350000381469728,12.800000190734863,13.0,9560,0.0,0.0,0.0
1248,1248.0,1248.0,1248.0,1248.0,1248.0,2012-11-07 00:00:00+05:30,13.149999618530272,13.149999618530272,13.0,13.050000190734863,17947,0.0,0.0,0.0
1249,1249.0,1249.0,1249.0,1249.0,1249.0,2012-11-08 00:00:00+05:30,13.0,13.600000381469728,12.5,13.5,24682,0.0,0.0,0.0
1250,1250.0,1250.0,1250.0,1250.0,1250.0,2012-11-09 00:00:00+05:30,13.550000190734863,14.0,13.100000381469728,13.699999809265137,34717,0.0,0.0,0.0
1251,1251.0,1251.0,1251.0,1251.0,1251.0,2012-11-12 00:00:00+05:30,13.550000190734863,14.350000381469728,13.550000190734863,14.149999618530272,27075,0.0,0.0,0.0
1252,1252.0,1252.0,1252.0,1252.0,1252.0,2012-11-15 00:00:00+05:30,13.800000190734863,14.0,13.0,13.199999809265137,42367,0.0,0.0,0.0
1253,1253.0,1253.0,1253.0,1253.0,1253.0,2012-11-16 00:00:00+05:30,13.199999809265137,13.199999809265137,12.5,12.550000190734863,80950,0.0,0.0,0.0
1254,1254.0,1254.0,1254.0,1254.0,1254.0,2012-11-19 00:00:00+05:30,12.449999809265137,12.75,12.050000190734863,12.449999809265137,38692,0.0,0.0,0.0
1255,1255.0,1255.0,1255.0,1255.0,1255.0,2012-11-20 00:00:00+05:30,12.449999809265137,12.649999618530272,12.199999809265137,12.399999618530272,13196,0.0,0.0,0.0
1256,1256.0,1256.0,1256.0,1256.0,1256.0,2012-11-21 00:00:00+05:30,12.300000190734863,12.699999809265137,12.300000190734863,12.350000381469728,6146,0.0,0.0,0.0
1257,1257.0,1257.0,1257.0,1257.0,1257.0,2012-11-22 00:00:00+05:30,12.300000190734863,12.649999618530272,12.100000381469728,12.350000381469728,3193,0.0,0.0,0.0
1258,1258.0,1258.0,1258.0,1258.0,1258.0,2012-11-23 00:00:00+05:30,12.300000190734863,12.300000190734863,11.25,11.899999618530272,61116,0.0,0.0,0.0
1259,1259.0,1259.0,1259.0,1259.0,1259.0,2012-11-26 00:00:00+05:30,12.0,12.25,11.800000190734863,11.899999618530272,13787,0.0,0.0,0.0
1260,1260.0,1260.0,1260.0,1260.0,1260.0,2012-11-27 00:00:00+05:30,12.0,12.199999809265137,11.800000190734863,12.199999809265137,20143,0.0,0.0,0.0
1261,1261.0,1261.0,1261.0,1261.0,1261.0,2012-11-29 00:00:00+05:30,12.050000190734863,12.75,12.0,12.75,33991,0.0,0.0,0.0
1262,1262.0,1262.0,1262.0,1262.0,1262.0,2012-11-30 00:00:00+05:30,12.800000190734863,12.899999618530272,12.100000381469728,12.5,22669,0.0,0.0,0.0
1263,1263.0,1263.0,1263.0,1263.0,1263.0,2012-12-03 00:00:00+05:30,12.399999618530272,13.050000190734863,12.199999809265137,12.75,18887,0.0,0.0,0.0
1264,1264.0,1264.0,1264.0,1264.0,1264.0,2012-12-04 00:00:00+05:30,12.550000190734863,13.0,12.0,12.399999618530272,37794,0.0,0.0,0.0
1265,1265.0,1265.0,1265.0,1265.0,1265.0,2012-12-05 00:00:00+05:30,12.699999809265137,13.050000190734863,12.449999809265137,12.899999618530272,29438,0.0,0.0,0.0
1266,1266.0,1266.0,1266.0,1266.0,1266.0,2012-12-06 00:00:00+05:30,13.100000381469728,13.550000190734863,12.699999809265137,13.300000190734863,28000,0.0,0.0,0.0
1267,1267.0,1267.0,1267.0,1267.0,1267.0,2012-12-07 00:00:00+05:30,13.050000190734863,14.899999618530272,12.850000381469728,14.149999618530272,116199,0.0,0.0,0.0
1268,1268.0,1268.0,1268.0,1268.0,1268.0,2012-12-10 00:00:00+05:30,14.25,14.699999809265137,13.5,13.699999809265137,30799,0.0,0.0,0.0
1269,1269.0,1269.0,1269.0,1269.0,1269.0,2012-12-11 00:00:00+05:30,13.899999618530272,14.199999809265137,13.5,13.699999809265137,71982,0.0,0.0,0.0
1270,1270.0,1270.0,1270.0,1270.0,1270.0,2012-12-12 00:00:00+05:30,13.649999618530272,13.850000381469728,13.25,13.449999809265137,24114,0.0,0.0,0.0
1271,1271.0,1271.0,1271.0,1271.0,1271.0,2012-12-13 00:00:00+05:30,13.300000190734863,13.300000190734863,12.550000190734863,12.600000381469728,42318,0.0,0.0,0.0
1272,1272.0,1272.0,1272.0,1272.0,1272.0,2012-12-14 00:00:00+05:30,12.699999809265137,13.0,12.649999618530272,13.0,19755,0.0,0.0,0.0
1273,1273.0,1273.0,1273.0,1273.0,1273.0,2012-12-17 00:00:00+05:30,13.050000190734863,13.350000381469728,12.850000381469728,13.0,23052,0.0,0.0,0.0
1274,1274.0,1274.0,1274.0,1274.0,1274.0,2012-12-18 00:00:00+05:30,12.899999618530272,13.649999618530272,12.899999618530272,13.399999618530272,31339,0.0,0.0,0.0
1275,1275.0,1275.0,1275.0,1275.0,1275.0,2012-12-19 00:00:00+05:30,13.350000381469728,14.199999809265137,13.350000381469728,14.0,41108,0.0,0.0,0.0
1276,1276.0,1276.0,1276.0,1276.0,1276.0,2012-12-20 00:00:00+05:30,13.899999618530272,14.0,13.5,13.649999618530272,16015,0.0,0.0,0.0
1277,1277.0,1277.0,1277.0,1277.0,1277.0,2012-12-21 00:00:00+05:30,13.550000190734863,13.800000190734863,13.199999809265137,13.399999618530272,3930,0.0,0.0,0.0
1278,1278.0,1278.0,1278.0,1278.0,1278.0,2012-12-24 00:00:00+05:30,13.300000190734863,13.5,12.75,13.149999618530272,20389,0.0,0.0,0.0
1279,1279.0,1279.0,1279.0,1279.0,1279.0,2012-12-26 00:00:00+05:30,14.0,14.0,12.600000381469728,13.0,39918,0.0,0.0,0.0
1280,1280.0,1280.0,1280.0,1280.0,1280.0,2012-12-27 00:00:00+05:30,12.899999618530272,12.949999809265137,12.550000190734863,12.699999809265137,13018,0.0,0.0,0.0
1281,1281.0,1281.0,1281.0,1281.0,1281.0,2012-12-28 00:00:00+05:30,12.600000381469728,12.899999618530272,12.5,12.699999809265137,9448,0.0,0.0,0.0
1282,1282.0,1282.0,1282.0,1282.0,1282.0,2012-12-31 00:00:00+05:30,12.699999809265137,13.0,12.5,12.899999618530272,8218,0.0,0.0,0.0
1283,1283.0,1283.0,1283.0,1283.0,1283.0,2013-01-01 00:00:00+05:30,13.0,13.0,12.699999809265137,12.949999809265137,13888,0.0,0.0,0.0
1284,1284.0,1284.0,1284.0,1284.0,1284.0,2013-01-02 00:00:00+05:30,13.100000381469728,13.600000381469728,12.800000190734863,12.899999618530272,40926,0.0,0.0,0.0
1285,1285.0,1285.0,1285.0,1285.0,1285.0,2013-01-03 00:00:00+05:30,12.899999618530272,14.850000381469728,12.5,14.300000190734863,475564,0.0,0.0,0.0
1286,1286.0,1286.0,1286.0,1286.0,1286.0,2013-01-04 00:00:00+05:30,14.25,15.75,14.25,15.100000381469728,362144,0.0,0.0,0.0
1287,1287.0,1287.0,1287.0,1287.0,1287.0,2013-01-07 00:00:00+05:30,14.899999618530272,17.5,14.899999618530272,17.100000381469727,797713,0.0,0.0,0.0
1288,1288.0,1288.0,1288.0,1288.0,1288.0,2013-01-08 00:00:00+05:30,17.299999237060547,17.299999237060547,16.25,16.899999618530273,219677,0.0,0.0,0.0
1289,1289.0,1289.0,1289.0,1289.0,1289.0,2013-01-09 00:00:00+05:30,16.75,17.100000381469727,16.200000762939453,16.75,181214,0.0,0.0,0.0
1290,1290.0,1290.0,1290.0,1290.0,1290.0,2013-01-10 00:00:00+05:30,16.75,17.0,16.549999237060547,16.850000381469727,78744,0.0,0.0,0.0
1291,1291.0,1291.0,1291.0,1291.0,1291.0,2013-01-11 00:00:00+05:30,16.850000381469727,16.850000381469727,15.850000381469728,16.0,26578,0.0,0.0,0.0
1292,1292.0,1292.0,1292.0,1292.0,1292.0,2013-01-14 00:00:00+05:30,16.0,16.450000762939453,15.699999809265137,16.049999237060547,25154,0.0,0.0,0.0
1293,1293.0,1293.0,1293.0,1293.0,1293.0,2013-01-15 00:00:00+05:30,16.049999237060547,16.850000381469727,15.600000381469728,16.600000381469727,50458,0.0,0.0,0.0
1294,1294.0,1294.0,1294.0,1294.0,1294.0,2013-01-16 00:00:00+05:30,16.399999618530273,16.700000762939453,15.399999618530272,16.0,156656,0.0,0.0,0.0
1295,1295.0,1295.0,1295.0,1295.0,1295.0,2013-01-17 00:00:00+05:30,16.200000762939453,16.799999237060547,15.449999809265137,16.25,31772,0.0,0.0,0.0
1296,1296.0,1296.0,1296.0,1296.0,1296.0,2013-01-18 00:00:00+05:30,16.0,17.049999237060547,16.0,17.0,211753,0.0,0.0,0.0
1297,1297.0,1297.0,1297.0,1297.0,1297.0,2013-01-21 00:00:00+05:30,17.299999237060547,17.850000381469727,16.5,16.75,115581,0.0,0.0,0.0
1298,1298.0,1298.0,1298.0,1298.0,1298.0,2013-01-22 00:00:00+05:30,17.0,17.049999237060547,16.299999237060547,16.600000381469727,20328,0.0,0.0,0.0
1299,1299.0,1299.0,1299.0,1299.0,1299.0,2013-01-23 00:00:00+05:30,16.600000381469727,16.850000381469727,16.100000381469727,16.350000381469727,28424,0.0,0.0,0.0
1300,1300.0,1300.0,1300.0,1300.0,1300.0,2013-01-24 00:00:00+05:30,16.200000762939453,16.200000762939453,15.600000381469728,15.899999618530272,48947,0.0,0.0,0.0
1301,1301.0,1301.0,1301.0,1301.0,1301.0,2013-01-25 00:00:00+05:30,15.300000190734863,16.200000762939453,15.149999618530272,15.949999809265137,33613,0.0,0.0,0.0
1302,1302.0,1302.0,1302.0,1302.0,1302.0,2013-01-28 00:00:00+05:30,16.0,16.0,15.5,15.899999618530272,10882,0.0,0.0,0.0
1303,1303.0,1303.0,1303.0,1303.0,1303.0,2013-01-29 00:00:00+05:30,15.949999809265137,16.0,15.300000190734863,15.399999618530272,39620,0.0,0.0,0.0
1304,1304.0,1304.0,1304.0,1304.0,1304.0,2013-01-30 00:00:00+05:30,15.199999809265137,15.5,15.050000190734863,15.25,24648,0.0,0.0,0.0
1305,1305.0,1305.0,1305.0,1305.0,1305.0,2013-01-31 00:00:00+05:30,15.0,15.600000381469728,15.0,15.449999809265137,113948,0.0,0.0,0.0
1306,1306.0,1306.0,1306.0,1306.0,1306.0,2013-02-01 00:00:00+05:30,15.0,15.5,15.0,15.449999809265137,25332,0.0,0.0,0.0
1307,1307.0,1307.0,1307.0,1307.0,1307.0,2013-02-04 00:00:00+05:30,15.0,15.5,14.699999809265137,14.75,22555,0.0,0.0,0.0
1308,1308.0,1308.0,1308.0,1308.0,1308.0,2013-02-05 00:00:00+05:30,14.649999618530272,15.0,14.300000190734863,14.949999809265137,45573,0.0,0.0,0.0
1309,1309.0,1309.0,1309.0,1309.0,1309.0,2013-02-06 00:00:00+05:30,15.0,15.399999618530272,14.399999618530272,15.199999809265137,35266,0.0,0.0,0.0
1310,1310.0,1310.0,1310.0,1310.0,1310.0,2013-02-07 00:00:00+05:30,14.649999618530272,15.0,14.5,14.75,24609,0.0,0.0,0.0
1311,1311.0,1311.0,1311.0,1311.0,1311.0,2013-02-08 00:00:00+05:30,14.75,14.899999618530272,14.199999809265137,14.800000190734863,9718,0.0,0.0,0.0
1312,1312.0,1312.0,1312.0,1312.0,1312.0,2013-02-11 00:00:00+05:30,14.899999618530272,15.0,14.449999809265137,15.0,18401,0.0,0.0,0.0
1313,1313.0,1313.0,1313.0,1313.0,1313.0,2013-02-12 00:00:00+05:30,15.0,15.0,14.800000190734863,14.800000190734863,7848,0.0,0.0,0.0
1314,1314.0,1314.0,1314.0,1314.0,1314.0,2013-02-13 00:00:00+05:30,14.399999618530272,14.949999809265137,14.399999618530272,14.800000190734863,15256,0.0,0.0,0.0
1315,1315.0,1315.0,1315.0,1315.0,1315.0,2013-02-14 00:00:00+05:30,14.350000381469728,14.5,14.100000381469728,14.100000381469728,74683,0.0,0.0,0.0
1316,1316.0,1316.0,1316.0,1316.0,1316.0,2013-02-15 00:00:00+05:30,13.5,13.5,13.399999618530272,13.399999618530272,9886,0.0,0.0,0.0
1317,1317.0,1317.0,1317.0,1317.0,1317.0,2013-02-18 00:00:00+05:30,12.75,14.0,12.75,12.949999809265137,91044,0.0,0.0,0.0
1318,1318.0,1318.0,1318.0,1318.0,1318.0,2013-02-19 00:00:00+05:30,12.800000190734863,13.0,12.600000381469728,12.949999809265137,13177,0.0,0.0,0.0
1319,1319.0,1319.0,1319.0,1319.0,1319.0,2013-02-20 00:00:00+05:30,12.600000381469728,13.0,12.350000381469728,12.399999618530272,47298,0.0,0.0,0.0
1320,1320.0,1320.0,1320.0,1320.0,1320.0,2013-02-21 00:00:00+05:30,12.0,12.5,12.0,12.149999618530272,6264,0.0,0.0,0.0
1321,1321.0,1321.0,1321.0,1321.0,1321.0,2013-02-22 00:00:00+05:30,12.199999809265137,12.449999809265137,11.850000381469728,12.050000190734863,55136,0.0,0.0,0.0
1322,1322.0,1322.0,1322.0,1322.0,1322.0,2013-02-25 00:00:00+05:30,12.050000190734863,12.5,12.050000190734863,12.100000381469728,16195,0.0,0.0,0.0
1323,1323.0,1323.0,1323.0,1323.0,1323.0,2013-02-26 00:00:00+05:30,12.0,12.25,11.800000190734863,12.100000381469728,15603,0.0,0.0,0.0
1324,1324.0,1324.0,1324.0,1324.0,1324.0,2013-02-27 00:00:00+05:30,11.699999809265137,12.149999618530272,11.699999809265137,11.75,16021,0.0,0.0,0.0
1325,1325.0,1325.0,1325.0,1325.0,1325.0,2013-02-28 00:00:00+05:30,12.199999809265137,12.199999809265137,11.199999809265137,11.350000381469728,25311,0.0,0.0,0.0
1326,1326.0,1326.0,1326.0,1326.0,1326.0,2013-03-01 00:00:00+05:30,11.5,11.5,11.0,11.100000381469728,27912,0.0,0.0,0.0
1327,1327.0,1327.0,1327.0,1327.0,1327.0,2013-03-04 00:00:00+05:30,11.449999809265137,11.550000190734863,11.199999809265137,11.25,27086,0.0,0.0,0.0
1328,1328.0,1328.0,1328.0,1328.0,1328.0,2013-03-05 00:00:00+05:30,11.5,11.5,10.699999809265137,11.350000381469728,104598,0.0,0.0,0.0
1329,1329.0,1329.0,1329.0,1329.0,1329.0,2013-03-06 00:00:00+05:30,11.100000381469728,11.199999809265137,10.850000381469728,11.0,66990,0.0,0.0,0.0
1330,1330.0,1330.0,1330.0,1330.0,1330.0,2013-03-07 00:00:00+05:30,10.899999618530272,11.149999618530272,10.850000381469728,10.949999809265137,6470,0.0,0.0,0.0
1331,1331.0,1331.0,1331.0,1331.0,1331.0,2013-03-08 00:00:00+05:30,11.0,11.149999618530272,10.899999618530272,10.949999809265137,15748,0.0,0.0,0.0
1332,1332.0,1332.0,1332.0,1332.0,1332.0,2013-03-11 00:00:00+05:30,10.600000381469728,11.050000190734863,10.600000381469728,10.800000190734863,5900,0.0,0.0,0.0
1333,1333.0,1333.0,1333.0,1333.0,1333.0,2013-03-12 00:00:00+05:30,10.75,11.0,10.449999809265137,10.699999809265137,176264,0.0,0.0,0.0
1334,1334.0,1334.0,1334.0,1334.0,1334.0,2013-03-13 00:00:00+05:30,10.449999809265137,11.199999809265137,10.449999809265137,10.899999618530272,63266,0.0,0.0,0.0
1335,1335.0,1335.0,1335.0,1335.0,1335.0,2013-03-14 00:00:00+05:30,10.600000381469728,10.949999809265137,10.600000381469728,10.699999809265137,1249,0.0,0.0,0.0
1336,1336.0,1336.0,1336.0,1336.0,1336.0,2013-03-15 00:00:00+05:30,11.0,11.0,10.75,10.949999809265137,16604,0.0,0.0,0.0
1337,1337.0,1337.0,1337.0,1337.0,1337.0,2013-03-18 00:00:00+05:30,10.850000381469728,11.0,10.449999809265137,10.850000381469728,9765,0.0,0.0,0.0
1338,1338.0,1338.0,1338.0,1338.0,1338.0,2013-03-19 00:00:00+05:30,10.75,10.899999618530272,10.350000381469728,10.5,8263,0.0,0.0,0.0
1339,1339.0,1339.0,1339.0,1339.0,1339.0,2013-03-20 00:00:00+05:30,10.350000381469728,11.0,10.050000190734863,10.899999618530272,41399,0.0,0.0,0.0
1340,1340.0,1340.0,1340.0,1340.0,1340.0,2013-03-21 00:00:00+05:30,10.800000190734863,11.199999809265137,10.399999618530272,10.5,76776,0.0,0.0,0.0
1341,1341.0,1341.0,1341.0,1341.0,1341.0,2013-03-22 00:00:00+05:30,10.149999618530272,11.0,10.149999618530272,10.949999809265137,41203,0.0,0.0,0.0
1342,1342.0,1342.0,1342.0,1342.0,1342.0,2013-03-25 00:00:00+05:30,10.949999809265137,11.100000381469728,10.5,10.600000381469728,40312,0.0,0.0,0.0
1343,1343.0,1343.0,1343.0,1343.0,1343.0,2013-03-26 00:00:00+05:30,10.600000381469728,10.75,10.399999618530272,10.600000381469728,6888,0.0,0.0,0.0
1344,1344.0,1344.0,1344.0,1344.0,1344.0,2013-03-28 00:00:00+05:30,10.300000190734863,11.100000381469728,10.199999809265137,10.899999618530272,20057,0.0,0.0,0.0
1345,1345.0,1345.0,1345.0,1345.0,1345.0,2013-04-01 00:00:00+05:30,11.0,11.100000381469728,10.550000190734863,11.0,8452,0.0,0.0,0.0
1346,1346.0,1346.0,1346.0,1346.0,1346.0,2013-04-02 00:00:00+05:30,11.0,11.550000190734863,10.75,11.550000190734863,57774,0.0,0.0,0.0
1347,1347.0,1347.0,1347.0,1347.0,1347.0,2013-04-03 00:00:00+05:30,12.050000190734863,12.100000381469728,11.449999809265137,12.100000381469728,23092,0.0,0.0,0.0
1348,1348.0,1348.0,1348.0,1348.0,1348.0,2013-04-04 00:00:00+05:30,12.649999618530272,12.699999809265137,11.75,12.600000381469728,38912,0.0,0.0,0.0
1349,1349.0,1349.0,1349.0,1349.0,1349.0,2013-04-05 00:00:00+05:30,13.100000381469728,13.100000381469728,12.5,12.850000381469728,10961,0.0,0.0,0.0
1350,1350.0,1350.0,1350.0,1350.0,1350.0,2013-04-08 00:00:00+05:30,12.300000190734863,12.850000381469728,12.25,12.300000190734863,10149,0.0,0.0,0.0
1351,1351.0,1351.0,1351.0,1351.0,1351.0,2013-04-09 00:00:00+05:30,12.699999809265137,12.75,11.800000190734863,12.300000190734863,13334,0.0,0.0,0.0
1352,1352.0,1352.0,1352.0,1352.0,1352.0,2013-04-10 00:00:00+05:30,12.0,12.75,11.899999618530272,12.25,33494,0.0,0.0,0.0
1353,1353.0,1353.0,1353.0,1353.0,1353.0,2013-04-11 00:00:00+05:30,12.0,12.199999809265137,11.649999618530272,11.899999618530272,12852,0.0,0.0,0.0
1354,1354.0,1354.0,1354.0,1354.0,1354.0,2013-04-12 00:00:00+05:30,11.899999618530272,12.0,11.5,12.0,24729,0.0,0.0,0.0
1355,1355.0,1355.0,1355.0,1355.0,1355.0,2013-04-15 00:00:00+05:30,12.300000190734863,12.600000381469728,11.699999809265137,12.5,15017,0.0,0.0,0.0
1356,1356.0,1356.0,1356.0,1356.0,1356.0,2013-04-16 00:00:00+05:30,12.0,12.850000381469728,12.0,12.550000190734863,9494,0.0,0.0,0.0
1357,1357.0,1357.0,1357.0,1357.0,1357.0,2013-04-17 00:00:00+05:30,12.050000190734863,12.899999618530272,12.0,12.0,8571,0.0,0.0,0.0
1358,1358.0,1358.0,1358.0,1358.0,1358.0,2013-04-18 00:00:00+05:30,12.0,12.449999809265137,11.600000381469728,12.149999618530272,23301,0.0,0.0,0.0
1359,1359.0,1359.0,1359.0,1359.0,1359.0,2013-04-22 00:00:00+05:30,12.149999618530272,12.399999618530272,11.649999618530272,12.050000190734863,3185,0.0,0.0,0.0
1360,1360.0,1360.0,1360.0,1360.0,1360.0,2013-04-23 00:00:00+05:30,11.449999809265137,12.25,11.449999809265137,12.25,3105,0.0,0.0,0.0
1361,1361.0,1361.0,1361.0,1361.0,1361.0,2013-04-25 00:00:00+05:30,12.0,12.550000190734863,11.649999618530272,12.449999809265137,54038,0.0,0.0,0.0
1362,1362.0,1362.0,1362.0,1362.0,1362.0,2013-04-26 00:00:00+05:30,12.0,12.199999809265137,12.0,12.050000190734863,4799,0.0,0.0,0.0
1363,1363.0,1363.0,1363.0,1363.0,1363.0,2013-04-29 00:00:00+05:30,12.0,12.25,11.600000381469728,12.149999618530272,9481,0.0,0.0,0.0
1364,1364.0,1364.0,1364.0,1364.0,1364.0,2013-04-30 00:00:00+05:30,12.0,12.350000381469728,11.550000190734863,11.850000381469728,24993,0.0,0.0,0.0
1365,1365.0,1365.0,1365.0,1365.0,1365.0,2013-05-02 00:00:00+05:30,11.699999809265137,11.899999618530272,11.300000190734863,11.75,32782,0.0,0.0,0.0
1366,1366.0,1366.0,1366.0,1366.0,1366.0,2013-05-03 00:00:00+05:30,11.300000190734863,12.300000190734863,11.300000190734863,12.300000190734863,101618,0.0,0.0,0.0
1367,1367.0,1367.0,1367.0,1367.0,1367.0,2013-05-06 00:00:00+05:30,12.0,12.0,11.699999809265137,11.699999809265137,10687,0.0,0.0,0.0
1368,1368.0,1368.0,1368.0,1368.0,1368.0,2013-05-07 00:00:00+05:30,11.199999809265137,12.100000381469728,11.149999618530272,11.75,67330,0.0,0.0,0.0
1369,1369.0,1369.0,1369.0,1369.0,1369.0,2013-05-08 00:00:00+05:30,11.25,12.100000381469728,11.25,12.050000190734863,7373,0.0,0.0,0.0
1370,1370.0,1370.0,1370.0,1370.0,1370.0,2013-05-09 00:00:00+05:30,12.0,12.25,11.550000190734863,12.0,7036,0.0,0.0,0.0
1371,1371.0,1371.0,1371.0,1371.0,1371.0,2013-05-10 00:00:00+05:30,12.0,12.0,11.449999809265137,11.949999809265137,20520,0.0,0.0,0.0
1372,1372.0,1372.0,1372.0,1372.0,1372.0,2013-05-13 00:00:00+05:30,12.0,12.0,11.850000381469728,11.850000381469728,8589,0.0,0.0,0.0
1373,1373.0,1373.0,1373.0,1373.0,1373.0,2013-05-14 00:00:00+05:30,11.449999809265137,12.199999809265137,11.449999809265137,12.0,28430,0.0,0.0,0.0
1374,1374.0,1374.0,1374.0,1374.0,1374.0,2013-05-15 00:00:00+05:30,11.550000190734863,12.600000381469728,11.550000190734863,12.350000381469728,123398,0.0,0.0,0.0
1375,1375.0,1375.0,1375.0,1375.0,1375.0,2013-05-16 00:00:00+05:30,12.949999809265137,12.949999809265137,12.0,12.449999809265137,12880,0.0,0.0,0.0
1376,1376.0,1376.0,1376.0,1376.0,1376.0,2013-05-17 00:00:00+05:30,12.5,12.5,11.850000381469728,11.899999618530272,18359,0.0,0.0,0.0
1377,1377.0,1377.0,1377.0,1377.0,1377.0,2013-05-20 00:00:00+05:30,11.800000190734863,12.0,11.75,11.949999809265137,6738,0.0,0.0,0.0
1378,1378.0,1378.0,1378.0,1378.0,1378.0,2013-05-21 00:00:00+05:30,11.550000190734863,12.0,11.5,11.75,6434,0.0,0.0,0.0
1379,1379.0,1379.0,1379.0,1379.0,1379.0,2013-05-22 00:00:00+05:30,12.0,12.199999809265137,11.699999809265137,12.0,44021,0.0,0.0,0.0
1380,1380.0,1380.0,1380.0,1380.0,1380.0,2013-05-23 00:00:00+05:30,11.699999809265137,11.949999809265137,11.5,11.5,4835,0.0,0.0,0.0
1381,1381.0,1381.0,1381.0,1381.0,1381.0,2013-05-24 00:00:00+05:30,11.0,11.800000190734863,11.0,11.350000381469728,3918,0.0,0.0,0.0
1382,1382.0,1382.0,1382.0,1382.0,1382.0,2013-05-27 00:00:00+05:30,11.300000190734863,11.75,11.100000381469728,11.199999809265137,4220,0.0,0.0,0.0
1383,1383.0,1383.0,1383.0,1383.0,1383.0,2013-05-28 00:00:00+05:30,11.25,11.75,11.25,11.75,14420,0.0,0.0,0.0
