,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1208,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,2007-03-26 00:00:00+05:30,40.66084949135461,41.3664294813787,40.39798356378968,40.95138168334961,333768,0.0,0.0
1209,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,2007-03-28 00:00:00+05:30,41.228082754813066,41.46327927189293,40.674687753562154,40.992889404296875,244206,0.0,0.0
1210,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,2007-03-29 00:00:00+05:30,40.74384974584437,40.95137360391584,40.397975593537666,40.68851089477539,19692,0.0,0.0
1211,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,2007-03-30 00:00:00+05:30,40.68852521087178,41.2280855317621,40.397989807410326,40.63318634033203,25275,0.0,0.0
1212,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,2007-04-02 00:00:00+05:30,40.12128341602739,40.2596337283469,39.05599456088781,39.637062072753906,17211,0.0,0.0
1213,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,2007-04-03 00:00:00+05:30,39.56789143439441,40.38415555303463,39.360367517198064,39.78925323486328,20895,0.0,0.0
1214,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,2007-04-04 00:00:00+05:30,40.56399737386748,41.39409284832035,40.14894963664104,41.22807312011719,176076,0.0,0.0
1215,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,2007-04-05 00:00:00+05:30,41.02055981776767,41.22808373983585,40.39798805156313,40.826873779296875,12021,0.0,0.0
1216,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,2007-04-09 00:00:00+05:30,41.29725093378675,41.781472251023715,39.19434276573198,41.49094009399414,118740,0.0,0.0
1217,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,2007-04-10 00:00:00+05:30,42.00282961082889,43.16496453809508,41.56011244803118,42.84675979614258,58332,0.0,0.0
1218,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,2007-04-11 00:00:00+05:30,43.42784475047304,43.69070757802244,42.88828120981081,43.4693489074707,39138,0.0,0.0
1219,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,2007-04-12 00:00:00+05:30,42.72226307875593,43.44167794109741,42.72226307875593,43.192649841308594,14301,0.0,0.0
1220,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,2007-04-13 00:00:00+05:30,42.73609710945576,44.79750180027981,42.72226239116594,44.38245391845703,66990,0.0,0.0
1221,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,2007-04-16 00:00:00+05:30,44.93584922437752,46.0288109745244,44.410123593414255,45.62759780883789,365844,0.0,0.0
1222,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,2007-04-17 00:00:00+05:30,45.115708473139584,45.93196960869838,44.825176190383225,45.254058837890625,69843,0.0,0.0
1223,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,2007-04-18 00:00:00+05:30,43.99507686941759,45.655268449395614,43.99507686941759,45.21255111694336,54150,0.0,0.0
1224,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,2007-04-19 00:00:00+05:30,45.1018693557989,45.65526759428124,44.28560829982717,45.461578369140625,45537,0.0,0.0
1225,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,2007-04-20 00:00:00+05:30,46.20866024864036,46.9004088021932,45.36473296644606,45.43390655517578,48831,0.0,0.0
1226,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,2007-04-23 00:00:00+05:30,45.807444789030086,46.762052865587975,45.37855909050735,46.485355377197266,419526,0.0,0.0
1227,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,2007-04-24 00:00:00+05:30,47.03874480724358,47.26010657172976,45.807439387488586,46.55452346801758,94149,0.0,0.0
1228,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,2007-04-25 00:00:00+05:30,45.80745202138551,49.25234753705117,38.46110262070101,39.88610076904297,2554566,0.0,0.0
1229,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,2007-04-26 00:00:00+05:30,39.88609954274322,41.47711742804131,38.212073350343225,38.58561706542969,2826771,0.0,0.0
1230,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,2007-04-27 00:00:00+05:30,38.73779896178319,39.56789469905803,38.461101438212886,38.58561706542969,360468,0.0,0.0
1231,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,2007-04-30 00:00:00+05:30,38.59944510289972,39.291190375387544,38.21206673700625,38.64094924926758,174327,0.0,0.0
1232,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,2007-05-03 00:00:00+05:30,39.2272667885055,39.36686667154416,38.25007399756165,38.43155288696289,274980,0.416667,0.0
1233,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,2007-05-04 00:00:00+05:30,38.66887939900715,39.05975660582877,38.012765228686625,38.26404571533203,281424,0.0,0.0
1234,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,2007-05-07 00:00:00+05:30,38.78054652357959,38.78054652357959,36.58884682511998,37.85919570922851,344310,0.0,0.0
1235,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,2007-05-08 00:00:00+05:30,37.94296372695616,38.61303751381282,37.691686456280394,38.22216033935547,143532,0.0,0.0
1236,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,2007-05-09 00:00:00+05:30,37.83129425503688,38.515331108442666,37.83129425503688,38.29197311401367,93615,0.0,0.0
1237,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,2007-05-10 00:00:00+05:30,38.52928118988014,39.08767443933429,38.29196357958752,38.50136184692383,74307,0.0,0.0
1238,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,2007-05-11 00:00:00+05:30,38.38968276349062,38.529282678830945,37.41248974643658,38.26404571533203,79029,0.0,0.0
1239,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,2007-05-14 00:00:00+05:30,38.36174424549147,38.76658092198527,38.31986525037057,38.58510208129883,64218,0.0,0.0
1240,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,2007-05-15 00:00:00+05:30,38.80847635367832,39.33895343537056,38.38967983477112,39.157474517822266,117261,0.0,0.0
1241,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,2007-05-16 00:00:00+05:30,39.08767427068634,41.181656935014686,39.08767427068634,40.91641998291016,402573,0.0,0.0
1242,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,2007-05-17 00:00:00+05:30,40.34406130324712,41.57253148087288,39.93922766271232,40.33010482788086,118182,0.0,0.0
1243,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,2007-05-18 00:00:00+05:30,40.31614155476167,40.734938056758025,40.31614155476167,40.42782211303711,85452,0.0,0.0
1244,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,2007-05-21 00:00:00+05:30,40.55344897747207,40.762847175962165,40.20445411009722,40.51156997680664,213042,0.0,0.0
1245,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,2007-05-22 00:00:00+05:30,40.59533569377251,41.01413213738755,40.52553415639448,40.76285171508789,178188,0.0,0.0
1246,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,2007-05-23 00:00:00+05:30,40.762848954217,41.40500643975242,40.567413609252576,40.790771484375,93255,0.0,0.0
1247,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,2007-05-24 00:00:00+05:30,41.68421161902617,46.06761521959893,40.31614155476167,40.42782211303711,192378,0.0,0.0
1248,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,2007-05-25 00:00:00+05:30,40.42781634244696,40.69305323714157,40.2044584529415,40.21841812133789,233946,0.0,0.0
1249,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,2007-05-28 00:00:00+05:30,40.6790943590513,41.32124870325055,40.31613658336722,40.88849258422851,140640,0.0,0.0
1250,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,2007-05-29 00:00:00+05:30,40.316139221191406,41.30729173725676,40.316139221191406,40.316139221191406,61131,0.0,0.0
1251,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,2007-05-30 00:00:00+05:30,40.31614196218705,40.81869968675965,40.31614196218705,40.33010482788086,101649,0.0,0.0
1252,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,2007-05-31 00:00:00+05:30,40.344060879086605,40.48366077808304,39.79962734381162,40.13466262817383,82629,0.0,0.0
1253,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,2007-06-01 00:00:00+05:30,40.20446407676726,40.42782199751616,38.948074574368285,39.17143249511719,257778,0.0,0.0
1254,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,2007-06-04 00:00:00+05:30,39.36687187519065,40.176545552546195,38.208200041688386,38.389678955078125,1674504,0.0,0.0
1255,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,2007-06-05 00:00:00+05:30,36.854082251585226,39.07370439252995,36.854082251585226,38.41758728027344,52044,0.0,0.0
1256,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,2007-06-06 00:00:00+05:30,37.9848384193625,38.52927510654207,37.42644525807233,37.649803161621094,247185,0.0,0.0
1257,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,2007-06-07 00:00:00+05:30,38.08256205678968,38.08256205678968,36.90993058188237,37.203086853027344,150693,0.0,0.0
1258,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,2007-06-08 00:00:00+05:30,37.16121186424298,37.69168897797249,36.10026083194803,36.46321868896485,226623,0.0,0.0
1259,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,2007-06-11 00:00:00+05:30,37.412492733328094,37.8312893176203,37.13329607552141,37.49625396728515,92535,0.0,0.0
1260,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,2007-06-12 00:00:00+05:30,38.1663252777748,38.1663252777748,36.88201626563161,37.58000946044922,61596,0.0,0.0
1261,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,2007-06-13 00:00:00+05:30,37.719598553678765,37.83127589912449,36.714486468850986,37.70563888549805,28566,0.0,0.0
1262,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,2007-06-14 00:00:00+05:30,37.48228099944335,37.942956439733464,37.20308124550254,37.70563888549805,44451,0.0,0.0
1263,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,2007-06-15 00:00:00+05:30,37.69168253360614,37.95691944753976,37.147245841166416,37.25892639160156,26103,0.0,0.0
1264,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,2007-06-18 00:00:00+05:30,37.94295364365628,38.12443251179536,36.71448376330172,36.95180130004883,27702,0.0,0.0
1265,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,2007-06-19 00:00:00+05:30,37.35665323145709,37.370612904286766,36.58886164033204,37.147254943847656,21027,0.0,0.0
1266,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,2007-06-20 00:00:00+05:30,37.13330811328359,37.41250486159942,37.049550047338464,37.3287467956543,37176,0.0,0.0
1267,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,2007-06-21 00:00:00+05:30,36.882006173074686,37.94295694474636,36.882006173074686,37.11932373046875,59721,0.0,0.0
1268,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,2007-06-22 00:00:00+05:30,37.41249449054269,37.887132984820866,36.882020496277896,37.063499450683594,31506,0.0,0.0
1269,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,2007-06-25 00:00:00+05:30,32.28919709009784,38.110466839829584,32.28919709009784,36.74239730834961,104067,0.0,0.0
1270,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,2007-06-26 00:00:00+05:30,36.85409214806537,37.97088175416429,36.85409214806537,37.7196044921875,141273,0.0,0.0
1271,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,2007-06-27 00:00:00+05:30,38.11048917059136,38.11048917059136,36.95181712963953,37.49625396728515,81810,0.0,0.0
1272,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,2007-06-28 00:00:00+05:30,38.208192495844266,38.208192495844266,37.45436084505992,37.77543640136719,67164,0.0,0.0
1273,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,2007-06-29 00:00:00+05:30,37.97088636996656,41.04206215403035,37.97088636996656,40.28822708129883,1641570,0.0,0.0
1274,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,2007-07-02 00:00:00+05:30,40.20446490550179,40.20446490550179,38.40363863687733,38.682838439941406,285543,0.0,0.0
1275,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,2007-07-03 00:00:00+05:30,39.05974153073717,39.52042011501229,38.25006808555184,38.41758728027344,286935,0.0,0.0
1276,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,2007-07-04 00:00:00+05:30,38.52926245019018,38.71074128630331,37.64979079416398,37.9150276184082,528369,0.0,0.0
1277,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,2007-07-05 00:00:00+05:30,37.970886236070235,37.970886236070235,37.272893049266024,37.42645263671875,87951,0.0,0.0
1278,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,2007-07-06 00:00:00+05:30,37.67772037508911,39.366865823290325,37.03556603920944,37.635841369628906,205272,0.0,0.0
1279,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,2007-07-09 00:00:00+05:30,38.19423343822369,38.61302987151633,37.69167899633781,38.51531219482422,409470,0.0,0.0
1280,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,2007-07-10 00:00:00+05:30,38.25007796456019,38.38967786207706,37.95692169445485,38.11048126220703,150516,0.0,0.0
1281,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,2007-07-11 00:00:00+05:30,38.11048613960525,38.52928269058992,37.41248975785472,37.84524917602539,139506,0.0,0.0
1282,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,2007-07-12 00:00:00+05:30,37.97086334228515,38.459457958943176,37.71958620215138,37.97086334228515,145800,0.0,0.0
1283,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,2007-07-13 00:00:00+05:30,37.97086334228515,38.2081808188094,37.5520670436748,37.97086334228515,271122,0.0,0.0
1284,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,2007-07-16 00:00:00+05:30,38.44551913758842,38.80847375320029,37.97088077151133,38.40363693237305,160788,0.0,0.0
1285,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,2007-07-17 00:00:00+05:30,38.22214644435667,39.05973917222613,38.1383884496348,38.473426818847656,205578,0.0,0.0
1286,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,2007-07-18 00:00:00+05:30,37.99880512065083,39.50647204740294,37.970885776935944,39.0737190246582,202650,0.0,0.0
1287,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,2007-07-19 00:00:00+05:30,39.36687789043733,39.89735184586624,38.640962125958666,39.24123764038086,113214,0.0,0.0
1288,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,2007-07-20 00:00:00+05:30,38.264038676694774,39.925261707359915,38.264038676694774,39.25518798828125,113364,0.0,0.0
1289,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,2007-07-23 00:00:00+05:30,39.08767294731192,39.464590453162685,38.54323939011759,38.738677978515625,103410,0.0,0.0
1290,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,2007-07-24 00:00:00+05:30,38.80847444300294,39.54834974772216,38.668874545185574,38.94807434082031,195021,0.0,0.0
1291,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,2007-07-25 00:00:00+05:30,38.80847592207708,39.05975319159408,38.557198652560075,38.836395263671875,41880,0.0,0.0
1292,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,2007-07-26 00:00:00+05:30,38.82244727075058,39.6460808762032,38.5851296006453,39.5762825012207,104610,0.0,0.0
1293,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,2007-07-27 00:00:00+05:30,38.80847150063613,39.50646454647536,38.66887161340289,39.003910064697266,481803,0.0,0.0
1294,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,2007-07-30 00:00:00+05:30,38.80849245262245,39.00393112219731,38.66889249002178,38.794532775878906,59277,0.0,0.0
1295,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,2007-07-31 00:00:00+05:30,39.32499590284536,39.632111875667945,38.96203804801172,39.29707336425781,74685,0.0,0.0
1296,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,2007-08-01 00:00:00+05:30,39.087664068385344,39.63210069707248,37.46832024042451,37.55207824707031,124173,0.0,0.0
1297,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,2007-08-02 00:00:00+05:30,37.44040078816722,38.45946931316708,36.7563642887062,37.13328170776367,155262,0.0,0.0
1298,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,2007-08-03 00:00:00+05:30,37.35664542102261,37.91504180295441,37.35664542102261,37.76148223876953,64938,0.0,0.0
1299,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,2007-08-06 00:00:00+05:30,37.69168916479001,37.970885797252286,36.6446977991014,37.81732940673828,43482,0.0,0.0
1300,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,2007-08-07 00:00:00+05:30,38.968407497069656,38.968407497069656,37.99981106344513,38.32267761230469,67158,0.25,0.0
1301,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,2007-08-08 00:00:00+05:30,39.29126970607697,39.86680933106724,38.81398863382995,39.05262756347656,328020,0.0,0.0
1302,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,2007-08-09 00:00:00+05:30,39.5860608216292,40.287940261666336,38.88417816863808,39.754512786865234,896361,0.0,0.0
1303,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,2007-08-10 00:00:00+05:30,38.74381171812141,39.58606849460231,38.4069077223472,38.87015151977539,326901,0.0,0.0
1304,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,2007-08-13 00:00:00+05:30,38.870137073184765,39.72642771720389,38.870137073184765,39.403564453125,115266,0.0,0.0
1305,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,2007-08-14 00:00:00+05:30,39.08069902722344,39.99314240783124,39.08069902722344,39.6562385559082,133881,0.0,0.0
1306,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,2007-08-16 00:00:00+05:30,37.803271893122194,39.55797481520126,37.803271893122194,39.3193359375,133818,0.0,0.0
1307,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,2007-08-17 00:00:00+05:30,38.6034339897979,39.8668191372417,38.18230560731663,39.08071517944336,122211,0.0,0.0
1308,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,2007-08-20 00:00:00+05:30,39.02455426671023,39.572022335406224,39.02455426671023,39.2912712097168,156822,0.0,0.0
1309,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,2007-08-21 00:00:00+05:30,39.06666706808919,39.72643431225668,38.49112741202106,38.940330505371094,123966,0.0,0.0
1310,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,2007-08-22 00:00:00+05:30,39.024561984486034,39.024561984486034,37.90155404668035,38.42094421386719,111921,0.0,0.0
1311,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,2007-08-23 00:00:00+05:30,39.30531409684727,39.30531409684727,38.23845894037383,38.50517272949219,50298,0.0,0.0
1312,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,2007-08-24 00:00:00+05:30,38.47709237256902,38.47709237256902,37.620795108046515,38.027889251708984,62319,0.0,0.0
1313,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,2007-08-27 00:00:00+05:30,38.182299629564675,39.02455626266503,38.182299629564675,38.968406677246094,122880,0.0,0.0
1314,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,2007-08-28 00:00:00+05:30,39.024561837348024,39.375503222256725,38.533246468839465,38.926300048828125,390180,0.0,0.0
1315,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,2007-08-29 00:00:00+05:30,38.75783865834407,39.052627165384,38.32267298878554,38.449012756347656,18075,0.0,0.0
1316,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,2007-08-30 00:00:00+05:30,38.041926502790616,38.743809247062075,37.98577691139431,38.16826629638672,24987,0.0,0.0
1317,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,2007-08-31 00:00:00+05:30,38.18229982079042,38.74380531665417,37.648872330730846,37.80328369140625,60741,0.0,0.0
1318,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,2007-09-03 00:00:00+05:30,37.90155336820212,38.687660517071215,37.90155336820212,38.40690612792969,53676,0.0,0.0
1319,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,2007-09-04 00:00:00+05:30,39.024553013907315,39.586058460214105,39.024553013907315,39.12281799316406,96528,0.0,0.0
1320,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,2007-09-05 00:00:00+05:30,39.445681505596085,39.866809789331825,39.3053043400329,39.34741973876953,181452,0.0,0.0
1321,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,2007-09-06 00:00:00+05:30,39.30530539239966,39.586059731043,38.77187793229436,39.2912712097168,59721,0.0,0.0
1322,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,2007-09-07 00:00:00+05:30,39.33337966782543,39.50183161245142,39.080703357363255,39.305301666259766,38781,0.0,0.0
1323,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,2007-09-10 00:00:00+05:30,39.221089780041616,39.810670167352235,39.16494018495145,39.61414337158203,134055,0.0,0.0
1324,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,2007-09-11 00:00:00+05:30,39.38952532460468,39.78257875196012,39.305297754198065,39.445674896240234,74814,0.0,0.0
1325,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,2007-09-12 00:00:00+05:30,39.4456824015608,39.67028394379118,39.305305232809104,39.5860595703125,113979,0.0,0.0
1326,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,2007-09-13 00:00:00+05:30,39.838737422405295,39.838737422405295,39.080708393338455,39.473758697509766,45861,0.0,0.0
1327,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,2007-09-14 00:00:00+05:30,39.86681347193837,40.70907011721139,39.30530797077164,39.6422119140625,157671,0.0,0.0
1328,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,2007-09-17 00:00:00+05:30,39.866817181367914,40.11949355586941,38.78592148108889,38.898223876953125,28719,0.0,0.0
1329,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,2007-09-18 00:00:00+05:30,38.743800425658826,39.16492869115512,38.51919889825771,38.72976303100586,513252,0.0,0.0
1330,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,2007-09-19 00:00:00+05:30,40.28793065413792,40.28793065413792,38.463040689681065,38.631492614746094,70383,0.0,0.0
1331,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,2007-09-20 00:00:00+05:30,39.02454584496089,39.72642511419133,38.50515589258007,38.91224670410156,70830,0.0,0.0
1332,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,2007-09-21 00:00:00+05:30,39.01051810940458,39.277231847923666,38.46305002333003,38.58938980102539,146673,0.0,0.0
1333,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,2007-09-24 00:00:00+05:30,39.15090217017122,39.235126561481266,38.51920959648214,38.71573638916016,41325,0.0,0.0
1334,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,2007-09-25 00:00:00+05:30,38.32266316626305,39.16491949958751,38.32266316626305,38.99646759033203,67833,0.0,0.0
1335,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,2007-09-26 00:00:00+05:30,38.98244489797588,39.27723344061337,38.74380594194475,38.84206771850586,40653,0.0,0.0
