,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2270,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2004-12-30 00:00:00+05:30,18.086460364415263,18.10915658351464,17.670961320693085,17.77920150756836,3125592,0.0,0.0
2271,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2004-12-31 00:00:00+05:30,17.850772442930985,17.981707211941846,17.775703921249672,17.918859481811523,1306440,0.0,0.0
2272,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2005-01-03 00:00:00+05:30,18.08645811967696,18.48450020519447,17.946794874959892,18.042814254760746,6649764,0.0,0.0
2273,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2005-01-04 00:00:00+05:30,18.05154299423568,18.365786498574355,18.05154299423568,18.240089416503903,6488232,0.0,0.0
2274,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2005-01-05 00:00:00+05:30,18.330872212133464,18.330872212133464,17.112305872475,17.59589195251465,3346896,0.0,0.0
2275,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2005-01-06 00:00:00+05:30,17.632552329095066,17.70063938329937,17.13325472378097,17.54875373840332,5798196,0.0,0.0
2276,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2005-01-07 00:00:00+05:30,17.38814272280059,17.527805986995773,17.23102095120902,17.353225708007812,3811332,0.0,0.0
2277,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2005-01-10 00:00:00+05:30,17.77221619938586,17.77221619938586,17.007558228336617,17.073898315429688,2053332,0.0,0.0
2278,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2005-01-11 00:00:00+05:30,17.143729349628032,17.192612529117554,16.832978159270613,16.963912963867188,1758036,0.0,0.0
2279,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2005-01-12 00:00:00+05:30,16.93423114212292,17.038978970211616,16.17131864665024,16.365102767944336,1508028,0.0,0.0
2280,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2005-01-13 00:00:00+05:30,16.410493234294368,16.58158275157169,16.06133431388123,16.124183654785156,4749480,0.0,0.0
2281,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2005-01-14 00:00:00+05:30,16.235916206657087,16.235916206657087,15.715667716627271,15.775026321411133,4296924,0.0,0.0
2282,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2005-01-17 00:00:00+05:30,15.74709256467222,16.5850753459111,15.36301659049596,15.687735557556152,9505824,0.0,0.0
2283,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2005-01-18 00:00:00+05:30,15.712170739635413,15.972294881433733,15.642338336906592,15.680746078491213,4555824,0.0,0.0
2284,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2005-01-19 00:00:00+05:30,15.886759234943202,15.886759234943202,15.572515624603769,15.600449562072754,1190664,0.0,0.0
2285,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2005-01-20 00:00:00+05:30,15.677258118849386,15.677258118849386,15.345557709451136,15.406660079956056,1858896,0.0,0.0
2286,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2005-01-24 00:00:00+05:30,15.49918542552899,15.572508581781936,15.188434297285587,15.247791290283203,3532632,0.0,0.0
2287,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2005-01-25 00:00:00+05:30,15.083688444450564,15.446813531487456,15.083688444450564,15.32111644744873,1962576,0.0,0.0
2288,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2005-01-27 00:00:00+05:30,15.363015289553156,15.54981634793779,15.048771773198771,15.209385871887209,11110428,0.0,0.0
2289,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2005-01-28 00:00:00+05:30,15.223350007565902,15.780259169631172,15.223350007565902,15.415387153625488,15262512,0.0,0.0
2290,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2005-01-31 00:00:00+05:30,15.471257839336785,16.270832918127297,15.471257839336785,15.860569953918455,14696736,0.0,0.0
2291,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2005-02-01 00:00:00+05:30,15.921673226783517,16.359868506575673,15.610920418820578,16.265594482421875,14669040,0.0,0.0
2292,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2005-02-02 00:00:00+05:30,16.232422060151727,16.48032548238814,16.099741895571718,16.38256072998047,6284136,0.0,0.0
2293,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2005-02-03 00:00:00+05:30,16.480330482864737,16.689826216114398,16.46287197231873,16.606027603149414,7030632,0.0,0.0
2294,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2005-02-04 00:00:00+05:30,16.752669355376188,16.794567847139525,16.3441518682211,16.469850540161133,3131412,0.0,0.0
2295,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2005-02-07 00:00:00+05:30,16.654904609603392,16.703786183327285,16.351136548506666,16.469850540161133,3329292,0.0,0.0
2296,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2005-02-08 00:00:00+05:30,16.592059836150344,17.004068178418066,16.515244315136336,16.90630340576172,14848584,0.0,0.0
2297,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2005-02-09 00:00:00+05:30,17.108813687818365,17.178646115371375,16.86440258887068,16.918521881103516,3687996,0.0,0.0
2298,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,2005-02-10 00:00:00+05:30,17.038978418864666,17.19260941419691,16.871382858340812,17.096590042114258,4376016,0.0,0.0
2299,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2005-02-11 00:00:00+05:30,17.047711487101292,17.24498637875751,16.96915060467225,17.068660736083984,5893092,0.0,0.0
2300,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2005-02-14 00:00:00+05:30,17.182140645412048,17.283397767601944,17.05644352676733,17.17864990234375,3284112,0.0,0.0
2301,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,2005-02-15 00:00:00+05:30,17.108811803742686,17.112304143982104,16.899316142479204,17.070404052734375,2928540,0.0,0.0
2302,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2005-02-16 00:00:00+05:30,17.07389712984667,17.23101888257532,16.939469995515992,17.0023193359375,5578140,0.0,0.0
2303,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2005-02-17 00:00:00+05:30,16.993593532601917,16.993593532601917,16.585075952804008,16.722993850708008,1967952,0.0,0.0
2304,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2005-02-18 00:00:00+05:30,16.87836701446545,16.87836701446545,16.609514353845586,16.66014289855957,3693636,0.0,0.0
2305,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2005-02-21 00:00:00+05:30,16.585074265328043,16.689822106158164,16.24289841150302,16.408748626708984,3468360,0.0,0.0
2306,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2005-02-22 00:00:00+05:30,16.180051864300264,16.33892062245729,16.166085696218975,16.28305435180664,1232940,0.0,0.0
2307,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2005-02-23 00:00:00+05:30,16.270830002947733,16.270830002947733,15.99150190732766,16.068317413330078,3384900,0.0,0.0
2308,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2005-02-24 00:00:00+05:30,16.235917583975493,16.619991988153657,16.235917583975493,16.448904037475586,2825256,0.0,0.0
2309,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2005-02-25 00:00:00+05:30,16.413985863280374,17.098339149445664,16.413985863280374,16.934232711791992,6450876,0.0,0.0
2310,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2005-02-28 00:00:00+05:30,16.41398616024288,18.15105396904497,16.41398616024288,17.138492584228516,13232916,0.0,0.0
2311,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2005-03-01 00:00:00+05:30,16.934233527007247,17.276410985724922,16.174811666413177,16.34939193725586,13231152,0.0,0.0
2312,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2005-03-02 00:00:00+05:30,16.55015356042623,16.553644301564542,16.104975379212235,16.24289321899414,6649692,0.0,0.0
2313,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2005-03-03 00:00:00+05:30,16.253371894116853,16.585073915864708,16.127674807434303,16.520479202270508,3569496,0.0,0.0
2314,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2005-03-04 00:00:00+05:30,16.550157878712668,17.318308133557203,16.550157878712668,17.103574752807617,17138400,0.0,0.0
2315,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2005-03-07 00:00:00+05:30,17.03898420941186,17.423060229942326,16.83472620149801,16.99184799194336,11337108,0.0,0.0
2316,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,2005-03-08 00:00:00+05:30,17.038979620228176,17.07389662980646,16.812027049594704,16.911537170410156,5625240,0.0,0.0
2317,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2005-03-09 00:00:00+05:30,16.969145980228152,16.998823675284537,16.68981794160584,16.78059959411621,2070420,0.0,0.0
2318,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2005-03-10 00:00:00+05:30,16.75965605007382,16.934234735045187,16.5850757667771,16.628721237182617,2465184,0.0,0.0
2319,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2005-03-11 00:00:00+05:30,16.689822641851485,16.89931833023592,16.588567138350797,16.6549072265625,2678436,0.0,0.0
2320,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2005-03-14 00:00:00+05:30,16.6549098590645,16.719504586303017,16.51524497918238,16.5798397064209,2361612,0.0,0.0
2321,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2005-03-15 00:00:00+05:30,16.602537155151367,16.75616661637999,16.53270471005165,16.602537155151367,6853308,0.0,0.0
2322,2322.0,2322.0,2322.0,2322.0,2322.0,2322.0,2322.0,2322.0,2005-03-16 00:00:00+05:30,16.68632889922707,16.899315291682104,16.445408581238205,16.630462646484375,2969016,0.0,0.0
2323,2323.0,2323.0,2323.0,2323.0,2323.0,2323.0,2323.0,2323.0,2005-03-17 00:00:00+05:30,16.585070038881426,16.585070038881426,16.2394019325651,16.31621742248535,1513500,0.0,0.0
2324,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2005-03-18 00:00:00+05:30,16.340663813716233,16.476836331828924,16.09625110992671,16.293527603149414,3123768,0.0,0.0
2325,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2005-03-21 00:00:00+05:30,16.407003080107096,16.619989501743657,15.991502463484649,16.054351806640625,6290544,0.0,0.0
2326,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2005-03-22 00:00:00+05:30,16.078789593451468,16.200994311999487,15.67376449590276,15.692968368530272,4692864,0.0,0.0
2327,2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,2005-03-23 00:00:00+05:30,15.677259210005031,15.69297234522288,15.188437015292878,15.253031730651855,8675244,0.0,0.0
2328,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2005-03-24 00:00:00+05:30,17.65525155121426,17.65525155121426,14.755481614183292,15.06797981262207,6356124,0.0,0.0
2329,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2005-03-28 00:00:00+05:30,15.537597427066702,15.537597427066702,14.984180464532756,15.136064529418944,2046948,0.0,0.0
2330,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2005-03-29 00:00:00+05:30,15.013860146185609,15.073217163245063,14.699616550579451,14.87594223022461,1832640,0.0,0.0
2331,2331.0,2331.0,2331.0,2331.0,2331.0,2331.0,2331.0,2331.0,2005-03-30 00:00:00+05:30,14.642002921495909,14.933551852697322,14.385371006182014,14.825311660766602,1007544,0.0,0.0
2332,2332.0,2332.0,2332.0,2332.0,2332.0,2332.0,2332.0,2332.0,2005-03-31 00:00:00+05:30,14.9091102027654,15.36301702259456,14.9091102027654,15.29318618774414,4641948,0.0,0.0
2333,2333.0,2333.0,2333.0,2333.0,2333.0,2333.0,2333.0,2333.0,2005-04-01 00:00:00+05:30,15.013860651719847,15.86580977093925,14.910859752908427,15.684247970581056,3001044,0.0,0.0
2334,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2005-04-04 00:00:00+05:30,15.397931789263042,15.485221119238926,15.205893025660927,15.378727912902832,1409280,0.0,0.0
2335,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2005-04-05 00:00:00+05:30,15.363012018357834,15.605679284975768,15.265248881411903,15.452048301696776,2361432,0.0,0.0
2336,2336.0,2336.0,2336.0,2336.0,2336.0,2336.0,2336.0,2336.0,2005-04-06 00:00:00+05:30,15.607427355820889,15.88675384921168,15.607427355820889,15.795973777770996,2177580,0.0,0.0
2337,2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,2005-04-07 00:00:00+05:30,15.851838259170645,15.937382216580984,15.659801097329591,15.82041358947754,2316792,0.0,0.0
2338,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2005-04-08 00:00:00+05:30,15.93738605199642,16.131170229801498,15.54109083926731,15.850096702575684,2286348,0.0,0.0
2339,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2005-04-11 00:00:00+05:30,15.869298148884946,15.886755057095938,15.65107241132042,15.811686515808104,1372524,0.0,0.0
2340,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2005-04-12 00:00:00+05:30,15.242555193992995,15.799464403993706,15.242555193992995,15.715665817260742,447660,0.0,0.0
2341,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2005-04-13 00:00:00+05:30,15.92166979075406,15.988009868438867,15.66329096363954,15.689477920532228,556704,0.0,0.0
2342,2342.0,2342.0,2342.0,2342.0,2342.0,2342.0,2342.0,2342.0,2005-04-15 00:00:00+05:30,15.572510766789916,15.701700192515917,15.363015091915386,15.523629188537598,1462320,0.0,0.0
2343,2343.0,2343.0,2343.0,2343.0,2343.0,2343.0,2343.0,2343.0,2005-04-18 00:00:00+05:30,15.36302123394718,15.830895947326852,14.94752205855068,15.713927268981934,2638776,0.0,0.0
2344,2344.0,2344.0,2344.0,2344.0,2344.0,2344.0,2344.0,2344.0,2005-04-19 00:00:00+05:30,15.83089193779766,15.921673623321388,15.537597630334558,15.593463897705078,993264,0.0,0.0
2345,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2005-04-20 00:00:00+05:30,15.708677259501522,15.708677259501522,15.188430612009435,15.37697696685791,614832,0.0,0.0
2346,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2005-04-21 00:00:00+05:30,15.397932283892992,15.50268012255893,15.188436606561114,15.439830780029297,1168512,0.0,0.0
2347,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2005-04-22 00:00:00+05:30,15.64234511824447,15.64234511824447,15.434596387172126,15.493951797485352,419172,0.0,0.0
2348,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2005-04-25 00:00:00+05:30,15.537596053240414,15.77502566755885,15.368253495316509,15.712176322937012,617628,0.0,0.0
2349,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2005-04-26 00:00:00+05:30,15.851845203524643,15.886760630520966,15.65631561569366,15.713927268981934,1302108,0.0,0.0
2350,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2005-04-27 00:00:00+05:30,16.759656801048624,16.759656801048624,15.572513378757396,15.685991287231444,1082940,0.0,0.0
2351,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2005-04-28 00:00:00+05:30,15.673769524437404,15.673769524437404,15.356035236285727,15.504426956176758,1703796,0.0,0.0
2352,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2005-04-29 00:00:00+05:30,15.712174170717695,15.712174170717695,15.223350441520363,15.38047218322754,705660,0.0,0.0
2353,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2005-05-02 00:00:00+05:30,15.642338336906592,15.782001544039575,15.472995839158344,15.680746078491213,979740,0.0,0.0
2354,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2005-05-03 00:00:00+05:30,15.712174963499832,15.747090375088137,15.373489876955478,15.464271545410156,795012,0.0,0.0
2355,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2005-05-04 00:00:00+05:30,15.397927903094516,15.71217132968828,15.397927903094516,15.61789894104004,526728,0.0,0.0
2356,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2005-05-05 00:00:00+05:30,15.886758148270635,15.886758148270635,15.511412172147848,15.731383323669434,1539348,0.0,0.0
2357,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2005-05-06 00:00:00+05:30,15.747090933380823,16.026419030965734,15.546323713398689,15.885008811950684,2427432,0.0,0.0
2358,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2005-05-09 00:00:00+05:30,16.0613313733403,16.131163783967917,15.921668150409891,15.994991302490234,2111532,0.0,0.0
2359,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2005-05-10 00:00:00+05:30,15.71217596395207,15.89548468353151,15.502680284432708,15.616156578063965,3572316,0.0,0.0
2360,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2005-05-11 00:00:00+05:30,15.64234231849002,15.65980082319726,15.432846655303436,15.626630783081056,961620,0.0,0.0
2361,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2005-05-12 00:00:00+05:30,15.712174912953092,15.87104203307515,15.506169989432108,15.802956581115724,1844424,0.0,0.0
2362,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2005-05-13 00:00:00+05:30,15.991503025636034,15.991503025636034,15.574258621562883,15.628377914428713,1669224,0.0,0.0
2363,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2005-05-16 00:00:00+05:30,15.537597435492655,15.638854544355274,15.296677057443206,15.466019630432127,3038628,0.0,0.0
2364,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2005-05-17 00:00:00+05:30,15.432847132588227,15.502679555251788,15.157011380638584,15.24953842163086,3300924,0.0,0.0
2365,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2005-05-18 00:00:00+05:30,15.254776843980611,15.394440097491572,14.935295613186303,14.999890327453612,3264708,0.0,0.0
2366,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2005-05-19 00:00:00+05:30,15.345561027526855,15.42761266294711,15.223354661767988,15.345561027526855,2389260,0.0,0.0
2367,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2005-05-20 00:00:00+05:30,15.4991888538497,15.773279263756129,15.43284876455042,15.66853141784668,2700264,0.0,0.0
2368,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2005-05-23 00:00:00+05:30,15.782007870334915,16.096251411093693,15.712177037938725,16.02292823791504,1855116,0.0,0.0
2369,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2005-05-24 00:00:00+05:30,15.95309537505936,16.131166372493293,15.895483746921151,16.02816390991211,1956336,0.0,0.0
2370,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2005-05-25 00:00:00+05:30,15.886752820155827,16.04387456188259,15.22335044341784,15.926907539367676,2181684,0.0,0.0
2371,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2005-05-26 00:00:00+05:30,15.926904802754544,16.043871805171804,15.712171472959154,15.891987800598145,4421820,0.0,0.0
2372,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2005-05-27 00:00:00+05:30,15.848347236384411,16.475087256513586,15.81866793822088,16.087520599365234,4203468,0.0,0.0
2373,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2005-05-30 00:00:00+05:30,16.232421716753613,16.41049271255312,15.851838137988464,16.08926773071289,5731968,0.0,0.0
2374,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2005-05-31 00:00:00+05:30,16.37557680958884,16.37557680958884,16.061333321142627,16.202743530273438,1650384,0.0,0.0
2375,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2005-06-01 00:00:00+05:30,16.20274981520153,16.375583161557724,16.09625497514783,16.188783645629883,1341756,0.0,0.0
2376,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2005-06-02 00:00:00+05:30,16.16608241493081,16.46286742223243,16.06133457725669,16.11370849609375,1345500,0.0,0.0
2377,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2005-06-03 00:00:00+05:30,16.33716841838361,16.33716841838361,15.956584865965656,16.117198944091797,1533156,0.0,0.0
2378,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2005-06-06 00:00:00+05:30,16.066571662004247,16.1625910422346,15.996739240170804,16.02816390991211,1432560,0.0,0.0
2379,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2005-06-07 00:00:00+05:30,16.061328493978426,16.061328493978426,15.907699136129056,16.021175384521484,1285608,0.0,0.0
2380,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2005-06-08 00:00:00+05:30,16.01070770814035,16.096250071123187,15.886754394723969,16.012453079223633,958560,0.0,0.0
2381,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2005-06-09 00:00:00+05:30,15.947860815970182,16.23591741527342,15.900724601203825,15.965317726135254,829812,0.0,0.0
2382,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2005-06-10 00:00:00+05:30,15.974041312250131,16.05958525206676,15.78200259158034,15.8361234664917,460224,0.0,0.0
2383,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2005-06-13 00:00:00+05:30,15.921669588644916,15.951347286973231,15.729630841652936,15.825650215148926,594396,0.0,0.0
2384,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2005-06-14 00:00:00+05:30,15.87104042200844,15.883261214365772,15.659799406952912,15.743597984313965,789096,0.0,0.0
2385,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2005-06-15 00:00:00+05:30,15.74709048707624,15.81692290907456,15.600444159037378,15.715665817260742,2301600,0.0,0.0
2386,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2005-06-16 00:00:00+05:30,15.782005069156517,15.94960223381084,15.394438424009037,15.509661674499512,2237556,0.0,0.0
2387,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2005-06-17 00:00:00+05:30,15.5061732369425,15.607430348917084,15.345560712190288,15.375238418579102,2097384,0.0,0.0
2388,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2005-06-20 00:00:00+05:30,15.467761994403023,15.93912723437902,15.188435510337658,15.266996383666992,4030728,0.0,0.0
2389,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2005-06-21 00:00:00+05:30,15.363013310440737,15.537593552033805,15.031312929236371,15.057499885559082,2389128,0.0,0.0
2390,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2005-06-22 00:00:00+05:30,15.184941939331576,15.184941939331576,14.874190811456076,15.017346382141112,3701988,0.0,0.0
