,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
575,575.0,575.0,575.0,575.0,575.0,575.0,2020-02-14 00:00:00+05:30,66.0,66.0,66.0,66.0,0.0,0.0,0.0,0.0,
576,576.0,576.0,576.0,576.0,576.0,576.0,2020-02-17 00:00:00+05:30,66.0,66.0,66.0,66.0,0.0,0.0,0.0,0.0,
577,577.0,577.0,577.0,577.0,577.0,577.0,2020-02-18 00:00:00+05:30,65.0,65.4000015258789,63.0,65.30000305175781,7200.0,0.0,0.0,0.0,
578,578.0,578.0,578.0,578.0,578.0,578.0,2020-02-19 00:00:00+05:30,64.94999694824219,65.80000305175781,64.94999694824219,65.25,2400.0,0.0,0.0,0.0,
579,579.0,579.0,579.0,579.0,579.0,579.0,2020-02-20 00:00:00+05:30,65.25,65.25,65.25,65.25,0.0,0.0,0.0,0.0,
580,580.0,580.0,580.0,580.0,580.0,580.0,2020-02-24 00:00:00+05:30,64.94999694824219,66.5999984741211,64.94999694824219,65.30000305175781,5600.0,0.0,0.0,0.0,
581,581.0,581.0,581.0,581.0,581.0,581.0,2020-02-25 00:00:00+05:30,62.04999923706055,62.04999923706055,61.70000076293945,62.0,8000.0,0.0,0.0,0.0,
582,582.0,582.0,582.0,582.0,582.0,582.0,2020-02-26 00:00:00+05:30,65.44999694824219,65.44999694824219,61.45000076293945,61.599998474121094,4000.0,0.0,0.0,0.0,
583,583.0,583.0,583.0,583.0,583.0,583.0,2020-02-27 00:00:00+05:30,61.5,64.0,61.45000076293945,64.0,5600.0,0.0,0.0,0.0,
584,584.0,584.0,584.0,584.0,584.0,584.0,2020-02-28 00:00:00+05:30,59.650001525878906,60.04999923706055,59.650001525878906,59.75,8000.0,0.0,0.0,0.0,
585,585.0,585.0,585.0,585.0,585.0,585.0,2020-03-02 00:00:00+05:30,59.79999923706055,59.79999923706055,56.70000076293945,56.70000076293945,3200.0,0.0,0.0,0.0,
586,586.0,586.0,586.0,586.0,586.0,586.0,2020-03-03 00:00:00+05:30,60.5,60.599998474121094,60.0,60.5,3200.0,0.0,0.0,0.0,
587,587.0,587.0,587.0,587.0,587.0,587.0,2020-03-04 00:00:00+05:30,59.0,59.0,53.400001525878906,53.400001525878906,11200.0,0.0,0.0,0.0,
588,588.0,588.0,588.0,588.0,588.0,588.0,2020-03-05 00:00:00+05:30,55.75,56.0,54.0,54.54999923706055,6400.0,0.0,0.0,0.0,
589,589.0,589.0,589.0,589.0,589.0,589.0,2020-03-06 00:00:00+05:30,55.0,55.0,52.0,52.95000076293945,5600.0,0.0,0.0,0.0,
590,590.0,590.0,590.0,590.0,590.0,590.0,2020-03-09 00:00:00+05:30,51.0,55.5,47.349998474121094,55.5,18400.0,0.0,0.0,0.0,
591,591.0,591.0,591.0,591.0,591.0,591.0,2020-03-11 00:00:00+05:30,51.04999923706055,52.5,51.0,52.5,8800.0,0.0,0.0,0.0,
592,592.0,592.0,592.0,592.0,592.0,592.0,2020-03-12 00:00:00+05:30,49.900001525878906,49.900001525878906,47.79999923706055,47.79999923706055,15200.0,0.0,0.0,0.0,
593,593.0,593.0,593.0,593.0,593.0,593.0,2020-03-13 00:00:00+05:30,48.0,48.0,44.79999923706055,47.599998474121094,37600.0,0.0,0.0,0.0,
594,594.0,594.0,594.0,594.0,594.0,594.0,2020-03-16 00:00:00+05:30,44.70000076293945,45.45000076293945,44.70000076293945,45.0,11200.0,0.0,0.0,0.0,
595,595.0,595.0,595.0,595.0,595.0,595.0,2020-03-17 00:00:00+05:30,45.04999923706055,54.0,45.04999923706055,53.79999923706055,12800.0,0.0,0.0,0.0,
596,596.0,596.0,596.0,596.0,596.0,596.0,2020-03-18 00:00:00+05:30,51.099998474121094,64.4000015258789,43.75,55.75,17600.0,0.0,0.0,0.0,
597,597.0,597.0,597.0,597.0,597.0,597.0,2020-03-19 00:00:00+05:30,50.0,50.099998474121094,45.599998474121094,50.0,4800.0,0.0,0.0,0.0,
598,598.0,598.0,598.0,598.0,598.0,598.0,2020-03-20 00:00:00+05:30,47.0,52.0,47.0,51.95000076293945,4000.0,0.0,0.0,0.0,
599,599.0,599.0,599.0,599.0,599.0,599.0,2020-03-23 00:00:00+05:30,45.900001525878906,45.900001525878906,42.349998474121094,44.95000076293945,4800.0,0.0,0.0,0.0,
600,600.0,600.0,600.0,600.0,600.0,600.0,2020-03-24 00:00:00+05:30,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,800.0,0.0,0.0,0.0,
601,601.0,601.0,601.0,601.0,601.0,601.0,2020-03-25 00:00:00+05:30,37.0,49.0,37.0,44.75,6400.0,0.0,0.0,0.0,
602,602.0,602.0,602.0,602.0,602.0,602.0,2020-03-26 00:00:00+05:30,44.75,44.75,44.75,44.75,0.0,0.0,0.0,0.0,
603,603.0,603.0,603.0,603.0,603.0,603.0,2020-03-27 00:00:00+05:30,44.75,44.75,44.75,44.75,0.0,0.0,0.0,0.0,
604,604.0,604.0,604.0,604.0,604.0,604.0,2020-03-30 00:00:00+05:30,44.75,44.75,44.75,44.75,0.0,0.0,0.0,0.0,
605,605.0,605.0,605.0,605.0,605.0,605.0,2020-03-31 00:00:00+05:30,40.0,40.0,40.0,40.0,1600.0,0.0,0.0,0.0,
606,606.0,606.0,606.0,606.0,606.0,606.0,2020-04-01 00:00:00+05:30,40.0,40.0,39.0,39.0,2400.0,0.0,0.0,0.0,
607,607.0,607.0,607.0,607.0,607.0,607.0,2020-04-03 00:00:00+05:30,46.0,46.0,46.0,46.0,800.0,0.0,0.0,0.0,
608,608.0,608.0,608.0,608.0,608.0,608.0,2020-04-07 00:00:00+05:30,46.0,46.0,46.0,46.0,0.0,0.0,0.0,0.0,
609,609.0,609.0,609.0,609.0,609.0,609.0,2020-04-08 00:00:00+05:30,46.0,46.0,46.0,46.0,0.0,0.0,0.0,0.0,
610,610.0,610.0,610.0,610.0,610.0,610.0,2020-04-09 00:00:00+05:30,50.0,51.0,44.5,49.95000076293945,13600.0,0.0,0.0,0.0,
611,611.0,611.0,611.0,611.0,611.0,611.0,2020-04-13 00:00:00+05:30,49.95000076293945,49.95000076293945,49.95000076293945,49.95000076293945,0.0,0.0,0.0,0.0,
612,612.0,612.0,612.0,612.0,612.0,612.0,2020-04-15 00:00:00+05:30,50.0,53.0,47.099998474121094,51.849998474121094,6400.0,0.0,0.0,0.0,
613,613.0,613.0,613.0,613.0,613.0,613.0,2020-04-16 00:00:00+05:30,51.849998474121094,51.849998474121094,51.849998474121094,51.849998474121094,0.0,0.0,0.0,0.0,
614,614.0,614.0,614.0,614.0,614.0,614.0,2020-04-17 00:00:00+05:30,47.04999923706055,51.29999923706055,42.54999923706055,49.150001525878906,5600.0,0.0,0.0,0.0,
615,615.0,615.0,615.0,615.0,615.0,615.0,2020-04-20 00:00:00+05:30,49.20000076293945,49.20000076293945,49.150001525878906,49.150001525878906,1600.0,0.0,0.0,0.0,
616,616.0,616.0,616.0,616.0,616.0,616.0,2020-04-21 00:00:00+05:30,49.150001525878906,49.150001525878906,49.150001525878906,49.150001525878906,0.0,0.0,0.0,0.0,
617,617.0,617.0,617.0,617.0,617.0,617.0,2020-04-22 00:00:00+05:30,49.150001525878906,49.150001525878906,49.150001525878906,49.150001525878906,2400.0,0.0,0.0,0.0,
618,618.0,618.0,618.0,618.0,618.0,618.0,2020-04-23 00:00:00+05:30,49.150001525878906,49.150001525878906,49.150001525878906,49.150001525878906,0.0,0.0,0.0,0.0,
619,619.0,619.0,619.0,619.0,619.0,619.0,2020-04-24 00:00:00+05:30,52.900001525878906,53.5,52.900001525878906,53.5,9600.0,0.0,0.0,0.0,
620,620.0,620.0,620.0,620.0,620.0,620.0,2020-04-27 00:00:00+05:30,53.5,53.5,53.5,53.5,0.0,0.0,0.0,0.0,
621,621.0,621.0,621.0,621.0,621.0,621.0,2020-04-28 00:00:00+05:30,50.599998474121094,53.75,50.599998474121094,53.75,1600.0,0.0,0.0,0.0,
622,622.0,622.0,622.0,622.0,622.0,622.0,2020-04-29 00:00:00+05:30,55.0,55.0,53.20000076293945,53.20000076293945,1600.0,0.0,0.0,0.0,
623,623.0,623.0,623.0,623.0,623.0,623.0,2020-04-30 00:00:00+05:30,55.400001525878906,55.400001525878906,53.04999923706055,53.099998474121094,6400.0,0.0,0.0,0.0,
624,624.0,624.0,624.0,624.0,624.0,624.0,2020-05-04 00:00:00+05:30,50.599998474121094,50.599998474121094,50.599998474121094,50.599998474121094,1600.0,0.0,0.0,0.0,
625,625.0,625.0,625.0,625.0,625.0,625.0,2020-05-05 00:00:00+05:30,50.5,50.5,50.5,50.5,800.0,0.0,0.0,0.0,
626,626.0,626.0,626.0,626.0,626.0,626.0,2020-05-06 00:00:00+05:30,50.5,50.5,50.5,50.5,0.0,0.0,0.0,0.0,
627,627.0,627.0,627.0,627.0,627.0,627.0,2020-05-07 00:00:00+05:30,50.5,50.5,50.5,50.5,0.0,0.0,0.0,0.0,
628,628.0,628.0,628.0,628.0,628.0,628.0,2020-05-08 00:00:00+05:30,55.900001525878906,55.900001525878906,46.70000076293945,55.5,2400.0,0.0,0.0,0.0,
629,629.0,629.0,629.0,629.0,629.0,629.0,2020-05-11 00:00:00+05:30,46.0,51.900001525878906,46.0,49.20000076293945,4000.0,0.0,0.0,0.0,
630,630.0,630.0,630.0,630.0,630.0,630.0,2020-05-12 00:00:00+05:30,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,0.0,0.0,0.0,0.0,
631,631.0,631.0,631.0,631.0,631.0,631.0,2020-05-13 00:00:00+05:30,49.099998474121094,50.0,48.04999923706055,48.04999923706055,2400.0,0.0,0.0,0.0,
632,632.0,632.0,632.0,632.0,632.0,632.0,2020-05-14 00:00:00+05:30,48.04999923706055,48.04999923706055,48.04999923706055,48.04999923706055,0.0,0.0,0.0,0.0,
633,633.0,633.0,633.0,633.0,633.0,633.0,2020-05-15 00:00:00+05:30,48.04999923706055,48.04999923706055,48.04999923706055,48.04999923706055,0.0,0.0,0.0,0.0,
634,634.0,634.0,634.0,634.0,634.0,634.0,2020-05-18 00:00:00+05:30,48.04999923706055,48.04999923706055,48.04999923706055,48.04999923706055,0.0,0.0,0.0,0.0,
635,635.0,635.0,635.0,635.0,635.0,635.0,2020-05-19 00:00:00+05:30,47.0,47.0,47.0,47.0,800.0,0.0,0.0,0.0,
636,636.0,636.0,636.0,636.0,636.0,636.0,2020-05-20 00:00:00+05:30,45.349998474121094,45.349998474121094,44.0,44.0,3200.0,0.0,0.0,0.0,
637,637.0,637.0,637.0,637.0,637.0,637.0,2020-05-21 00:00:00+05:30,45.0,45.599998474121094,45.0,45.5,3200.0,0.0,0.0,0.0,
638,638.0,638.0,638.0,638.0,638.0,638.0,2020-05-22 00:00:00+05:30,45.5,45.5,45.5,45.5,0.0,0.0,0.0,0.0,
639,639.0,639.0,639.0,639.0,639.0,639.0,2020-05-26 00:00:00+05:30,43.29999923706055,44.20000076293945,43.29999923706055,44.20000076293945,1600.0,0.0,0.0,0.0,
640,640.0,640.0,640.0,640.0,640.0,640.0,2020-05-27 00:00:00+05:30,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,800.0,0.0,0.0,0.0,
641,641.0,641.0,641.0,641.0,641.0,641.0,2020-05-28 00:00:00+05:30,46.0,46.0,46.0,46.0,1600.0,0.0,0.0,0.0,
642,642.0,642.0,642.0,642.0,642.0,642.0,2020-05-29 00:00:00+05:30,49.0,52.900001525878906,48.54999923706055,52.849998474121094,4000.0,0.0,0.0,0.0,
643,643.0,643.0,643.0,643.0,643.0,643.0,2020-06-01 00:00:00+05:30,52.900001525878906,54.5,51.79999923706055,52.25,16000.0,0.0,0.0,0.0,
644,644.0,644.0,644.0,644.0,644.0,644.0,2020-06-02 00:00:00+05:30,52.25,52.25,52.25,52.25,0.0,0.0,0.0,0.0,
645,645.0,645.0,645.0,645.0,645.0,645.0,2020-06-03 00:00:00+05:30,51.0,51.0,51.0,51.0,800.0,0.0,0.0,0.0,
646,646.0,646.0,646.0,646.0,646.0,646.0,2020-06-04 00:00:00+05:30,47.900001525878906,50.0,47.0,50.0,4000.0,0.0,0.0,0.0,
647,647.0,647.0,647.0,647.0,647.0,647.0,2020-06-05 00:00:00+05:30,53.0,56.0,53.0,54.0,3200.0,0.0,0.0,0.0,
648,648.0,648.0,648.0,648.0,648.0,648.0,2020-06-08 00:00:00+05:30,52.099998474121094,53.04999923706055,52.099998474121094,52.25,8800.0,0.0,0.0,0.0,
649,649.0,649.0,649.0,649.0,649.0,649.0,2020-06-09 00:00:00+05:30,52.5,52.5,52.5,52.5,800.0,0.0,0.0,0.0,
650,650.0,650.0,650.0,650.0,650.0,650.0,2020-06-10 00:00:00+05:30,50.599998474121094,50.599998474121094,50.5,50.5,1600.0,0.0,0.0,0.0,
651,651.0,651.0,651.0,651.0,651.0,651.0,2020-06-11 00:00:00+05:30,50.5,50.5,50.5,50.5,0.0,0.0,0.0,0.0,
652,652.0,652.0,652.0,652.0,652.0,652.0,2020-06-12 00:00:00+05:30,52.900001525878906,52.900001525878906,51.0,51.0,1600.0,0.0,0.0,0.0,
653,653.0,653.0,653.0,653.0,653.0,653.0,2020-06-15 00:00:00+05:30,55.0,55.0,52.04999923706055,52.04999923706055,2400.0,0.0,0.0,0.0,
654,654.0,654.0,654.0,654.0,654.0,654.0,2020-06-16 00:00:00+05:30,53.95000076293945,57.20000076293945,53.95000076293945,57.099998474121094,7200.0,0.0,0.0,0.0,
655,655.0,655.0,655.0,655.0,655.0,655.0,2020-06-17 00:00:00+05:30,57.0,57.0,57.0,57.0,800.0,0.0,0.0,0.0,
656,656.0,656.0,656.0,656.0,656.0,656.0,2020-06-18 00:00:00+05:30,57.04999923706055,57.04999923706055,57.0,57.0,1600.0,0.0,0.0,0.0,
657,657.0,657.0,657.0,657.0,657.0,657.0,2020-06-19 00:00:00+05:30,60.0,62.5,60.0,61.5,6400.0,0.0,0.0,0.0,
658,658.0,658.0,658.0,658.0,658.0,658.0,2020-06-22 00:00:00+05:30,65.5999984741211,65.5999984741211,65.5999984741211,65.5999984741211,800.0,0.0,0.0,0.0,
659,659.0,659.0,659.0,659.0,659.0,659.0,2020-06-23 00:00:00+05:30,65.5999984741211,70.5,65.5999984741211,69.0,6400.0,0.0,0.0,0.0,
660,660.0,660.0,660.0,660.0,660.0,660.0,2020-06-24 00:00:00+05:30,70.0,70.05000305175781,62.20000076293945,62.650001525878906,7200.0,0.0,0.0,0.0,
661,661.0,661.0,661.0,661.0,661.0,661.0,2020-06-25 00:00:00+05:30,62.650001525878906,62.650001525878906,62.650001525878906,62.650001525878906,0.0,0.0,0.0,0.0,
662,662.0,662.0,662.0,662.0,662.0,662.0,2020-06-26 00:00:00+05:30,62.5,62.5,62.5,62.5,800.0,0.0,0.0,0.0,
663,663.0,663.0,663.0,663.0,663.0,663.0,2020-06-29 00:00:00+05:30,62.5,62.5,62.5,62.5,0.0,0.0,0.0,0.0,
664,664.0,664.0,664.0,664.0,664.0,664.0,2020-06-30 00:00:00+05:30,59.79999923706055,61.5,59.79999923706055,61.5,2400.0,0.0,0.0,0.0,
665,665.0,665.0,665.0,665.0,665.0,665.0,2020-07-01 00:00:00+05:30,61.849998474121094,61.849998474121094,61.0,61.5,2400.0,0.0,0.0,0.0,
666,666.0,666.0,666.0,666.0,666.0,666.0,2020-07-02 00:00:00+05:30,60.0,60.0,60.0,60.0,800.0,0.0,0.0,0.0,
667,667.0,667.0,667.0,667.0,667.0,667.0,2020-07-03 00:00:00+05:30,59.0,59.0,58.5,58.5,2400.0,0.0,0.0,0.0,
668,668.0,668.0,668.0,668.0,668.0,668.0,2020-07-06 00:00:00+05:30,59.04999923706055,59.79999923706055,59.0,59.79999923706055,2400.0,0.0,0.0,0.0,
669,669.0,669.0,669.0,669.0,669.0,669.0,2020-07-07 00:00:00+05:30,59.79999923706055,59.79999923706055,59.79999923706055,59.79999923706055,0.0,0.0,0.0,0.0,
670,670.0,670.0,670.0,670.0,670.0,670.0,2020-07-08 00:00:00+05:30,59.79999923706055,59.79999923706055,59.79999923706055,59.79999923706055,0.0,0.0,0.0,0.0,
671,671.0,671.0,671.0,671.0,671.0,671.0,2020-07-09 00:00:00+05:30,61.0,62.900001525878906,61.0,61.95000076293945,4800.0,0.0,0.0,0.0,
672,672.0,672.0,672.0,672.0,672.0,672.0,2020-07-10 00:00:00+05:30,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,0.0,0.0,0.0,0.0,
673,673.0,673.0,673.0,673.0,673.0,673.0,2020-07-13 00:00:00+05:30,64.0,64.0,64.0,64.0,800.0,0.0,0.0,0.0,
674,674.0,674.0,674.0,674.0,674.0,674.0,2020-07-14 00:00:00+05:30,64.0,65.0,64.0,65.0,1600.0,0.0,0.0,0.0,
675,675.0,675.0,675.0,675.0,675.0,675.0,2020-07-15 00:00:00+05:30,61.20000076293945,64.94999694824219,61.20000076293945,64.94999694824219,3200.0,0.0,0.0,0.0,
676,676.0,676.0,676.0,676.0,676.0,676.0,2020-07-16 00:00:00+05:30,64.94999694824219,64.94999694824219,64.94999694824219,64.94999694824219,0.0,0.0,0.0,0.0,
677,677.0,677.0,677.0,677.0,677.0,677.0,2020-07-17 00:00:00+05:30,64.75,64.75,59.099998474121094,59.099998474121094,2400.0,0.0,0.0,0.0,
678,678.0,678.0,678.0,678.0,678.0,678.0,2020-07-20 00:00:00+05:30,64.4000015258789,67.94999694824219,62.650001525878906,64.9000015258789,7200.0,0.0,0.0,0.0,
679,679.0,679.0,679.0,679.0,679.0,679.0,2020-07-21 00:00:00+05:30,67.94999694824219,77.8499984741211,67.3499984741211,75.5999984741211,22400.0,0.0,0.0,0.0,
680,680.0,680.0,680.0,680.0,680.0,680.0,2020-07-22 00:00:00+05:30,75.0,90.6999969482422,75.0,90.6999969482422,33600.0,0.0,0.0,0.0,
681,681.0,681.0,681.0,681.0,681.0,681.0,2020-07-23 00:00:00+05:30,98.9499969482422,104.5999984741211,91.1500015258789,93.0500030517578,24800.0,0.0,0.0,0.0,
682,682.0,682.0,682.0,682.0,682.0,682.0,2020-07-24 00:00:00+05:30,97.4000015258789,102.0,88.0,94.6500015258789,164800.0,0.0,0.0,0.0,
683,683.0,683.0,683.0,683.0,683.0,683.0,2020-07-27 00:00:00+05:30,93.1999969482422,94.9000015258789,91.0,92.9000015258789,5600.0,0.0,0.0,0.0,
684,684.0,684.0,684.0,684.0,684.0,684.0,2020-07-28 00:00:00+05:30,91.0,91.0,90.0,90.0,1600.0,0.0,0.0,0.0,
685,685.0,685.0,685.0,685.0,685.0,685.0,2020-07-29 00:00:00+05:30,86.0,86.0,85.0,85.0,1600.0,0.0,0.0,0.0,
686,686.0,686.0,686.0,686.0,686.0,686.0,2020-07-30 00:00:00+05:30,84.5,84.5,80.0,81.30000305175781,8000.0,0.0,0.0,0.0,
687,687.0,687.0,687.0,687.0,687.0,687.0,2020-07-31 00:00:00+05:30,78.5,79.80000305175781,78.5,79.0999984741211,5600.0,0.0,0.0,0.0,
688,688.0,688.0,688.0,688.0,688.0,688.0,2020-08-03 00:00:00+05:30,79.94999694824219,80.0,78.0,79.94999694824219,6400.0,0.0,0.0,0.0,
689,689.0,689.0,689.0,689.0,689.0,689.0,2020-08-04 00:00:00+05:30,80.0,87.9000015258789,80.0,87.9000015258789,6400.0,0.0,0.0,0.0,
690,690.0,690.0,690.0,690.0,690.0,690.0,2020-08-05 00:00:00+05:30,87.5,95.0,87.5,94.0500030517578,24800.0,0.0,0.0,0.0,
691,691.0,691.0,691.0,691.0,691.0,691.0,2020-08-06 00:00:00+05:30,97.5,97.5,91.0,93.1500015258789,16000.0,0.0,0.0,0.0,
692,692.0,692.0,692.0,692.0,692.0,692.0,2020-08-07 00:00:00+05:30,95.0,95.0,91.0,95.0,16800.0,0.0,0.0,0.0,
693,693.0,693.0,693.0,693.0,693.0,693.0,2020-08-10 00:00:00+05:30,94.9499969482422,95.0500030517578,94.0,95.0,7200.0,0.0,0.0,0.0,
694,694.0,694.0,694.0,694.0,694.0,694.0,2020-08-11 00:00:00+05:30,98.1999969482422,102.0,96.0500030517578,97.3000030517578,16000.0,0.0,0.0,0.0,
695,695.0,695.0,695.0,695.0,695.0,695.0,2020-08-12 00:00:00+05:30,97.9499969482422,97.9499969482422,91.0,91.0,4800.0,0.0,0.0,0.0,
696,696.0,696.0,696.0,696.0,696.0,696.0,2020-08-13 00:00:00+05:30,91.0999984741211,91.0999984741211,89.0,89.6500015258789,7200.0,0.0,0.0,0.0,
697,697.0,697.0,697.0,697.0,697.0,697.0,2020-08-14 00:00:00+05:30,93.0,93.0,89.0,89.0,5600.0,0.0,0.0,0.0,
698,698.0,698.0,698.0,698.0,698.0,698.0,2020-08-17 00:00:00+05:30,94.0,94.0,90.05000305175781,90.5,4000.0,0.0,0.0,0.0,
699,699.0,699.0,699.0,699.0,699.0,699.0,2020-08-18 00:00:00+05:30,90.75,90.75,90.75,90.75,800.0,0.0,0.0,0.0,
700,700.0,700.0,700.0,700.0,700.0,700.0,2020-08-19 00:00:00+05:30,88.5,89.94999694824219,88.0,89.9000015258789,5600.0,0.0,0.0,0.0,
701,701.0,701.0,701.0,701.0,701.0,701.0,2020-08-20 00:00:00+05:30,94.8499984741211,94.8499984741211,87.0,87.0,4000.0,0.0,0.0,0.0,
702,702.0,702.0,702.0,702.0,702.0,702.0,2020-08-21 00:00:00+05:30,86.19999694824219,88.94999694824219,86.0,86.05000305175781,4800.0,0.0,0.0,0.0,
703,703.0,703.0,703.0,703.0,703.0,703.0,2020-08-24 00:00:00+05:30,86.69999694824219,86.69999694824219,86.0,86.0,2400.0,0.0,0.0,0.0,
704,704.0,704.0,704.0,704.0,704.0,704.0,2020-08-25 00:00:00+05:30,87.0,87.0,87.0,87.0,800.0,0.0,0.0,0.0,
705,705.0,705.0,705.0,705.0,705.0,705.0,2020-08-26 00:00:00+05:30,87.0,87.0,87.0,87.0,800.0,0.0,0.0,0.0,
706,706.0,706.0,706.0,706.0,706.0,706.0,2020-08-27 00:00:00+05:30,86.05000305175781,86.05000305175781,86.0,86.0,1600.0,0.0,0.0,0.0,
707,707.0,707.0,707.0,707.0,707.0,707.0,2020-08-28 00:00:00+05:30,86.1500015258789,86.1500015258789,81.0999984741211,81.44999694824219,6400.0,0.0,0.0,0.0,
708,708.0,708.0,708.0,708.0,708.0,708.0,2020-08-31 00:00:00+05:30,81.5,84.94999694824219,81.5,84.3499984741211,4800.0,0.0,0.0,0.0,
709,709.0,709.0,709.0,709.0,709.0,709.0,2020-09-01 00:00:00+05:30,82.0,88.8499984741211,82.0,88.8499984741211,54400.0,0.0,0.0,0.0,
710,710.0,710.0,710.0,710.0,710.0,710.0,2020-09-02 00:00:00+05:30,91.0,91.0,91.0,91.0,1600.0,0.0,0.0,0.0,
711,711.0,711.0,711.0,711.0,711.0,711.0,2020-09-03 00:00:00+05:30,90.0,90.0,90.0,90.0,800.0,0.0,0.0,0.0,
712,712.0,712.0,712.0,712.0,712.0,712.0,2020-09-04 00:00:00+05:30,89.9000015258789,92.0,86.5,86.5,5600.0,0.0,0.0,0.0,
713,713.0,713.0,713.0,713.0,713.0,713.0,2020-09-07 00:00:00+05:30,86.5,86.5,86.5,86.5,0.0,0.0,0.0,0.0,
714,714.0,714.0,714.0,714.0,714.0,714.0,2020-09-08 00:00:00+05:30,89.94999694824219,90.75,87.0999984741211,87.0999984741211,6400.0,0.0,0.0,0.0,
715,715.0,715.0,715.0,715.0,715.0,715.0,2020-09-09 00:00:00+05:30,87.0,87.75,87.0,87.3499984741211,1600.0,0.0,0.0,0.0,
716,716.0,716.0,716.0,716.0,716.0,716.0,2020-09-10 00:00:00+05:30,86.0,88.0,85.0,87.0,4000.0,0.0,0.0,0.0,
717,717.0,717.0,717.0,717.0,717.0,717.0,2020-09-11 00:00:00+05:30,86.0,86.0,84.5,84.5,4000.0,0.0,0.0,0.0,
718,718.0,718.0,718.0,718.0,718.0,718.0,2020-09-14 00:00:00+05:30,82.5,82.5,80.5,80.5,2400.0,0.0,0.0,0.0,
719,719.0,719.0,719.0,719.0,719.0,719.0,2020-09-15 00:00:00+05:30,81.5,85.0,75.19999694824219,79.94999694824219,26400.0,0.0,0.0,0.0,
720,720.0,720.0,720.0,720.0,720.0,720.0,2020-09-16 00:00:00+05:30,85.0,86.0,83.0,85.0999984741211,26400.0,0.0,0.0,0.0,
721,721.0,721.0,721.0,721.0,721.0,721.0,2020-09-17 00:00:00+05:30,84.80000305175781,87.94999694824219,84.80000305175781,87.30000305175781,4800.0,0.0,0.0,0.0,
722,722.0,722.0,722.0,722.0,722.0,722.0,2020-09-18 00:00:00+05:30,87.0,104.75,87.0,101.6999969482422,60000.0,0.0,0.0,0.0,
723,723.0,723.0,723.0,723.0,723.0,723.0,2020-09-21 00:00:00+05:30,103.3499984741211,108.0,92.0,94.8000030517578,36800.0,0.0,0.0,0.0,
724,724.0,724.0,724.0,724.0,724.0,724.0,2020-09-22 00:00:00+05:30,94.0,103.0,92.0,97.5,23200.0,0.0,0.0,0.0,
725,725.0,725.0,725.0,725.0,725.0,725.0,2020-09-23 00:00:00+05:30,103.75,103.75,100.5,101.75,5600.0,0.0,0.0,0.0,
726,726.0,726.0,726.0,726.0,726.0,726.0,2020-09-24 00:00:00+05:30,99.0,101.0,94.0500030517578,97.4499969482422,19200.0,0.0,0.0,0.0,
727,727.0,727.0,727.0,727.0,727.0,727.0,2020-09-25 00:00:00+05:30,97.4499969482422,97.4499969482422,97.4499969482422,97.4499969482422,0.0,0.0,0.0,0.0,
728,728.0,728.0,728.0,728.0,728.0,728.0,2020-09-28 00:00:00+05:30,97.0,107.0,92.4000015258789,105.5999984741211,17600.0,0.0,0.0,0.0,
729,729.0,729.0,729.0,729.0,729.0,729.0,2020-09-29 00:00:00+05:30,109.4499969482422,109.75,100.3000030517578,103.8499984741211,12000.0,0.0,0.0,0.0,
730,730.0,730.0,730.0,730.0,730.0,730.0,2020-09-30 00:00:00+05:30,101.0,101.0,101.0,101.0,1600.0,0.0,0.0,0.0,
731,731.0,731.0,731.0,731.0,731.0,731.0,2020-10-01 00:00:00+05:30,105.0,106.9000015258789,105.0,105.6500015258789,2400.0,0.0,0.0,0.0,
732,732.0,732.0,732.0,732.0,732.0,732.0,2020-10-05 00:00:00+05:30,105.0,108.0,105.0,108.0,1600.0,0.0,0.0,0.0,
733,733.0,733.0,733.0,733.0,733.0,733.0,2020-10-06 00:00:00+05:30,108.0,117.8000030517578,102.0,117.0,24800.0,0.0,0.0,0.0,
734,734.0,734.0,734.0,734.0,734.0,734.0,2020-10-07 00:00:00+05:30,119.9499969482422,131.0,119.9499969482422,129.25,23200.0,0.0,0.0,0.0,
735,735.0,735.0,735.0,735.0,735.0,735.0,2020-10-08 00:00:00+05:30,129.75,130.0,119.5,119.5,16800.0,0.0,0.0,0.0,
736,736.0,736.0,736.0,736.0,736.0,736.0,2020-10-09 00:00:00+05:30,123.5999984741211,131.4499969482422,122.5,131.4499969482422,36800.0,0.0,0.0,0.0,
737,737.0,737.0,737.0,737.0,737.0,737.0,2020-10-12 00:00:00+05:30,140.8000030517578,140.8000030517578,126.0500030517578,131.64999389648438,16800.0,0.0,0.0,0.0,
738,738.0,738.0,738.0,738.0,738.0,738.0,2020-10-13 00:00:00+05:30,133.0,134.5,130.0,130.35000610351562,8000.0,0.0,0.0,0.0,
739,739.0,739.0,739.0,739.0,739.0,739.0,2020-10-14 00:00:00+05:30,133.0,137.0,130.0,135.3000030517578,12800.0,0.0,0.0,0.0,
