,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
491,491.0,491.0,491.0,491.0,491.0,2017-07-07 00:00:00+05:30,386.4383536669759,388.67641363029816,379.8236491798386,385.7918090820313,90612.0,0.0,0.0,0.0,
492,492.0,492.0,492.0,492.0,492.0,2017-07-10 00:00:00+05:30,390.4171423772017,390.6409544535125,380.6442680085641,383.1061401367187,13148.0,0.0,0.0,0.0,
493,493.0,493.0,493.0,493.0,493.0,2017-07-11 00:00:00+05:30,383.10613208306694,392.4065208407873,380.5448149576245,383.23046875,249776.0,0.0,0.0,0.0,
494,494.0,494.0,494.0,494.0,494.0,2017-07-12 00:00:00+05:30,385.1452914616308,387.3833515816426,375.6210901419937,378.4062194824219,86776.0,0.0,0.0,0.0,
495,495.0,495.0,495.0,495.0,495.0,2017-07-13 00:00:00+05:30,382.1860542914685,385.44366890593426,375.5713496574994,377.9337463378906,155416.0,0.0,0.0,0.0,
496,496.0,496.0,496.0,496.0,496.0,2017-07-14 00:00:00+05:30,378.4807995684485,385.4436526485514,371.81634233524073,383.5537414550781,75486.0,0.0,0.0,0.0,
497,497.0,497.0,497.0,497.0,497.0,2017-07-17 00:00:00+05:30,383.4791364379853,385.120374346212,373.2586686376865,374.5517578125,122384.0,0.0,0.0,0.0,
498,498.0,498.0,498.0,498.0,498.0,2017-07-18 00:00:00+05:30,373.0100191578272,374.5020592344585,365.9974429399133,372.9602966308594,150714.0,0.0,0.0,0.0,
499,499.0,499.0,499.0,499.0,499.0,2017-07-19 00:00:00+05:30,372.9602838642498,383.95163324360806,365.6990041931547,370.4237976074219,227532.0,0.0,0.0,0.0,
500,500.0,500.0,500.0,500.0,500.0,2017-07-20 00:00:00+05:30,372.2639723714874,376.4914189515243,367.8873278656341,371.39361572265625,138614.0,0.0,0.0,0.0,
501,501.0,501.0,501.0,501.0,501.0,2017-07-21 00:00:00+05:30,371.5428180325797,385.4188020542156,371.26928343941705,381.7881774902344,123688.0,0.0,0.0,0.0,
502,502.0,502.0,502.0,502.0,502.0,2017-07-24 00:00:00+05:30,378.1575320177544,396.1863489781019,376.7649673995298,388.3282775878906,428392.0,0.0,0.0,0.0,
503,503.0,503.0,503.0,503.0,503.0,2017-07-25 00:00:00+05:30,388.10444788962366,392.4065085732685,385.14525959363266,390.86474609375,142350.0,0.0,0.0,0.0,
504,504.0,504.0,504.0,504.0,504.0,2017-07-26 00:00:00+05:30,395.3906038725573,397.8773372302463,391.3869692378043,395.34088134765625,135760.0,0.0,0.0,0.0,
505,505.0,505.0,505.0,505.0,505.0,2017-07-27 00:00:00+05:30,397.6286733046255,397.6286733046255,388.47748218950807,393.5007019042969,118902.0,0.0,0.0,0.0,
506,506.0,506.0,506.0,506.0,506.0,2017-07-28 00:00:00+05:30,395.8382300435388,404.34284602807577,388.70128705709334,401.4333801269531,302374.0,0.0,0.0,0.0,
507,507.0,507.0,507.0,507.0,507.0,2017-07-31 00:00:00+05:30,400.3640475148828,411.80302030102223,392.9535703937838,397.5789184570313,188338.0,0.0,0.0,0.0,
508,508.0,508.0,508.0,508.0,508.0,2017-08-01 00:00:00+05:30,397.6037902546714,402.8010688815773,389.9446396091648,399.3942260742187,76666.0,0.0,0.0,0.0,
509,509.0,509.0,509.0,509.0,509.0,2017-08-02 00:00:00+05:30,402.328589902721,406.9290465445928,390.4171312291265,394.3959045410156,50386.0,0.0,0.0,0.0,
510,510.0,510.0,510.0,510.0,510.0,2017-08-03 00:00:00+05:30,392.9038755505301,402.3534624308593,388.0050229153491,392.0583801269531,38236.0,0.0,0.0,0.0,
511,511.0,511.0,511.0,511.0,511.0,2017-08-04 00:00:00+05:30,392.928743420672,397.3800023339624,381.3157104383969,387.06005859375,74314.0,0.0,0.0,0.0,
512,512.0,512.0,512.0,512.0,512.0,2017-08-07 00:00:00+05:30,390.3922882575123,391.2626449602656,382.9569492114364,387.70660400390625,102202.0,0.0,0.0,0.0,
513,513.0,513.0,513.0,513.0,513.0,2017-08-08 00:00:00+05:30,390.9144756645636,394.8186348123453,382.9569290861501,384.7225036621094,93220.0,0.0,0.0,0.0,
514,514.0,514.0,514.0,514.0,514.0,2017-08-09 00:00:00+05:30,387.6568650146599,389.8700637502275,377.4115054782496,379.5749816894531,178480.0,0.0,0.0,0.0,
515,515.0,515.0,515.0,515.0,515.0,2017-08-10 00:00:00+05:30,380.9693938371152,400.8893621423238,377.109899977981,388.5887756347656,696042.0,0.5,0.0,0.0,
516,516.0,516.0,516.0,516.0,516.0,2017-08-11 00:00:00+05:30,389.4353726430149,397.0049665279555,377.98139109469093,394.5647583007813,138364.0,0.0,0.0,0.0,
517,517.0,517.0,517.0,517.0,517.0,2017-08-14 00:00:00+05:30,397.9013509875146,402.881342864705,388.6634721344181,399.6443481445313,123434.0,0.0,0.0,0.0,
518,518.0,518.0,518.0,518.0,518.0,2017-08-16 00:00:00+05:30,401.3873436261536,405.0227316022368,394.1414615541776,399.8186340332031,119524.0,0.0,0.0,0.0,
519,519.0,519.0,519.0,519.0,519.0,2017-08-17 00:00:00+05:30,400.366446920758,413.14010765305704,400.0925534507944,408.7577209472656,260986.0,0.0,0.0,0.0,
520,520.0,520.0,520.0,520.0,520.0,2017-08-18 00:00:00+05:30,408.33444714506135,418.0454314743331,405.8444511631968,408.2597351074219,211574.0,0.0,0.0,0.0,
521,521.0,521.0,521.0,521.0,521.0,2017-08-21 00:00:00+05:30,412.16902825268414,415.8293100210336,402.38333233173074,404.6243286132813,81812.0,0.0,0.0,0.0,
522,522.0,522.0,522.0,522.0,522.0,2017-08-22 00:00:00+05:30,408.30954646904246,414.3353244866872,404.375340724988,408.060546875,74008.0,0.0,0.0,0.0,
523,523.0,523.0,523.0,523.0,523.0,2017-08-23 00:00:00+05:30,411.7706070531739,422.8013009741089,408.08543138325354,413.7626037597656,120120.0,0.0,0.0,0.0,
524,524.0,524.0,524.0,524.0,524.0,2017-08-24 00:00:00+05:30,416.2028157855716,425.2913008446044,407.9360415338947,410.9987182617187,121768.0,0.0,0.0,0.0,
525,525.0,525.0,525.0,525.0,525.0,2017-08-28 00:00:00+05:30,414.63410939850746,420.31131226741167,404.2010507859613,406.4420471191406,101046.0,0.0,0.0,0.0,
526,526.0,526.0,526.0,526.0,526.0,2017-08-29 00:00:00+05:30,410.0027403572065,415.8293371484382,404.9729605331157,406.9400634765625,51460.0,0.0,0.0,0.0,
527,527.0,527.0,527.0,527.0,527.0,2017-08-30 00:00:00+05:30,408.3842447463251,412.6919500569263,401.5367556312109,403.005859375,55340.0,0.0,0.0,0.0,
528,528.0,528.0,528.0,528.0,528.0,2017-08-31 00:00:00+05:30,408.35932691639533,408.35932691639533,389.6843576976578,391.92535400390625,233414.0,0.0,0.0,0.0,
529,529.0,529.0,529.0,529.0,529.0,2017-09-01 00:00:00+05:30,396.8804726641054,405.5705648739563,393.917371314067,400.9391479492187,145984.0,0.0,0.0,0.0,
530,530.0,530.0,530.0,530.0,530.0,2017-09-04 00:00:00+05:30,405.59543213109254,405.59543213109254,393.8675576975379,395.3117370605469,133124.0,0.0,0.0,0.0,
531,531.0,531.0,531.0,531.0,531.0,2017-09-05 00:00:00+05:30,399.3953488179771,412.69193321806625,399.3953488179771,404.3006286621094,151300.0,0.0,0.0,0.0,
532,532.0,532.0,532.0,532.0,532.0,2017-09-06 00:00:00+05:30,404.3006231505001,417.32331389872087,397.4033466481853,414.7586059570313,546510.0,0.0,0.0,0.0,
533,533.0,533.0,533.0,533.0,533.0,2017-09-07 00:00:00+05:30,413.3393330664711,420.70971509507064,410.35133788767735,412.46783447265625,111332.0,0.0,0.0,0.0,
534,534.0,534.0,534.0,534.0,534.0,2017-09-08 00:00:00+05:30,413.8124277833778,417.32331594944566,408.35933064265566,415.480712890625,73082.0,0.0,0.0,0.0,
535,535.0,535.0,535.0,535.0,535.0,2017-09-11 00:00:00+05:30,417.8213191634861,433.259294007429,412.34332808982896,428.6528015136719,193234.0,0.0,0.0,0.0,
536,536.0,536.0,536.0,536.0,536.0,2017-09-12 00:00:00+05:30,428.65281086698934,450.689275439588,424.79331707178847,447.3028869628906,813326.0,0.0,0.0,0.0,
537,537.0,537.0,537.0,537.0,537.0,2017-09-13 00:00:00+05:30,451.68527156267857,456.1672643345243,440.8288951499661,446.132568359375,839250.0,0.0,0.0,0.0,
538,538.0,538.0,538.0,538.0,538.0,2017-09-14 00:00:00+05:30,446.20726572077285,454.9471452593147,438.2392788329019,451.0129699707031,643208.0,0.0,0.0,0.0,
539,539.0,539.0,539.0,539.0,539.0,2017-09-15 00:00:00+05:30,450.19127878396387,509.9511830473219,449.19528037957457,478.82623291015625,1317246.0,0.0,0.0,0.0,
540,540.0,540.0,540.0,540.0,540.0,2017-09-18 00:00:00+05:30,487.9894121301181,502.1325707059906,470.60922846563784,476.5354309082031,713848.0,0.0,0.0,0.0,
541,541.0,541.0,541.0,541.0,541.0,2017-09-19 00:00:00+05:30,484.0303260540157,484.0303260540157,473.0992375905939,480.2455139160156,194922.0,0.0,0.0,0.0,
542,542.0,542.0,542.0,542.0,542.0,2017-09-20 00:00:00+05:30,483.0592263603882,490.5292143968891,477.1081298122174,479.2744445800781,299964.0,0.0,0.0,0.0,
543,543.0,543.0,543.0,543.0,543.0,2017-09-21 00:00:00+05:30,484.55321721631265,484.55321721631265,468.6172429604832,479.5234375,104824.0,0.0,0.0,0.0,
544,544.0,544.0,544.0,544.0,544.0,2017-09-22 00:00:00+05:30,480.5941203046228,500.96229967600146,472.1032400515636,486.2464294433594,1004058.0,0.0,0.0,0.0,
545,545.0,545.0,545.0,545.0,545.0,2017-09-25 00:00:00+05:30,486.24642938289145,491.99831404421894,466.65014269232626,482.038330078125,322156.0,0.0,0.0,0.0,
546,546.0,546.0,546.0,546.0,546.0,2017-09-26 00:00:00+05:30,482.51143902695935,484.7275111597262,469.6132475356131,474.1699523925781,88552.0,0.0,0.0,0.0,
547,547.0,547.0,547.0,547.0,547.0,2017-09-27 00:00:00+05:30,473.0992469048096,482.0134448730945,447.9004991752214,456.8146667480469,121931.0,0.0,2.0,0.0,
548,548.0,548.0,548.0,548.0,548.0,2017-09-28 00:00:00+05:30,457.1632607306347,494.5132003328108,433.9565104159995,469.76263427734375,234943.0,0.0,0.0,0.0,
549,549.0,549.0,549.0,549.0,549.0,2017-09-29 00:00:00+05:30,472.10322100225943,480.07120785461825,459.1552423671763,465.3304443359375,178226.0,0.0,0.0,0.0,
550,550.0,550.0,550.0,550.0,550.0,2017-10-03 00:00:00+05:30,473.49761627046246,478.07921482495993,460.5496375356198,465.8782348632813,241520.0,0.0,0.0,0.0,
551,551.0,551.0,551.0,551.0,551.0,2017-10-04 00:00:00+05:30,464.1352392003999,483.05920818067375,462.9898471570013,476.9836120605469,159567.0,0.0,0.0,0.0,
552,552.0,552.0,552.0,552.0,552.0,2017-10-05 00:00:00+05:30,478.0792357657939,479.0254464114307,468.11925168733984,474.44384765625,64837.0,0.0,0.0,0.0,
553,553.0,553.0,553.0,553.0,553.0,2017-10-06 00:00:00+05:30,474.443834038914,493.0191977329948,464.18503249527566,466.525634765625,53827.0,0.0,0.0,0.0,
554,554.0,554.0,554.0,554.0,554.0,2017-10-09 00:00:00+05:30,468.1192273230366,478.07921088310127,460.0018468006755,464.8822326660156,77803.0,0.0,0.0,0.0,
555,555.0,555.0,555.0,555.0,555.0,2017-10-10 00:00:00+05:30,468.3682432605374,473.0992356167045,455.5198700986702,463.1392517089844,36124.0,0.0,0.0,0.0,
556,556.0,556.0,556.0,556.0,556.0,2017-10-11 00:00:00+05:30,467.9698533781773,468.1192470587851,442.173500949136,446.406494140625,99430.0,0.0,0.0,0.0,
557,557.0,557.0,557.0,557.0,557.0,2017-10-12 00:00:00+05:30,449.195264564117,460.1512466266565,443.2192743481864,448.2490539550781,80169.0,0.0,0.0,0.0,
558,558.0,558.0,558.0,558.0,558.0,2017-10-13 00:00:00+05:30,449.494060545726,467.1232441793342,442.6714959012647,444.5140686035156,203308.0,0.0,0.0,0.0,
559,559.0,559.0,559.0,559.0,559.0,2017-10-16 00:00:00+05:30,448.19925939669696,456.61545764799575,445.2112643340523,448.04986572265625,80169.0,0.0,0.0,0.0,
560,560.0,560.0,560.0,560.0,560.0,2017-10-17 00:00:00+05:30,454.07564519813315,456.01785415383887,442.22327082054784,444.11566162109375,79064.0,0.0,0.0,0.0,
561,561.0,561.0,561.0,561.0,561.0,2017-10-18 00:00:00+05:30,448.19926824547974,448.2490560059904,435.2512893850548,437.2432861328125,74439.0,0.0,0.0,0.0,
562,562.0,562.0,562.0,562.0,562.0,2017-10-19 00:00:00+05:30,443.2192949431542,458.15927117719303,443.119689022502,449.2948913574219,88329.0,0.0,0.0,0.0,
563,563.0,563.0,563.0,563.0,563.0,2017-10-23 00:00:00+05:30,451.28688548760954,454.1752747964777,429.47452639555473,434.15570068359375,78339.0,0.0,0.0,0.0,
564,564.0,564.0,564.0,564.0,564.0,2017-10-24 00:00:00+05:30,438.2393022795093,440.7292983151883,429.3251043135946,430.6697082519531,75004.0,0.0,0.0,0.0,
565,565.0,565.0,565.0,565.0,565.0,2017-10-25 00:00:00+05:30,434.1557036426233,446.2072905605148,428.2793190647798,441.7750854492187,60767.0,0.0,0.0,0.0,
566,566.0,566.0,566.0,566.0,566.0,2017-10-26 00:00:00+05:30,445.7092781195624,458.1592579553044,432.0640880614058,442.7212829589844,125513.0,0.0,0.0,0.0,
567,567.0,567.0,567.0,567.0,567.0,2017-10-27 00:00:00+05:30,448.1494885271608,456.1672634225838,438.8368974851843,439.6835021972656,47457.0,0.0,0.0,0.0,
568,568.0,568.0,568.0,568.0,568.0,2017-10-30 00:00:00+05:30,446.605677723587,446.605677723587,431.4167020813237,434.9525146484375,64983.0,0.0,0.0,0.0,
569,569.0,569.0,569.0,569.0,569.0,2017-10-31 00:00:00+05:30,435.7492984402691,446.2072816028355,430.2713072598772,436.6456909179687,120258.0,0.0,0.0,0.0,
570,570.0,570.0,570.0,570.0,570.0,2017-11-01 00:00:00+05:30,441.12766984568856,441.2272757612951,434.504286796535,436.2472839355469,25371.0,0.0,0.0,0.0,
571,571.0,571.0,571.0,571.0,571.0,2017-11-02 00:00:00+05:30,436.2472952533178,439.23529042628576,421.8551063453388,422.8511047363281,74818.0,0.0,0.0,0.0,
572,572.0,572.0,572.0,572.0,572.0,2017-11-03 00:00:00+05:30,427.28331562534026,442.2232916961564,424.4447140927934,428.7773132324219,80337.0,0.0,0.0,0.0,
573,573.0,573.0,573.0,573.0,573.0,2017-11-06 00:00:00+05:30,429.27529846177623,436.1974993074522,418.3193163664641,427.9306945800781,81925.0,0.0,0.0,0.0,
574,574.0,574.0,574.0,574.0,574.0,2017-11-07 00:00:00+05:30,428.2792930336265,431.4166817755953,422.3033028982736,427.2832946777344,37397.0,0.0,0.0,0.0,
575,575.0,575.0,575.0,575.0,575.0,2017-11-08 00:00:00+05:30,431.7154999038384,431.7154999038384,423.39890754564607,428.1796875,37248.0,0.0,0.0,0.0,
576,576.0,576.0,576.0,576.0,576.0,2017-11-09 00:00:00+05:30,432.2135080921027,432.2135080921027,422.90091718300266,425.3410949707031,21289.0,0.0,0.0,0.0,
577,577.0,577.0,577.0,577.0,577.0,2017-11-10 00:00:00+05:30,425.29129466267887,446.2072599739582,423.29929796636657,434.7034912109375,118227.0,0.0,0.0,0.0,
578,578.0,578.0,578.0,578.0,578.0,2017-11-13 00:00:00+05:30,434.25529981120707,450.1912741162055,432.4126967030998,433.9565124511719,60322.0,0.0,0.0,0.0,
579,579.0,579.0,579.0,579.0,579.0,2017-11-14 00:00:00+05:30,438.0400855464703,445.2112862073222,423.299321338058,426.9845275878906,127237.0,0.0,0.0,0.0,
580,580.0,580.0,580.0,580.0,580.0,2017-11-15 00:00:00+05:30,431.2672947448984,431.41668842149215,402.38334197907386,419.0663146972656,109509.0,0.0,0.0,0.0,
581,581.0,581.0,581.0,581.0,581.0,2017-11-16 00:00:00+05:30,420.3113138666745,426.9346969752923,403.87734069416234,406.2677307128906,72524.0,0.0,0.0,0.0,
582,582.0,582.0,582.0,582.0,582.0,2017-11-17 00:00:00+05:30,409.35532649840366,414.1859246298486,398.0507390184438,402.13433837890625,60788.0,0.0,0.0,0.0,
583,583.0,583.0,583.0,583.0,583.0,2017-11-20 00:00:00+05:30,406.21796126111167,411.6461344072907,397.4033691740245,401.0387573242187,64899.0,0.0,0.0,0.0,
584,584.0,584.0,584.0,584.0,584.0,2017-11-21 00:00:00+05:30,405.3215593458747,418.0703266544621,398.44914609820137,411.3971252441406,83127.0,0.0,0.0,0.0,
585,585.0,585.0,585.0,585.0,585.0,2017-11-22 00:00:00+05:30,408.409123286417,412.3433290429571,401.3873468703182,403.2299499511719,69353.0,0.0,0.0,0.0,
586,586.0,586.0,586.0,586.0,586.0,2017-11-23 00:00:00+05:30,408.3095575626428,409.0565563650659,400.59056993760424,402.18414306640625,37219.0,0.0,0.0,0.0,
587,587.0,587.0,587.0,587.0,587.0,2017-11-24 00:00:00+05:30,407.31354388868726,407.31354388868726,396.4571373841256,398.6483459472656,90710.0,0.0,0.0,0.0,
588,588.0,588.0,588.0,588.0,588.0,2017-11-27 00:00:00+05:30,400.8395570054923,401.0885565985146,394.4153553473335,396.5069580078125,62556.0,0.0,0.0,0.0,
589,589.0,589.0,589.0,589.0,589.0,2017-11-28 00:00:00+05:30,397.403359221743,398.3993576157824,391.4273688575063,393.22015380859375,55760.0,0.0,0.0,0.0,
590,590.0,590.0,590.0,590.0,590.0,2017-11-29 00:00:00+05:30,392.4233700209322,396.4073636252057,388.4393764166588,391.5269775390625,59046.0,0.0,0.0,0.0,
591,591.0,591.0,591.0,591.0,591.0,2017-11-30 00:00:00+05:30,395.4113514990873,412.841322912775,388.4393629336122,391.5767517089844,134586.0,0.0,0.0,0.0,
592,592.0,592.0,592.0,592.0,592.0,2017-12-01 00:00:00+05:30,396.40734623233453,407.9609332568911,388.43935937339313,391.0289611816406,151621.0,0.0,0.0,0.0,
593,593.0,593.0,593.0,593.0,593.0,2017-12-04 00:00:00+05:30,389.4353668380773,394.3655709805278,368.5194008442163,372.7026062011719,118084.0,0.0,0.0,0.0,
594,594.0,594.0,594.0,594.0,594.0,2017-12-05 00:00:00+05:30,373.4993981780704,385.2023793209833,364.3362007845849,377.7323913574219,691155.0,0.0,0.0,0.0,
595,595.0,595.0,595.0,595.0,595.0,2017-12-06 00:00:00+05:30,379.4753898153806,387.89158844059824,375.5910021404567,380.8697814941406,123284.0,0.0,0.0,0.0,
596,596.0,596.0,596.0,596.0,596.0,2017-12-07 00:00:00+05:30,380.4713706543965,390.4313541793807,380.4713706543965,386.9951477050781,65175.0,0.0,0.0,0.0,
597,597.0,597.0,597.0,597.0,597.0,2017-12-08 00:00:00+05:30,391.4273517487167,400.4909428174096,372.9017763502203,377.6825866699219,144419.0,0.0,0.0,0.0,
598,598.0,598.0,598.0,598.0,598.0,2017-12-11 00:00:00+05:30,377.4833971995761,380.9693916328176,362.54342105711265,365.9298095703125,153498.0,0.0,0.0,0.0,
599,599.0,599.0,599.0,599.0,599.0,2017-12-12 00:00:00+05:30,367.3242056905371,375.29219306252674,357.16504002852616,359.8542175292969,108859.0,0.0,0.0,0.0,
600,600.0,600.0,600.0,600.0,600.0,2017-12-13 00:00:00+05:30,361.2984116501579,373.4993917816932,360.8004124611156,370.4616088867187,149117.0,0.0,0.0,0.0,
601,601.0,601.0,601.0,601.0,601.0,2017-12-14 00:00:00+05:30,387.9413681692055,407.3633365371118,386.4473706024434,401.8853454589844,2300541.0,0.0,0.0,0.0,
602,602.0,602.0,602.0,602.0,602.0,2017-12-15 00:00:00+05:30,406.3175571508941,412.2935475172534,398.3993577572845,401.6363525390625,314349.0,0.0,0.0,0.0,
603,603.0,603.0,603.0,603.0,603.0,2017-12-18 00:00:00+05:30,397.4033468421289,422.30330591745025,347.55364093151866,418.9667053222656,477526.0,0.0,0.0,0.0,
604,604.0,604.0,604.0,604.0,604.0,2017-12-19 00:00:00+05:30,423.24953005245106,445.70928169828153,418.5185376768827,434.8529052734375,521178.0,0.0,0.0,0.0,
605,605.0,605.0,605.0,605.0,605.0,2017-12-20 00:00:00+05:30,435.8987000011468,443.21929442638225,433.2593102819692,439.5340881347656,240880.0,0.0,0.0,0.0,
606,606.0,606.0,606.0,606.0,606.0,2017-12-21 00:00:00+05:30,441.22726965916615,448.69725729447936,437.44248808212376,445.3606567382813,189083.0,0.0,0.0,0.0,
607,607.0,607.0,607.0,607.0,607.0,2017-12-22 00:00:00+05:30,448.19925706951005,453.17924881472686,434.3548860968989,435.5998840332031,99650.0,0.0,0.0,0.0,
608,608.0,608.0,608.0,608.0,608.0,2017-12-26 00:00:00+05:30,438.23928505506893,438.23928505506893,429.2752996789426,430.6199035644531,37888.0,0.0,0.0,0.0,
609,609.0,609.0,609.0,609.0,609.0,2017-12-27 00:00:00+05:30,434.25527992875834,445.8088668499911,430.76928570914674,435.1516723632813,106786.0,0.0,0.0,0.0,
610,610.0,610.0,610.0,610.0,610.0,2017-12-28 00:00:00+05:30,435.15167402269935,442.0240565741923,432.26328488024086,438.7372741699219,63692.0,0.0,0.0,0.0,
611,611.0,611.0,611.0,611.0,611.0,2017-12-29 00:00:00+05:30,439.2352927157933,444.215284696698,434.25530073488864,436.197509765625,89427.0,0.0,0.0,0.0,
612,612.0,612.0,612.0,612.0,612.0,2018-01-01 00:00:00+05:30,436.2472985554136,441.2272905480553,431.9645175999253,438.8866882324219,59612.0,0.0,0.0,0.0,
613,613.0,613.0,613.0,613.0,613.0,2018-01-02 00:00:00+05:30,440.18150622698766,473.0494535157545,429.6239170793828,460.2010498046875,711448.0,0.0,0.0,0.0,
614,614.0,614.0,614.0,614.0,614.0,2018-01-03 00:00:00+05:30,464.1352469791912,477.7804369992092,463.1392485951157,471.9040222167969,247998.0,0.0,0.0,0.0,
615,615.0,615.0,615.0,615.0,615.0,2018-01-04 00:00:00+05:30,472.10323119521627,478.0792214635102,462.1930351754456,473.1490173339844,312584.0,0.0,0.0,0.0,
616,616.0,616.0,616.0,616.0,616.0,2018-01-05 00:00:00+05:30,478.0792226904272,496.90358600477106,471.9538387287978,483.80621337890625,243669.0,0.0,0.0,0.0,
617,617.0,617.0,617.0,617.0,617.0,2018-01-08 00:00:00+05:30,485.6488327917081,496.007210219202,476.18684785780766,482.063232421875,76374.0,0.0,0.0,0.0,
618,618.0,618.0,618.0,618.0,618.0,2018-01-09 00:00:00+05:30,484.0552292774698,487.4416178064919,469.1152530652022,473.64703369140625,75316.0,0.0,0.0,0.0,
619,619.0,619.0,619.0,619.0,619.0,2018-01-10 00:00:00+05:30,472.2526314633455,493.019204014566,470.659027957136,480.8680114746094,190120.0,0.0,0.0,0.0,
620,620.0,620.0,620.0,620.0,620.0,2018-01-11 00:00:00+05:30,481.0672066273668,489.0351934866193,473.6968248616499,481.2664184570313,80658.0,0.0,0.0,0.0,
621,621.0,621.0,621.0,621.0,621.0,2018-01-12 00:00:00+05:30,486.99342447867457,487.6906051137265,468.4180302067352,477.2824401855469,63900.0,0.0,0.0,0.0,
622,622.0,622.0,622.0,622.0,622.0,2018-01-15 00:00:00+05:30,480.8182184390345,484.0552131773605,458.6572544612644,460.3504638671875,79817.0,0.0,0.0,0.0,
623,623.0,623.0,623.0,623.0,623.0,2018-01-16 00:00:00+05:30,461.5456566298705,474.9418473884761,450.0916749269074,458.9560546875,235291.0,0.0,0.0,0.0,
624,624.0,624.0,624.0,624.0,624.0,2018-01-17 00:00:00+05:30,453.17925704211194,468.1192325489947,441.9244876517767,446.008056640625,96961.0,0.0,0.0,0.0,
625,625.0,625.0,625.0,625.0,625.0,2018-01-18 00:00:00+05:30,447.7012616343168,453.12946484012394,425.4905104233224,428.6278991699219,48469.0,0.0,0.0,0.0,
626,626.0,626.0,626.0,626.0,626.0,2018-01-19 00:00:00+05:30,436.09789618030067,438.23928661535217,422.8510995066979,426.2375183105469,71396.0,0.0,0.0,0.0,
