,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,2018-08-30 00:00:00+05:30,118.6443600220072,119.08109356877452,116.83921968512928,118.20763397216795,76173,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,2018-08-31 00:00:00+05:30,118.20763540021632,120.10012246931056,117.96743382082448,119.27033996582033,401726,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,2018-09-03 00:00:00+05:30,119.37226009969297,121.55589813540898,118.38234309061878,119.99095916748048,221744,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,2018-09-04 00:00:00+05:30,120.53685355694212,120.53685355694212,114.7574938603296,117.39969635009766,145773,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,2018-09-05 00:00:00+05:30,115.1505445197003,120.09284191142623,115.00496916925664,115.95848846435548,240961,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,2018-09-06 00:00:00+05:30,116.46071973282665,116.46071973282665,112.4209926146339,113.83307647705078,149802,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,2018-09-07 00:00:00+05:30,113.56375896905776,114.6919716016659,111.736780206823,114.1751708984375,122890,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,2018-09-10 00:00:00+05:30,113.98592883453732,114.69924651862858,111.37283717335228,112.93050384521484,103079,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,2018-09-11 00:00:00+05:30,113.54193225013208,118.78993954354532,111.68583522774198,117.26139831542967,446971,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,2018-09-12 00:00:00+05:30,117.1886077659054,119.37224553519782,115.3761878926077,118.60797119140624,344756,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,2018-09-14 00:00:00+05:30,118.607964433969,120.68241682299158,117.26866078085678,118.1930694580078,203283,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,2018-09-17 00:00:00+05:30,119.073814979885,119.43775335758828,117.08670169161849,117.74179077148438,242824,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,2018-09-18 00:00:00+05:30,117.7636341898139,118.7462715986844,114.56824085736577,115.36163330078124,73095,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,2018-09-19 00:00:00+05:30,114.27708675320476,116.44616550715163,114.13151140042596,114.77204895019533,97949,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,2018-09-21 00:00:00+05:30,116.4316078277514,116.4316078277514,99.79956092620802,113.22893524169922,391452,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,2018-09-24 00:00:00+05:30,113.25805727393558,115.2888401563982,110.20823944317628,111.82413482666016,370352,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,2018-09-25 00:00:00+05:30,110.78325783277738,112.03521480128718,109.18192903113088,111.38739776611328,176337,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,2018-09-26 00:00:00+05:30,112.0934488409084,117.62533473118395,109.48763653457216,114.5172882080078,220934,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,2018-09-27 00:00:00+05:30,113.5564881120764,115.9803274520836,109.80790408173706,110.69591522216795,954510,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,2018-09-28 00:00:00+05:30,110.78326547011508,111.5693783881144,106.27041445141482,107.55876159667967,312815,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,2018-10-01 00:00:00+05:30,105.42607798570867,107.68978312193684,104.08678165032111,106.2995376586914,277269,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,2018-10-03 00:00:00+05:30,106.25585152647749,109.32022839406577,104.23234815961692,108.91261291503906,180063,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,2018-10-04 00:00:00+05:30,106.7435531119612,108.59964290577014,104.93841245071032,106.4378433227539,101621,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,2018-10-05 00:00:00+05:30,106.43783727185516,109.902543021286,106.27042334977244,108.72338104248048,131557,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,2018-10-08 00:00:00+05:30,107.72616676268149,111.86779953870986,106.29952389502454,107.61698150634766,1182397,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,2018-10-09 00:00:00+05:30,106.83815695928082,109.1819366809672,106.39415137438588,107.8135223388672,85752,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,2018-10-10 00:00:00+05:30,107.8790298377466,110.05538814090558,107.8790298377466,109.45124816894533,59690,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,2018-10-11 00:00:00+05:30,107.26759743530238,111.3655604256704,105.3969491020344,109.28382110595705,57260,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,2018-10-12 00:00:00+05:30,109.72057348280384,111.7877542661146,106.1394103262633,110.02628326416016,144942,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,2018-10-15 00:00:00+05:30,112.21718454232864,112.21718454232864,110.2082401977195,111.15447998046876,44570,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,2018-10-16 00:00:00+05:30,111.5184304975345,112.67575383799527,110.65225037464928,111.94059753417967,55066,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,2018-10-17 00:00:00+05:30,112.0934483046577,113.94226576976344,112.0934483046577,112.58113098144533,74398,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,2018-10-19 00:00:00+05:30,112.96689390815548,113.54920277922382,108.16289257764014,112.98145294189452,75687,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,2018-10-22 00:00:00+05:30,113.33083633164333,113.33083633164333,109.1819241726879,109.93891143798828,50584,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,2018-10-23 00:00:00+05:30,109.18920595956304,109.90981069993242,107.18754111906006,109.8224639892578,1650240,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,2018-10-24 00:00:00+05:30,109.36390463723602,110.56490509864676,107.71161906308996,109.27655792236328,87959,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,2018-10-25 00:00:00+05:30,109.1528132262858,112.67574715864752,107.08563278014826,111.57665252685548,555646,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,2018-10-26 00:00:00+05:30,111.94060379543686,111.94060379543686,108.46133906803377,110.521240234375,91138,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,2018-10-29 00:00:00+05:30,109.21832196979288,111.36556961889268,109.21832196979288,110.19367980957033,44273,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,2018-10-30 00:00:00+05:30,109.9098212221881,123.01892866940798,109.9098212221881,118.01840209960938,612299,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,2018-10-31 00:00:00+05:30,118.49878158406636,123.01163980558736,116.46799875799948,118.73898315429688,447801,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,2018-11-01 00:00:00+05:30,119.88176204986124,119.88176204986124,111.83868995699628,113.27989196777344,521052,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,2018-11-02 00:00:00+05:30,116.14045188435163,116.14045188435163,109.90980750169572,110.04810333251952,483691,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,2018-11-05 00:00:00+05:30,110.2009705930812,113.5419394476268,107.0565337281729,111.85325622558594,219678,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,2018-11-06 00:00:00+05:30,112.0934469754434,113.6947833245221,110.78326132675572,111.82413482666016,220239,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,2018-11-07 00:00:00+05:30,112.38459330623752,112.38459330623752,110.85604469168769,111.95514678955078,16780,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,2018-11-09 00:00:00+05:30,110.67408534690806,112.56657242688928,109.90981099759564,110.73959350585938,54823,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,2018-11-12 00:00:00+05:30,111.9842576189348,117.90192012782896,110.94339165402418,115.73284149169922,558798,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,2018-11-13 00:00:00+05:30,114.27709136308172,116.46800875740432,114.27709136308172,116.22052764892578,136559,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,2018-11-14 00:00:00+05:30,116.45345420294764,116.7518844493583,114.87395625295714,116.34427642822266,218430,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,2018-11-15 00:00:00+05:30,116.3078734793724,117.26140031791108,115.09231399602476,116.58447265625,872174,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,2018-11-16 00:00:00+05:30,116.58447077647271,117.91648752560756,115.41258092051233,117.77091217041016,126933,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,2018-11-19 00:00:00+05:30,117.88008875743184,117.88008875743184,113.25806003082444,113.89859008789062,310439,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,2018-11-20 00:00:00+05:30,114.15334974948917,117.91648535690966,113.825801457855,114.4153823852539,1931910,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,2018-11-21 00:00:00+05:30,114.8593988205406,115.72557899717089,113.72390646536223,114.03689575195312,81978,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,2018-11-22 00:00:00+05:30,113.54921015741216,115.6746193074432,111.51114771856336,111.80957794189452,380801,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,2018-11-26 00:00:00+05:30,113.2798972278192,113.2798972278192,110.9870815336536,112.12257385253906,744828,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,2018-11-27 00:00:00+05:30,112.3846065539052,114.93218288050612,111.36557902203631,112.47923278808594,167562,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,2018-11-28 00:00:00+05:30,112.17352166481491,112.77766165758216,110.49211801105996,111.4165267944336,113447,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,2018-11-29 00:00:00+05:30,111.43837180333688,113.94955065598438,110.92885051715332,111.16905212402344,1723524,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,2018-11-30 00:00:00+05:30,110.9288433447404,114.99769636836984,110.79782702107482,112.90139770507812,199138,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,2018-12-03 00:00:00+05:30,114.97585481715198,114.97585481715198,112.4209990876554,113.84036254882812,84854,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,2018-12-04 00:00:00+05:30,114.2479614294214,116.06038870059672,112.23901719047974,112.98145294189452,349852,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,2018-12-05 00:00:00+05:30,112.23902810574744,114.99041586060468,112.10801178321002,113.4181900024414,672529,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,2018-12-06 00:00:00+05:30,112.41372748943266,113.40364447234376,108.7452102885982,110.92884826660156,125671,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,2018-12-07 00:00:00+05:30,112.80676794600592,112.80676794600592,107.73344694080656,109.2474365234375,570024,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,2018-12-10 00:00:00+05:30,107.72617525289373,108.83254945255769,105.12036289855666,106.59068298339844,257148,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,2018-12-11 00:00:00+05:30,107.7116111439362,110.55761745259927,104.81464821546874,108.00276184082033,242466,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,2018-12-12 00:00:00+05:30,107.72617971281068,108.1847443500683,106.24130053157852,106.81632995605467,832464,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,2018-12-13 00:00:00+05:30,106.4451076461188,107.4495760984716,104.37792710481231,106.79448699951172,336804,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,2018-12-14 00:00:00+05:30,106.79448164030156,106.79448164030156,99.399226971991,103.7155532836914,617226,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,2018-12-17 00:00:00+05:30,103.71555834115,104.44343511673875,100.73852808482818,102.35442352294922,598272,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,2018-12-18 00:00:00+05:30,101.32811323120688,104.96023273641134,101.32084121038449,101.9686508178711,716559,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,2018-12-19 00:00:00+05:30,102.0487125324612,103.2351539112706,101.02967756214444,101.95408630371094,911155,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,2018-12-20 00:00:00+05:30,101.90313182531835,106.70713322704164,101.51735491015368,105.41150665283205,405027,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,2018-12-21 00:00:00+05:30,105.4115104917686,107.72617206705344,103.94119794733749,107.22393035888672,526297,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,2018-12-24 00:00:00+05:30,106.85998908905242,107.45684951136086,104.3852006922004,104.79281616210938,308623,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,2018-12-26 00:00:00+05:30,104.78553405773158,107.4350158043998,102.77658232290116,106.8017578125,209864,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,2018-12-27 00:00:00+05:30,107.7261731968502,109.47308492403462,107.05652507586636,107.3695068359375,138165,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,2018-12-28 00:00:00+05:30,107.7552803852882,110.63768426977803,107.7552803852882,110.2519073486328,309811,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,2018-12-31 00:00:00+05:30,109.47308799357822,115.71829178325392,109.47308799357822,114.1897430419922,576666,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,2019-01-01 00:00:00+05:30,115.004981631607,120.68243590799548,111.91148635713655,118.68077087402344,477825,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,2019-01-02 00:00:00+05:30,117.1958855235663,119.0738211442046,115.04136571786889,115.81291961669922,226705,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,2019-01-03 00:00:00+05:30,115.87843333876674,117.77820010650724,115.79108662001916,116.54080200195312,119994,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,2019-01-04 00:00:00+05:30,116.46071666518633,118.59340518516174,116.23507413394732,117.53070068359376,420808,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,2019-01-07 00:00:00+05:30,118.11300669799216,120.10011995314194,117.4069685060929,118.1639633178711,2085770,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,2019-01-08 00:00:00+05:30,118.97192254962792,118.97192254962792,117.1886205508466,118.26587677001952,223431,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,2019-01-09 00:00:00+05:30,119.94727070360432,120.11468461147496,117.97471639034552,118.7899398803711,640953,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,2019-01-10 00:00:00+05:30,120.08557007593298,120.4203979015288,118.06206657778256,119.43048095703124,179536,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,2019-01-11 00:00:00+05:30,119.2630709660324,119.76530522401278,117.1886182728305,117.66901397705078,99130,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,2019-01-14 00:00:00+05:30,119.33585145522396,119.78713655749137,118.20763869955552,119.2994613647461,866004,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,2019-01-15 00:00:00+05:30,118.2076431316968,120.6824317694772,118.2076431316968,120.0855712890625,296426,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,2019-01-16 00:00:00+05:30,119.95455387759816,120.71154874789605,119.48870972711818,119.88904571533205,211349,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,2019-01-17 00:00:00+05:30,119.48870431456972,120.6533146380157,119.48870431456972,120.02733612060548,537657,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,2019-01-18 00:00:00+05:30,119.7725685855493,120.31847987741074,117.32689829297172,118.89911651611328,231147,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,2019-01-21 00:00:00+05:30,117.98928134909634,118.9937573498229,115.73285572907412,116.30059814453124,161534,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,2019-01-22 00:00:00+05:30,115.52176113004316,116.15501164836182,115.00496789201485,115.60910034179688,71995,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,2019-01-23 00:00:00+05:30,114.42266492936602,115.38346378079956,112.41372051329073,113.5783233642578,188014,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,2019-01-24 00:00:00+05:30,113.54921436277402,114.22614202834652,110.0699498028822,111.3728485107422,383379,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,2019-01-25 00:00:00+05:30,112.09345357190176,115.2888469408986,111.65672749561485,112.23902893066406,467559,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,2019-01-28 00:00:00+05:30,111.80229895658012,114.94673559253474,111.80229895658012,113.49098205566406,357790,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,2019-01-29 00:00:00+05:30,112.8213235377359,116.89744833024932,112.8213235377359,114.68470001220705,1211051,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,2019-01-30 00:00:00+05:30,113.8403583789286,118.60796982776418,113.8403583789286,117.90192413330078,1737956,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,2019-01-31 00:00:00+05:30,118.06207514979288,122.28377588309296,118.06207514979288,119.47415924072266,462111,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,2019-02-01 00:00:00+05:30,119.9836787725836,123.44838453056153,119.58334276160012,121.3229751586914,658901,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,2019-02-04 00:00:00+05:30,121.83975712190436,122.28376270323496,115.69645166673703,116.4461669921875,1664354,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,2019-02-05 00:00:00+05:30,117.03574757553548,117.9164791617017,115.16509164915752,115.73284149169922,62680,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,2019-02-06 00:00:00+05:30,116.86833875869245,122.91701784144765,116.6062986283791,121.5194854736328,1171273,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,2019-02-07 00:00:00+05:30,122.27648290881632,122.27648290881632,117.00663709032716,119.0519790649414,893261,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,2019-02-08 00:00:00+05:30,119.35768866428636,122.13818692448004,117.85825801859218,118.59341430664062,1237207,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,2019-02-11 00:00:00+05:30,118.87001398913178,119.008317332109,115.31068209667886,115.68190002441406,309291,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,2019-02-12 00:00:00+05:30,115.74011736113204,115.8420156011742,109.40028805129285,112.0788803100586,836946,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,2019-02-14 00:00:00+05:30,111.36557575537424,113.54921361368412,110.09905965007316,112.39916229248048,362414,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,2019-02-15 00:00:00+05:30,112.5156178185036,112.5156178185036,107.0055703844901,110.31742095947266,645914,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,2019-02-18 00:00:00+05:30,109.8006389751327,116.89746450660718,109.8006389751327,112.1808090209961,1030934,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,2019-02-19 00:00:00+05:30,113.54920762848047,117.18860636613958,113.54920762848047,114.22613525390624,571677,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,2019-02-20 00:00:00+05:30,115.00496754246764,115.8347425301022,112.09344558092263,114.48816680908205,1253130,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,2019-02-21 00:00:00+05:30,114.3498666957292,118.20762827731082,113.62198998106388,117.53070068359376,1172934,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,2019-02-22 00:00:00+05:30,118.49877609419732,118.49877609419732,115.456245503017,115.86385345458984,180029,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,2019-02-25 00:00:00+05:30,116.43889905714823,116.43889905714823,112.67575576608212,114.99041748046876,311721,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,2019-02-26 00:00:00+05:30,114.71382400798552,116.9047415277684,113.21439322985748,116.48257446289062,419701,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,2019-02-27 00:00:00+05:30,117.683560524209,117.683560524209,111.40923898807068,115.96576690673828,596652,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,2019-02-28 00:00:00+05:30,116.14046309922986,118.06206837292648,113.8549269175384,117.78547668457033,532190,0.0,0.0
