,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1324,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,2007-09-14 00:00:00+05:30,439.42500190487567,444.085540419285,428.1064609329048,429.7909240722656,681956,0.0,0.0
1325,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,2007-09-17 00:00:00+05:30,434.098528504181,438.0933239087698,427.4405800561656,428.2794799804687,394651,0.0,0.0
1326,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,2007-09-18 00:00:00+05:30,426.1090352182558,436.0959852772722,424.144938902564,433.7257385253906,344963,0.0,0.0
1327,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,2007-09-19 00:00:00+05:30,437.6939096368773,454.3387835394398,437.6939096368773,443.3531799316406,1334509,0.0,0.0
1328,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,2007-09-20 00:00:00+05:30,446.08291248064296,452.71420986941007,440.7831785962463,449.7514343261719,812407,0.0,0.0
1329,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,2007-09-21 00:00:00+05:30,452.74087141499945,462.7278217666415,452.74087141499945,458.67974853515625,1266520,0.0,0.0
1330,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,2007-09-24 00:00:00+05:30,463.3935810006439,463.3935810006439,449.4118613252114,456.1564025878906,659500,0.0,0.0
1331,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,2007-09-25 00:00:00+05:30,453.40668122529627,459.3988625152447,451.5424763081852,457.9674072265625,456743,0.0,0.0
1332,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,2007-09-26 00:00:00+05:30,459.26563630159,463.793020483812,454.7382521193679,456.4093627929687,728248,0.0,0.0
1333,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,2007-09-27 00:00:00+05:30,459.3987481373296,461.5293126592072,452.0749786809885,457.9273681640625,855990,0.0,0.0
1334,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,2007-09-28 00:00:00+05:30,459.3987861163,474.04627356834686,454.7382482627935,467.5281677246094,839432,0.0,0.0
1335,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,2007-10-01 00:00:00+05:30,468.640093833592,483.90015422938194,459.4121925038257,479.6856384277344,936313,0.0,0.0
1336,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,2007-10-03 00:00:00+05:30,480.9706351245422,498.6807651800479,472.1821206231298,486.6898193359375,722033,0.0,0.0
1337,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,2007-10-04 00:00:00+05:30,483.36742823178736,486.296968018751,476.7094790278976,478.5670471191406,636014,0.0,0.0
1338,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,2007-10-05 00:00:00+05:30,484.6990572153686,486.03064716368175,471.38315773223815,473.0543212890625,414061,0.0,0.0
1339,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,2007-10-08 00:00:00+05:30,482.701609928198,484.1663533350264,452.7408152609178,455.6236877441406,457716,0.0,0.0
1340,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,2007-10-09 00:00:00+05:30,456.0432209444673,487.35557174320667,448.2201238756973,479.9585876464844,660926,0.0,0.0
1341,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,2007-10-10 00:00:00+05:30,485.2316416487696,491.9828189114589,479.372615277248,486.3568115234375,931400,0.0,0.0
1342,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,2007-10-11 00:00:00+05:30,488.6938221986585,516.5241097802651,480.0385139565136,508.5012817382813,542387,0.0,0.0
1343,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,2007-10-12 00:00:00+05:30,512.6623775003584,512.6623775003584,495.35171226816885,498.2545471191406,704341,0.0,0.0
1344,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,2007-10-15 00:00:00+05:30,505.9778044967358,508.9339431209938,494.6859174843297,507.5091247558594,660038,0.0,0.0
1345,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,2007-10-16 00:00:00+05:30,508.6677890852053,510.4520913842162,494.1534516657245,500.5317687988281,556476,0.0,0.0
1346,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,2007-10-17 00:00:00+05:30,486.0306635781631,496.81658992817927,452.7409137460579,493.2944946289063,876929,0.0,0.0
1347,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,2007-10-18 00:00:00+05:30,499.3465141176315,514.5266158696753,471.3830773027354,477.6082763671875,673226,0.0,0.0
1348,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,2007-10-19 00:00:00+05:30,469.5188462169912,482.08907143537016,459.3987438400739,467.4615478515625,511441,0.0,0.0
1349,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,2007-10-22 00:00:00+05:30,479.10636047627656,479.10636047627656,446.4291314614515,466.1300354003906,590688,0.0,0.0
1350,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,2007-10-23 00:00:00+05:30,478.0278785536911,496.65017703161,468.0542525880385,492.0295104980469,562587,0.0,0.0
1351,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,2007-10-24 00:00:00+05:30,499.3465435842963,499.3465435842963,474.0529740072217,486.0239562988281,795590,0.0,0.0
1352,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,2007-10-25 00:00:00+05:30,477.0689098732706,497.33571225919104,477.0689098732706,494.8855895996094,660310,0.0,0.0
1353,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,2007-10-26 00:00:00+05:30,491.2238907415125,506.0045877009261,479.3727340293572,503.2215270996094,2434338,0.0,0.0
1354,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,2007-10-29 00:00:00+05:30,512.6625022697889,539.4274551447952,502.0097826112164,506.7635498046875,813269,0.0,0.0
1355,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,2007-10-30 00:00:00+05:30,515.8582640993818,515.8582640993818,496.0175697373389,497.75531005859375,516062,0.0,0.0
1356,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,2007-10-31 00:00:00+05:30,492.6885428305921,506.0044394286917,488.02795268547817,493.8536376953125,670323,0.0,0.0
1357,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,2007-11-01 00:00:00+05:30,499.3466257265042,501.3439844188201,477.3753640815962,487.9881591796875,623169,0.0,0.0
1358,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,2007-11-02 00:00:00+05:30,487.8948383021298,500.9444285541394,476.0436841076772,496.7366027832031,374995,0.0,0.0
1359,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,2007-11-05 00:00:00+05:30,500.6781862719853,503.3413661526821,484.96541444156026,493.9203186035156,488713,0.0,0.0
1360,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,2007-11-06 00:00:00+05:30,498.1147764967784,499.879115712315,482.0357823185636,485.8441467285156,814624,0.0,0.0
1361,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,2007-11-07 00:00:00+05:30,488.9601765556046,494.0202287834858,475.1116097913211,480.7841796875,539684,0.0,0.0
1362,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,2007-11-08 00:00:00+05:30,459.3987735806923,482.0091998869776,459.3987735806923,473.6201477050781,144980,0.0,0.0
1363,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,2007-11-12 00:00:00+05:30,467.11539728192497,479.2394959544159,452.7408533555237,470.2912292480469,406855,0.0,0.0
1364,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,2007-11-13 00:00:00+05:30,466.0567540869983,480.0384735645089,466.0567540869983,473.1008911132813,499335,0.0,0.0
1365,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,2007-11-14 00:00:00+05:30,482.70155987146535,492.6885079487535,477.395164128425,488.6071472167969,524143,0.0,0.0
1366,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,2007-11-15 00:00:00+05:30,489.3595807261611,498.2812479480889,479.5057848677913,481.86273193359375,247798,0.0,0.0
1367,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,2007-11-16 00:00:00+05:30,486.0306198400856,517.7757729879313,474.7121322515103,510.9713439941406,886651,0.0,0.0
1368,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,2007-11-19 00:00:00+05:30,517.988822511794,524.7000227426146,512.6624630895747,515.3123168945312,576644,0.0,0.0
1369,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,2007-11-20 00:00:00+05:30,512.6624708566961,520.6586467284653,492.8217764411749,501.2507019042969,963525,0.0,0.0
1370,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,2007-11-21 00:00:00+05:30,499.206618946725,499.206618946725,480.0383866514614,484.7122497558594,802258,0.0,0.0
1371,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,2007-11-22 00:00:00+05:30,484.69899738542887,495.4849220397916,466.05674041019614,484.7789001464844,294174,0.0,0.0
1372,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,2007-11-23 00:00:00+05:30,486.04406759244375,494.0203355979664,476.04384146404107,484.6658630371094,389570,0.0,0.0
1373,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,2007-11-26 00:00:00+05:30,492.6886275764826,501.3439355182418,491.7564988528155,497.7886047363281,657835,0.0,0.0
1374,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,2007-11-27 00:00:00+05:30,498.0148768733477,502.0562073105224,491.3702021351081,499.02685546875,403459,0.0,0.0
1375,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,2007-11-28 00:00:00+05:30,498.0150182708783,502.0097881872142,492.6886583824303,493.8204650878906,198025,0.0,0.0
1376,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,2007-11-29 00:00:00+05:30,503.2082430549663,505.93799996525627,479.3727237331888,490.1053466796875,1381735,0.0,0.0
1377,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,2007-11-30 00:00:00+05:30,492.688635454374,508.015218991949,491.3569928726617,506.384033203125,670705,0.0,0.0
1378,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,2007-12-03 00:00:00+05:30,506.0245482652709,517.9888961425175,500.81137929696587,511.1178894042969,357530,0.0,0.0
1379,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,2007-12-04 00:00:00+05:30,512.6625718767483,517.7226249359148,505.3387997813067,507.6158447265625,547675,0.0,0.0
1380,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,2007-12-05 00:00:00+05:30,509.9993959523897,513.3217083715457,498.0150846070577,505.7716064453125,523281,0.0,0.0
1381,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,2007-12-06 00:00:00+05:30,484.1663518409127,507.3360442153749,484.1663518409127,490.4048767089844,1498207,0.0,0.0
1382,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,2007-12-07 00:00:00+05:30,495.3517851263682,499.3465546136701,479.50580822135015,485.7176818847656,494215,0.0,0.0
1383,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,2007-12-10 00:00:00+05:30,486.0304822732684,486.0304822732684,478.7067663779709,480.33795166015625,444138,0.0,0.0
1384,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,2007-12-11 00:00:00+05:30,483.7669310828316,499.4797013819767,480.717563554108,496.7432556152344,336966,0.0,0.0
1385,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,2007-12-12 00:00:00+05:30,491.6233385755267,501.5236968893121,491.6233385755267,495.89105224609375,2660918,0.0,0.0
1386,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,2007-12-13 00:00:00+05:30,496.68340183063145,499.6128890788521,491.64331219607095,494.7326049804687,416323,0.0,0.0
1387,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,2007-12-14 00:00:00+05:30,492.0227773380575,511.8634707813873,489.3595977170946,497.1893310546875,1710438,0.0,0.0
1388,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,2007-12-17 00:00:00+05:30,499.3466539572189,500.63826632561705,478.4406736796871,483.5939025878906,487145,0.0,0.0
1389,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,2007-12-18 00:00:00+05:30,492.5554183308358,492.5554183308358,474.5722919822196,484.03326416015625,453885,0.0,0.0
1390,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,2007-12-19 00:00:00+05:30,486.0306022847609,492.6886040831114,472.8478577465683,475.5376892089844,441216,0.0,0.0
1391,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,2007-12-20 00:00:00+05:30,478.1741694000483,478.706836880052,465.0114413680222,471.8824462890625,476153,0.0,0.0
1392,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,2007-12-24 00:00:00+05:30,478.17415116962513,486.03053532400975,470.7505692021603,472.3950805664063,306474,0.0,0.0
1393,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,2007-12-26 00:00:00+05:30,475.3778418997036,490.69114988116695,472.31520137203495,481.4299621582031,581446,0.0,0.0
1394,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,2007-12-27 00:00:00+05:30,483.3673221142395,484.69891166268286,474.7586307101368,479.9917602539063,846217,0.0,0.0
1395,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,2007-12-28 00:00:00+05:30,479.37260880671886,486.0305573175155,475.3911656048588,483.6070861816406,1113308,0.0,0.0
1396,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,2007-12-31 00:00:00+05:30,483.367356264057,495.4848694153896,482.1689203186334,487.6617736816406,561323,0.0,0.0
1397,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,2008-01-01 00:00:00+05:30,483.3673845100441,508.6676418679213,483.3673845100441,501.3438720703125,582451,0.0,0.0
1398,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,2008-01-02 00:00:00+05:30,499.5129682040411,509.3334228804415,489.75903771015,498.6940307617187,369830,0.0,0.0
1399,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,2008-01-03 00:00:00+05:30,492.8882876487402,501.3438637982907,478.0410177411824,479.7920837402344,582250,0.0,0.0
1400,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,2008-01-04 00:00:00+05:30,486.0306496522566,486.5633172372509,477.64164873640186,478.6203918457031,533981,0.0,0.0
1401,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,2008-01-07 00:00:00+05:30,482.5684232073653,482.5684232073653,466.0566804092572,468.45355224609375,477475,0.0,0.0
1402,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,2008-01-08 00:00:00+05:30,471.9156957651702,473.9130538035444,442.7538259638449,452.8938903808594,1150450,0.0,0.0
1403,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,2008-01-09 00:00:00+05:30,449.41186544945,464.85832882553626,441.8284767685115,460.2310791015625,1424054,0.0,0.0
1404,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,2008-01-10 00:00:00+05:30,454.3719942777135,459.3987571878676,447.4144500272107,448.9457702636719,322132,0.0,0.0
1405,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,2008-01-11 00:00:00+05:30,452.7408402291059,455.4705966384968,443.8990756819906,450.00439453125,567175,0.0,0.0
1406,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,2008-01-14 00:00:00+05:30,452.7407964388306,452.7407964388306,440.0906947803303,442.4010009765625,452362,0.0,0.0
1407,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,2008-01-15 00:00:00+05:30,452.7409176539349,452.7409176539349,432.76704124647966,437.88037109375,722130,0.0,0.0
1408,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,2008-01-16 00:00:00+05:30,432.7670001116096,444.0855140763878,427.4406405987728,434.9641418457031,610972,0.0,0.0
1409,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,2008-01-17 00:00:00+05:30,438.7591556157643,448.7394425098112,434.2317450235891,444.6580810546875,497008,0.0,0.0
1410,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,2008-01-18 00:00:00+05:30,439.4249862090765,451.40929539579474,436.7618063898058,444.0788879394531,1637984,0.0,0.0
1411,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,2008-01-21 00:00:00+05:30,444.7513390383285,444.7513390383285,386.161331239837,400.8953857421875,1490462,0.0,0.0
1412,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,2008-01-22 00:00:00+05:30,379.5033867673,414.1247506772803,342.21884304391995,381.1612243652344,639689,0.0,0.0
1413,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,2008-01-23 00:00:00+05:30,390.8218739966826,432.0678961621626,382.166540200592,404.0179443359375,561576,0.0,0.0
1414,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,2008-01-24 00:00:00+05:30,418.11947958013405,427.3074543065805,372.9785545467707,384.1439514160156,288931,0.0,0.0
1415,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,2008-01-25 00:00:00+05:30,395.4823738565367,410.1298857663427,391.48760506362,402.979248046875,247804,0.0,0.0
1416,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,2008-01-28 00:00:00+05:30,402.9793056978908,402.9793056978908,379.5033529773693,394.2307434082031,208414,0.0,0.0
1417,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,2008-01-29 00:00:00+05:30,399.4772315742475,411.195206067944,392.8192562071215,402.5664978027344,297550,0.0,0.0
1418,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,2008-01-30 00:00:00+05:30,399.0777455619281,407.4667719065066,392.8192576480384,398.8447265625,612567,0.0,0.0
1419,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,2008-01-31 00:00:00+05:30,400.1430568741975,406.002057734015,372.97859115983016,393.01904296875,763296,0.0,0.0
1420,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,2008-02-01 00:00:00+05:30,393.0988881469806,406.13517916666257,378.83756189908473,401.78753662109375,278983,0.0,0.0
1421,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,2008-02-04 00:00:00+05:30,407.0672549439899,420.1168446823918,396.1482034819568,404.4839782714844,264427,0.0,0.0
1422,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,2008-02-05 00:00:00+05:30,406.135181059635,406.135181059635,394.8166413579143,396.387939453125,215906,0.0,0.0
1423,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,2008-02-06 00:00:00+05:30,390.1560307824506,392.8192100822777,379.70304412989583,385.0227661132813,377037,0.0,0.0
1424,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,2008-02-07 00:00:00+05:30,386.1612880033848,396.1482110545636,373.3780317650321,375.6617126464844,351392,0.0,0.0
1425,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,2008-02-08 00:00:00+05:30,374.8428241750529,384.1639535737047,369.1169770101389,373.0052185058594,297939,0.0,0.0
1426,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,2008-02-11 00:00:00+05:30,378.1717785587731,382.16654808554375,354.3562776384663,364.0635681152344,482148,0.0,0.0
1427,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,2008-02-12 00:00:00+05:30,381.3676232784071,382.83236692926255,357.0128166791375,359.5827941894531,168979,0.0,0.0
1428,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,2008-02-13 00:00:00+05:30,363.5242754086389,372.5790701637473,359.66265975705994,364.3698120117187,149400,0.0,0.0
1429,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,2008-02-14 00:00:00+05:30,370.049035696789,381.8868630515941,370.049035696789,379.2303466796875,294569,0.0,0.0
1430,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,2008-02-15 00:00:00+05:30,372.8454091745467,377.5059734972558,362.8917740542575,376.2076721191406,306934,0.0,0.0
1431,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,2008-02-18 00:00:00+05:30,377.505979569887,377.505979569887,368.7174919728473,371.70025634765625,169452,0.0,0.0
1432,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,2008-02-19 00:00:00+05:30,375.5085698190384,383.51143415937264,372.9918699523451,380.9281311035156,511823,0.0,0.0
1433,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,2008-02-20 00:00:00+05:30,381.1012311488476,381.1012311488476,373.1116928191756,378.0652160644531,297155,0.0,0.0
1434,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,2008-02-21 00:00:00+05:30,380.9281454899371,387.6260458182023,370.1822248427244,374.25689697265625,677057,0.0,0.0
1435,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,2008-02-22 00:00:00+05:30,374.1770339755451,377.3728550771593,369.9159303947982,371.3274230957031,352954,0.0,0.0
1436,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,2008-02-25 00:00:00+05:30,372.8188428378476,388.6913947955599,371.51387829989983,386.0748291015625,339027,0.0,0.0
1437,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,2008-02-26 00:00:00+05:30,388.69133707110194,407.99941579629416,386.3077907666592,404.81689453125,722376,0.0,0.0
1438,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,2008-02-27 00:00:00+05:30,407.4668366157362,412.6600429711162,380.835009827526,385.0295104980469,769816,0.0,0.0
1439,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,2008-02-28 00:00:00+05:30,379.902913692288,396.680942990435,379.82301091557576,392.0802917480469,908108,0.0,0.0
1440,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,2008-02-29 00:00:00+05:30,389.8896983564484,389.8896983564484,377.505904872962,383.6778259277344,358022,0.0,0.0
1441,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,2008-03-03 00:00:00+05:30,379.5033800032974,386.16132941813015,366.3339608011994,370.1622619628906,438902,0.0,0.0
1442,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,2008-03-04 00:00:00+05:30,371.6468857937381,381.3674996323583,359.52942666784946,373.8972778320313,355605,0.0,0.0
1443,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,2008-03-05 00:00:00+05:30,372.84540425396,386.161302143108,372.84540425396,382.2597351074219,707549,0.0,0.0
1444,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,2008-03-07 00:00:00+05:30,382.1665824722794,383.4981724343506,365.1222204234543,369.6096801757813,1288029,0.0,0.0
1445,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,2008-03-10 00:00:00+05:30,362.19931418430247,370.58167724220607,352.93809977917465,366.5736083984375,466238,0.0,0.0
1446,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,2008-03-11 00:00:00+05:30,366.1874588509893,375.6417411765657,363.5242792474026,371.4605407714844,688767,0.0,0.0
1447,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,2008-03-12 00:00:00+05:30,379.6365527282524,392.79267301827446,377.90550159521314,384.85638427734375,483159,0.0,0.0
