,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
2015,2015.0,2015.0,2015.0,2015.0,2015.0,2013-02-22 00:00:00+05:30,49.70000076293945,49.70000076293945,47.099998474121094,47.79999923706055,62857.0,0.0,0.0,0.0,
2016,2016.0,2016.0,2016.0,2016.0,2016.0,2013-02-25 00:00:00+05:30,48.25,48.29999923706055,45.04999923706055,46.150001525878906,126507.0,0.0,0.0,0.0,
2017,2017.0,2017.0,2017.0,2017.0,2017.0,2013-02-26 00:00:00+05:30,45.650001525878906,46.70000076293945,44.20000076293945,44.5,72895.0,0.0,0.0,0.0,
2018,2018.0,2018.0,2018.0,2018.0,2018.0,2013-02-27 00:00:00+05:30,45.349998474121094,45.75,43.5,44.79999923706055,81601.0,0.0,0.0,0.0,
2019,2019.0,2019.0,2019.0,2019.0,2019.0,2013-02-28 00:00:00+05:30,44.79999923706055,47.45000076293945,43.25,43.70000076293945,105299.0,0.0,0.0,0.0,
2020,2020.0,2020.0,2020.0,2020.0,2020.0,2013-03-01 00:00:00+05:30,43.79999923706055,44.45000076293945,42.599998474121094,43.04999923706055,40909.0,0.0,0.0,0.0,
2021,2021.0,2021.0,2021.0,2021.0,2021.0,2013-03-04 00:00:00+05:30,43.349998474121094,43.349998474121094,40.099998474121094,40.650001525878906,75461.0,0.0,0.0,0.0,
2022,2022.0,2022.0,2022.0,2022.0,2022.0,2013-03-05 00:00:00+05:30,40.400001525878906,42.0,40.400001525878906,41.54999923706055,55729.0,0.0,0.0,0.0,
2023,2023.0,2023.0,2023.0,2023.0,2023.0,2013-03-06 00:00:00+05:30,41.79999923706055,44.0,41.599998474121094,43.75,84066.0,0.0,0.0,0.0,
2024,2024.0,2024.0,2024.0,2024.0,2024.0,2013-03-07 00:00:00+05:30,44.0,45.400001525878906,43.150001525878906,44.95000076293945,54006.0,0.0,0.0,0.0,
2025,2025.0,2025.0,2025.0,2025.0,2025.0,2013-03-08 00:00:00+05:30,45.79999923706055,46.5,44.849998474121094,45.45000076293945,69902.0,0.0,0.0,0.0,
2026,2026.0,2026.0,2026.0,2026.0,2026.0,2013-03-11 00:00:00+05:30,45.0,45.95000076293945,43.54999923706055,44.0,72332.0,0.0,0.0,0.0,
2027,2027.0,2027.0,2027.0,2027.0,2027.0,2013-03-12 00:00:00+05:30,44.150001525878906,45.5,43.099998474121094,44.70000076293945,86847.0,0.0,0.0,0.0,
2028,2028.0,2028.0,2028.0,2028.0,2028.0,2013-03-13 00:00:00+05:30,43.349998474121094,44.45000076293945,40.75,42.400001525878906,68720.0,0.0,0.0,0.0,
2029,2029.0,2029.0,2029.0,2029.0,2029.0,2013-03-14 00:00:00+05:30,43.0,43.25,41.25,42.400001525878906,48643.0,0.0,0.0,0.0,
2030,2030.0,2030.0,2030.0,2030.0,2030.0,2013-03-15 00:00:00+05:30,42.0,42.900001525878906,41.5,41.849998474121094,38680.0,0.0,0.0,0.0,
2031,2031.0,2031.0,2031.0,2031.0,2031.0,2013-03-18 00:00:00+05:30,41.54999923706055,43.599998474121094,41.25,42.29999923706055,54280.0,0.0,0.0,0.0,
2032,2032.0,2032.0,2032.0,2032.0,2032.0,2013-03-19 00:00:00+05:30,42.20000076293945,47.0,42.150001525878906,43.25,289714.0,0.0,0.0,0.0,
2033,2033.0,2033.0,2033.0,2033.0,2033.0,2013-03-20 00:00:00+05:30,43.849998474121094,44.400001525878906,40.099998474121094,40.400001525878906,147220.0,0.0,0.0,0.0,
2034,2034.0,2034.0,2034.0,2034.0,2034.0,2013-03-21 00:00:00+05:30,40.75,41.45000076293945,38.79999923706055,39.04999923706055,62079.0,0.0,0.0,0.0,
2035,2035.0,2035.0,2035.0,2035.0,2035.0,2013-03-22 00:00:00+05:30,39.75,39.75,37.29999923706055,37.75,61958.0,0.0,0.0,0.0,
2036,2036.0,2036.0,2036.0,2036.0,2036.0,2013-03-25 00:00:00+05:30,41.650001525878906,41.70000076293945,35.150001525878906,36.04999923706055,85362.0,0.0,0.0,0.0,
2037,2037.0,2037.0,2037.0,2037.0,2037.0,2013-03-26 00:00:00+05:30,37.79999923706055,37.849998474121094,35.04999923706055,35.20000076293945,66298.0,0.0,0.0,0.0,
2038,2038.0,2038.0,2038.0,2038.0,2038.0,2013-03-28 00:00:00+05:30,36.849998474121094,36.849998474121094,30.299999237060547,35.349998474121094,106011.0,0.0,0.0,0.0,
2039,2039.0,2039.0,2039.0,2039.0,2039.0,2013-04-01 00:00:00+05:30,36.75,37.79999923706055,35.0,37.54999923706055,72018.0,0.0,0.0,0.0,
2040,2040.0,2040.0,2040.0,2040.0,2040.0,2013-04-02 00:00:00+05:30,36.95000076293945,42.70000076293945,36.75,42.20000076293945,145312.0,0.0,0.0,0.0,
2041,2041.0,2041.0,2041.0,2041.0,2041.0,2013-04-03 00:00:00+05:30,43.95000076293945,44.849998474121094,40.099998474121094,40.45000076293945,89523.0,0.0,0.0,0.0,
2042,2042.0,2042.0,2042.0,2042.0,2042.0,2013-04-04 00:00:00+05:30,40.0,40.0,37.54999923706055,38.04999923706055,66143.0,0.0,0.0,0.0,
2043,2043.0,2043.0,2043.0,2043.0,2043.0,2013-04-05 00:00:00+05:30,39.20000076293945,40.29999923706055,38.20000076293945,39.54999923706055,60586.0,0.0,0.0,0.0,
2044,2044.0,2044.0,2044.0,2044.0,2044.0,2013-04-08 00:00:00+05:30,40.45000076293945,40.79999923706055,38.54999923706055,39.150001525878906,25949.0,0.0,0.0,0.0,
2045,2045.0,2045.0,2045.0,2045.0,2045.0,2013-04-09 00:00:00+05:30,37.650001525878906,39.75,37.650001525878906,38.45000076293945,29602.0,0.0,0.0,0.0,
2046,2046.0,2046.0,2046.0,2046.0,2046.0,2013-04-10 00:00:00+05:30,38.04999923706055,39.0,37.349998474121094,37.70000076293945,33340.0,0.0,0.0,0.0,
2047,2047.0,2047.0,2047.0,2047.0,2047.0,2013-04-11 00:00:00+05:30,39.20000076293945,39.20000076293945,37.75,38.04999923706055,22651.0,0.0,0.0,0.0,
2048,2048.0,2048.0,2048.0,2048.0,2048.0,2013-04-12 00:00:00+05:30,38.25,38.400001525878906,36.25,38.04999923706055,31283.0,0.0,0.0,0.0,
2049,2049.0,2049.0,2049.0,2049.0,2049.0,2013-04-15 00:00:00+05:30,37.0,38.25,36.650001525878906,37.75,28313.0,0.0,0.0,0.0,
2050,2050.0,2050.0,2050.0,2050.0,2050.0,2013-04-16 00:00:00+05:30,38.0,39.0,37.20000076293945,38.849998474121094,32468.0,0.0,0.0,0.0,
2051,2051.0,2051.0,2051.0,2051.0,2051.0,2013-04-17 00:00:00+05:30,39.79999923706055,40.900001525878906,39.0,39.29999923706055,59492.0,0.0,0.0,0.0,
2052,2052.0,2052.0,2052.0,2052.0,2052.0,2013-04-18 00:00:00+05:30,38.29999923706055,39.70000076293945,38.29999923706055,38.95000076293945,19876.0,0.0,0.0,0.0,
2053,2053.0,2053.0,2053.0,2053.0,2053.0,2013-04-22 00:00:00+05:30,39.79999923706055,41.400001525878906,38.70000076293945,40.5,42451.0,0.0,0.0,0.0,
2054,2054.0,2054.0,2054.0,2054.0,2054.0,2013-04-23 00:00:00+05:30,40.599998474121094,40.79999923706055,39.400001525878906,39.75,56877.0,0.0,0.0,0.0,
2055,2055.0,2055.0,2055.0,2055.0,2055.0,2013-04-25 00:00:00+05:30,40.0,40.599998474121094,39.599998474121094,40.099998474121094,40119.0,0.0,0.0,0.0,
2056,2056.0,2056.0,2056.0,2056.0,2056.0,2013-04-26 00:00:00+05:30,40.04999923706055,42.29999923706055,39.29999923706055,40.20000076293945,65300.0,0.0,0.0,0.0,
2057,2057.0,2057.0,2057.0,2057.0,2057.0,2013-04-29 00:00:00+05:30,40.0,44.900001525878906,38.25,43.75,172638.0,0.0,0.0,0.0,
2058,2058.0,2058.0,2058.0,2058.0,2058.0,2013-04-30 00:00:00+05:30,45.45000076293945,49.79999923706055,45.0,49.0,1088097.0,0.0,0.0,0.0,
2059,2059.0,2059.0,2059.0,2059.0,2059.0,2013-05-02 00:00:00+05:30,49.29999923706055,50.95000076293945,48.099998474121094,48.400001525878906,504779.0,0.0,0.0,0.0,
2060,2060.0,2060.0,2060.0,2060.0,2060.0,2013-05-03 00:00:00+05:30,48.5,48.5,45.0,45.75,135409.0,0.0,0.0,0.0,
2061,2061.0,2061.0,2061.0,2061.0,2061.0,2013-05-06 00:00:00+05:30,45.0,47.400001525878906,45.0,46.45000076293945,82718.0,0.0,0.0,0.0,
2062,2062.0,2062.0,2062.0,2062.0,2062.0,2013-05-07 00:00:00+05:30,46.0,47.45000076293945,45.79999923706055,46.04999923706055,83154.0,0.0,0.0,0.0,
2063,2063.0,2063.0,2063.0,2063.0,2063.0,2013-05-08 00:00:00+05:30,46.349998474121094,49.45000076293945,45.0,46.900001525878906,152905.0,0.0,0.0,0.0,
2064,2064.0,2064.0,2064.0,2064.0,2064.0,2013-05-09 00:00:00+05:30,46.900001525878906,47.45000076293945,45.29999923706055,45.650001525878906,40947.0,0.0,0.0,0.0,
2065,2065.0,2065.0,2065.0,2065.0,2065.0,2013-05-10 00:00:00+05:30,46.25,47.29999923706055,45.04999923706055,45.25,83256.0,0.0,0.0,0.0,
2066,2066.0,2066.0,2066.0,2066.0,2066.0,2013-05-13 00:00:00+05:30,45.0,45.849998474121094,44.04999923706055,44.25,50350.0,0.0,0.0,0.0,
2067,2067.0,2067.0,2067.0,2067.0,2067.0,2013-05-14 00:00:00+05:30,44.95000076293945,45.650001525878906,43.70000076293945,43.900001525878906,64177.0,0.0,0.0,0.0,
2068,2068.0,2068.0,2068.0,2068.0,2068.0,2013-05-15 00:00:00+05:30,44.20000076293945,44.900001525878906,43.70000076293945,43.900001525878906,37640.0,0.0,0.0,0.0,
2069,2069.0,2069.0,2069.0,2069.0,2069.0,2013-05-16 00:00:00+05:30,44.04999923706055,45.849998474121094,44.04999923706055,44.5,45237.0,0.0,0.0,0.0,
2070,2070.0,2070.0,2070.0,2070.0,2070.0,2013-05-17 00:00:00+05:30,44.5,44.900001525878906,43.900001525878906,44.400001525878906,34043.0,0.0,0.0,0.0,
2071,2071.0,2071.0,2071.0,2071.0,2071.0,2013-05-20 00:00:00+05:30,44.099998474121094,45.20000076293945,44.099998474121094,44.20000076293945,36345.0,0.0,0.0,0.0,
2072,2072.0,2072.0,2072.0,2072.0,2072.0,2013-05-21 00:00:00+05:30,44.29999923706055,44.29999923706055,42.79999923706055,43.20000076293945,33497.0,0.0,0.0,0.0,
2073,2073.0,2073.0,2073.0,2073.0,2073.0,2013-05-22 00:00:00+05:30,43.29999923706055,47.650001525878906,42.5,44.45000076293945,370704.0,0.0,0.0,0.0,
2074,2074.0,2074.0,2074.0,2074.0,2074.0,2013-05-23 00:00:00+05:30,44.5,44.5,41.20000076293945,41.5,50159.0,0.0,0.0,0.0,
2075,2075.0,2075.0,2075.0,2075.0,2075.0,2013-05-24 00:00:00+05:30,41.099998474121094,42.25,40.0,40.849998474121094,55972.0,0.0,0.0,0.0,
2076,2076.0,2076.0,2076.0,2076.0,2076.0,2013-05-27 00:00:00+05:30,41.5,41.900001525878906,41.04999923706055,41.599998474121094,18906.0,0.0,0.0,0.0,
2077,2077.0,2077.0,2077.0,2077.0,2077.0,2013-05-28 00:00:00+05:30,42.25,42.900001525878906,41.349998474121094,41.650001525878906,27128.0,0.0,0.0,0.0,
2078,2078.0,2078.0,2078.0,2078.0,2078.0,2013-05-29 00:00:00+05:30,41.5,41.75,40.150001525878906,40.400001525878906,29592.0,0.0,0.0,0.0,
2079,2079.0,2079.0,2079.0,2079.0,2079.0,2013-05-30 00:00:00+05:30,40.54999923706055,41.29999923706055,39.099998474121094,39.5,42033.0,0.0,0.0,0.0,
2080,2080.0,2080.0,2080.0,2080.0,2080.0,2013-05-31 00:00:00+05:30,39.79999923706055,39.79999923706055,36.650001525878906,37.0,53691.0,0.0,0.0,0.0,
2081,2081.0,2081.0,2081.0,2081.0,2081.0,2013-06-03 00:00:00+05:30,37.849998474121094,37.849998474121094,35.54999923706055,35.900001525878906,41624.0,0.0,0.0,0.0,
2082,2082.0,2082.0,2082.0,2082.0,2082.0,2013-06-04 00:00:00+05:30,36.0,36.79999923706055,35.54999923706055,35.75,30640.0,0.0,0.0,0.0,
2083,2083.0,2083.0,2083.0,2083.0,2083.0,2013-06-05 00:00:00+05:30,35.650001525878906,36.29999923706055,35.150001525878906,35.849998474121094,40554.0,0.0,0.0,0.0,
2084,2084.0,2084.0,2084.0,2084.0,2084.0,2013-06-06 00:00:00+05:30,35.5,37.0,35.29999923706055,35.900001525878906,49998.0,0.0,0.0,0.0,
2085,2085.0,2085.0,2085.0,2085.0,2085.0,2013-06-07 00:00:00+05:30,35.95000076293945,37.45000076293945,35.900001525878906,36.400001525878906,50145.0,0.0,0.0,0.0,
2086,2086.0,2086.0,2086.0,2086.0,2086.0,2013-06-10 00:00:00+05:30,36.20000076293945,39.45000076293945,35.599998474121094,38.54999923706055,97977.0,0.0,0.0,0.0,
2087,2087.0,2087.0,2087.0,2087.0,2087.0,2013-06-11 00:00:00+05:30,40.400001525878906,41.0,36.650001525878906,37.29999923706055,449733.0,0.0,0.0,0.0,
2088,2088.0,2088.0,2088.0,2088.0,2088.0,2013-06-12 00:00:00+05:30,37.849998474121094,37.849998474121094,36.04999923706055,36.54999923706055,35947.0,0.0,0.0,0.0,
2089,2089.0,2089.0,2089.0,2089.0,2089.0,2013-06-13 00:00:00+05:30,36.04999923706055,37.70000076293945,35.5,36.349998474121094,40600.0,0.0,0.0,0.0,
2090,2090.0,2090.0,2090.0,2090.0,2090.0,2013-06-14 00:00:00+05:30,36.099998474121094,37.25,36.099998474121094,36.25,33155.0,0.0,0.0,0.0,
2091,2091.0,2091.0,2091.0,2091.0,2091.0,2013-06-17 00:00:00+05:30,36.25,36.400001525878906,34.400001525878906,35.599998474121094,33672.0,0.0,0.0,0.0,
2092,2092.0,2092.0,2092.0,2092.0,2092.0,2013-06-18 00:00:00+05:30,35.099998474121094,36.400001525878906,35.099998474121094,35.45000076293945,27712.0,0.0,0.0,0.0,
2093,2093.0,2093.0,2093.0,2093.0,2093.0,2013-06-19 00:00:00+05:30,35.45000076293945,36.599998474121094,35.099998474121094,36.150001525878906,25021.0,0.0,0.0,0.0,
2094,2094.0,2094.0,2094.0,2094.0,2094.0,2013-06-20 00:00:00+05:30,35.95000076293945,35.95000076293945,35.04999923706055,35.45000076293945,31049.0,0.0,0.0,0.0,
2095,2095.0,2095.0,2095.0,2095.0,2095.0,2013-06-21 00:00:00+05:30,35.0,36.349998474121094,34.400001525878906,35.20000076293945,52761.0,0.0,0.0,0.0,
2096,2096.0,2096.0,2096.0,2096.0,2096.0,2013-06-24 00:00:00+05:30,35.0,36.45000076293945,33.04999923706055,33.45000076293945,38008.0,0.0,0.0,0.0,
2097,2097.0,2097.0,2097.0,2097.0,2097.0,2013-06-25 00:00:00+05:30,33.04999923706055,34.20000076293945,32.54999923706055,32.900001525878906,26956.0,0.0,0.0,0.0,
2098,2098.0,2098.0,2098.0,2098.0,2098.0,2013-06-26 00:00:00+05:30,33.599998474121094,33.599998474121094,32.25,32.45000076293945,16018.0,0.0,0.0,0.0,
2099,2099.0,2099.0,2099.0,2099.0,2099.0,2013-06-27 00:00:00+05:30,32.5,33.150001525878906,32.0,32.5,33627.0,0.0,0.0,0.0,
2100,2100.0,2100.0,2100.0,2100.0,2100.0,2013-06-28 00:00:00+05:30,32.599998474121094,33.900001525878906,32.099998474121094,33.5,36944.0,0.0,0.0,0.0,
2101,2101.0,2101.0,2101.0,2101.0,2101.0,2013-07-01 00:00:00+05:30,33.5,35.75,33.29999923706055,35.0,51029.0,0.0,0.0,0.0,
2102,2102.0,2102.0,2102.0,2102.0,2102.0,2013-07-02 00:00:00+05:30,34.20000076293945,36.349998474121094,34.20000076293945,34.849998474121094,84921.0,0.0,0.0,0.0,
2103,2103.0,2103.0,2103.0,2103.0,2103.0,2013-07-03 00:00:00+05:30,34.79999923706055,34.79999923706055,33.20000076293945,33.349998474121094,22065.0,0.0,0.0,0.0,
2104,2104.0,2104.0,2104.0,2104.0,2104.0,2013-07-04 00:00:00+05:30,33.650001525878906,35.5,32.900001525878906,34.650001525878906,70348.0,0.0,0.0,0.0,
2105,2105.0,2105.0,2105.0,2105.0,2105.0,2013-07-05 00:00:00+05:30,35.150001525878906,35.29999923706055,33.54999923706055,33.900001525878906,40203.0,0.0,0.0,0.0,
2106,2106.0,2106.0,2106.0,2106.0,2106.0,2013-07-08 00:00:00+05:30,33.70000076293945,33.849998474121094,32.79999923706055,33.400001525878906,20091.0,0.0,0.0,0.0,
2107,2107.0,2107.0,2107.0,2107.0,2107.0,2013-07-09 00:00:00+05:30,33.29999923706055,34.79999923706055,33.29999923706055,34.0,26702.0,0.0,0.0,0.0,
2108,2108.0,2108.0,2108.0,2108.0,2108.0,2013-07-10 00:00:00+05:30,34.0,34.599998474121094,33.349998474121094,33.54999923706055,19719.0,0.0,0.0,0.0,
2109,2109.0,2109.0,2109.0,2109.0,2109.0,2013-07-11 00:00:00+05:30,34.0,34.900001525878906,33.04999923706055,33.54999923706055,41432.0,0.0,0.0,0.0,
2110,2110.0,2110.0,2110.0,2110.0,2110.0,2013-07-12 00:00:00+05:30,33.29999923706055,34.20000076293945,33.150001525878906,33.70000076293945,34488.0,0.0,0.0,0.0,
2111,2111.0,2111.0,2111.0,2111.0,2111.0,2013-07-15 00:00:00+05:30,34.0,34.400001525878906,33.54999923706055,33.849998474121094,19635.0,0.0,0.0,0.0,
2112,2112.0,2112.0,2112.0,2112.0,2112.0,2013-07-16 00:00:00+05:30,33.5,34.099998474121094,32.79999923706055,33.04999923706055,31949.0,0.0,0.0,0.0,
2113,2113.0,2113.0,2113.0,2113.0,2113.0,2013-07-17 00:00:00+05:30,33.79999923706055,33.79999923706055,31.25,31.75,40051.0,0.0,0.0,0.0,
2114,2114.0,2114.0,2114.0,2114.0,2114.0,2013-07-18 00:00:00+05:30,32.650001525878906,36.150001525878906,31.149999618530273,35.599998474121094,263263.0,0.0,0.0,0.0,
2115,2115.0,2115.0,2115.0,2115.0,2115.0,2013-07-19 00:00:00+05:30,35.5,35.5,32.45000076293945,32.75,115763.0,0.0,0.0,0.0,
2116,2116.0,2116.0,2116.0,2116.0,2116.0,2013-07-22 00:00:00+05:30,32.5,36.400001525878906,31.549999237060547,35.79999923706055,207619.0,0.0,0.0,0.0,
2117,2117.0,2117.0,2117.0,2117.0,2117.0,2013-07-23 00:00:00+05:30,36.79999923706055,37.45000076293945,34.0,34.79999923706055,508940.0,0.0,0.0,0.0,
2118,2118.0,2118.0,2118.0,2118.0,2118.0,2013-07-24 00:00:00+05:30,34.79999923706055,34.79999923706055,32.79999923706055,33.04999923706055,54093.0,0.0,0.0,0.0,
2119,2119.0,2119.0,2119.0,2119.0,2119.0,2013-07-25 00:00:00+05:30,33.04999923706055,33.099998474121094,31.100000381469727,31.350000381469727,66630.0,0.0,0.0,0.0,
2120,2120.0,2120.0,2120.0,2120.0,2120.0,2013-07-26 00:00:00+05:30,31.799999237060547,31.799999237060547,30.0,30.149999618530273,114644.0,0.0,0.0,0.0,
2121,2121.0,2121.0,2121.0,2121.0,2121.0,2013-07-29 00:00:00+05:30,30.049999237060547,30.100000381469727,25.899999618530273,26.850000381469727,138628.0,0.0,0.0,0.0,
2122,2122.0,2122.0,2122.0,2122.0,2122.0,2013-07-30 00:00:00+05:30,26.25,27.399999618530273,25.5,25.75,72417.0,0.0,0.0,0.0,
2123,2123.0,2123.0,2123.0,2123.0,2123.0,2013-07-31 00:00:00+05:30,25.200000762939453,25.700000762939453,23.049999237060547,23.950000762939453,98608.0,0.0,0.0,0.0,
2124,2124.0,2124.0,2124.0,2124.0,2124.0,2013-08-01 00:00:00+05:30,24.0,24.75,21.799999237060547,22.100000381469727,128114.0,0.0,0.0,0.0,
2125,2125.0,2125.0,2125.0,2125.0,2125.0,2013-08-02 00:00:00+05:30,21.600000381469727,22.399999618530273,21.0,21.100000381469727,61100.0,0.0,0.0,0.0,
2126,2126.0,2126.0,2126.0,2126.0,2126.0,2013-08-05 00:00:00+05:30,21.100000381469727,22.25,21.0,21.649999618530273,55230.0,0.0,0.0,0.0,
2127,2127.0,2127.0,2127.0,2127.0,2127.0,2013-08-06 00:00:00+05:30,21.25,21.399999618530273,20.600000381469727,21.0,40816.0,0.0,0.0,0.0,
2128,2128.0,2128.0,2128.0,2128.0,2128.0,2013-08-07 00:00:00+05:30,21.850000381469727,23.100000381469727,20.850000381469727,21.850000381469727,58698.0,0.0,0.0,0.0,
2129,2129.0,2129.0,2129.0,2129.0,2129.0,2013-08-08 00:00:00+05:30,21.950000762939453,23.399999618530273,21.25,22.799999237060547,46360.0,0.0,0.0,0.0,
2130,2130.0,2130.0,2130.0,2130.0,2130.0,2013-08-12 00:00:00+05:30,21.899999618530273,24.450000762939453,21.899999618530273,23.799999237060547,45325.0,0.0,0.0,0.0,
2131,2131.0,2131.0,2131.0,2131.0,2131.0,2013-08-13 00:00:00+05:30,23.5,24.950000762939453,23.0,24.5,29385.0,0.0,0.0,0.0,
2132,2132.0,2132.0,2132.0,2132.0,2132.0,2013-08-14 00:00:00+05:30,24.799999237060547,25.600000381469727,24.0,24.350000381469727,30303.0,0.0,0.0,0.0,
2133,2133.0,2133.0,2133.0,2133.0,2133.0,2013-08-16 00:00:00+05:30,24.049999237060547,24.049999237060547,22.350000381469727,22.700000762939453,54752.0,0.0,0.0,0.0,
2134,2134.0,2134.0,2134.0,2134.0,2134.0,2013-08-19 00:00:00+05:30,22.799999237060547,22.799999237060547,21.5,21.799999237060547,25325.0,0.0,0.0,0.0,
2135,2135.0,2135.0,2135.0,2135.0,2135.0,2013-08-20 00:00:00+05:30,21.700000762939453,22.649999618530273,21.25,22.5,36976.0,0.0,0.0,0.0,
2136,2136.0,2136.0,2136.0,2136.0,2136.0,2013-08-21 00:00:00+05:30,22.899999618530273,23.700000762939453,22.049999237060547,22.299999237060547,19845.0,0.0,0.0,0.0,
2137,2137.0,2137.0,2137.0,2137.0,2137.0,2013-08-22 00:00:00+05:30,22.0,23.200000762939453,21.850000381469727,22.799999237060547,18915.0,0.0,0.0,0.0,
2138,2138.0,2138.0,2138.0,2138.0,2138.0,2013-08-23 00:00:00+05:30,23.0,23.5,22.5,22.700000762939453,41590.0,0.0,0.0,0.0,
2139,2139.0,2139.0,2139.0,2139.0,2139.0,2013-08-26 00:00:00+05:30,23.600000381469727,23.600000381469727,22.149999618530273,22.899999618530273,34962.0,0.0,0.0,0.0,
2140,2140.0,2140.0,2140.0,2140.0,2140.0,2013-08-27 00:00:00+05:30,22.899999618530273,23.0,22.049999237060547,22.149999618530273,15463.0,0.0,0.0,0.0,
2141,2141.0,2141.0,2141.0,2141.0,2141.0,2013-08-28 00:00:00+05:30,22.0,22.0,20.950000762939453,21.799999237060547,20360.0,0.0,0.0,0.0,
2142,2142.0,2142.0,2142.0,2142.0,2142.0,2013-08-29 00:00:00+05:30,22.0,22.899999618530273,21.100000381469727,22.399999618530273,23778.0,0.0,0.0,0.0,
2143,2143.0,2143.0,2143.0,2143.0,2143.0,2013-08-30 00:00:00+05:30,22.100000381469727,23.5,22.0,22.5,28989.0,0.0,0.0,0.0,
2144,2144.0,2144.0,2144.0,2144.0,2144.0,2013-09-02 00:00:00+05:30,22.0,23.200000762939453,22.0,23.049999237060547,25899.0,0.0,0.0,0.0,
2145,2145.0,2145.0,2145.0,2145.0,2145.0,2013-09-03 00:00:00+05:30,23.0,23.299999237060547,21.850000381469727,21.950000762939453,27567.0,0.0,0.0,0.0,
2146,2146.0,2146.0,2146.0,2146.0,2146.0,2013-09-04 00:00:00+05:30,22.600000381469727,22.700000762939453,21.200000762939453,21.799999237060547,28181.0,0.0,0.0,0.0,
2147,2147.0,2147.0,2147.0,2147.0,2147.0,2013-09-05 00:00:00+05:30,22.200000762939453,22.75,22.0,22.299999237060547,27528.0,0.0,0.0,0.0,
2148,2148.0,2148.0,2148.0,2148.0,2148.0,2013-09-06 00:00:00+05:30,22.5,24.100000381469727,22.350000381469727,23.049999237060547,77064.0,0.0,0.0,0.0,
2149,2149.0,2149.0,2149.0,2149.0,2149.0,2013-09-10 00:00:00+05:30,23.149999618530273,24.700000762939453,23.149999618530273,23.850000381469727,45509.0,0.0,0.0,0.0,
2150,2150.0,2150.0,2150.0,2150.0,2150.0,2013-09-11 00:00:00+05:30,24.299999237060547,26.399999618530273,23.950000762939453,25.649999618530273,100415.0,0.0,0.0,0.0,
2151,2151.0,2151.0,2151.0,2151.0,2151.0,2013-09-12 00:00:00+05:30,26.25,26.950000762939453,25.25,25.700000762939453,57719.0,0.0,0.0,0.0,
2152,2152.0,2152.0,2152.0,2152.0,2152.0,2013-09-13 00:00:00+05:30,25.700000762939453,26.5,24.649999618530273,26.100000381469727,51570.0,0.0,0.0,0.0,
2153,2153.0,2153.0,2153.0,2153.0,2153.0,2013-09-16 00:00:00+05:30,25.899999618530273,27.350000381469727,25.5,26.200000762939453,45609.0,0.0,0.0,0.0,
2154,2154.0,2154.0,2154.0,2154.0,2154.0,2013-09-17 00:00:00+05:30,26.299999237060547,26.299999237060547,25.0,25.350000381469727,21513.0,0.0,0.0,0.0,
2155,2155.0,2155.0,2155.0,2155.0,2155.0,2013-09-18 00:00:00+05:30,25.200000762939453,25.799999237060547,25.049999237060547,25.5,25954.0,0.0,0.0,0.0,
2156,2156.0,2156.0,2156.0,2156.0,2156.0,2013-09-19 00:00:00+05:30,26.049999237060547,26.700000762939453,25.600000381469727,25.75,46675.0,0.0,0.0,0.0,
2157,2157.0,2157.0,2157.0,2157.0,2157.0,2013-09-20 00:00:00+05:30,26.0,26.5,24.5,24.600000381469727,44296.0,0.0,0.0,0.0,
2158,2158.0,2158.0,2158.0,2158.0,2158.0,2013-09-23 00:00:00+05:30,24.049999237060547,24.799999237060547,23.5,23.600000381469727,26245.0,0.0,0.0,0.0,
2159,2159.0,2159.0,2159.0,2159.0,2159.0,2013-09-24 00:00:00+05:30,23.75,26.0,23.25,25.299999237060547,81296.0,0.0,0.0,0.0,
2160,2160.0,2160.0,2160.0,2160.0,2160.0,2013-09-25 00:00:00+05:30,26.450000762939453,26.450000762939453,25.049999237060547,25.600000381469727,53101.0,0.0,0.0,0.0,
2161,2161.0,2161.0,2161.0,2161.0,2161.0,2013-09-26 00:00:00+05:30,26.799999237060547,30.700000762939453,25.799999237060547,30.700000762939453,1349282.0,0.0,0.0,0.0,
2162,2162.0,2162.0,2162.0,2162.0,2162.0,2013-09-27 00:00:00+05:30,32.70000076293945,36.0,31.549999237060547,34.04999923706055,2363313.0,0.0,0.0,0.0,
2163,2163.0,2163.0,2163.0,2163.0,2163.0,2013-09-30 00:00:00+05:30,33.25,34.599998474121094,29.950000762939453,33.45000076293945,1263068.0,0.0,0.0,0.0,
2164,2164.0,2164.0,2164.0,2164.0,2164.0,2013-10-01 00:00:00+05:30,33.5,34.04999923706055,31.649999618530273,32.099998474121094,329708.0,0.0,0.0,0.0,
2165,2165.0,2165.0,2165.0,2165.0,2165.0,2013-10-03 00:00:00+05:30,33.400001525878906,34.20000076293945,29.049999237060547,32.599998474121094,266461.0,0.0,0.0,0.0,
2166,2166.0,2166.0,2166.0,2166.0,2166.0,2013-10-04 00:00:00+05:30,32.04999923706055,33.25,31.5,31.850000381469727,163555.0,0.0,0.0,0.0,
2167,2167.0,2167.0,2167.0,2167.0,2167.0,2013-10-07 00:00:00+05:30,31.950000762939453,33.20000076293945,31.5,31.899999618530273,112869.0,0.0,0.0,0.0,
