,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
1850,1850.0,1850.0,1850.0,1850.0,1850.0,2018-01-15 00:00:00+05:30,242.77571286571268,251.4692103798976,238.08320163026147,242.0347900390625,12879.0,0.0,0.0,0.0,
1851,1851.0,1851.0,1851.0,1851.0,1851.0,2018-01-16 00:00:00+05:30,246.82610357783577,249.9379735028702,241.442052168384,243.5660400390625,10061.0,0.0,0.0,0.0,
1852,1852.0,1852.0,1852.0,1852.0,1852.0,2018-01-17 00:00:00+05:30,240.05898984290445,251.91375477341825,240.05898984290445,244.55392456054688,3283.0,0.0,0.0,0.0,
1853,1853.0,1853.0,1853.0,1853.0,1853.0,2018-01-18 00:00:00+05:30,244.60333089400373,248.851276415152,238.3301782048725,238.97230529785156,2485.0,0.0,0.0,0.0,
1854,1854.0,1854.0,1854.0,1854.0,1854.0,2018-01-19 00:00:00+05:30,235.21830903447716,241.54084453877087,235.21830903447716,236.6507568359375,3701.0,0.0,0.0,0.0,
1855,1855.0,1855.0,1855.0,1855.0,1855.0,2018-01-22 00:00:00+05:30,248.40672878607512,248.45612665709217,239.56505254212664,244.01058959960935,5262.0,0.0,0.0,0.0,
1856,1856.0,1856.0,1856.0,1856.0,1856.0,2018-01-23 00:00:00+05:30,244.01059010378705,254.77866274673775,244.01059010378705,254.13653564453125,20609.0,0.0,0.0,0.0,
1857,1857.0,1857.0,1857.0,1857.0,1857.0,2018-01-24 00:00:00+05:30,248.95007013028325,256.85324695981603,246.9742759229001,248.1103515625,5270.0,0.0,0.0,0.0,
1858,1858.0,1858.0,1858.0,1858.0,1858.0,2018-01-25 00:00:00+05:30,247.02366797088703,254.72926821289343,247.02366797088703,248.45611572265625,4936.0,0.0,0.0,0.0,
1859,1859.0,1859.0,1859.0,1859.0,1859.0,2018-01-29 00:00:00+05:30,248.0609692021021,252.70408258278135,246.9742763564881,247.9621734619141,8834.0,0.0,0.0,0.0,
1860,1860.0,1860.0,1860.0,1860.0,1860.0,2018-01-30 00:00:00+05:30,247.96216490462444,249.9379590472908,242.57812888068128,245.1466522216797,5019.0,0.0,0.0,0.0,
1861,1861.0,1861.0,1861.0,1861.0,1861.0,2018-01-31 00:00:00+05:30,242.57813264430777,245.98637457846385,240.05899205850085,241.4914398193359,2340.0,0.0,0.0,0.0,
1862,1862.0,1862.0,1862.0,1862.0,1862.0,2018-02-01 00:00:00+05:30,239.0710973815148,250.9258625409288,237.09530318827916,242.6275329589844,3374.0,0.0,0.0,0.0,
1863,1863.0,1863.0,1863.0,1863.0,1863.0,2018-02-02 00:00:00+05:30,247.76459089754456,247.76459089754456,233.1437110858149,233.6870574951172,7678.0,0.0,0.0,0.0,
1864,1864.0,1864.0,1864.0,1864.0,1864.0,2018-02-05 00:00:00+05:30,223.26475136442932,240.9975018318698,223.26475136442932,235.16891479492188,5037.0,0.0,0.0,0.0,
1865,1865.0,1865.0,1865.0,1865.0,1865.0,2018-02-06 00:00:00+05:30,227.2163371633976,235.11951410821143,224.25264580909243,232.15582275390625,9271.0,0.0,0.0,0.0,
1866,1866.0,1866.0,1866.0,1866.0,1866.0,2018-02-07 00:00:00+05:30,232.15581247600835,236.5519514421144,232.15581247600835,234.27978515625,4698.0,0.0,0.0,0.0,
1867,1867.0,1867.0,1867.0,1867.0,1867.0,2018-02-08 00:00:00+05:30,241.04688563737048,241.04688563737048,232.15581198681173,232.4027862548828,15376.0,0.0,0.0,0.0,
1868,1868.0,1868.0,1868.0,1868.0,1868.0,2018-02-09 00:00:00+05:30,229.19212143801116,233.14370973866653,225.24053313735575,232.10641479492188,14477.0,0.0,0.0,0.0,
1869,1869.0,1869.0,1869.0,1869.0,1869.0,2018-02-12 00:00:00+05:30,241.34326107352356,243.6648101806641,234.1316093324278,243.6648101806641,20045.0,0.0,0.0,0.0,
1870,1870.0,1870.0,1870.0,1870.0,1870.0,2018-02-14 00:00:00+05:30,244.01059032346475,251.91376733798992,233.24251767081975,237.4904632568359,14076.0,0.0,0.0,0.0,
1871,1871.0,1871.0,1871.0,1871.0,1871.0,2018-02-15 00:00:00+05:30,244.99848134613012,244.99848134613012,225.73448785318843,227.41390991210935,14174.0,0.0,0.0,0.0,
1872,1872.0,1872.0,1872.0,1872.0,1872.0,2018-02-16 00:00:00+05:30,229.1921216266112,232.64976139252988,229.1921216266112,229.93304443359375,5603.0,0.0,0.0,0.0,
1873,1873.0,1873.0,1873.0,1873.0,1873.0,2018-02-19 00:00:00+05:30,229.98244156268476,229.98244156268476,223.2647384528215,226.0308532714844,7917.0,0.0,0.0,0.0,
1874,1874.0,1874.0,1874.0,1874.0,1874.0,2018-02-20 00:00:00+05:30,233.73645764613497,233.73645764613497,226.32722946725215,226.4260101318359,2865.0,0.0,0.0,0.0,
1875,1875.0,1875.0,1875.0,1875.0,1875.0,2018-02-21 00:00:00+05:30,227.21633783440905,231.06913057673825,225.24054359237067,225.6356964111328,6163.0,0.0,0.0,0.0,
1876,1876.0,1876.0,1876.0,1876.0,1876.0,2018-02-22 00:00:00+05:30,229.1921262961613,234.57616245510616,224.0550644112424,232.20521545410156,7109.0,0.0,0.0,0.0,
1877,1877.0,1877.0,1877.0,1877.0,1877.0,2018-02-23 00:00:00+05:30,230.27881575659583,231.81004417382513,227.2163287739109,227.31512451171875,3766.0,0.0,0.0,0.0,
1878,1878.0,1878.0,1878.0,1878.0,1878.0,2018-02-26 00:00:00+05:30,228.40181069029697,232.15582275390625,228.20423428149937,232.15582275390625,11329.0,0.0,0.0,0.0,
1879,1879.0,1879.0,1879.0,1879.0,1879.0,2018-02-27 00:00:00+05:30,231.5630785853159,231.5630785853159,227.61149011065783,227.9572601318359,3442.0,0.0,0.0,0.0,
1880,1880.0,1880.0,1880.0,1880.0,1880.0,2018-02-28 00:00:00+05:30,231.11851971143363,231.16791758044013,228.25362419841537,229.1921234130859,819.0,0.0,0.0,0.0,
1881,1881.0,1881.0,1881.0,1881.0,1881.0,2018-03-01 00:00:00+05:30,227.21632944100605,227.21632944100605,220.84439626063525,222.8201904296875,10531.0,0.0,0.0,0.0,
1882,1882.0,1882.0,1882.0,1882.0,1882.0,2018-03-05 00:00:00+05:30,225.2405314127604,227.1669276797575,219.46132753765625,222.27684020996097,4159.0,0.0,0.0,0.0,
1883,1883.0,1883.0,1883.0,1883.0,1883.0,2018-03-06 00:00:00+05:30,219.11557724775295,222.2768449161827,219.11557724775295,220.35044860839844,2676.0,0.0,0.0,0.0,
1884,1884.0,1884.0,1884.0,1884.0,1884.0,2018-03-07 00:00:00+05:30,217.38676296353273,225.4875162839948,215.90491729244405,217.9794921875,9869.0,0.0,0.0,0.0,
1885,1885.0,1885.0,1885.0,1885.0,1885.0,2018-03-08 00:00:00+05:30,226.12963475695648,226.12963475695648,212.3978714247242,219.362548828125,5990.0,0.0,0.0,0.0,
1886,1886.0,1886.0,1886.0,1886.0,1886.0,2018-03-09 00:00:00+05:30,222.1780475956108,222.2768433334043,213.879718140809,216.74461364746097,2099.0,0.0,0.0,0.0,
1887,1887.0,1887.0,1887.0,1887.0,1887.0,2018-03-12 00:00:00+05:30,217.3373541632573,221.2395445527295,208.4462805838513,209.8293304443359,7281.0,0.0,0.0,0.0,
1888,1888.0,1888.0,1888.0,1888.0,1888.0,2018-03-13 00:00:00+05:30,209.82933625494115,213.38577181483373,209.82933625494115,211.65695190429688,2061.0,0.0,0.0,0.0,
1889,1889.0,1889.0,1889.0,1889.0,1889.0,2018-03-14 00:00:00+05:30,213.3857715896359,215.36156577102145,208.9402346815185,213.830322265625,2959.0,0.0,0.0,0.0,
1890,1890.0,1890.0,1890.0,1890.0,1890.0,2018-03-15 00:00:00+05:30,212.39788090417144,215.361572265625,212.39788090417144,215.361572265625,1063.0,0.0,0.0,0.0,
1891,1891.0,1891.0,1891.0,1891.0,1891.0,2018-03-16 00:00:00+05:30,215.3615727037677,215.3615727037677,212.39788133628463,215.21339416503903,2813.0,0.0,0.0,0.0,
1892,1892.0,1892.0,1892.0,1892.0,1892.0,2018-03-19 00:00:00+05:30,215.36156916246347,219.3131575874628,209.82933933781896,212.4966735839844,3034.0,0.0,0.0,0.0,
1893,1893.0,1893.0,1893.0,1893.0,1893.0,2018-03-20 00:00:00+05:30,215.16399049244313,217.1397846841568,213.38577270507812,213.38577270507812,1303.0,0.0,0.0,0.0,
1894,1894.0,1894.0,1894.0,1894.0,1894.0,2018-03-21 00:00:00+05:30,212.4966735060331,220.99257957219692,212.4966735060331,216.6952362060547,1890.0,0.0,0.0,0.0,
1895,1895.0,1895.0,1895.0,1895.0,1895.0,2018-03-22 00:00:00+05:30,216.8434107163373,216.8434107163373,208.6438618748832,209.9281311035156,1517.0,0.0,0.0,0.0,
1896,1896.0,1896.0,1896.0,1896.0,1896.0,2018-03-23 00:00:00+05:30,207.45838576368772,217.2385607771878,199.5552091631663,213.1387939453125,11210.0,0.0,0.0,0.0,
1897,1897.0,1897.0,1897.0,1897.0,1897.0,2018-03-26 00:00:00+05:30,221.23955501259871,221.23955501259871,205.03804842045488,207.85354614257812,1830.0,0.0,0.0,0.0,
1898,1898.0,1898.0,1898.0,1898.0,1898.0,2018-03-27 00:00:00+05:30,212.79303557183945,215.36157413706465,207.5571928470643,208.3968963623047,1312.0,0.0,0.0,0.0,
1899,1899.0,1899.0,1899.0,1899.0,1899.0,2018-03-28 00:00:00+05:30,208.49568918606076,211.36058479060904,207.45839420023685,207.55718994140625,6737.0,0.0,0.0,0.0,
1900,1900.0,1900.0,1900.0,1900.0,1900.0,2018-04-02 00:00:00+05:30,217.8313068833462,217.9301026213286,209.08841166586595,212.3978729248047,1891.0,0.0,0.0,0.0,
1901,1901.0,1901.0,1901.0,1901.0,1901.0,2018-04-03 00:00:00+05:30,222.2768411842233,222.2768411842233,213.3363696684352,213.43516540527344,5544.0,0.0,0.0,0.0,
1902,1902.0,1902.0,1902.0,1902.0,1902.0,2018-04-04 00:00:00+05:30,217.33736016384796,221.83229494569568,214.42306675829175,215.8555145263672,4641.0,0.0,0.0,0.0,
1903,1903.0,1903.0,1903.0,1903.0,1903.0,2018-04-05 00:00:00+05:30,221.48652829874632,221.48652829874632,216.44826209923943,220.74560546875,441.0,0.0,0.0,0.0,
1904,1904.0,1904.0,1904.0,1904.0,1904.0,2018-04-06 00:00:00+05:30,220.74560281400684,220.74560281400684,214.37366956749165,215.55914306640625,2525.0,0.0,0.0,0.0,
1905,1905.0,1905.0,1905.0,1905.0,1905.0,2018-04-09 00:00:00+05:30,218.3252663111578,225.04296982786235,215.5591513249719,216.34947204589844,1660.0,0.0,0.0,0.0,
1906,1906.0,1906.0,1906.0,1906.0,1906.0,2018-04-10 00:00:00+05:30,217.3373597276545,217.3867575969607,215.85551409314775,216.00369262695312,1457.0,0.0,0.0,0.0,
1907,1907.0,1907.0,1907.0,1907.0,1907.0,2018-04-11 00:00:00+05:30,216.34946419293044,216.7446170019936,213.3857729026163,215.4109649658203,2091.0,0.0,0.0,0.0,
1908,1908.0,1908.0,1908.0,1908.0,1908.0,2018-04-12 00:00:00+05:30,215.36156005399877,215.8555085862327,211.5087675322192,212.00271606445312,2926.0,0.0,0.0,0.0,
1909,1909.0,1909.0,1909.0,1909.0,1909.0,2018-04-13 00:00:00+05:30,212.3978696203344,222.27684030034993,209.4835762845524,215.9049072265625,5266.0,0.0,0.0,0.0,
1910,1910.0,1910.0,1910.0,1910.0,1910.0,2018-04-16 00:00:00+05:30,222.27684425740304,222.27684425740304,215.9543089392822,218.4734344482422,1160.0,0.0,0.0,0.0,
1911,1911.0,1911.0,1911.0,1911.0,1911.0,2018-04-17 00:00:00+05:30,224.25264878302536,224.25264878302536,216.44826747616915,218.52284240722656,1075.0,0.0,0.0,0.0,
1912,1912.0,1912.0,1912.0,1912.0,1912.0,2018-04-18 00:00:00+05:30,216.34946195606457,222.9189715520258,213.87971923967115,216.3000640869141,1873.0,0.0,0.0,0.0,
1913,1913.0,1913.0,1913.0,1913.0,1913.0,2018-04-19 00:00:00+05:30,216.10248657414303,217.3373579259953,213.3857696000681,216.74461364746097,1967.0,0.0,0.0,0.0,
1914,1914.0,1914.0,1914.0,1914.0,1914.0,2018-04-20 00:00:00+05:30,221.7334989397338,236.99650597257383,218.325256992457,230.62457275390625,11271.0,0.0,0.0,0.0,
1915,1915.0,1915.0,1915.0,1915.0,1915.0,2018-04-23 00:00:00+05:30,223.41292792565227,230.0812334936304,221.33835301563843,223.6105194091797,5818.0,0.0,0.0,0.0,
1916,1916.0,1916.0,1916.0,1916.0,1916.0,2018-04-24 00:00:00+05:30,223.6105149876248,224.74659062487436,220.84440008818825,221.19015502929688,1813.0,0.0,0.0,0.0,
1917,1917.0,1917.0,1917.0,1917.0,1917.0,2018-04-25 00:00:00+05:30,220.3010570353713,226.2284397358745,218.5228392103975,219.85650634765625,4087.0,0.0,0.0,0.0,
1918,1918.0,1918.0,1918.0,1918.0,1918.0,2018-04-26 00:00:00+05:30,220.30105428229663,224.25264269991632,218.81920862568927,223.06716918945312,3184.0,0.0,0.0,0.0,
1919,1919.0,1919.0,1919.0,1919.0,1919.0,2018-04-27 00:00:00+05:30,223.11657226666264,223.314148677332,215.4603695288416,216.7940216064453,3355.0,0.0,0.0,0.0,
1920,1920.0,1920.0,1920.0,1920.0,1920.0,2018-04-30 00:00:00+05:30,216.3988654346051,219.3131589006697,214.37367333984375,216.1024932861328,3038.0,0.0,0.0,0.0,
1921,1921.0,1921.0,1921.0,1921.0,1921.0,2018-05-02 00:00:00+05:30,213.9291144324086,221.7828931574604,213.4845637638421,215.31216430664065,3841.0,0.0,0.0,0.0,
1922,1922.0,1922.0,1922.0,1922.0,1922.0,2018-05-03 00:00:00+05:30,232.10641719595247,232.10641719595247,210.52087492479825,212.24969482421875,2115.0,0.0,0.0,0.0,
1923,1923.0,1923.0,1923.0,1923.0,1923.0,2018-05-04 00:00:00+05:30,220.20225025275943,233.4400799979191,211.9533187859752,218.07827758789065,9098.0,0.0,0.0,0.0,
1924,1924.0,1924.0,1924.0,1924.0,1924.0,2018-05-07 00:00:00+05:30,222.52381760377472,226.17903379043472,215.5591401645054,216.74461364746097,1865.0,0.0,0.0,0.0,
1925,1925.0,1925.0,1925.0,1925.0,1925.0,2018-05-08 00:00:00+05:30,218.96738477550016,224.15384451710636,215.5097449477627,215.70733642578125,1250.0,0.0,0.0,0.0,
1926,1926.0,1926.0,1926.0,1926.0,1926.0,2018-05-09 00:00:00+05:30,216.34947204589844,219.80711201010232,216.34947204589844,216.34947204589844,2672.0,0.0,0.0,0.0,
1927,1927.0,1927.0,1927.0,1927.0,1927.0,2018-05-10 00:00:00+05:30,217.28796321889,217.28796321889,212.694247752801,213.38577270507812,847.0,0.0,0.0,0.0,
1928,1928.0,1928.0,1928.0,1928.0,1928.0,2018-05-11 00:00:00+05:30,213.33638227140491,213.83033083655016,209.48358949291764,212.44728088378903,2222.0,0.0,0.0,0.0,
1929,1929.0,1929.0,1929.0,1929.0,1929.0,2018-05-14 00:00:00+05:30,212.39787269763,216.3494610268882,209.9281299918436,210.3726806640625,3396.0,0.0,0.0,0.0,
1930,1930.0,1930.0,1930.0,1930.0,1930.0,2018-05-15 00:00:00+05:30,208.0511386194381,212.34848202874764,202.51890874125112,203.3586273193359,1823.0,0.0,0.0,0.0,
1931,1931.0,1931.0,1931.0,1931.0,1931.0,2018-05-16 00:00:00+05:30,207.4583922132822,213.08940270139144,202.81527883095052,206.27291870117188,957.0,0.0,0.0,0.0,
1932,1932.0,1932.0,1932.0,1932.0,1932.0,2018-05-17 00:00:00+05:30,202.7164866717302,207.45839587805128,202.5189102619072,204.79107666015625,5399.0,0.0,0.0,0.0,
1933,1933.0,1933.0,1933.0,1933.0,1933.0,2018-05-18 00:00:00+05:30,202.5188975941051,207.4583829012784,202.5188975941051,203.75376892089844,2076.0,0.0,0.0,0.0,
1934,1934.0,1934.0,1934.0,1934.0,1934.0,2018-05-21 00:00:00+05:30,203.6549840708606,203.6549840708606,197.57942284793216,199.30824279785156,2425.0,0.0,0.0,0.0,
1935,1935.0,1935.0,1935.0,1935.0,1935.0,2018-05-22 00:00:00+05:30,204.44530354789683,204.49470141813455,187.70045057703172,191.5038604736328,1567.0,0.0,0.0,0.0,
1936,1936.0,1936.0,1936.0,1936.0,1936.0,2018-05-23 00:00:00+05:30,191.20748970315785,196.09757740963323,188.68834904402996,190.91111755371097,2020.0,0.0,0.0,0.0,
1937,1937.0,1937.0,1937.0,1937.0,1937.0,2018-05-24 00:00:00+05:30,195.2084670300468,195.2084670300468,187.79923900624613,188.24378967285156,1246.0,0.0,0.0,0.0,
1938,1938.0,1938.0,1938.0,1938.0,1938.0,2018-05-25 00:00:00+05:30,194.121775667354,194.171173536036,184.48977916477537,191.849609375,2584.0,0.0,0.0,0.0,
1939,1939.0,1939.0,1939.0,1939.0,1939.0,2018-05-28 00:00:00+05:30,211.01483154296875,211.01483154296875,204.09955168064073,211.01483154296875,92160.0,0.0,0.0,0.0,
1940,1940.0,1940.0,1940.0,1940.0,1940.0,2018-05-29 00:00:00+05:30,214.17609302735252,214.17609302735252,196.59152173659336,198.9130859375,25327.0,0.0,0.0,0.0,
1941,1941.0,1941.0,1941.0,1941.0,1941.0,2018-05-30 00:00:00+05:30,192.63993005157263,196.4927226229589,190.17018735860376,191.849609375,10290.0,0.0,0.0,0.0,
1942,1942.0,1942.0,1942.0,1942.0,1942.0,2018-05-31 00:00:00+05:30,191.65204123472557,196.54212896274765,190.1701955550756,192.6399383544922,2959.0,0.0,0.0,0.0,
1943,1943.0,1943.0,1943.0,1943.0,1943.0,2018-06-01 00:00:00+05:30,192.6399316304184,195.9987756907394,184.48978067682376,189.08349609375,4250.0,0.0,0.0,0.0,
1944,1944.0,1944.0,1944.0,1944.0,1944.0,2018-06-04 00:00:00+05:30,182.76096624708097,188.14500250818577,170.2146759033203,170.2146759033203,11443.0,0.0,0.0,0.0,
1945,1945.0,1945.0,1945.0,1945.0,1945.0,2018-06-05 00:00:00+05:30,160.03933502205285,169.91830631971044,158.2611171736517,162.95362854003906,10464.0,0.0,0.0,0.0,
1946,1946.0,1946.0,1946.0,1946.0,1946.0,2018-06-06 00:00:00+05:30,177.2287273915226,179.20452152107853,165.0776055540439,175.94447326660156,6850.0,0.0,0.0,0.0,
1947,1947.0,1947.0,1947.0,1947.0,1947.0,2018-06-07 00:00:00+05:30,185.72465179013753,192.63993137806816,180.8345642392092,189.231689453125,9592.0,0.0,0.0,0.0,
1948,1948.0,1948.0,1948.0,1948.0,1948.0,2018-06-08 00:00:00+05:30,180.19241950918703,190.51595594830636,180.19241950918703,188.24378967285156,665.0,0.0,0.0,0.0,
1949,1949.0,1949.0,1949.0,1949.0,1949.0,2018-06-11 00:00:00+05:30,188.0956088843094,189.6762503334,180.8839718423828,183.05734252929688,1338.0,0.0,0.0,0.0,
1950,1950.0,1950.0,1950.0,1950.0,1950.0,2018-06-12 00:00:00+05:30,179.2045200967467,187.55226228706235,179.2045200967467,180.7357635498047,985.0,0.0,0.0,0.0,
1951,1951.0,1951.0,1951.0,1951.0,1951.0,2018-06-13 00:00:00+05:30,180.78517250885773,191.15809224297251,179.84667326202248,184.5391845703125,5225.0,0.0,0.0,0.0,
1952,1952.0,1952.0,1952.0,1952.0,1952.0,2018-06-14 00:00:00+05:30,189.18229597148223,189.18229597148223,180.53819628610125,183.25491333007812,759.0,0.0,0.0,0.0,
1953,1953.0,1953.0,1953.0,1953.0,1953.0,2018-06-15 00:00:00+05:30,183.6994698955719,187.40408416507432,181.7730734902534,182.90914916992188,6468.0,0.0,0.0,0.0,
1954,1954.0,1954.0,1954.0,1954.0,1954.0,2018-06-18 00:00:00+05:30,197.5794151836684,201.1852334811251,189.03411150662,191.997802734375,24508.0,0.0,0.0,0.0,
1955,1955.0,1955.0,1955.0,1955.0,1955.0,2018-06-19 00:00:00+05:30,186.26800295147513,192.54114055032568,183.25491375364103,185.1319122314453,5487.0,0.0,0.0,0.0,
1956,1956.0,1956.0,1956.0,1956.0,1956.0,2018-06-20 00:00:00+05:30,185.6752639575997,189.5774546354668,183.7982654262046,187.1077117919922,1608.0,0.0,0.0,0.0,
1957,1957.0,1957.0,1957.0,1957.0,1957.0,2018-06-21 00:00:00+05:30,187.4534683302384,189.6762367294112,182.76095726531807,188.5401611328125,1495.0,0.0,0.0,0.0,
1958,1958.0,1958.0,1958.0,1958.0,1958.0,2018-06-22 00:00:00+05:30,184.4897767768593,188.24378863640513,178.36481799239658,182.31640625,1312.0,0.0,0.0,0.0,
1959,1959.0,1959.0,1959.0,1959.0,1959.0,2018-06-25 00:00:00+05:30,182.2670160453926,182.2670160453926,180.78517038648695,181.2297210693359,915.0,0.0,0.0,0.0,
1960,1960.0,1960.0,1960.0,1960.0,1960.0,2018-06-26 00:00:00+05:30,181.1803174893661,184.1934065823402,170.36284753508744,175.20355224609375,2797.0,0.0,0.0,0.0,
1961,1961.0,1961.0,1961.0,1961.0,1961.0,2018-06-27 00:00:00+05:30,173.4747332495053,182.2176133616192,169.96769560125156,170.5604248046875,868.0,0.0,0.0,0.0,
1962,1962.0,1962.0,1962.0,1962.0,1962.0,2018-06-28 00:00:00+05:30,177.8214767479422,177.8214767479422,159.05143198010384,161.27420043945312,11912.0,0.0,0.0,0.0,
1963,1963.0,1963.0,1963.0,1963.0,1963.0,2018-06-29 00:00:00+05:30,161.2742022863053,175.79628670553276,159.54538235368028,170.95559692382812,5347.0,0.0,0.0,0.0,
1964,1964.0,1964.0,1964.0,1964.0,1964.0,2018-07-02 00:00:00+05:30,180.73576915170997,182.7115633268019,166.36186351309365,180.53819274902344,13196.0,0.0,0.0,0.0,
1965,1965.0,1965.0,1965.0,1965.0,1965.0,2018-07-03 00:00:00+05:30,180.5382019266715,187.7004561754724,180.29122764223007,185.08253479003903,12444.0,0.0,0.0,0.0,
1966,1966.0,1966.0,1966.0,1966.0,1966.0,2018-07-04 00:00:00+05:30,183.74886784122393,189.03412356415208,179.7972792854987,180.88397216796875,3483.0,0.0,0.0,0.0,
1967,1967.0,1967.0,1967.0,1967.0,1967.0,2018-07-05 00:00:00+05:30,180.7851677040887,184.0946289895193,177.82147643025118,180.2418212890625,1306.0,0.0,0.0,0.0,
1968,1968.0,1968.0,1968.0,1968.0,1968.0,2018-07-06 00:00:00+05:30,180.2912168879864,185.23070228217784,176.4384243101624,179.10574340820312,3433.0,0.0,0.0,0.0,
1969,1969.0,1969.0,1969.0,1969.0,1969.0,2018-07-09 00:00:00+05:30,181.72367031194665,182.3658124777108,179.45150394484574,180.933349609375,1564.0,0.0,0.0,0.0,
1970,1970.0,1970.0,1970.0,1970.0,1970.0,2018-07-10 00:00:00+05:30,181.77306187112404,185.67525230407827,179.89606345753484,183.6006774902344,1090.0,0.0,0.0,0.0,
1971,1971.0,1971.0,1971.0,1971.0,1971.0,2018-07-11 00:00:00+05:30,189.47867326241175,189.47867326241175,181.2297261662001,187.40408325195312,2151.0,0.0,0.0,0.0,
1972,1972.0,1972.0,1972.0,1972.0,1972.0,2018-07-12 00:00:00+05:30,189.52805710669932,189.5774399004393,179.7972650300957,180.43939208984375,2961.0,0.0,0.0,0.0,
1973,1973.0,1973.0,1973.0,1973.0,1973.0,2018-07-13 00:00:00+05:30,180.4394041385461,182.71157054448216,178.80937990934953,181.7730712890625,1293.0,0.0,0.0,0.0,
1974,1974.0,1974.0,1974.0,1974.0,1974.0,2018-07-16 00:00:00+05:30,181.77307279927652,184.73676420361255,179.50090637446277,183.2055206298828,1534.0,0.0,0.0,0.0,
1975,1975.0,1975.0,1975.0,1975.0,1975.0,2018-07-17 00:00:00+05:30,172.98078291052985,181.2791122652332,170.60982089910533,173.4747314453125,2067.0,0.0,0.0,0.0,
1976,1976.0,1976.0,1976.0,1976.0,1976.0,2018-07-18 00:00:00+05:30,176.19145835057802,176.6360090422,168.68343416764353,169.4737548828125,2948.0,0.0,0.0,0.0,
1977,1977.0,1977.0,1977.0,1977.0,1977.0,2018-07-19 00:00:00+05:30,169.47374531590995,169.9676938507426,160.03932528578343,160.73085021972656,5147.0,0.0,0.0,0.0,
1978,1978.0,1978.0,1978.0,1978.0,1978.0,2018-07-20 00:00:00+05:30,172.88199938314943,172.88199938314943,161.07663158295148,162.36090087890625,1936.0,0.0,0.0,0.0,
1979,1979.0,1979.0,1979.0,1979.0,1979.0,2018-07-23 00:00:00+05:30,176.7347773389569,176.7347773389569,163.3981670791686,170.16526794433594,4039.0,0.0,0.0,0.0,
1980,1980.0,1980.0,1980.0,1980.0,1980.0,2018-07-24 00:00:00+05:30,170.16528154361885,182.71157214623557,168.53525730013254,176.9817657470703,4984.0,0.0,0.0,0.0,
1981,1981.0,1981.0,1981.0,1981.0,1981.0,2018-07-25 00:00:00+05:30,185.72465481716344,185.72465481716344,170.5110455054029,175.45053100585938,26330.0,0.0,0.0,0.0,
1982,1982.0,1982.0,1982.0,1982.0,1982.0,2018-07-26 00:00:00+05:30,181.7236691868915,183.74886126403285,173.1289674006546,179.35272216796875,5479.0,0.0,0.0,0.0,
1983,1983.0,1983.0,1983.0,1983.0,1983.0,2018-07-27 00:00:00+05:30,179.45150903171688,179.45150903171688,175.84569050879452,176.83358764648438,10580.0,0.0,0.0,0.0,
1984,1984.0,1984.0,1984.0,1984.0,1984.0,2018-07-30 00:00:00+05:30,185.72465979534647,186.71255692191747,178.4636098854041,181.7730712890625,6078.0,0.0,0.0,0.0,
1985,1985.0,1985.0,1985.0,1985.0,1985.0,2018-07-31 00:00:00+05:30,179.79726951237586,186.2186005663893,179.79726951237586,184.8849334716797,1971.0,0.0,0.0,0.0,
