,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
2455,2455.0,2455.0,2455.0,2455.0,2455.0,2012-04-18 00:00:00+05:30,1002.0,1002.0,955.0,955.0,37.0,0.0,0.0,0.0,
2456,2456.0,2456.0,2456.0,2456.0,2456.0,2012-04-19 00:00:00+05:30,955.0,955.0,955.0,955.0,0.0,0.0,0.0,0.0,
2457,2457.0,2457.0,2457.0,2457.0,2457.0,2012-04-20 00:00:00+05:30,955.0,955.0,955.0,955.0,0.0,0.0,0.0,0.0,
2458,2458.0,2458.0,2458.0,2458.0,2458.0,2012-04-23 00:00:00+05:30,998.0,1000.0,980.0,998.0,37.0,0.0,0.0,0.0,
2459,2459.0,2459.0,2459.0,2459.0,2459.0,2012-04-24 00:00:00+05:30,954.0,1018.0,954.0,1018.0,7.0,0.0,0.0,0.0,
2460,2460.0,2460.0,2460.0,2460.0,2460.0,2012-04-25 00:00:00+05:30,1007.0,1060.0,1000.0,1055.0,83.0,0.0,0.0,0.0,
2461,2461.0,2461.0,2461.0,2461.0,2461.0,2012-04-26 00:00:00+05:30,1054.0,1054.0,1054.0,1054.0,2.0,0.0,0.0,0.0,
2462,2462.0,2462.0,2462.0,2462.0,2462.0,2012-04-27 00:00:00+05:30,1061.0,1061.0,1060.0,1060.0,26.0,0.0,0.0,0.0,
2463,2463.0,2463.0,2463.0,2463.0,2463.0,2012-04-30 00:00:00+05:30,1100.0,1155.0,1100.0,1152.0,14.0,0.0,0.0,0.0,
2464,2464.0,2464.0,2464.0,2464.0,2464.0,2012-05-02 00:00:00+05:30,1110.0,1120.0,1096.0,1096.0,1052.0,0.0,0.0,0.0,
2465,2465.0,2465.0,2465.0,2465.0,2465.0,2012-05-03 00:00:00+05:30,1124.0,1137.0,1046.0,1130.0,870.0,0.0,0.0,0.0,
2466,2466.0,2466.0,2466.0,2466.0,2466.0,2012-05-04 00:00:00+05:30,1081.0,1151.0,1076.0,1113.0,99.0,0.0,0.0,0.0,
2467,2467.0,2467.0,2467.0,2467.0,2467.0,2012-05-07 00:00:00+05:30,1080.0,1080.0,1060.0,1062.0,99.0,0.0,0.0,0.0,
2468,2468.0,2468.0,2468.0,2468.0,2468.0,2012-05-08 00:00:00+05:30,1039.0,1082.0,1002.0,1002.0,89.0,0.0,0.0,0.0,
2469,2469.0,2469.0,2469.0,2469.0,2469.0,2012-05-09 00:00:00+05:30,994.0,994.0,902.0,979.0,296.0,0.0,0.0,0.0,
2470,2470.0,2470.0,2470.0,2470.0,2470.0,2012-05-10 00:00:00+05:30,979.0,1000.0,928.0,964.0,12.0,0.0,0.0,0.0,
2471,2471.0,2471.0,2471.0,2471.0,2471.0,2012-05-11 00:00:00+05:30,926.0,981.0,916.0,981.0,300.0,0.0,0.0,0.0,
2472,2472.0,2472.0,2472.0,2472.0,2472.0,2012-05-14 00:00:00+05:30,981.0,981.0,981.0,981.0,0.0,0.0,0.0,0.0,
2473,2473.0,2473.0,2473.0,2473.0,2473.0,2012-05-15 00:00:00+05:30,940.0,982.0,940.0,965.0,10.0,0.0,0.0,0.0,
2474,2474.0,2474.0,2474.0,2474.0,2474.0,2012-05-16 00:00:00+05:30,924.0,924.0,924.0,924.0,1.0,0.0,0.0,0.0,
2475,2475.0,2475.0,2475.0,2475.0,2475.0,2012-05-17 00:00:00+05:30,890.0,890.0,890.0,890.0,2.0,0.0,0.0,0.0,
2476,2476.0,2476.0,2476.0,2476.0,2476.0,2012-05-18 00:00:00+05:30,871.0,871.0,846.0,855.0,614.0,0.0,0.0,0.0,
2477,2477.0,2477.0,2477.0,2477.0,2477.0,2012-05-21 00:00:00+05:30,897.0,897.0,897.0,897.0,0.0,0.0,0.0,0.0,
2478,2478.0,2478.0,2478.0,2478.0,2478.0,2012-05-22 00:00:00+05:30,860.0,860.0,860.0,860.0,1.0,0.0,0.0,0.0,
2479,2479.0,2479.0,2479.0,2479.0,2479.0,2012-05-23 00:00:00+05:30,903.0,903.0,903.0,903.0,0.0,0.0,0.0,0.0,
2480,2480.0,2480.0,2480.0,2480.0,2480.0,2012-05-24 00:00:00+05:30,862.0,862.0,860.0,860.0,71.0,0.0,0.0,0.0,
2481,2481.0,2481.0,2481.0,2481.0,2481.0,2012-05-25 00:00:00+05:30,903.0,903.0,903.0,903.0,253.0,0.0,0.0,0.0,
2482,2482.0,2482.0,2482.0,2482.0,2482.0,2012-05-28 00:00:00+05:30,910.0,910.0,858.0,858.0,295.0,0.0,0.0,0.0,
2483,2483.0,2483.0,2483.0,2483.0,2483.0,2012-05-29 00:00:00+05:30,821.0,900.0,821.0,898.0,4.0,0.0,0.0,0.0,
2484,2484.0,2484.0,2484.0,2484.0,2484.0,2012-05-30 00:00:00+05:30,860.0,860.0,854.0,855.0,115.0,0.0,0.0,0.0,
2485,2485.0,2485.0,2485.0,2485.0,2485.0,2012-05-31 00:00:00+05:30,834.0,834.0,834.0,834.0,0.0,0.0,0.0,0.0,
2486,2486.0,2486.0,2486.0,2486.0,2486.0,2012-06-01 00:00:00+05:30,834.0,834.0,834.0,834.0,0.0,0.0,0.0,0.0,
2487,2487.0,2487.0,2487.0,2487.0,2487.0,2012-06-04 00:00:00+05:30,840.0,840.0,808.0,808.0,27.0,0.0,0.0,0.0,
2488,2488.0,2488.0,2488.0,2488.0,2488.0,2012-06-05 00:00:00+05:30,809.0,840.0,808.0,839.0,16.0,0.0,0.0,0.0,
2489,2489.0,2489.0,2489.0,2489.0,2489.0,2012-06-06 00:00:00+05:30,839.0,839.0,839.0,839.0,0.0,0.0,0.0,0.0,
2490,2490.0,2490.0,2490.0,2490.0,2490.0,2012-06-07 00:00:00+05:30,800.0,859.0,800.0,842.0,15.0,0.0,0.0,0.0,
2491,2491.0,2491.0,2491.0,2491.0,2491.0,2012-06-08 00:00:00+05:30,842.0,842.0,842.0,842.0,0.0,0.0,0.0,0.0,
2492,2492.0,2492.0,2492.0,2492.0,2492.0,2012-06-11 00:00:00+05:30,801.0,820.0,800.0,800.0,40.0,0.0,0.0,0.0,
2493,2493.0,2493.0,2493.0,2493.0,2493.0,2012-06-12 00:00:00+05:30,761.0,762.0,760.0,760.0,10.0,0.0,0.0,0.0,
2494,2494.0,2494.0,2494.0,2494.0,2494.0,2012-06-13 00:00:00+05:30,760.0,798.0,750.0,752.0,92.0,0.0,0.0,0.0,
2495,2495.0,2495.0,2495.0,2495.0,2495.0,2012-06-14 00:00:00+05:30,752.0,789.0,750.0,789.0,86.0,0.0,0.0,0.0,
2496,2496.0,2496.0,2496.0,2496.0,2496.0,2012-06-15 00:00:00+05:30,750.0,807.0,750.0,807.0,100.0,0.0,0.0,0.0,
2497,2497.0,2497.0,2497.0,2497.0,2497.0,2012-06-18 00:00:00+05:30,808.0,808.0,780.0,780.0,15.0,0.0,0.0,0.0,
2498,2498.0,2498.0,2498.0,2498.0,2498.0,2012-06-19 00:00:00+05:30,745.0,800.0,745.0,800.0,0.0,0.0,0.0,0.0,
2499,2499.0,2499.0,2499.0,2499.0,2499.0,2012-06-20 00:00:00+05:30,762.0,800.0,761.0,800.0,5.0,0.0,0.0,0.0,
2500,2500.0,2500.0,2500.0,2500.0,2500.0,2012-06-21 00:00:00+05:30,818.0,818.0,763.0,763.0,11.0,0.0,0.0,0.0,
2501,2501.0,2501.0,2501.0,2501.0,2501.0,2012-06-22 00:00:00+05:30,764.0,764.0,764.0,764.0,0.0,0.0,0.0,0.0,
2502,2502.0,2502.0,2502.0,2502.0,2502.0,2012-06-25 00:00:00+05:30,751.0,751.0,750.0,750.0,13.0,0.0,0.0,0.0,
2503,2503.0,2503.0,2503.0,2503.0,2503.0,2012-06-26 00:00:00+05:30,787.0,787.0,740.0,740.0,225.0,0.0,0.0,0.0,
2504,2504.0,2504.0,2504.0,2504.0,2504.0,2012-06-27 00:00:00+05:30,740.0,740.0,703.0,703.0,53.0,0.0,0.0,0.0,
2505,2505.0,2505.0,2505.0,2505.0,2505.0,2012-06-28 00:00:00+05:30,738.0,738.0,676.0,731.0,106.0,0.0,0.0,0.0,
2506,2506.0,2506.0,2506.0,2506.0,2506.0,2012-06-29 00:00:00+05:30,749.0,749.0,739.0,739.0,30.0,0.0,0.0,0.0,
2507,2507.0,2507.0,2507.0,2507.0,2507.0,2012-07-02 00:00:00+05:30,739.0,739.0,739.0,739.0,0.0,0.0,0.0,0.0,
2508,2508.0,2508.0,2508.0,2508.0,2508.0,2012-07-03 00:00:00+05:30,720.0,760.0,703.0,710.0,795.0,0.0,0.0,0.0,
2509,2509.0,2509.0,2509.0,2509.0,2509.0,2012-07-04 00:00:00+05:30,700.0,729.0,675.0,713.0,251.0,0.0,0.0,0.0,
2510,2510.0,2510.0,2510.0,2510.0,2510.0,2012-07-05 00:00:00+05:30,728.0,728.0,703.0,705.0,50.0,0.0,0.0,0.0,
2511,2511.0,2511.0,2511.0,2511.0,2511.0,2012-07-06 00:00:00+05:30,703.0,709.0,676.0,709.0,32.0,0.0,0.0,0.0,
2512,2512.0,2512.0,2512.0,2512.0,2512.0,2012-07-09 00:00:00+05:30,720.0,720.0,700.0,700.0,21.0,0.0,0.0,0.0,
2513,2513.0,2513.0,2513.0,2513.0,2513.0,2012-07-10 00:00:00+05:30,715.0,715.0,680.0,680.0,108.0,0.0,0.0,0.0,
2514,2514.0,2514.0,2514.0,2514.0,2514.0,2012-07-11 00:00:00+05:30,700.0,700.0,678.0,678.0,13.0,0.0,0.0,0.0,
2515,2515.0,2515.0,2515.0,2515.0,2515.0,2012-07-12 00:00:00+05:30,647.0,710.0,647.0,710.0,7.0,0.0,0.0,0.0,
2516,2516.0,2516.0,2516.0,2516.0,2516.0,2012-07-13 00:00:00+05:30,745.0,745.0,689.0,734.0,3.0,0.0,0.0,0.0,
2517,2517.0,2517.0,2517.0,2517.0,2517.0,2012-07-16 00:00:00+05:30,734.0,734.0,734.0,734.0,0.0,0.0,0.0,0.0,
2518,2518.0,2518.0,2518.0,2518.0,2518.0,2012-07-17 00:00:00+05:30,702.0,702.0,698.0,698.0,16.0,0.0,0.0,0.0,
2519,2519.0,2519.0,2519.0,2519.0,2519.0,2012-07-18 00:00:00+05:30,698.0,723.0,698.0,723.0,3.0,0.0,0.0,0.0,
2520,2520.0,2520.0,2520.0,2520.0,2520.0,2012-07-19 00:00:00+05:30,735.0,736.0,735.0,735.0,8.0,0.0,0.0,0.0,
2521,2521.0,2521.0,2521.0,2521.0,2521.0,2012-07-20 00:00:00+05:30,740.0,740.0,699.0,699.0,38.0,0.0,0.0,0.0,
2522,2522.0,2522.0,2522.0,2522.0,2522.0,2012-07-23 00:00:00+05:30,699.0,699.0,699.0,699.0,0.0,0.0,0.0,0.0,
2523,2523.0,2523.0,2523.0,2523.0,2523.0,2012-07-24 00:00:00+05:30,719.0,720.0,680.0,680.0,25.0,0.0,0.0,0.0,
2524,2524.0,2524.0,2524.0,2524.0,2524.0,2012-07-25 00:00:00+05:30,670.0,690.0,646.0,653.0,13.0,0.0,0.0,0.0,
2525,2525.0,2525.0,2525.0,2525.0,2525.0,2012-07-26 00:00:00+05:30,653.0,653.0,653.0,653.0,0.0,0.0,0.0,0.0,
2526,2526.0,2526.0,2526.0,2526.0,2526.0,2012-07-27 00:00:00+05:30,653.0,653.0,653.0,653.0,0.0,0.0,0.0,0.0,
2527,2527.0,2527.0,2527.0,2527.0,2527.0,2012-07-30 00:00:00+05:30,622.0,622.0,622.0,622.0,4.0,0.0,0.0,0.0,
2528,2528.0,2528.0,2528.0,2528.0,2528.0,2012-07-31 00:00:00+05:30,653.0,653.0,622.0,622.0,16.0,0.0,0.0,0.0,
2529,2529.0,2529.0,2529.0,2529.0,2529.0,2012-08-01 00:00:00+05:30,623.0,623.0,623.0,623.0,0.0,0.0,0.0,0.0,
2530,2530.0,2530.0,2530.0,2530.0,2530.0,2012-08-02 00:00:00+05:30,624.0,624.0,624.0,624.0,75.0,0.0,0.0,0.0,
2531,2531.0,2531.0,2531.0,2531.0,2531.0,2012-08-03 00:00:00+05:30,655.0,655.0,655.0,655.0,0.0,0.0,0.0,0.0,
2532,2532.0,2532.0,2532.0,2532.0,2532.0,2012-08-06 00:00:00+05:30,655.0,655.0,655.0,655.0,0.0,0.0,0.0,0.0,
2533,2533.0,2533.0,2533.0,2533.0,2533.0,2012-08-07 00:00:00+05:30,685.0,686.0,627.0,684.0,29.0,0.0,0.0,0.0,
2534,2534.0,2534.0,2534.0,2534.0,2534.0,2012-08-08 00:00:00+05:30,707.0,707.0,650.0,690.0,18.0,0.0,0.0,0.0,
2535,2535.0,2535.0,2535.0,2535.0,2535.0,2012-08-09 00:00:00+05:30,662.0,687.0,656.0,678.0,25.0,0.0,0.0,0.0,
2536,2536.0,2536.0,2536.0,2536.0,2536.0,2012-08-10 00:00:00+05:30,678.0,678.0,678.0,678.0,0.0,0.0,0.0,0.0,
2537,2537.0,2537.0,2537.0,2537.0,2537.0,2012-08-13 00:00:00+05:30,678.0,678.0,678.0,678.0,0.0,0.0,0.0,0.0,
2538,2538.0,2538.0,2538.0,2538.0,2538.0,2012-08-14 00:00:00+05:30,678.0,678.0,678.0,678.0,0.0,0.0,0.0,0.0,
2539,2539.0,2539.0,2539.0,2539.0,2539.0,2012-08-16 00:00:00+05:30,646.0,646.0,645.0,645.0,99.0,0.0,0.0,0.0,
2540,2540.0,2540.0,2540.0,2540.0,2540.0,2012-08-17 00:00:00+05:30,613.0,669.0,613.0,655.0,56.0,0.0,0.0,0.0,
2541,2541.0,2541.0,2541.0,2541.0,2541.0,2012-08-21 00:00:00+05:30,655.0,660.0,634.0,637.0,49.0,0.0,0.0,0.0,
2542,2542.0,2542.0,2542.0,2542.0,2542.0,2012-08-22 00:00:00+05:30,626.0,659.0,626.0,641.0,67.0,0.0,0.0,0.0,
2543,2543.0,2543.0,2543.0,2543.0,2543.0,2012-08-23 00:00:00+05:30,670.0,670.0,666.0,668.0,1182.0,0.0,0.0,0.0,
2544,2544.0,2544.0,2544.0,2544.0,2544.0,2012-08-24 00:00:00+05:30,668.0,701.0,668.0,701.0,415.0,0.0,0.0,0.0,
2545,2545.0,2545.0,2545.0,2545.0,2545.0,2012-08-27 00:00:00+05:30,714.0,714.0,687.0,687.0,25.0,0.0,0.0,0.0,
2546,2546.0,2546.0,2546.0,2546.0,2546.0,2012-08-28 00:00:00+05:30,688.0,688.0,672.0,672.0,10.0,0.0,0.0,0.0,
2547,2547.0,2547.0,2547.0,2547.0,2547.0,2012-08-29 00:00:00+05:30,672.0,672.0,672.0,672.0,0.0,0.0,0.0,0.0,
2548,2548.0,2548.0,2548.0,2548.0,2548.0,2012-08-30 00:00:00+05:30,672.0,672.0,672.0,672.0,0.0,0.0,0.0,0.0,
2549,2549.0,2549.0,2549.0,2549.0,2549.0,2012-08-31 00:00:00+05:30,698.0,698.0,698.0,698.0,5.0,0.0,0.0,0.0,
2550,2550.0,2550.0,2550.0,2550.0,2550.0,2012-09-03 00:00:00+05:30,670.0,670.0,664.0,664.0,76.0,0.0,0.0,0.0,
2551,2551.0,2551.0,2551.0,2551.0,2551.0,2012-09-04 00:00:00+05:30,634.0,687.0,631.0,673.0,62.0,0.0,0.0,0.0,
2552,2552.0,2552.0,2552.0,2552.0,2552.0,2012-09-05 00:00:00+05:30,673.0,673.0,673.0,673.0,0.0,0.0,0.0,0.0,
2553,2553.0,2553.0,2553.0,2553.0,2553.0,2012-09-06 00:00:00+05:30,673.0,673.0,673.0,673.0,0.0,0.0,0.0,0.0,
2554,2554.0,2554.0,2554.0,2554.0,2554.0,2012-09-07 00:00:00+05:30,673.0,673.0,673.0,673.0,0.0,0.0,0.0,0.0,
2555,2555.0,2555.0,2555.0,2555.0,2555.0,2012-09-10 00:00:00+05:30,630.0,630.0,630.0,630.0,5.0,0.0,0.0,0.0,
2556,2556.0,2556.0,2556.0,2556.0,2556.0,2012-09-11 00:00:00+05:30,607.0,621.0,607.0,621.0,17.0,0.0,0.0,0.0,
2557,2557.0,2557.0,2557.0,2557.0,2557.0,2012-09-12 00:00:00+05:30,621.0,621.0,621.0,621.0,0.0,0.0,0.0,0.0,
2558,2558.0,2558.0,2558.0,2558.0,2558.0,2012-09-13 00:00:00+05:30,643.0,651.0,643.0,651.0,5.0,0.0,0.0,0.0,
2559,2559.0,2559.0,2559.0,2559.0,2559.0,2012-09-14 00:00:00+05:30,698.0,700.0,698.0,700.0,6.0,0.0,0.0,0.0,
2560,2560.0,2560.0,2560.0,2560.0,2560.0,2012-09-17 00:00:00+05:30,645.0,720.0,645.0,719.0,20.0,0.0,0.0,0.0,
2561,2561.0,2561.0,2561.0,2561.0,2561.0,2012-09-18 00:00:00+05:30,730.0,750.0,720.0,720.0,16.0,0.0,0.0,0.0,
2562,2562.0,2562.0,2562.0,2562.0,2562.0,2012-09-20 00:00:00+05:30,750.0,750.0,693.0,750.0,20.0,0.0,0.0,0.0,
2563,2563.0,2563.0,2563.0,2563.0,2563.0,2012-09-21 00:00:00+05:30,750.0,750.0,740.0,740.0,9.0,0.0,0.0,0.0,
2564,2564.0,2564.0,2564.0,2564.0,2564.0,2012-09-24 00:00:00+05:30,740.0,740.0,740.0,740.0,0.0,0.0,0.0,0.0,
2565,2565.0,2565.0,2565.0,2565.0,2565.0,2012-09-25 00:00:00+05:30,760.0,760.0,760.0,760.0,5.0,0.0,0.0,0.0,
2566,2566.0,2566.0,2566.0,2566.0,2566.0,2012-09-26 00:00:00+05:30,760.0,760.0,693.0,750.0,22.0,0.0,0.0,0.0,
2567,2567.0,2567.0,2567.0,2567.0,2567.0,2012-09-27 00:00:00+05:30,720.0,759.0,720.0,759.0,0.0,0.0,0.0,0.0,
2568,2568.0,2568.0,2568.0,2568.0,2568.0,2012-09-28 00:00:00+05:30,759.0,759.0,759.0,759.0,0.0,0.0,0.0,0.0,
2569,2569.0,2569.0,2569.0,2569.0,2569.0,2012-10-01 00:00:00+05:30,721.0,725.0,721.0,724.0,3.0,0.0,0.0,0.0,
2570,2570.0,2570.0,2570.0,2570.0,2570.0,2012-10-03 00:00:00+05:30,721.0,760.0,720.0,742.0,26.0,0.0,0.0,0.0,
2571,2571.0,2571.0,2571.0,2571.0,2571.0,2012-10-04 00:00:00+05:30,813.0,813.0,776.0,776.0,15.0,0.0,0.0,0.0,
2572,2572.0,2572.0,2572.0,2572.0,2572.0,2012-10-05 00:00:00+05:30,702.0,702.0,700.0,700.0,96.0,0.0,0.0,0.0,
2573,2573.0,2573.0,2573.0,2573.0,2573.0,2012-10-08 00:00:00+05:30,693.0,693.0,693.0,693.0,14.0,0.0,0.0,0.0,
2574,2574.0,2574.0,2574.0,2574.0,2574.0,2012-10-09 00:00:00+05:30,645.0,700.0,645.0,689.0,735.0,0.0,0.0,0.0,
2575,2575.0,2575.0,2575.0,2575.0,2575.0,2012-10-10 00:00:00+05:30,644.0,752.0,644.0,706.0,118.0,0.0,0.0,0.0,
2576,2576.0,2576.0,2576.0,2576.0,2576.0,2012-10-11 00:00:00+05:30,690.0,736.0,680.0,696.0,219.0,0.0,0.0,0.0,
2577,2577.0,2577.0,2577.0,2577.0,2577.0,2012-10-12 00:00:00+05:30,700.0,740.0,700.0,700.0,152.0,0.0,0.0,0.0,
2578,2578.0,2578.0,2578.0,2578.0,2578.0,2012-10-15 00:00:00+05:30,740.0,750.0,695.0,695.0,16.0,0.0,0.0,0.0,
2579,2579.0,2579.0,2579.0,2579.0,2579.0,2012-10-16 00:00:00+05:30,693.0,720.0,693.0,720.0,35.0,0.0,0.0,0.0,
2580,2580.0,2580.0,2580.0,2580.0,2580.0,2012-10-17 00:00:00+05:30,702.0,705.0,700.0,700.0,32.0,0.0,0.0,0.0,
2581,2581.0,2581.0,2581.0,2581.0,2581.0,2012-10-18 00:00:00+05:30,710.0,745.0,652.0,700.0,17.0,0.0,0.0,0.0,
2582,2582.0,2582.0,2582.0,2582.0,2582.0,2012-10-19 00:00:00+05:30,700.0,700.0,700.0,700.0,2.0,0.0,0.0,0.0,
2583,2583.0,2583.0,2583.0,2583.0,2583.0,2012-10-22 00:00:00+05:30,700.0,700.0,700.0,700.0,0.0,0.0,0.0,0.0,
2584,2584.0,2584.0,2584.0,2584.0,2584.0,2012-10-23 00:00:00+05:30,694.0,700.0,668.0,670.0,48.0,0.0,0.0,0.0,
2585,2585.0,2585.0,2585.0,2585.0,2585.0,2012-10-25 00:00:00+05:30,667.0,674.0,667.0,674.0,104.0,0.0,0.0,0.0,
2586,2586.0,2586.0,2586.0,2586.0,2586.0,2012-10-29 00:00:00+05:30,635.0,692.0,635.0,643.0,17.0,0.0,0.0,0.0,
2587,2587.0,2587.0,2587.0,2587.0,2587.0,2012-10-30 00:00:00+05:30,641.0,641.0,604.0,610.0,19.0,0.0,0.0,0.0,
2588,2588.0,2588.0,2588.0,2588.0,2588.0,2012-10-31 00:00:00+05:30,659.0,659.0,611.0,635.0,100.0,0.0,0.0,0.0,
2589,2589.0,2589.0,2589.0,2589.0,2589.0,2012-11-01 00:00:00+05:30,680.0,680.0,680.0,680.0,0.0,0.0,0.0,0.0,
2590,2590.0,2590.0,2590.0,2590.0,2590.0,2012-11-02 00:00:00+05:30,684.0,684.0,620.0,620.0,50.0,0.0,0.0,0.0,
2591,2591.0,2591.0,2591.0,2591.0,2591.0,2012-11-05 00:00:00+05:30,603.0,603.0,602.0,602.0,7.0,0.0,0.0,0.0,
2592,2592.0,2592.0,2592.0,2592.0,2592.0,2012-11-06 00:00:00+05:30,600.0,651.0,578.0,585.0,23.0,0.0,0.0,0.0,
2593,2593.0,2593.0,2593.0,2593.0,2593.0,2012-11-07 00:00:00+05:30,614.0,614.0,609.0,614.0,180.0,0.0,0.0,0.0,
2594,2594.0,2594.0,2594.0,2594.0,2594.0,2012-11-08 00:00:00+05:30,616.0,616.0,610.0,612.0,57.0,0.0,0.0,0.0,
2595,2595.0,2595.0,2595.0,2595.0,2595.0,2012-11-09 00:00:00+05:30,620.0,639.0,613.0,639.0,20.0,0.0,0.0,0.0,
2596,2596.0,2596.0,2596.0,2596.0,2596.0,2012-11-12 00:00:00+05:30,608.0,612.0,608.0,610.0,105.0,0.0,0.0,0.0,
2597,2597.0,2597.0,2597.0,2597.0,2597.0,2012-11-15 00:00:00+05:30,584.0,630.0,584.0,629.0,31.0,0.0,0.0,0.0,
2598,2598.0,2598.0,2598.0,2598.0,2598.0,2012-11-16 00:00:00+05:30,598.0,600.0,598.0,600.0,15.0,0.0,0.0,0.0,
2599,2599.0,2599.0,2599.0,2599.0,2599.0,2012-11-19 00:00:00+05:30,578.0,578.0,578.0,578.0,5.0,0.0,0.0,0.0,
2600,2600.0,2600.0,2600.0,2600.0,2600.0,2012-11-20 00:00:00+05:30,585.0,606.0,572.0,580.0,268.0,0.0,0.0,0.0,
2601,2601.0,2601.0,2601.0,2601.0,2601.0,2012-11-21 00:00:00+05:30,609.0,609.0,580.0,586.0,48.0,0.0,0.0,0.0,
2602,2602.0,2602.0,2602.0,2602.0,2602.0,2012-11-22 00:00:00+05:30,567.0,596.0,566.0,580.0,113.0,0.0,0.0,0.0,
2603,2603.0,2603.0,2603.0,2603.0,2603.0,2012-11-23 00:00:00+05:30,580.0,599.0,560.0,599.0,101.0,0.0,0.0,0.0,
2604,2604.0,2604.0,2604.0,2604.0,2604.0,2012-11-26 00:00:00+05:30,602.0,602.0,573.0,573.0,15.0,0.0,0.0,0.0,
2605,2605.0,2605.0,2605.0,2605.0,2605.0,2012-11-27 00:00:00+05:30,547.0,547.0,547.0,547.0,12.0,0.0,0.0,0.0,
2606,2606.0,2606.0,2606.0,2606.0,2606.0,2012-11-29 00:00:00+05:30,521.0,560.0,521.0,525.0,50.0,0.0,0.0,0.0,
2607,2607.0,2607.0,2607.0,2607.0,2607.0,2012-11-30 00:00:00+05:30,525.0,525.0,525.0,525.0,0.0,0.0,0.0,0.0,
2608,2608.0,2608.0,2608.0,2608.0,2608.0,2012-12-03 00:00:00+05:30,525.0,525.0,525.0,525.0,0.0,0.0,0.0,0.0,
2609,2609.0,2609.0,2609.0,2609.0,2609.0,2012-12-04 00:00:00+05:30,522.0,551.0,522.0,551.0,25.0,0.0,0.0,0.0,
2610,2610.0,2610.0,2610.0,2610.0,2610.0,2012-12-05 00:00:00+05:30,578.0,578.0,552.0,552.0,66.0,0.0,0.0,0.0,
2611,2611.0,2611.0,2611.0,2611.0,2611.0,2012-12-06 00:00:00+05:30,579.0,579.0,544.0,579.0,52.0,0.0,0.0,0.0,
2612,2612.0,2612.0,2612.0,2612.0,2612.0,2012-12-07 00:00:00+05:30,598.0,598.0,560.0,562.0,93.0,0.0,0.0,0.0,
2613,2613.0,2613.0,2613.0,2613.0,2613.0,2012-12-10 00:00:00+05:30,540.0,568.0,540.0,568.0,1.0,0.0,0.0,0.0,
2614,2614.0,2614.0,2614.0,2614.0,2614.0,2012-12-11 00:00:00+05:30,545.0,590.0,544.0,590.0,5.0,0.0,0.0,0.0,
2615,2615.0,2615.0,2615.0,2615.0,2615.0,2012-12-12 00:00:00+05:30,570.0,593.0,564.0,564.0,38.0,0.0,0.0,0.0,
2616,2616.0,2616.0,2616.0,2616.0,2616.0,2012-12-13 00:00:00+05:30,562.0,564.0,536.0,536.0,171.0,0.0,0.0,0.0,
2617,2617.0,2617.0,2617.0,2617.0,2617.0,2012-12-14 00:00:00+05:30,520.0,540.0,519.0,519.0,21.0,0.0,0.0,0.0,
2618,2618.0,2618.0,2618.0,2618.0,2618.0,2012-12-17 00:00:00+05:30,522.0,538.0,503.0,514.0,60.0,0.0,0.0,0.0,
2619,2619.0,2619.0,2619.0,2619.0,2619.0,2012-12-18 00:00:00+05:30,502.0,535.0,502.0,534.0,204.0,0.0,0.0,0.0,
2620,2620.0,2620.0,2620.0,2620.0,2620.0,2012-12-19 00:00:00+05:30,510.0,548.0,510.0,526.0,64.0,0.0,0.0,0.0,
2621,2621.0,2621.0,2621.0,2621.0,2621.0,2012-12-20 00:00:00+05:30,550.0,550.0,509.0,540.0,105.0,0.0,0.0,0.0,
2622,2622.0,2622.0,2622.0,2622.0,2622.0,2012-12-21 00:00:00+05:30,518.0,518.0,518.0,518.0,1.0,0.0,0.0,0.0,
2623,2623.0,2623.0,2623.0,2623.0,2623.0,2012-12-24 00:00:00+05:30,501.0,523.0,500.0,523.0,35.0,0.0,0.0,0.0,
2624,2624.0,2624.0,2624.0,2624.0,2624.0,2012-12-26 00:00:00+05:30,510.0,518.0,510.0,510.0,6.0,0.0,0.0,0.0,
2625,2625.0,2625.0,2625.0,2625.0,2625.0,2012-12-27 00:00:00+05:30,490.0,519.0,490.0,515.0,3.0,0.0,0.0,0.0,
2626,2626.0,2626.0,2626.0,2626.0,2626.0,2012-12-28 00:00:00+05:30,515.0,515.0,515.0,515.0,0.0,0.0,0.0,0.0,
2627,2627.0,2627.0,2627.0,2627.0,2627.0,2012-12-31 00:00:00+05:30,500.0,500.0,500.0,500.0,5.0,0.0,0.0,0.0,
2628,2628.0,2628.0,2628.0,2628.0,2628.0,2013-01-01 00:00:00+05:30,480.0,519.0,476.0,515.0,84.0,0.0,0.0,0.0,
2629,2629.0,2629.0,2629.0,2629.0,2629.0,2013-01-02 00:00:00+05:30,536.0,536.0,529.0,529.0,50.0,0.0,0.0,0.0,
2630,2630.0,2630.0,2630.0,2630.0,2630.0,2013-01-03 00:00:00+05:30,550.0,554.0,550.0,554.0,0.0,0.0,0.0,0.0,
2631,2631.0,2631.0,2631.0,2631.0,2631.0,2013-01-04 00:00:00+05:30,565.0,565.0,527.0,527.0,12.0,0.0,0.0,0.0,
