,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
1459,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,2008-03-27 00:00:00+05:30,27.589722850326,27.589722850326,25.80646494832483,27.169279098510746,35855.0,0.0,0.0,
1460,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,2008-03-28 00:00:00+05:30,27.981170483257326,28.126151199988243,26.690847911434226,27.459243774414062,18085.0,0.0,0.0,
1461,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,2008-03-31 00:00:00+05:30,27.60422224334036,28.24213292056802,26.705344085025825,27.879682540893555,25945.0,0.0,0.0,
1462,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,2008-04-01 00:00:00+05:30,27.60422266794482,29.28599223428095,27.54622927897193,28.604583740234375,14940.0,0.0,0.0,
1463,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,2008-04-02 00:00:00+05:30,30.445835674020586,30.692302073421367,28.9960339752577,29.401979446411133,28745.0,0.0,0.0,
1464,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,2008-04-03 00:00:00+05:30,27.981169976853774,30.271856410858444,27.85068761068514,28.50309944152832,10707.0,0.0,0.0,
1465,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,2008-04-04 00:00:00+05:30,28.517597709790778,29.141012843015353,28.024664942370283,28.34362030029297,5807.0,0.0,0.0,
1466,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,2008-04-07 00:00:00+05:30,28.70607169219307,29.749930654636085,28.16964662785071,29.329486846923828,17782.0,0.0,0.0,
1467,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,2008-04-08 00:00:00+05:30,28.894547157776604,29.358483240616064,28.706071395824836,28.76406478881836,6402.0,0.0,0.0,
1468,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,2008-04-09 00:00:00+05:30,28.706072364095995,28.9960338082898,27.908682540478935,28.329126358032227,6032.0,0.0,0.0,
1469,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,2008-04-10 00:00:00+05:30,28.41611079320993,29.170008259166224,28.12614937852613,28.880046844482425,21005.0,0.0,0.0,
1470,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,2008-04-11 00:00:00+05:30,29.720932815465012,29.865913528595872,28.865549649797753,29.24249839782715,34615.0,0.0,0.0,
1471,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,2008-04-15 00:00:00+05:30,28.967036037442323,29.8659142689134,28.155147895172338,29.271495819091797,19910.0,0.0,0.0,
1472,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,2008-04-16 00:00:00+05:30,29.28600073707647,29.96740666368309,28.74957279444052,28.9090518951416,42527.0,0.0,0.0,
1473,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,2008-04-17 00:00:00+05:30,28.865553356306915,29.865917363557735,28.865553356306915,29.083023071289062,22712.0,0.0,0.0,
1474,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,2008-04-21 00:00:00+05:30,29.314990913947916,30.735798755977108,28.996035518741635,29.98190116882324,86592.0,0.0,0.0,
1475,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,2008-04-22 00:00:00+05:30,30.32984914494725,31.721657333530263,26.415383775322677,31.22872734069824,127317.0,0.0,0.0,
1476,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,2008-04-23 00:00:00+05:30,31.31571917811324,33.20046039665851,31.06925276350863,32.287086486816406,70977.0,0.0,0.0,
1477,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,2008-04-24 00:00:00+05:30,32.50455045143694,33.780374582615465,31.53318331458352,31.89563369750977,99020.0,0.0,0.0,
1478,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,2008-04-25 00:00:00+05:30,31.649181248327572,33.79488779543631,31.31572741302247,31.60568618774414,159850.0,0.0,0.0,
1479,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,2008-04-28 00:00:00+05:30,31.910130663389143,32.04061301681666,30.18486614106294,30.50382423400879,73782.0,0.0,0.0,
1480,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,2008-04-29 00:00:00+05:30,31.779652066022205,31.779652066022205,30.126879080967075,30.300853729248047,46260.0,0.0,0.0,
1481,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,2008-04-30 00:00:00+05:30,30.445830964254913,31.025751000994873,28.85104878926238,28.981531143188477,71512.0,0.0,0.0,
1482,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,2008-05-02 00:00:00+05:30,29.69193697298672,30.155873056115077,28.285630375344237,29.039527893066406,147497.0,0.0,0.0,
1483,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,2008-05-05 00:00:00+05:30,29.575950033923128,30.445831486595527,28.706068581250733,29.19900131225586,111722.0,0.0,0.0,
1484,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,2008-05-06 00:00:00+05:30,30.126880889357913,30.590816999658223,27.836194270792117,28.082660675048828,373492.0,0.0,0.0,
1485,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,2008-05-07 00:00:00+05:30,28.488601093589903,29.28599363854014,28.126150690960827,28.50309944152832,131625.0,0.0,0.0,
1486,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,2008-05-08 00:00:00+05:30,27.908682540478935,28.9960338082898,27.908682540478935,28.329126358032227,53725.0,0.0,0.0,
1487,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,2008-05-09 00:00:00+05:30,28.169642891335428,28.56108995032872,27.256266420351093,27.560726165771484,81012.0,0.0,0.0,
1488,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,2008-05-12 00:00:00+05:30,27.256273739788764,27.87968897924046,25.89346198849363,26.2849063873291,234455.0,0.0,0.0,
1489,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,2008-05-13 00:00:00+05:30,26.67634856444071,27.807194794269098,26.154421875138972,26.473377227783203,141680.0,0.0,0.0,
1490,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,2008-05-14 00:00:00+05:30,26.908317029826662,27.57522720645007,26.386390332118246,26.80683135986328,123845.0,0.0,0.0,
1491,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,2008-05-15 00:00:00+05:30,26.67635167741433,27.25627182502124,26.487878666421103,26.719846725463867,37732.0,0.0,0.0,
1492,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,2008-05-16 00:00:00+05:30,27.082295634552167,27.256270286374484,26.676350171504712,26.777835845947266,27697.0,0.0,0.0,
1493,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,2008-05-20 00:00:00+05:30,27.082294551026273,27.2562691958881,26.386390441024723,26.57486343383789,33725.0,0.0,0.0,
1494,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,2008-05-21 00:00:00+05:30,26.676351986007504,27.82169671039826,26.38639329148849,27.720211029052734,96552.0,0.0,0.0,
1495,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,2008-05-22 00:00:00+05:30,26.70534861994866,28.706073838779577,26.70534861994866,27.83619499206543,71477.0,0.0,0.0,
1496,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,2008-05-23 00:00:00+05:30,27.69120830469322,30.010891182493115,27.69120830469322,28.14064598083496,620087.0,0.0,0.0,
1497,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,2008-05-26 00:00:00+05:30,28.358118895846673,28.358118895846673,26.41538450499431,26.618358612060547,56017.0,0.0,0.0,
1498,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,2008-05-27 00:00:00+05:30,26.38639317242857,27.981172898280786,26.38639317242857,27.40125274658203,182347.0,0.0,0.0,
1499,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,2008-05-28 00:00:00+05:30,27.836191937942832,28.068159973652595,26.53136828047902,26.80683135986328,41177.0,0.0,0.0,
1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,2008-05-29 00:00:00+05:30,27.328753112560364,27.546222739023705,26.284894481094195,26.458871841430664,42727.0,0.0,0.0,
1501,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,2008-05-30 00:00:00+05:30,26.966307530222792,26.980805876559863,26.09642610693622,26.255905151367188,22120.0,0.0,0.0,
1502,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,2008-06-02 00:00:00+05:30,26.67634476155824,26.92281110605433,25.53100311262468,25.849958419799805,27062.0,0.0,0.0,
1503,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,2008-06-03 00:00:00+05:30,24.675622734407984,26.096427571877037,24.675622734407984,25.531005859375,33615.0,0.0,0.0,
1504,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,2008-06-04 00:00:00+05:30,25.226546159138632,26.38638904645167,24.79160680469435,25.02357482910156,25705.0,0.0,0.0,
1505,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,2008-06-05 00:00:00+05:30,24.936593852033784,25.37153331707253,24.588638961669577,25.168561935424805,22465.0,0.0,0.0,
1506,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,2008-06-06 00:00:00+05:30,25.487514900835784,25.951451022877347,24.675626687263048,24.79161071777344,30135.0,0.0,0.0,
1507,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,2008-06-09 00:00:00+05:30,23.298310969117633,24.066706802708715,23.0518445896848,23.878231048583984,17405.0,0.0,0.0,
1508,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,2008-06-10 00:00:00+05:30,23.48678749212801,24.35666625716618,23.48678749212801,23.791244506835938,21562.0,0.0,0.0,
1509,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,2008-06-11 00:00:00+05:30,23.89272885579912,24.54514065873999,23.63176413462277,23.776744842529297,27855.0,0.0,0.0,
1510,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,2008-06-12 00:00:00+05:30,23.77674870827525,24.501649600388987,23.34180927911798,24.21169090270996,10540.0,0.0,0.0,
1511,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,2008-06-13 00:00:00+05:30,23.79124394304912,24.646627104973295,23.53027921361095,24.081205368041992,7815.0,0.0,0.0,
1512,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,2008-06-16 00:00:00+05:30,24.63212971124749,24.748113732681517,24.06670795241627,24.24068260192871,13467.0,0.0,0.0,
1513,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,2008-06-17 00:00:00+05:30,24.487149946161715,25.806469278299858,24.153696217220713,25.22654914855957,140145.0,0.0,0.0,
1514,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,2008-06-18 00:00:00+05:30,25.371527539124067,25.733977932540125,24.38566202658806,24.501646041870117,27970.0,0.0,0.0,
1515,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,2008-06-19 00:00:00+05:30,24.63212984636206,24.762612216850723,23.92172736552224,24.284177780151367,11120.0,0.0,0.0,
1516,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,2008-06-20 00:00:00+05:30,24.35666492398463,24.35666492398463,22.90686475721269,23.385297775268555,16217.0,0.0,0.0,
1517,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,2008-06-23 00:00:00+05:30,23.77675096729253,23.77675096729253,21.74702882958665,22.123977661132812,23457.0,0.0,0.0,
1518,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,2008-06-24 00:00:00+05:30,22.03698519796984,22.87787005941195,21.52955544096919,22.00798988342285,18435.0,0.0,0.0,
1519,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,2008-06-25 00:00:00+05:30,20.877143991451717,21.457065502826776,20.587183927083515,20.920639038085938,29322.0,0.0,0.0,
1520,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,2008-06-26 00:00:00+05:30,21.05111659973321,21.442562251473262,20.210230531361677,20.471195220947266,43065.0,0.0,0.0,
1521,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,2008-06-27 00:00:00+05:30,20.282724344712204,21.660035608049977,20.007262645100077,21.44256591796875,65137.0,0.0,0.0,
1522,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,2008-06-30 00:00:00+05:30,21.05112201235863,21.45706611403755,19.73180126228443,19.978267669677734,16537.0,0.0,0.0,
1523,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,2008-07-01 00:00:00+05:30,19.282363499233124,19.862283644604876,18.137020175144897,18.67344665527344,11675.0,0.0,0.0,
1524,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,2008-07-02 00:00:00+05:30,18.05003431006076,19.862286778593745,16.962682828940967,19.57232666015625,24910.0,0.0,0.0,
1525,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,2008-07-03 00:00:00+05:30,19.412844183415167,20.268225977528456,18.571959354691984,19.630313873291016,13365.0,0.0,0.0,
1526,1526.0,1526.0,1526.0,1526.0,1526.0,1526.0,2008-07-04 00:00:00+05:30,19.151878822380283,20.094249291171852,18.847420436939565,19.76079559326172,13525.0,0.0,0.0,
1527,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,2008-07-07 00:00:00+05:30,21.457064385489534,21.60204371880478,19.427341275328917,20.442203521728516,90657.0,0.0,0.0,
1528,1528.0,1528.0,1528.0,1528.0,1528.0,1528.0,2008-07-08 00:00:00+05:30,19.006896690519294,20.007260474705713,19.006896690519294,19.601316452026367,15550.0,0.0,0.0,
1529,1529.0,1529.0,1529.0,1529.0,1529.0,1529.0,2008-07-09 00:00:00+05:30,20.558188588486967,20.58718390357135,19.876781401020924,19.992765426635746,14587.0,0.0,0.0,
1530,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,2008-07-10 00:00:00+05:30,20.500195250739026,20.529190563949417,19.8767801163721,20.25372886657715,9765.0,0.0,0.0,
1531,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,2008-07-11 00:00:00+05:30,20.297222244425623,20.645174293925383,19.456337433481927,20.06525421142578,41085.0,0.0,0.0,
1532,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,2008-07-14 00:00:00+05:30,19.586821012046,20.239231490965775,19.586821012046,19.92027473449707,2467.0,0.0,0.0,
1533,1533.0,1533.0,1533.0,1533.0,1533.0,1533.0,2008-07-15 00:00:00+05:30,19.717305583237177,19.717305583237177,18.93441264469728,19.180877685546875,5605.0,0.0,0.0,
1534,1534.0,1534.0,1534.0,1534.0,1534.0,1534.0,2008-07-16 00:00:00+05:30,19.499831281550055,20.19573676988101,19.13738088084229,19.325855255126953,2065.0,0.0,0.0,
1535,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,2008-07-17 00:00:00+05:30,19.71730604416303,19.71730604416303,19.195376484509584,19.296863555908203,5815.0,0.0,0.0,
1536,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,2008-07-18 00:00:00+05:30,19.224368364614065,19.717301099497263,19.224368364614065,19.470834732055664,7440.0,0.0,0.0,
1537,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,2008-07-21 00:00:00+05:30,19.427344109035246,19.572324846136212,17.39762208545441,19.180877685546875,3182.0,0.0,0.0,
1538,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,2008-07-22 00:00:00+05:30,18.876421067653375,19.58682365424967,18.876421067653375,19.296863555908203,4617.0,0.0,0.0,
1539,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,2008-07-23 00:00:00+05:30,21.39907291832089,22.84887458407208,19.81878888142991,20.268226623535156,77182.0,0.0,0.0,
1540,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,2008-07-24 00:00:00+05:30,21.457063002983045,21.457063002983045,20.2972214979983,20.427703857421875,13997.0,0.0,0.0,
1541,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,2008-07-25 00:00:00+05:30,19.572318605646178,20.558183985263735,19.572318605646178,20.239227294921875,4465.0,0.0,0.0,
1542,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,2008-07-28 00:00:00+05:30,20.442203521728516,20.587182855043757,19.96376909477491,20.442203521728516,11880.0,0.0,0.0,
1543,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,2008-07-29 00:00:00+05:30,20.42770405888505,20.42770405888505,19.49983056921863,19.963768005371097,10907.0,0.0,0.0,
1544,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,2008-07-30 00:00:00+05:30,19.876781082102628,20.500196246758712,19.746298709719856,20.195737838745117,7307.0,0.0,0.0,
1545,1545.0,1545.0,1545.0,1545.0,1545.0,1545.0,2008-07-31 00:00:00+05:30,20.61618154335123,20.70316887521791,19.717304612442863,20.326221466064453,37212.0,0.0,0.0,
1546,1546.0,1546.0,1546.0,1546.0,1546.0,1546.0,2008-08-01 00:00:00+05:30,20.152238531746914,21.16710059896273,20.152238531746914,20.471195220947266,27005.0,0.0,0.0,
1547,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,2008-08-04 00:00:00+05:30,19.73179981036751,22.877869477820237,19.73179981036751,20.587182998657227,18615.0,0.0,0.0,
1548,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,2008-08-05 00:00:00+05:30,20.587180076076095,21.16710147897191,20.587180076076095,20.76115608215332,17327.0,0.0,0.0,
1549,1549.0,1549.0,1549.0,1549.0,1549.0,1549.0,2008-08-06 00:00:00+05:30,20.819148224000983,22.181962354716212,20.355212204679237,20.804651260375977,29087.0,0.0,0.0,
1550,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,2008-08-07 00:00:00+05:30,21.54405283081791,21.60204484369155,20.65967428883523,20.920639038085938,30897.0,0.0,0.0,
1551,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,2008-08-08 00:00:00+05:30,21.457060597036534,21.457060597036534,20.297219222102985,20.471195220947266,66887.0,0.0,0.0,
1552,1552.0,1552.0,1552.0,1552.0,1552.0,1552.0,2008-08-11 00:00:00+05:30,21.02212086663673,21.16710156359993,20.29722014709753,20.52918815612793,19860.0,0.0,0.0,
1553,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,2008-08-12 00:00:00+05:30,20.514692497066846,20.83364924258211,20.181238786067063,20.442203521728516,10350.0,0.0,0.0,
1554,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,2008-08-13 00:00:00+05:30,20.877144927997012,20.877144927997012,19.86228396586248,20.050758361816406,14777.0,0.0,0.0,
1555,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,2008-08-14 00:00:00+05:30,20.137744567397867,20.51469192970334,19.862281491231652,20.06525421142578,7675.0,0.0,0.0,
1556,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,2008-08-18 00:00:00+05:30,19.86227973150001,20.268223753284445,19.47083405615319,19.717300415039062,11870.0,0.0,0.0,
1557,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0,2008-08-19 00:00:00+05:30,19.151877920714377,20.007261029187944,19.151877920714377,19.702802658081055,2215.0,0.0,0.0,
1558,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,2008-08-20 00:00:00+05:30,19.84778515930496,20.210235593338307,19.717304164469446,19.833288192749023,10002.0,0.0,0.0,
1559,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,2008-08-21 00:00:00+05:30,19.746298945290174,20.00726369316899,19.42734218484258,19.45633888244629,7587.0,0.0,0.0,
1560,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,2008-08-22 00:00:00+05:30,19.42733998061258,19.818787058017136,19.28236065695934,19.65930938720703,4467.0,0.0,0.0,
1561,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,2008-08-25 00:00:00+05:30,19.572321750161084,20.19573688538833,18.861919292544048,19.09388732910156,22875.0,0.0,0.0,
1562,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,2008-08-26 00:00:00+05:30,19.07939248688063,19.804293425638335,19.06489413627216,19.55782699584961,10705.0,0.0,0.0,
1563,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,2008-08-27 00:00:00+05:30,19.514327712827637,19.87677807793763,19.514327712827637,19.717300415039062,8697.0,0.0,0.0,
1564,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,2008-08-28 00:00:00+05:30,20.282722044965,20.282722044965,19.19537095257053,19.441837310791016,11342.0,0.0,0.0,
1565,1565.0,1565.0,1565.0,1565.0,1565.0,1565.0,2008-08-29 00:00:00+05:30,19.45633722877997,20.079752347886934,19.32585486593074,19.369348526000977,16707.0,0.0,0.0,
1566,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,2008-09-01 00:00:00+05:30,19.992764599644403,19.992764599644403,19.16637810566225,19.42734146118164,1780.0,0.0,0.0,
1567,1567.0,1567.0,1567.0,1567.0,1567.0,1567.0,2008-09-02 00:00:00+05:30,19.470837231248144,19.862282970427728,19.151880470800553,19.45633888244629,7210.0,0.0,0.0,
1568,1568.0,1568.0,1568.0,1568.0,1568.0,1568.0,2008-09-04 00:00:00+05:30,19.862281282258714,19.862281282258714,19.296859553430092,19.369348526000977,4210.0,0.0,0.0,
1569,1569.0,1569.0,1569.0,1569.0,1569.0,1569.0,2008-09-05 00:00:00+05:30,19.398344039916992,19.557821705555796,19.151877676796197,19.398344039916992,3700.0,0.0,0.0,
1570,1570.0,1570.0,1570.0,1570.0,1570.0,1570.0,2008-09-08 00:00:00+05:30,19.717301304430222,19.717301304430222,19.383846234515847,19.49983024597168,19280.0,0.0,0.0,
1571,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,2008-09-09 00:00:00+05:30,19.209868491738643,21.007621890453052,19.108382836490712,20.152238845825195,54435.0,0.0,0.0,
1572,1572.0,1572.0,1572.0,1572.0,1572.0,1572.0,2008-09-10 00:00:00+05:30,19.74629724570775,20.485696379297856,19.5723212229757,19.76079559326172,11412.0,0.0,0.0,
1573,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,2008-09-11 00:00:00+05:30,19.68830593920543,20.00726268355775,19.15187950435386,19.51432991027832,13100.0,0.0,0.0,
1574,1574.0,1574.0,1574.0,1574.0,1574.0,1574.0,2008-09-12 00:00:00+05:30,19.992766089644885,19.992766089644885,19.137382835390007,19.20987319946289,8820.0,0.0,0.0,
1575,1575.0,1575.0,1575.0,1575.0,1575.0,1575.0,2008-09-15 00:00:00+05:30,19.427341535738876,19.427341535738876,17.470110139958425,18.5429630279541,15557.0,0.0,0.0,
1576,1576.0,1576.0,1576.0,1576.0,1576.0,1576.0,2008-09-16 00:00:00+05:30,17.397620891367577,18.470473847835297,16.600229657318827,18.137020111083984,14195.0,0.0,0.0,
1577,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,2008-09-17 00:00:00+05:30,17.977539903815224,18.557461393297434,17.397619796971608,17.774568557739258,13110.0,0.0,0.0,
1578,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,2008-09-18 00:00:00+05:30,16.817696820430527,17.28163282674143,16.52773543384785,17.180147171020508,17055.0,0.0,0.0,
1579,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,2008-09-19 00:00:00+05:30,18.238503745681673,18.238503745681673,17.29613327277601,17.6005916595459,7140.0,0.0,0.0,
1580,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,2008-09-22 00:00:00+05:30,18.23850954918072,18.23850954918072,17.252643719720474,17.55710220336914,8732.0,0.0,0.0,
1581,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,2008-09-23 00:00:00+05:30,17.397616995290605,17.890549698045977,17.107656988563434,17.32512664794922,6972.0,0.0,0.0,
1582,1582.0,1582.0,1582.0,1582.0,1582.0,1582.0,2008-09-24 00:00:00+05:30,17.151148499769526,17.745566784908874,17.107654849857386,17.52809715270996,5610.0,0.0,0.0,
1583,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,2008-09-25 00:00:00+05:30,17.513605570699163,18.12252243513065,17.16565347177795,17.731075286865234,9910.0,0.0,0.0,
1584,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0,2008-09-26 00:00:00+05:30,14.512515986747854,17.68758124095055,14.512515986747854,16.745210647583008,9525.0,0.0,0.0,
1585,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,2008-09-29 00:00:00+05:30,16.527737495821835,17.10765895869889,16.136291787320463,16.324766159057617,19530.0,0.0,0.0,
1586,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0,2008-09-30 00:00:00+05:30,13.68612741072856,16.527738792031517,13.68612741072856,15.135929107666016,30715.0,0.0,0.0,
1587,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,2008-10-01 00:00:00+05:30,15.6578555831638,16.382756291804363,14.860464527131509,15.7593412399292,12632.0,0.0,0.0,
1588,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,2008-10-03 00:00:00+05:30,15.657860588007336,15.657860588007336,15.077939006147025,15.353402137756348,3390.0,0.0,0.0,
1589,1589.0,1589.0,1589.0,1589.0,1589.0,1589.0,2008-10-06 00:00:00+05:30,14.512517296428902,15.947820840214929,14.512517296428902,14.903963088989258,10107.0,0.0,0.0,
