,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
1453,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,2010-04-26 00:00:00+05:30,154.61117665743976,157.9069575788414,153.35101990828278,154.1749725341797,14264752.0,0.0,0.0,
1454,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,2010-04-27 00:00:00+05:30,153.64182477340424,154.02955847784642,147.58339319716592,148.16500854492188,10451294.0,0.0,0.0,
1455,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,2010-04-28 00:00:00+05:30,145.40236142059229,146.71098858981483,140.21633794682057,141.4280242919922,13783761.0,0.0,0.0,
1456,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,2010-04-29 00:00:00+05:30,140.31327312787928,144.14219886641467,140.31327312787928,143.26979064941406,7095460.0,0.0,0.0,
1457,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,2010-04-30 00:00:00+05:30,144.43300146025533,145.3054096465986,142.54277386245025,143.12437438964844,5891340.0,0.0,0.0,
1458,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,2010-05-03 00:00:00+05:30,142.30046116572535,142.30046116572535,138.71387219364607,139.97401428222656,5989324.0,0.0,0.0,
1459,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,2010-05-04 00:00:00+05:30,141.23414693993655,142.7366408545183,134.3033074770198,135.80580139160156,9585976.0,0.0,0.0,
1460,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,2010-05-05 00:00:00+05:30,132.80082487720702,132.80082487720702,126.5485262262433,129.45657348632812,25454054.0,0.0,0.0,
1461,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,2010-05-06 00:00:00+05:30,128.92342007010362,131.4437334465576,126.98472202393664,129.50503540039062,12811925.0,0.0,0.0,
1462,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,2010-05-07 00:00:00+05:30,127.0816738718068,127.46940759825378,123.25274046099504,125.86998748779295,11916460.0,0.0,0.0,
1463,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,2010-05-10 00:00:00+05:30,127.2270675800209,131.34680119689776,126.8877894833702,130.2320556640625,17426231.0,0.0,0.0,
1464,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,2010-05-11 00:00:00+05:30,133.04315341820845,133.04315341820845,128.92342007010362,129.50503540039062,11820671.0,0.0,0.0,
1465,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,2010-05-12 00:00:00+05:30,130.76518313052608,130.76518313052608,125.53070408881943,126.88778686523438,8724048.0,0.0,0.0,
1466,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,2010-05-13 00:00:00+05:30,128.4387489988564,131.78300025985337,127.95407447433242,129.3111572265625,9045152.0,0.0,0.0,
1467,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,2010-05-14 00:00:00+05:30,130.81364024409746,130.81364024409746,125.04601684400691,125.62763214111328,8339367.0,0.0,0.0,
1468,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,2010-05-17 00:00:00+05:30,123.20426291296924,124.07667853804917,119.90847466019302,121.9925765991211,16158199.0,0.0,0.0,
1469,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,2010-05-18 00:00:00+05:30,121.16863387950718,125.04603016365142,121.16863387950718,123.78587341308594,8648737.0,0.0,0.0,
1470,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,2010-05-19 00:00:00+05:30,121.65330768734891,122.52572332517228,115.7402798685074,116.90349578857422,14819957.0,0.0,0.0,
1471,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,2010-05-20 00:00:00+05:30,118.26059166201264,118.93913308218252,111.47514787812666,112.78376770019533,15189002.0,0.0,0.0,
1472,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,2010-05-21 00:00:00+05:30,107.59775028874598,116.7580963415962,104.68970298364476,113.99545288085938,25886199.0,0.0,0.0,
1473,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,2010-05-24 00:00:00+05:30,116.32189981680465,118.98761002093973,113.80159346654996,115.15868377685548,13422250.0,0.0,0.0,
1474,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,2010-05-25 00:00:00+05:30,113.41384041078628,115.44947196469111,110.99046775243616,112.68682861328124,11573660.0,0.0,0.0,
1475,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,2010-05-26 00:00:00+05:30,114.18932907018193,119.08453767924952,113.89852137653374,118.5029296875,10889906.0,0.0,0.0,
1476,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,2010-05-27 00:00:00+05:30,120.1992826212986,121.45943934893396,116.1764825705894,120.05387878417967,12966891.0,0.0,0.0,
1477,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,2010-05-28 00:00:00+05:30,120.6839612908984,123.59200855092004,120.6839612908984,123.30120086669922,6777153.0,0.0,0.0,
1478,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,2010-05-31 00:00:00+05:30,128.92342500302024,128.92342500302024,118.84219329811089,120.78089141845705,18955882.0,0.0,0.0,
1479,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,2010-06-01 00:00:00+05:30,121.07170128807864,121.36250157407088,113.26843825410178,113.75311279296876,18748330.0,0.0,0.0,
1480,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,2010-06-02 00:00:00+05:30,116.12802408204472,116.32189094206284,113.80158478409412,115.9826202392578,9705411.0,0.0,0.0,
1481,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,2010-06-03 00:00:00+05:30,118.26059525149228,119.61768552856962,117.38817954511777,118.35752868652344,8777141.0,0.0,0.0,
1482,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,2010-06-04 00:00:00+05:30,120.19928488513328,120.19928488513328,117.09737081405812,118.79373168945312,7875191.0,0.0,0.0,
1483,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,2010-06-07 00:00:00+05:30,116.12802208866324,116.903496910971,112.9291671844474,116.46729278564452,7560928.0,0.0,0.0,
1484,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,2010-06-08 00:00:00+05:30,116.8065626292396,119.47227256476164,114.38318996058317,116.12802124023438,11821510.0,0.0,0.0,
1485,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,2010-06-09 00:00:00+05:30,116.4188321357016,117.67898899649543,114.62553767653128,115.20714569091795,10162884.0,0.0,0.0,
1486,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,2010-06-10 00:00:00+05:30,115.83721601056376,118.55139641505504,115.0617337819815,118.3090591430664,7547373.0,0.0,0.0,
1487,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,2010-06-11 00:00:00+05:30,120.39315544194902,120.97477081925678,118.35752380801205,119.3753433227539,10275806.0,0.0,0.0,
1488,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,2010-06-14 00:00:00+05:30,120.19929029633694,120.92630213280673,117.3397133644412,119.66614532470705,6847666.0,0.0,0.0,
1489,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,2010-06-15 00:00:00+05:30,120.29621660212092,123.05885993793112,117.43663983963336,122.33184814453124,10726066.0,0.0,0.0,
1490,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,2010-06-16 00:00:00+05:30,124.07669105706222,124.75523250306168,122.0410593235167,122.9134750366211,12099432.0,0.0,0.0,
1491,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,2010-06-17 00:00:00+05:30,123.10733550750578,126.98473190144296,122.62266095826364,126.30619049072266,14244420.0,0.0,0.0,
1492,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,2010-06-18 00:00:00+05:30,127.95406458586164,127.95406458586164,123.78586103886148,124.80368041992188,10021060.0,0.0,0.0,
1493,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,2010-06-21 00:00:00+05:30,126.01535982853464,130.03815193739388,126.01535982853464,129.4080810546875,8452800.0,0.0,0.0,
1494,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,2010-06-22 00:00:00+05:30,130.37744270760288,130.37744270760288,126.11231295182075,126.45157623291016,6506437.0,0.0,0.0,
1495,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,2010-06-23 00:00:00+05:30,125.43377299374654,127.2270748219604,124.4644238522459,126.7908706665039,6014653.0,0.0,0.0,
1496,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,2010-06-24 00:00:00+05:30,126.59700505273489,128.09948440409582,124.1736321749344,125.57918548583984,8186022.0,0.0,0.0,
1497,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,2010-06-25 00:00:00+05:30,125.5791844275056,127.85714603878372,124.46442403845565,125.23990631103516,5443995.0,0.0,0.0,
1498,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,2010-06-28 00:00:00+05:30,126.01538611978484,127.95408436778156,124.75522930036824,127.66327667236328,5505425.0,0.0,0.0,
1499,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,2010-06-29 00:00:00+05:30,127.42093354174531,127.42093354174531,123.20426652503993,124.12515258789062,7507244.0,0.0,0.0,
1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,2010-06-30 00:00:00+05:30,122.18645247429951,124.85216240027512,121.2655664261801,124.60982513427734,7702233.0,0.0,0.0,
1501,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,2010-07-01 00:00:00+05:30,122.6226669549942,125.0460398197174,122.13799238204956,124.07669067382812,5742640.0,0.0,0.0,
1502,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,2010-07-02 00:00:00+05:30,124.3674850677083,126.40310918159469,122.62265383359671,123.20426177978516,6599953.0,0.0,0.0,
1503,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,2010-07-05 00:00:00+05:30,123.78588145167294,123.93128530088008,121.89565359862088,122.23492431640624,4257950.0,0.0,0.0,
1504,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,2010-07-06 00:00:00+05:30,121.75025011681758,122.9619365379554,120.68396754532571,121.07170867919922,8452535.0,0.0,0.0,
1505,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,2010-07-07 00:00:00+05:30,121.1686347987752,121.94411701970596,119.27840705413293,119.52074432373048,5846614.0,0.0,0.0,
1506,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,2010-07-08 00:00:00+05:30,120.68396485398344,122.04105509450308,119.37534502744722,119.66614532470705,6271072.0,0.0,0.0,
1507,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,2010-07-09 00:00:00+05:30,120.2962188105495,122.5257246427908,119.81154427271848,121.45944213867188,6501964.0,0.0,0.0,
1508,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,2010-07-12 00:00:00+05:30,122.13798489630987,123.97974963972864,121.45944349399348,123.6889419555664,9434184.0,0.0,0.0,
1509,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,2010-07-13 00:00:00+05:30,124.07668460599008,127.13012834977825,123.30120236898397,126.30619049072266,9430861.0,0.0,0.0,
1510,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,2010-07-14 00:00:00+05:30,126.6939196734134,127.95407641450208,124.9490884004516,125.38530731201172,8830254.0,0.0,0.0,
1511,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,2010-07-15 00:00:00+05:30,125.53071401213924,126.45159273972376,124.70676132419337,125.23990631103516,5345483.0,0.0,0.0,
1512,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,2010-07-16 00:00:00+05:30,124.561347756806,127.56633560356266,124.561347756806,126.5000457763672,7882117.0,0.0,0.0,
1513,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,2010-07-19 00:00:00+05:30,125.821509222927,126.88778429966725,124.85216017620353,125.48223114013672,5978127.0,0.0,0.0,
1514,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,2010-07-20 00:00:00+05:30,125.57917337750604,126.59699284626303,122.76805963119544,123.10733032226562,3905370.0,0.0,0.0,
1515,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,2010-07-21 00:00:00+05:30,124.07668217569712,125.04603125519476,123.59200763594828,124.12515258789062,4224296.0,0.0,0.0,
1516,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,2010-07-22 00:00:00+05:30,124.07668925923568,127.22707394745846,123.5920146918168,126.83934020996094,6732073.0,0.0,0.0,
1517,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,2010-07-23 00:00:00+05:30,127.95408894653056,128.43876352587347,124.36750001761185,124.75523376464844,6717462.0,0.0,0.0,
1518,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,2010-07-26 00:00:00+05:30,125.19142977324168,125.82151556000215,117.14583671754347,117.485107421875,17625725.0,0.0,0.0,
1519,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,2010-07-27 00:00:00+05:30,118.40598979791145,118.64832706422092,116.4188212559553,116.90349578857422,8238563.0,0.0,0.0,
1520,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,2010-07-28 00:00:00+05:30,116.37036420973055,118.1636585933059,114.77093669092945,115.83721923828124,7680205.0,0.0,0.0,
1521,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,2010-07-29 00:00:00+05:30,115.83721647732844,116.7096321391122,114.38319283953768,114.81939697265624,7623243.0,0.0,0.0,
1522,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,2010-07-30 00:00:00+05:30,114.6255216299798,115.78873749591337,114.18931752914123,114.48011779785156,5400948.0,0.0,0.0,
1523,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,2010-08-02 00:00:00+05:30,115.35253624349237,115.98261460124256,114.43165760985109,114.7224578857422,4539432.0,0.0,0.0,
1524,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,2010-08-03 00:00:00+05:30,115.83722125782684,116.9035038237686,114.62553484299605,115.35254669189452,5865126.0,0.0,0.0,
1525,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,2010-08-04 00:00:00+05:30,115.49793921174113,115.64334304636776,113.41383730354956,114.38318634033205,6051667.0,0.0,0.0,
1526,1526.0,1526.0,1526.0,1526.0,1526.0,1526.0,2010-08-05 00:00:00+05:30,114.57705318947004,115.78873948544812,113.8985118219408,114.38318634033205,6164225.0,0.0,0.0,
1527,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,2010-08-06 00:00:00+05:30,114.48012173528728,115.7887414783578,113.9469841932085,114.2862548828125,2941307.0,0.0,0.0,
1528,1528.0,1528.0,1528.0,1528.0,1528.0,1528.0,2010-08-09 00:00:00+05:30,114.38318633539372,115.1101981129492,113.60770414778273,114.77092742919922,4858557.0,0.0,0.0,
1529,1529.0,1529.0,1529.0,1529.0,1529.0,1529.0,2010-08-10 00:00:00+05:30,115.0617428455673,120.15082595820316,114.86787597092386,118.59986877441406,13471290.0,0.0,0.0,
1530,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,2010-08-11 00:00:00+05:30,118.26058880744766,119.18146748338536,116.3218906302764,117.14583587646484,4770921.0,0.0,0.0,
1531,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,2010-08-12 00:00:00+05:30,116.12801842902444,116.6126929510228,114.77092828831978,115.11019897460938,4676123.0,0.0,0.0,
1532,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,2010-08-13 00:00:00+05:30,115.25560617313936,117.72744187012412,114.86786506511824,117.24276733398438,6589002.0,0.0,0.0,
1533,1533.0,1533.0,1533.0,1533.0,1533.0,1533.0,2010-08-16 00:00:00+05:30,116.41883051663392,116.51576395175913,113.75312037518268,114.14086151123048,5495279.0,0.0,0.0,
1534,1534.0,1534.0,1534.0,1534.0,1534.0,1534.0,2010-08-17 00:00:00+05:30,114.86785999289962,116.22495011327518,113.46230685837796,113.65617370605467,3652376.0,0.0,0.0,
1535,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,2010-08-18 00:00:00+05:30,113.99544972686884,116.51575584244952,113.46231217301232,115.69181060791016,5361042.0,0.0,0.0,
1536,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,2010-08-19 00:00:00+05:30,116.1280244934889,119.71461318535786,115.59487953323016,119.03607177734376,11023382.0,0.0,0.0,
1537,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,2010-08-20 00:00:00+05:30,119.22993748462474,121.8471770565564,118.74526294200432,119.86001586914062,9723866.0,0.0,0.0,
1538,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,2010-08-23 00:00:00+05:30,120.1992849626554,120.68395949879512,116.8550336215098,117.24276733398438,4074030.0,0.0,0.0,
1539,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,2010-08-24 00:00:00+05:30,116.32188440887498,117.96977481311554,114.52859017001408,114.77092742919922,7132233.0,0.0,0.0,
1540,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,2010-08-25 00:00:00+05:30,114.7709346576614,114.86786808833124,111.47514624605986,111.7174835205078,10101469.0,0.0,0.0,
1541,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,2010-08-26 00:00:00+05:30,112.44449941021608,113.1715112598511,110.26346386131102,110.74813842773438,6380265.0,0.0,0.0,
1542,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,2010-08-27 00:00:00+05:30,110.69966072769782,111.66900979675138,108.17935462726786,108.42169189453124,9561890.0,0.0,0.0,
1543,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,2010-08-30 00:00:00+05:30,109.53644474948524,110.74813108520964,108.66402910865438,109.5849151611328,4809100.0,0.0,0.0,
1544,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,2010-08-31 00:00:00+05:30,109.53644541726317,109.53644541726317,104.68970004481788,105.70751953125,12248864.0,0.0,0.0,
1545,1545.0,1545.0,1545.0,1545.0,1545.0,1545.0,2010-09-01 00:00:00+05:30,107.0161381550939,107.113071582394,104.30195781741196,106.53146362304688,10113292.0,0.0,0.0,
1546,1546.0,1546.0,1546.0,1546.0,1546.0,1546.0,2010-09-02 00:00:00+05:30,106.62839725155474,111.37820915368783,106.62839725155474,111.13587188720705,13325495.0,0.0,0.0,
1547,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,2010-09-03 00:00:00+05:30,110.50579557058754,112.44449373849258,109.05177194465875,109.48797607421876,5420303.0,0.0,0.0,
1548,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,2010-09-06 00:00:00+05:30,111.18434209342402,113.65618532959998,109.73031840050804,113.07457733154295,8775106.0,0.0,0.0,
1549,1549.0,1549.0,1549.0,1549.0,1549.0,1549.0,2010-09-07 00:00:00+05:30,110.50579184825848,116.66115684490748,110.50579184825848,115.06172943115234,18031889.0,0.0,0.0,
1550,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,2010-09-08 00:00:00+05:30,115.74029068484164,116.8065732771418,113.94699622567128,115.20714569091795,8727159.0,0.0,0.0,
1551,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,2010-09-09 00:00:00+05:30,116.27341374942851,116.80655867671084,114.2862526657002,115.93414306640624,8797596.0,0.0,0.0,
1552,1552.0,1552.0,1552.0,1552.0,1552.0,1552.0,2010-09-13 00:00:00+05:30,117.29123099190848,119.18145861579106,116.17647814386793,118.74525451660156,8028923.0,0.0,0.0,
1553,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,2010-09-14 00:00:00+05:30,119.2299332722579,122.86499221348528,118.55139189478064,122.38031768798828,15486475.0,0.0,0.0,
1554,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,2010-09-15 00:00:00+05:30,124.1229107090324,124.3176103431402,120.13150879130298,121.64044952392578,10222763.0,0.54,0.0,
1555,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,2010-09-16 00:00:00+05:30,122.22456397913874,122.22456397913874,118.47653286897436,118.81726837158205,6501062.0,0.0,0.0,
1556,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,2010-09-17 00:00:00+05:30,119.35269550855564,122.17588476957046,118.28183266536104,119.0606460571289,11982739.0,0.0,0.0,
1557,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0,2010-09-20 00:00:00+05:30,119.25534880717868,122.02985951845412,118.7685922814351,121.59178161621094,7313905.0,0.0,0.0,
1558,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,2010-09-21 00:00:00+05:30,122.17589148453858,122.4192697544281,119.01197397597484,120.13151550292967,7494787.0,0.0,0.0,
1559,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,2010-09-22 00:00:00+05:30,120.56958669621288,121.5917783436892,115.36129349639558,116.4808349609375,10433852.0,0.0,0.0,
1560,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,2010-09-23 00:00:00+05:30,117.30831488643894,118.76858436635312,115.40996753347636,117.84375,7388212.0,0.0,0.0,
1561,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,2010-09-24 00:00:00+05:30,117.98977170490184,119.01196331782128,116.38348120933514,118.18447875976562,8215102.0,0.0,0.0,
1562,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,2010-09-27 00:00:00+05:30,118.76859341411864,121.20237606604732,118.13580843915416,118.52521514892578,10432561.0,0.0,0.0,
1563,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,2010-09-28 00:00:00+05:30,118.76858917838722,120.42355835175024,117.84375477456346,119.0606460571289,5970331.0,0.0,0.0,
1564,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,2010-09-29 00:00:00+05:30,119.54740741950988,120.27754221866654,117.843759554811,118.2818374633789,7716028.0,0.0,0.0,
1565,1565.0,1565.0,1565.0,1565.0,1565.0,1565.0,2010-09-30 00:00:00+05:30,118.3791782510678,118.865934746695,116.23745264123409,117.60037231445312,6350498.0,0.0,0.0,
1566,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,2010-10-01 00:00:00+05:30,118.03844605722736,121.15368454925522,118.03844605722736,120.71560668945312,8046755.0,0.0,0.0,
1567,1567.0,1567.0,1567.0,1567.0,1567.0,1567.0,2010-10-04 00:00:00+05:30,122.1758870150536,125.5345040457366,121.68913049308128,123.24674987792967,9938904.0,0.0,0.0,
1568,1568.0,1568.0,1568.0,1568.0,1568.0,1568.0,2010-10-05 00:00:00+05:30,123.149403123871,126.94609814789308,122.66264658978456,125.77788543701172,13427532.0,0.0,0.0,
1569,1569.0,1569.0,1569.0,1569.0,1569.0,1569.0,2010-10-06 00:00:00+05:30,126.94607790145508,135.31829489432195,126.94607790145508,134.19876098632812,28294127.0,0.0,0.0,
1570,1570.0,1570.0,1570.0,1570.0,1570.0,1570.0,2010-10-07 00:00:00+05:30,134.8315566223599,135.36699176759856,130.6454475613534,131.57028198242188,15678291.0,0.0,0.0,
1571,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,2010-10-08 00:00:00+05:30,131.91102200353282,132.73851406127443,126.31332180781096,128.45504760742188,9897573.0,0.0,0.0,
1572,1572.0,1572.0,1572.0,1572.0,1572.0,1572.0,2010-10-11 00:00:00+05:30,128.60108289843706,130.64545143916988,127.72491221986816,128.69842529296875,5114086.0,0.0,0.0,
1573,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,2010-10-12 00:00:00+05:30,128.50372184591092,129.4772348901981,125.1937834371865,125.8265609741211,5418817.0,0.0,0.0,
1574,1574.0,1574.0,1574.0,1574.0,1574.0,1574.0,2010-10-13 00:00:00+05:30,127.53020390951124,131.76499143156445,126.36199127210575,131.18087768554688,9312217.0,0.0,0.0,
1575,1575.0,1575.0,1575.0,1575.0,1575.0,1575.0,2010-10-14 00:00:00+05:30,132.3004250300716,133.27393813508945,128.1143305621998,129.57460021972656,8181077.0,0.0,0.0,
1576,1576.0,1576.0,1576.0,1576.0,1576.0,1576.0,2010-10-15 00:00:00+05:30,130.20736356357878,130.74279868373807,126.55668981880554,127.09212493896484,8096220.0,0.0,0.0,
1577,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,2010-10-18 00:00:00+05:30,127.2381479765931,127.43284760849428,123.14939628814965,124.95040130615234,5350480.0,0.0,0.0,
1578,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,2010-10-19 00:00:00+05:30,126.06993487563308,127.28682613891138,123.1980744652222,123.7821807861328,7133319.0,0.0,0.0,
1579,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,2010-10-20 00:00:00+05:30,122.662638777577,125.3884781657824,122.37058190479968,124.02555847167967,4336604.0,0.0,0.0,
