,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2323,2323.0,2323.0,2323.0,2323.0,2323.0,2323.0,2323.0,2004-12-01 00:00:00+05:30,15.381941640088485,15.582007389809624,15.283832000189497,15.38578987121582,13564884,0.0,0.0
2324,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2004-12-02 00:00:00+05:30,15.58970187066532,17.694235160526862,15.58970187066532,16.620807647705078,25762728,0.0,0.0
2325,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2004-12-03 00:00:00+05:30,16.62081030746255,17.40568225755583,16.324559870784828,16.46883773803711,12951204,0.0,0.0
2326,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2004-12-06 00:00:00+05:30,16.68236450505842,17.08249598085577,16.559247534321713,16.69775390625,6388860,0.0,0.0
2327,2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,2004-12-07 00:00:00+05:30,15.851326289730723,16.543859988231645,15.851326289730723,16.430362701416016,11423832,0.0,0.0
2328,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2004-12-08 00:00:00+05:30,16.65927845535503,16.88627649939885,16.31301168542014,16.386112213134766,10390884,0.0,0.0
2329,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2004-12-09 00:00:00+05:30,16.541933886521406,16.805482209118892,16.091786003781955,16.676593780517578,13160616,0.0,0.0
2330,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2004-12-10 00:00:00+05:30,16.582335092103715,16.89012846369604,16.055241827224133,16.157197952270508,17204292,0.0,0.0
2331,2331.0,2331.0,2331.0,2331.0,2331.0,2331.0,2331.0,2004-12-13 00:00:00+05:30,16.25530562762277,16.499616381889762,16.25530562762277,16.33225440979004,4980660,0.0,0.0
2332,2332.0,2332.0,2332.0,2332.0,2332.0,2332.0,2332.0,2004-12-14 00:00:00+05:30,16.278383961090494,16.69775124083281,16.205283436497297,16.482297897338867,9958752,0.0,0.0
2333,2333.0,2333.0,2333.0,2333.0,2333.0,2333.0,2333.0,2004-12-15 00:00:00+05:30,16.582335848946947,16.724690487941178,16.363034184445983,16.609268188476562,8080176,0.0,0.0
2334,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2004-12-16 00:00:00+05:30,16.697751484751727,17.067104104602617,16.47652667319958,16.98053741455078,13505856,0.0,0.0
2335,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2004-12-17 00:00:00+05:30,16.81702326383018,17.15751858535335,16.809328563757585,16.932445526123047,8487672,0.0,0.0
2336,2336.0,2336.0,2336.0,2336.0,2336.0,2336.0,2336.0,2004-12-20 00:00:00+05:30,16.736231595490175,16.92860089946304,16.472683218585377,16.845882415771484,6620208,0.0,0.0
2337,2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,2004-12-21 00:00:00+05:30,16.851651990045287,17.09211447361145,16.78624615224639,16.97669219970703,6305700,0.0,0.0
2338,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2004-12-22 00:00:00+05:30,16.851649155704102,17.213305318282444,16.736226901212977,16.86126708984375,6837576,0.0,0.0
2339,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2004-12-23 00:00:00+05:30,16.813178136717042,17.144055584526743,16.813178136717042,16.978618621826172,4639200,0.0,0.0
2340,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2004-12-24 00:00:00+05:30,17.103144972836354,17.550666943744968,17.04477246439664,17.42030143737793,7161960,0.416667,0.0
2341,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2004-12-27 00:00:00+05:30,17.55066920475879,17.593475953980956,17.210162267864504,17.45143699645996,4630104,0.0,0.0
2342,2342.0,2342.0,2342.0,2342.0,2342.0,2342.0,2342.0,2004-12-28 00:00:00+05:30,17.65962990130872,17.916468594136255,17.65962990130872,17.791940689086914,5654544,0.0,0.0
2343,2343.0,2343.0,2343.0,2343.0,2343.0,2343.0,2343.0,2004-12-29 00:00:00+05:30,17.90090147068704,18.017646484151054,17.68686953979885,17.854204177856445,4883892,0.0,0.0
2344,2344.0,2344.0,2344.0,2344.0,2344.0,2344.0,2344.0,2004-12-30 00:00:00+05:30,17.90090155044081,18.173305989274652,17.634334718583684,18.04488754272461,6828060,0.0,0.0
2345,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2004-12-31 00:00:00+05:30,18.134391830774145,18.134391830774145,17.79388494145256,17.871715545654297,2936292,0.0,0.0
2346,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2005-01-03 00:00:00+05:30,18.21222465179808,18.44571471143652,17.900903978484237,18.136341094970703,8648928,0.0,0.0
2347,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2005-01-04 00:00:00+05:30,18.33480556591344,18.48073683946992,18.153850430425884,18.22584342956543,9983088,0.0,0.0
2348,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2005-01-05 00:00:00+05:30,17.900903636338157,18.247248168255524,17.435870582797648,17.73940658569336,7213968,0.0,0.0
2349,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2005-01-06 00:00:00+05:30,17.550666681372224,17.89311884452492,17.356091062352778,17.651845932006836,4289616,0.0,0.0
2350,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2005-01-07 00:00:00+05:30,17.200432694755634,18.40679733160476,17.200432694755634,17.791940689086914,2970420,0.0,0.0
2351,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2005-01-10 00:00:00+05:30,17.823070139428886,18.0137551974954,17.299664656809327,17.35219955444336,2221824,0.0,0.0
2352,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2005-01-11 00:00:00+05:30,18.056563537841352,18.056563537841352,16.89495084012283,16.98250961303711,4257432,0.0,0.0
2353,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2005-01-12 00:00:00+05:30,17.122601912482523,17.122601912482523,16.46104798029869,16.6205997467041,4291944,0.0,0.0
2354,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2005-01-13 00:00:00+05:30,16.659516055031933,16.791826856519513,16.289822852248736,16.34235954284668,4381008,0.0,0.0
2355,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2005-01-14 00:00:00+05:30,16.266470981983712,16.266470981983712,15.655506729148566,15.741118431091309,7433376,0.0,0.0
2356,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2005-01-17 00:00:00+05:30,15.955151331758168,16.180860267544535,15.739174116487336,15.982392311096191,16038348,0.0,0.0
2357,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2005-01-18 00:00:00+05:30,16.07189611739388,16.733451806068082,16.07189611739388,16.338464736938477,19982448,0.0,0.0
2358,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2005-01-19 00:00:00+05:30,15.721658099269662,16.340406927480508,15.488168109860831,15.606860160827637,4420776,0.0,0.0
2359,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2005-01-20 00:00:00+05:30,15.682747639774874,15.908454805071797,15.258574289834373,15.38115692138672,7517400,0.0,0.0
2360,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2005-01-24 00:00:00+05:30,15.449257618700882,15.449257618700882,14.943363107301671,15.052325248718262,3848244,0.0,0.0
2361,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2005-01-25 00:00:00+05:30,14.943363407839712,15.28970615550922,14.904448102067173,15.157395362854004,7188288,0.0,0.0
2362,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2005-01-27 00:00:00+05:30,15.371427625970435,15.449258239075537,15.028977203638648,15.30527400970459,17973048,0.0,0.0
2363,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2005-01-28 00:00:00+05:30,15.41034096895722,16.534984302153198,15.371424778918731,16.10886573791504,10978716,0.0,0.0
2364,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2005-01-31 00:00:00+05:30,16.336518211117845,16.686753234536685,16.169183581169683,16.533039093017578,6021696,0.0,0.0
2365,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2005-02-01 00:00:00+05:30,16.616704934350818,16.848249666746874,16.130266825094054,16.70426368713379,7120848,0.0,0.0
2366,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2005-02-02 00:00:00+05:30,16.733454230024684,17.118713197362307,16.538878580137798,17.000022888183594,7330800,0.0,0.0
2367,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2005-02-03 00:00:00+05:30,17.005854294539905,17.665464632072858,16.966939887232424,17.5214786529541,9890460,0.0,0.0
2368,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2005-02-04 00:00:00+05:30,17.628498602853956,17.861988650573874,17.455326342424964,17.73551368713379,7909320,0.0,0.0
2369,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2005-02-07 00:00:00+05:30,17.745243999459348,17.89312055775145,17.110929237737036,17.22572898864746,5121696,0.0,0.0
2370,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2005-02-08 00:00:00+05:30,17.336635736419797,17.468946523601392,16.947484476181113,17.17708396911621,10787184,0.0,0.0
2371,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2005-02-09 00:00:00+05:30,17.202382432257192,17.694656521775823,17.202382432257192,17.593477249145508,9923232,0.0,0.0
2372,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2005-02-10 00:00:00+05:30,17.706329408372042,17.78221475118748,17.297721779234415,17.531211853027344,7083060,0.0,0.0
2373,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2005-02-11 00:00:00+05:30,17.472839875966915,17.702439405717545,17.45338355680659,17.593477249145508,3858120,0.0,0.0
2374,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2005-02-14 00:00:00+05:30,17.823073550109793,17.823073550109793,17.44170692377214,17.52342987060547,2025108,0.0,0.0
2375,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2005-02-15 00:00:00+05:30,17.624605597971815,17.624605597971815,17.200432264990678,17.276317596435547,4139292,0.0,0.0
2376,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2005-02-16 00:00:00+05:30,17.31717936882232,17.74329980976889,17.31717936882232,17.424196243286133,7170888,0.0,0.0
2377,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2005-02-17 00:00:00+05:30,17.13233351670998,17.387226956387853,16.976672285808977,17.18876075744629,5048748,0.0,0.0
2378,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2005-02-18 00:00:00+05:30,17.163462312884093,17.352200322812397,16.698427532631104,16.787933349609375,5765064,0.0,0.0
2379,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2005-02-21 00:00:00+05:30,16.889112884733144,16.92413674945561,16.58557688037655,16.657569885253906,6121716,0.0,0.0
2380,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2005-02-22 00:00:00+05:30,16.499963087761394,16.616708113810148,16.254799601891644,16.480504989624023,10001712,0.0,0.0
2381,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2005-02-23 00:00:00+05:30,16.336520361952974,16.49996268184529,16.151674669052415,16.3306827545166,7933272,0.0,0.0
2382,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2005-02-24 00:00:00+05:30,16.41434758654418,16.498014004587798,16.07189368902667,16.159452438354492,16228836,0.0,0.0
2383,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2005-02-25 00:00:00+05:30,15.955152710063468,16.35403215130077,15.955152710063468,16.087465286254883,7913628,0.0,0.0
2384,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2005-02-28 00:00:00+05:30,16.071898446247065,17.55066946640108,16.071898446247065,16.663408279418945,18804840,0.0,0.0
2385,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2005-03-01 00:00:00+05:30,16.92802739965673,16.92802739965673,15.453148928101536,15.88510513305664,20810688,0.0,0.0
2386,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2005-03-02 00:00:00+05:30,15.91623667862801,16.02909114481393,15.73139099603264,15.79754638671875,9388140,0.0,0.0
2387,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2005-03-03 00:00:00+05:30,15.760572728288343,15.994062694633357,15.575725317340495,15.94541835784912,9718548,0.0,0.0
2388,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2005-03-04 00:00:00+05:30,15.945419419311715,16.029087612894784,15.801435236831333,15.87342643737793,4947312,0.0,0.0
2389,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2005-03-07 00:00:00+05:30,15.916237525013628,15.95126138815407,15.731391832588628,15.81116771697998,5888508,0.0,0.0
2390,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2005-03-08 00:00:00+05:30,15.811162293364896,16.106915299794387,15.688579705116013,16.02519416809082,8837628,0.0,0.0
2391,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2005-03-09 00:00:00+05:30,15.95515180421448,16.126378786395087,15.604916738540682,15.67107391357422,8471832,0.0,0.0
2392,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2005-03-10 00:00:00+05:30,15.64383454452938,15.834517862404518,15.608810678077491,15.67691135406494,5433624,0.0,0.0
2393,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2005-03-11 00:00:00+05:30,15.84229690154222,15.951259025513604,15.513465254571644,15.560162544250488,6430788,0.0,0.0
2394,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2005-03-14 00:00:00+05:30,15.566000523942412,15.63993879173334,15.176851089794775,15.328619956970217,3727260,0.0,0.0
2395,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2005-03-15 00:00:00+05:30,16.14972570645753,16.14972570645753,15.063996762765411,15.13988208770752,6866532,0.0,0.0
2396,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2005-03-16 00:00:00+05:30,15.176852204417454,15.519304372917327,15.063997737952253,15.293597221374512,8055840,0.0,0.0
2397,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2005-03-17 00:00:00+05:30,15.091241964128304,15.250793759152057,14.955040602630346,15.04843521118164,6820860,0.0,0.0
2398,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2005-03-18 00:00:00+05:30,15.060108160979189,15.099022575351192,14.709873087468043,14.935580253601074,5832084,0.0,0.0
2399,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2005-03-21 00:00:00+05:30,15.254678397933946,15.371423394761948,14.988111605249893,15.062049865722656,3397488,0.0,0.0
2400,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2005-03-22 00:00:00+05:30,15.09901923321737,15.13209781415248,14.721544153199078,14.793537139892578,4293456,0.0,0.0
2401,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2005-03-23 00:00:00+05:30,14.824671942237982,14.943363132777854,14.40633619833242,14.511406898498535,8388396,0.0,0.0
2402,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2005-03-24 00:00:00+05:30,14.437471294829704,14.822730327005187,14.379098768178514,14.517247200012209,8970504,0.0,0.0
2403,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2005-03-28 00:00:00+05:30,14.670959238383531,14.709874547311436,13.97438046366829,14.215653419494627,4283508,0.0,0.0
2404,2404.0,2404.0,2404.0,2404.0,2404.0,2404.0,2404.0,2005-03-29 00:00:00+05:30,14.203977182292125,14.203977182292125,13.58133677671736,13.733105659484863,8969436,0.0,0.0
2405,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2005-03-30 00:00:00+05:30,13.810934520996565,13.814825071110572,13.231100043015935,13.668893814086914,5332920,0.0,0.0
2406,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2005-03-31 00:00:00+05:30,13.814828894084949,13.931573932010702,13.58133881823344,13.75645637512207,17622780,0.0,0.0
2407,2407.0,2407.0,2407.0,2407.0,2407.0,2407.0,2407.0,2005-04-01 00:00:00+05:30,13.791475132524432,14.49194510052886,13.503504086298593,14.322665214538574,8353728,0.0,0.0
2408,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,2005-04-04 00:00:00+05:30,14.203981573327876,14.203981573327876,13.717544134944196,13.97827434539795,4963752,0.0,0.0
2409,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2005-04-05 00:00:00+05:30,13.978273605544004,14.274027673561754,13.748674947263824,14.126151084899902,5956404,0.0,0.0
2410,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2005-04-06 00:00:00+05:30,14.27402491853347,14.435522860104063,14.087233052263477,14.237055778503418,9929772,0.0,0.0
2411,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2005-04-07 00:00:00+05:30,14.2856969868873,14.480272596211082,14.186463907106788,14.256510734558104,7619784,0.0,0.0
2412,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2005-04-08 00:00:00+05:30,14.285697569070924,14.55421145771972,14.118363820832114,14.172844886779783,7035372,0.0,0.0
2413,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2005-04-11 00:00:00+05:30,14.203976825735053,14.297373195969609,14.00940209355582,14.052207946777344,5824068,0.0,0.0
2414,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2005-04-12 00:00:00+05:30,14.052205422825724,14.38687465024602,13.814823989367842,14.207865715026855,5007576,0.0,0.0
2415,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2005-04-13 00:00:00+05:30,14.305156721552734,14.47249137284186,14.14560495301745,14.246784210205078,5190072,0.0,0.0
2416,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2005-04-15 00:00:00+05:30,14.165064707821715,14.24289533074748,13.93157462043241,14.14949893951416,5827092,0.0,0.0
2417,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2005-04-18 00:00:00+05:30,13.857634403334757,14.741004992363267,13.857634403334757,14.565887451171877,9888216,0.0,0.0
2418,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2005-04-19 00:00:00+05:30,14.565885926305858,14.855803189186522,14.20592272311422,14.312938690185549,3158352,0.0,0.0
2419,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2005-04-20 00:00:00+05:30,14.554210233855844,14.554210233855844,14.106687420637977,14.295425415039062,2181216,0.0,0.0
2420,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2005-04-21 00:00:00+05:30,14.087231201328745,14.429683356508892,14.087231201328745,14.361581802368164,2592048,0.0,0.0
2421,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2005-04-22 00:00:00+05:30,14.39855273819832,14.51529776521449,14.095015846095052,14.16311740875244,3975708,0.0,0.0
2422,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2005-04-25 00:00:00+05:30,14.357690574910496,14.357690574910496,13.95881207345277,14.114472389221191,2458608,0.0,0.0
2423,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2005-04-26 00:00:00+05:30,14.126145927481655,14.277914793723824,14.01329236069244,14.079447746276855,1625604,0.0,0.0
2424,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2005-04-27 00:00:00+05:30,13.698080660538205,14.067773788186798,13.698080660538205,13.884873390197754,2144580,0.0,0.0
2425,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2005-04-28 00:00:00+05:30,13.884873569404348,13.964648555804462,13.629980174014785,13.79147720336914,5783604,0.0,0.0
2426,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2005-04-29 00:00:00+05:30,13.775910228670543,13.888763789923413,13.410108569423135,13.489885330200195,3597324,0.0,0.0
2427,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2005-05-02 00:00:00+05:30,13.701969892614672,14.203973713932417,13.65916404877104,14.167004585266112,2955684,0.0,0.0
2428,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2005-05-03 00:00:00+05:30,14.161175638603943,14.161175638603943,13.863475389746489,13.999677658081056,2692044,0.0,0.0
2429,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2005-05-04 00:00:00+05:30,14.116419659898025,14.320723463545658,14.050264261285596,14.1884126663208,1921128,0.0,0.0
2430,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2005-05-05 00:00:00+05:30,14.165063785096535,14.303212196561958,14.130040808685967,14.215653419494627,2020632,0.0,0.0
2431,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2005-05-06 00:00:00+05:30,14.20397946194538,14.787704657514286,14.131987341000787,14.72349452972412,8030448,0.0,0.0
2432,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2005-05-09 00:00:00+05:30,14.783808272422426,14.783808272422426,14.39854941588591,14.46665096282959,3389052,0.0,0.0
2433,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2005-05-10 00:00:00+05:30,14.456925720593157,14.585345967031142,14.048318112784044,14.130040168762209,5011920,0.0,0.0
2434,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2005-05-11 00:00:00+05:30,14.048318112784044,14.262350966153452,13.929627806504811,14.130040168762209,5034732,0.0,0.0
2435,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2005-05-12 00:00:00+05:30,14.20786576521478,14.624256135362684,14.20786576521478,14.536697387695312,6046320,0.0,0.0
2436,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2005-05-13 00:00:00+05:30,14.536699190913032,14.7254371968154,14.394660258391792,14.491947174072266,3162516,0.0,0.0
2437,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2005-05-16 00:00:00+05:30,14.593128981456978,14.70014496375636,14.359638917753667,14.62815284729004,3436260,0.0,0.0
2438,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2005-05-17 00:00:00+05:30,14.62814930778994,14.744894311393391,14.398549850629882,14.637877464294434,5397468,0.0,0.0
2439,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2005-05-18 00:00:00+05:30,14.593128999853649,14.705982590165444,14.320723628291743,14.569780349731444,4545312,0.0,0.0
2440,2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,2005-05-19 00:00:00+05:30,14.709874013308635,14.982278493833226,14.476383949605324,14.62815284729004,8406708,0.0,0.0
2441,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2005-05-20 00:00:00+05:30,14.670957703529346,14.933634007250523,14.575616052789726,14.781865119934082,6764028,0.0,0.0
2442,2442.0,2442.0,2442.0,2442.0,2442.0,2442.0,2442.0,2005-05-23 00:00:00+05:30,14.791592942438935,15.527086888155385,14.791592942438935,15.480389595031738,3497652,0.0,0.0
2443,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2005-05-24 00:00:00+05:30,15.472602678591638,15.643829624555517,15.198253004008295,15.478440284729004,4505004,0.0,0.0
2444,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2005-05-25 00:00:00+05:30,15.371426438047996,15.614646417184684,15.069835730328158,15.530978202819824,5100180,0.0,0.0
2445,2445.0,2445.0,2445.0,2445.0,2445.0,2445.0,2445.0,2005-05-26 00:00:00+05:30,15.527089720561928,15.60102800552241,14.904449234368233,15.064000129699709,11250012,0.0,0.0
2446,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2005-05-27 00:00:00+05:30,14.982271918159167,15.527082421480475,14.826612537804666,15.351964950561523,7679244,0.0,0.0
