,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
1686,1686.0,1686.0,1686.0,1686.0,1686.0,2010-05-27 00:00:00+05:30,156.83959599416087,157.49460945622306,154.54704165852775,156.22097778320312,768060.0,0.0,0.0,0.0,
1687,1687.0,1687.0,1687.0,1687.0,1687.0,2010-05-28 00:00:00+05:30,158.6590905639021,160.00551279271576,155.16568048159618,155.82069396972656,962713.0,0.0,0.0,0.0,
1688,1688.0,1688.0,1688.0,1688.0,1688.0,2010-05-31 00:00:00+05:30,155.4567882438815,161.0971857824693,155.4567882438815,160.07827758789062,929630.0,0.0,0.0,0.0,
1689,1689.0,1689.0,1689.0,1689.0,1689.0,2010-06-01 00:00:00+05:30,160.0782827833837,164.3358775130012,159.64161195348618,160.51495361328125,568997.0,0.0,0.0,0.0,
1690,1690.0,1690.0,1690.0,1690.0,1690.0,2010-06-02 00:00:00+05:30,161.49746776629829,162.44359985075016,158.47712414568883,161.82498168945312,146685.0,0.0,0.0,0.0,
1691,1691.0,1691.0,1691.0,1691.0,1691.0,2010-06-03 00:00:00+05:30,163.53530596894532,166.2281504640865,163.02585904709773,165.3911895751953,332858.0,0.0,0.0,0.0,
1692,1692.0,1692.0,1692.0,1692.0,1692.0,2010-06-04 00:00:00+05:30,165.20922572364833,168.77541156860715,163.86280361022273,167.39260864257812,1503980.0,0.0,0.0,0.0,
1693,1693.0,1693.0,1693.0,1693.0,1693.0,2010-06-07 00:00:00+05:30,163.0258353303888,167.10148229641075,161.97053195032555,163.4989013671875,497536.0,0.0,0.0,0.0,
1694,1694.0,1694.0,1694.0,1694.0,1694.0,2010-06-08 00:00:00+05:30,163.02585957809072,168.04763936462606,163.02585957809072,166.04620361328125,490692.0,0.0,0.0,0.0,
1695,1695.0,1695.0,1695.0,1695.0,1695.0,2010-06-09 00:00:00+05:30,166.7375985527094,170.1218370919944,165.4639524757918,169.1757049560547,402010.0,0.0,0.0,0.0,
1696,1696.0,1696.0,1696.0,1696.0,1696.0,2010-06-10 00:00:00+05:30,170.66768618575026,171.03158095490568,168.12040836483095,169.10293579101562,400539.0,0.0,0.0,0.0,
1697,1697.0,1697.0,1697.0,1697.0,1697.0,2010-06-11 00:00:00+05:30,172.2688256919989,172.2688256919989,168.1204023725581,168.66624450683594,196653.0,0.0,0.0,0.0,
1698,1698.0,1698.0,1698.0,1698.0,1698.0,2010-06-14 00:00:00+05:30,168.73901094857425,168.88457750484605,166.66479940713322,167.28343200683594,141670.0,0.0,0.0,0.0,
1699,1699.0,1699.0,1699.0,1699.0,1699.0,2010-06-15 00:00:00+05:30,166.7375914672078,168.48428910103885,164.51781334867977,167.1014862060547,228874.0,0.0,0.0,0.0,
1700,1700.0,1700.0,1700.0,1700.0,1700.0,2010-06-16 00:00:00+05:30,167.4653981747701,167.9748595236703,165.0636724397143,165.7550811767578,127453.0,0.0,0.0,0.0,
1701,1701.0,1701.0,1701.0,1701.0,1701.0,2010-06-17 00:00:00+05:30,166.66481347038703,167.90206433736236,164.59060175392304,165.97341918945312,192600.0,0.0,0.0,0.0,
1702,1702.0,1702.0,1702.0,1702.0,1702.0,2010-06-18 00:00:00+05:30,166.91955019714976,166.91955019714976,163.75363976741644,164.66339111328125,111082.0,0.0,0.0,0.0,
1703,1703.0,1703.0,1703.0,1703.0,1703.0,2010-06-21 00:00:00+05:30,165.93701854376164,170.3037844691497,165.2092290351405,169.1757049560547,309608.0,0.0,0.0,0.0,
1704,1704.0,1704.0,1704.0,1704.0,1704.0,2010-06-22 00:00:00+05:30,167.39261981144253,172.48717548325703,167.39261981144253,170.74046325683594,569071.0,0.0,0.0,0.0,
1705,1705.0,1705.0,1705.0,1705.0,1705.0,2010-06-23 00:00:00+05:30,169.9034979370631,176.85393697166802,168.8481944658964,176.08975219726562,1172957.0,0.0,0.0,0.0,
1706,1706.0,1706.0,1706.0,1706.0,1706.0,2010-06-24 00:00:00+05:30,177.94561454554923,179.3284319122333,173.32412525936184,174.998046875,1001123.0,0.0,0.0,0.0,
1707,1707.0,1707.0,1707.0,1707.0,1707.0,2010-06-25 00:00:00+05:30,174.6705543854713,176.7811468960622,173.46968434461172,174.5977783203125,249061.0,0.0,0.0,0.0,
1708,1708.0,1708.0,1708.0,1708.0,1708.0,2010-06-28 00:00:00+05:30,175.07084084158618,177.76367069239012,174.67055083610038,176.45364379882812,187846.0,0.0,0.0,0.0,
1709,1709.0,1709.0,1709.0,1709.0,1709.0,2010-06-29 00:00:00+05:30,178.27313461563125,178.30951542958724,174.1247112464837,175.4347381591797,183033.0,0.0,0.0,0.0,
1710,1710.0,1710.0,1710.0,1710.0,1710.0,2010-06-30 00:00:00+05:30,174.67056115655623,175.36195545761305,171.2499271563516,174.85250854492188,868961.0,0.0,0.0,0.0,
1711,1711.0,1711.0,1711.0,1711.0,1711.0,2010-07-01 00:00:00+05:30,175.39833036926728,175.39833036926728,171.39545941576847,173.2513427734375,227338.0,0.0,0.0,0.0,
1712,1712.0,1712.0,1712.0,1712.0,1712.0,2010-07-02 00:00:00+05:30,173.65163603531784,174.85249156931198,171.03156791092584,172.05047607421875,181363.0,0.0,0.0,0.0,
1713,1713.0,1713.0,1713.0,1713.0,1713.0,2010-07-05 00:00:00+05:30,171.03157363364363,174.6705500430887,168.84819067534272,173.65164184570312,178139.0,0.0,0.0,0.0,
1714,1714.0,1714.0,1714.0,1714.0,1714.0,2010-07-06 00:00:00+05:30,174.67056433503592,175.034459118389,172.63273333669406,174.48861694335938,149236.0,0.0,0.0,0.0,
1715,1715.0,1715.0,1715.0,1715.0,1715.0,2010-07-07 00:00:00+05:30,173.76079363312,175.39833441309224,171.90492466949362,172.37799072265625,107068.0,0.0,0.0,0.0,
1716,1716.0,1716.0,1716.0,1716.0,1716.0,2010-07-08 00:00:00+05:30,173.72442896232226,178.8917607782034,172.9966249720281,174.85250854492188,536131.0,0.0,0.0,0.0,
1717,1717.0,1717.0,1717.0,1717.0,1717.0,2010-07-09 00:00:00+05:30,176.12613189677,178.67340964971453,175.39834237788045,177.25421142578125,541846.0,0.0,0.0,0.0,
1718,1718.0,1718.0,1718.0,1718.0,1718.0,2010-07-12 00:00:00+05:30,178.30950980270055,191.15508395294063,176.89031161926022,188.89891052246097,1497757.0,0.0,0.0,0.0,
1719,1719.0,1719.0,1719.0,1719.0,1719.0,2010-07-13 00:00:00+05:30,189.8814519811635,192.10123032668395,185.9149758231965,190.57286071777344,1086433.0,0.0,0.0,0.0,
1720,1720.0,1720.0,1720.0,1720.0,1720.0,2010-07-14 00:00:00+05:30,191.0459145629812,192.13759882115093,186.31525390391784,190.5364532470703,420443.0,0.0,0.0,0.0,
1721,1721.0,1721.0,1721.0,1721.0,1721.0,2010-07-15 00:00:00+05:30,189.22642415996685,197.9235606214091,187.51610729261097,196.68630981445312,564662.0,0.0,0.0,0.0,
1722,1722.0,1722.0,1722.0,1722.0,1722.0,2010-07-16 00:00:00+05:30,197.2321594365352,198.68775292266187,192.6470652196905,197.2685546875,468473.0,0.0,0.0,0.0,
1723,1723.0,1723.0,1723.0,1723.0,1723.0,2010-07-19 00:00:00+05:30,193.66595322771963,197.81437618415112,193.66595322771963,197.15936279296875,278180.0,0.0,0.0,0.0,
1724,1724.0,1724.0,1724.0,1724.0,1724.0,2010-07-20 00:00:00+05:30,195.7765828377331,199.26999281133232,195.41268807085436,196.5771484375,181678.0,0.0,0.0,0.0,
1725,1725.0,1725.0,1725.0,1725.0,1725.0,2010-07-21 00:00:00+05:30,196.50436774797285,197.95996121807048,192.86539129114428,193.8115234375,343053.0,0.0,0.0,0.0,
1726,1726.0,1726.0,1726.0,1726.0,1726.0,2010-07-22 00:00:00+05:30,193.5931937014112,197.95995964006423,191.7737054875007,196.97743225097656,195105.0,0.0,0.0,0.0,
1727,1727.0,1727.0,1727.0,1727.0,1727.0,2010-07-23 00:00:00+05:30,197.95996664978264,197.95996664978264,192.8653965830694,193.9207000732422,176120.0,0.0,0.0,0.0,
1728,1728.0,1728.0,1728.0,1728.0,1728.0,2010-07-26 00:00:00+05:30,195.41266070793188,195.41266070793188,191.40978995911112,191.73728942871097,139474.0,0.0,0.0,0.0,
1729,1729.0,1729.0,1729.0,1729.0,1729.0,2010-07-27 00:00:00+05:30,192.8654020441733,193.48403471726763,185.58746316157232,186.4244384765625,986619.0,0.0,0.0,0.0,
1730,1730.0,1730.0,1730.0,1730.0,1730.0,2010-07-28 00:00:00+05:30,185.58746158172468,189.04449082270975,184.1318824796944,186.60638427734375,260980.0,0.0,0.0,0.0,
1731,1731.0,1731.0,1731.0,1731.0,1731.0,2010-07-29 00:00:00+05:30,187.22500647195272,187.22500647195272,184.85967594424713,186.06053161621097,167081.0,0.0,0.0,0.0,
1732,1732.0,1732.0,1732.0,1732.0,1732.0,2010-07-30 00:00:00+05:30,185.5874556528648,201.125860241096,185.5874556528648,199.74305725097656,1098362.0,0.0,0.0,0.0,
1733,1733.0,1733.0,1733.0,1733.0,1733.0,2010-08-02 00:00:00+05:30,200.14334974296585,202.9089557574321,197.23216272221524,199.05165100097656,868870.0,0.0,0.0,0.0,
1734,1734.0,1734.0,1734.0,1734.0,1734.0,2010-08-03 00:00:00+05:30,200.1433443930057,207.42128287667583,198.36023697664783,198.9424743652344,985465.0,0.0,0.0,0.0,
1735,1735.0,1735.0,1735.0,1735.0,1735.0,2010-08-04 00:00:00+05:30,199.59747756499377,202.32670255156768,196.17684391038665,196.90464782714844,425674.0,0.0,0.0,0.0,
1736,1736.0,1736.0,1736.0,1736.0,1736.0,2010-08-05 00:00:00+05:30,197.8143836264069,200.14333304874668,197.6688315059257,198.0691070556641,178153.0,0.0,0.0,0.0,
1737,1737.0,1737.0,1737.0,1737.0,1737.0,2010-08-06 00:00:00+05:30,197.9599539348643,201.23502107605137,195.04876710177547,198.3602294921875,565046.0,0.0,0.0,0.0,
1738,1738.0,1738.0,1738.0,1738.0,1738.0,2010-08-09 00:00:00+05:30,201.52615024184328,205.85652103066764,198.6877537595638,205.20150756835935,956073.0,0.0,0.0,0.0,
1739,1739.0,1739.0,1739.0,1739.0,1739.0,2010-08-10 00:00:00+05:30,208.8768508971393,210.04132561290908,200.90750413014604,201.7080841064453,656098.0,0.0,0.0,0.0,
1740,1740.0,1740.0,1740.0,1740.0,1740.0,2010-08-11 00:00:00+05:30,203.05451953774548,205.456230750836,197.2321600130509,197.9235687255859,452016.0,0.0,0.0,0.0,
1741,1741.0,1741.0,1741.0,1741.0,1741.0,2010-08-12 00:00:00+05:30,196.50436363799952,199.41553608047548,193.7751385708764,197.996337890625,325256.0,0.0,0.0,0.0,
1742,1742.0,1742.0,1742.0,1742.0,1742.0,2010-08-13 00:00:00+05:30,200.1433476997783,202.1083880911012,197.304951211146,198.25108337402344,318290.0,0.0,0.0,0.0,
1743,1743.0,1743.0,1743.0,1743.0,1743.0,2010-08-16 00:00:00+05:30,199.561099474648,201.59891582097987,196.72270314000912,198.3602294921875,314516.0,0.0,0.0,0.0,
1744,1744.0,1744.0,1744.0,1744.0,1744.0,2010-08-17 00:00:00+05:30,200.1069493795268,200.1069493795268,195.0487746924144,195.3035125732422,272828.0,0.0,0.0,0.0,
1745,1745.0,1745.0,1745.0,1745.0,1745.0,2010-08-18 00:00:00+05:30,195.41268672278133,202.6906253206415,195.41268672278133,201.5625457763672,407607.0,0.0,0.0,0.0,
1746,1746.0,1746.0,1746.0,1746.0,1746.0,2010-08-19 00:00:00+05:30,203.78231219421545,203.78231219421545,196.5771495706247,197.88717651367188,1388923.0,0.0,0.0,0.0,
1747,1747.0,1747.0,1747.0,1747.0,1747.0,2010-08-20 00:00:00+05:30,197.9599465153959,199.26997332277136,196.9774191914494,197.4504852294922,266715.0,0.0,0.0,0.0,
1748,1748.0,1748.0,1748.0,1748.0,1748.0,2010-08-23 00:00:00+05:30,198.97886220421165,200.10694168876748,194.32097770584832,194.7212677001953,533200.0,0.0,0.0,0.0,
1749,1749.0,1749.0,1749.0,1749.0,1749.0,2010-08-24 00:00:00+05:30,194.32097762341525,202.61782400613353,191.70092391031065,201.67169189453125,809477.0,0.0,0.0,0.0,
1750,1750.0,1750.0,1750.0,1750.0,1750.0,2010-08-25 00:00:00+05:30,203.7823035167956,205.8201343478521,199.34276153803225,201.1258544921875,912518.0,0.0,0.0,0.0,
1751,1751.0,1751.0,1751.0,1751.0,1751.0,2010-08-26 00:00:00+05:30,205.2378959203344,206.25680411224835,200.8711300271823,205.27427673339844,520344.0,0.0,0.0,0.0,
1752,1752.0,1752.0,1752.0,1752.0,1752.0,2010-08-27 00:00:00+05:30,206.32959765615232,212.84335179785324,204.51010930704732,205.7473602294922,1780682.0,0.0,0.0,0.0,
1753,1753.0,1753.0,1753.0,1753.0,1753.0,2010-08-30 00:00:00+05:30,207.9307223025443,210.15050046227068,203.05450961256716,203.49118041992188,379973.0,0.0,0.0,0.0,
1754,1754.0,1754.0,1754.0,1754.0,1754.0,2010-08-31 00:00:00+05:30,202.181157284219,207.748778755464,200.9075112143321,203.7823028564453,596921.0,0.0,0.0,0.0,
1755,1755.0,1755.0,1755.0,1755.0,1755.0,2010-09-01 00:00:00+05:30,203.7823044332228,204.87400313540593,201.81726409349005,203.6003570556641,613111.0,0.0,0.0,0.0,
1756,1756.0,1756.0,1756.0,1756.0,1756.0,2010-09-02 00:00:00+05:30,205.2378981729145,206.184030312254,201.67169780682897,202.43588256835935,279138.0,0.0,0.0,0.0,
1757,1757.0,1757.0,1757.0,1757.0,1757.0,2010-09-03 00:00:00+05:30,200.1433469868335,205.52902124581033,200.1433469868335,203.38201904296875,251277.0,0.0,0.0,0.0,
1758,1758.0,1758.0,1758.0,1758.0,1758.0,2010-09-06 00:00:00+05:30,202.6906121238685,208.47656159954352,202.6906121238685,205.674560546875,526767.0,0.0,0.0,0.0,
1759,1759.0,1759.0,1759.0,1759.0,1759.0,2010-09-07 00:00:00+05:30,206.69347371524088,208.07629108750393,203.78230128248097,203.96424865722656,255703.0,0.0,0.0,0.0,
1760,1760.0,1760.0,1760.0,1760.0,1760.0,2010-09-08 00:00:00+05:30,203.0545204584988,212.4794468455666,203.0545204584988,210.9874725341797,687371.0,0.0,0.0,0.0,
1761,1761.0,1761.0,1761.0,1761.0,1761.0,2010-09-09 00:00:00+05:30,213.24363185307783,219.0295961590753,212.51584232223053,218.26541137695312,1504817.0,0.0,0.0,0.0,
1762,1762.0,1762.0,1762.0,1762.0,1762.0,2010-09-13 00:00:00+05:30,221.1765762235299,225.98001294589628,219.1023645834892,224.30609130859375,1225519.0,0.0,0.0,0.0,
1763,1763.0,1763.0,1763.0,1763.0,1763.0,2010-09-14 00:00:00+05:30,225.0702686778543,231.4384699521804,220.73989816351784,226.7078094482422,1102236.0,0.0,0.0,0.0,
1764,1764.0,1764.0,1764.0,1764.0,1764.0,2010-09-15 00:00:00+05:30,227.50838400748697,231.43847912481385,224.2333167737401,230.41957092285156,611126.0,0.0,0.0,0.0,
1765,1765.0,1765.0,1765.0,1765.0,1765.0,2010-09-16 00:00:00+05:30,230.41956453955507,236.3146853969872,230.01927454517775,234.78631591796875,781643.0,0.0,0.0,0.0,
1766,1766.0,1766.0,1766.0,1766.0,1766.0,2010-09-17 00:00:00+05:30,236.53303081686605,237.26082031573932,232.3482123246837,235.91439819335935,1068648.0,0.0,0.0,0.0,
1767,1767.0,1767.0,1767.0,1767.0,1767.0,2010-09-20 00:00:00+05:30,237.2608346615959,237.2608346615959,230.2012385599109,234.27688598632812,558746.0,0.0,0.0,0.0,
1768,1768.0,1768.0,1768.0,1768.0,1768.0,2010-09-21 00:00:00+05:30,232.13970921162985,237.2983671423465,229.41298208393175,234.57164001464844,533817.0,3.076923,0.0,0.0,
1769,1769.0,1769.0,1769.0,1769.0,1769.0,2010-09-22 00:00:00+05:30,234.35055781759,234.94012121267176,230.37101221002905,232.21339416503903,625534.0,0.0,0.0,0.0,
1770,1770.0,1770.0,1770.0,1770.0,1770.0,2010-09-23 00:00:00+05:30,233.61359966555744,233.61359966555744,225.69137614770585,228.12332153320312,528979.0,0.0,0.0,0.0,
1771,1771.0,1771.0,1771.0,1771.0,1771.0,2010-09-24 00:00:00+05:30,228.52864924760263,229.37614116232305,224.32801363186405,226.6494140625,370494.0,0.0,0.0,0.0,
1772,1772.0,1772.0,1772.0,1772.0,1772.0,2010-09-27 00:00:00+05:30,230.59211994872163,230.59211994872163,224.03324494493265,225.21237182617188,253776.0,0.0,0.0,0.0,
1773,1773.0,1773.0,1773.0,1773.0,1773.0,2010-09-28 00:00:00+05:30,225.5071433045174,231.10798111754448,222.66988582119043,228.56549072265625,191490.0,0.0,0.0,0.0,
1774,1774.0,1774.0,1774.0,1774.0,1774.0,2010-09-29 00:00:00+05:30,229.92886001164464,230.11309675574495,219.7589274159783,221.0485992431641,491904.0,0.0,0.0,0.0,
1775,1775.0,1775.0,1775.0,1775.0,1775.0,2010-09-30 00:00:00+05:30,221.4907537562227,221.4907537562227,216.81111436990943,218.72718811035156,429971.0,0.0,0.0,0.0,
1776,1776.0,1776.0,1776.0,1776.0,1776.0,2010-10-01 00:00:00+05:30,218.7271987253196,224.77020193986797,217.4006883204037,221.0485992431641,556860.0,0.0,0.0,0.0,
1777,1777.0,1777.0,1777.0,1777.0,1777.0,2010-10-04 00:00:00+05:30,222.5224864951483,228.45494456089577,218.8745756822375,222.4119415283203,580297.0,0.0,0.0,0.0,
1778,1778.0,1778.0,1778.0,1778.0,1778.0,2010-10-05 00:00:00+05:30,224.54910452408367,226.17039658928235,221.8223920310834,224.69650268554688,338291.0,0.0,0.0,0.0,
1779,1779.0,1779.0,1779.0,1779.0,1779.0,2010-10-06 00:00:00+05:30,228.34439012817705,228.45493509042248,226.3177860881119,227.86537170410156,440761.0,0.0,0.0,0.0,
1780,1780.0,1780.0,1780.0,1780.0,1780.0,2010-10-07 00:00:00+05:30,227.86537372073872,233.98208294409017,223.3699711333596,226.05984497070312,548771.0,0.0,0.0,0.0,
1781,1781.0,1781.0,1781.0,1781.0,1781.0,2010-10-08 00:00:00+05:30,228.38124259172017,233.61359204624895,225.21235036423644,228.5286407470703,881839.0,0.0,0.0,0.0,
1782,1782.0,1782.0,1782.0,1782.0,1782.0,2010-10-11 00:00:00+05:30,230.96057896754775,231.91861584388263,225.50713941137087,228.12332153320312,398656.0,0.0,0.0,0.0,
1783,1783.0,1783.0,1783.0,1783.0,1783.0,2010-10-12 00:00:00+05:30,228.4549581850865,234.3505780258056,227.0547559648886,228.27072143554688,1151863.0,0.0,0.0,0.0,
1784,1784.0,1784.0,1784.0,1784.0,1784.0,2010-10-13 00:00:00+05:30,227.7916833204079,232.87664932988548,227.7916833204079,232.21339416503903,720031.0,0.0,0.0,0.0,
1785,1785.0,1785.0,1785.0,1785.0,1785.0,2010-10-14 00:00:00+05:30,232.8766634991049,237.74053987674532,232.8766634991049,236.92990112304688,867779.0,0.0,0.0,0.0,
1786,1786.0,1786.0,1786.0,1786.0,1786.0,2010-10-15 00:00:00+05:30,236.92989648833375,238.77227851940245,230.77634839854525,231.62384033203125,735562.0,0.0,0.0,0.0,
1787,1787.0,1787.0,1787.0,1787.0,1787.0,2010-10-18 00:00:00+05:30,228.4549464106015,237.44575195129372,224.80703556815504,225.8019256591797,946085.0,0.0,0.0,0.0,
1788,1788.0,1788.0,1788.0,1788.0,1788.0,2010-10-19 00:00:00+05:30,226.31779255316303,228.1601599149427,221.19597327936089,223.2594451904297,604060.0,0.0,0.0,0.0,
1789,1789.0,1789.0,1789.0,1789.0,1789.0,2010-10-20 00:00:00+05:30,224.77020564863628,224.77020564863628,218.13763889613435,219.0588226318359,289822.0,0.0,0.0,0.0,
1790,1790.0,1790.0,1790.0,1790.0,1790.0,2010-10-21 00:00:00+05:30,221.08544038875232,222.41195080907536,216.77427421346073,217.29014587402344,448069.0,0.0,0.0,0.0,
1791,1791.0,1791.0,1791.0,1791.0,1791.0,2010-10-22 00:00:00+05:30,217.4006805946923,220.27479124270133,216.1110088133373,219.02197265625,265760.0,0.0,0.0,0.0,
1792,1792.0,1792.0,1792.0,1792.0,1792.0,2010-10-25 00:00:00+05:30,217.80600146521036,222.9278209846272,217.80600146521036,221.19598388671875,376418.0,0.0,0.0,0.0,
1793,1793.0,1793.0,1793.0,1793.0,1793.0,2010-10-26 00:00:00+05:30,222.5593349270468,222.5593349270468,218.9482773865232,219.8694610595703,234656.0,0.0,0.0,0.0,
1794,1794.0,1794.0,1794.0,1794.0,1794.0,2010-10-27 00:00:00+05:30,220.8275013474949,220.8275013474949,215.18982502045907,215.7793884277344,184116.0,0.0,0.0,0.0,
1795,1795.0,1795.0,1795.0,1795.0,1795.0,2010-10-28 00:00:00+05:30,215.22665855516593,219.8326061208167,211.5787478492748,214.04754638671875,467080.0,0.0,0.0,0.0,
1796,1796.0,1796.0,1796.0,1796.0,1796.0,2010-10-29 00:00:00+05:30,210.95234826126304,219.6115332908575,208.5941092792692,211.9103851318359,389548.0,0.0,0.0,0.0,
1797,1797.0,1797.0,1797.0,1797.0,1797.0,2010-11-01 00:00:00+05:30,213.7159183045029,217.91653934365937,212.24202439236825,216.40579223632812,182154.0,0.0,0.0,0.0,
1798,1798.0,1798.0,1798.0,1798.0,1798.0,2010-11-02 00:00:00+05:30,216.7005703651377,218.65349730865648,214.6739516509253,215.63198852539065,182578.0,0.0,0.0,0.0,
1799,1799.0,1799.0,1799.0,1799.0,1799.0,2010-11-03 00:00:00+05:30,217.21644046349724,223.59106364390684,215.92676870229116,221.49075317382812,504168.0,0.0,0.0,0.0,
1800,1800.0,1800.0,1800.0,1800.0,1800.0,2010-11-04 00:00:00+05:30,225.47029110945715,225.50714430491692,221.93292522918856,223.8489990234375,600784.0,0.0,0.0,0.0,
1801,1801.0,1801.0,1801.0,1801.0,1801.0,2010-11-08 00:00:00+05:30,224.7701991041727,226.90734823247135,223.48052729325735,225.61769104003903,358854.0,0.0,0.0,0.0,
1802,1802.0,1802.0,1802.0,1802.0,1802.0,2010-11-09 00:00:00+05:30,228.45493961358437,228.9708112414494,224.8438820739765,226.6862640380859,588779.0,0.0,0.0,0.0,
1803,1803.0,1803.0,1803.0,1803.0,1803.0,2010-11-10 00:00:00+05:30,228.16016071686735,229.92885093257144,224.0332314987072,225.35975646972656,402602.0,0.0,0.0,0.0,
1804,1804.0,1804.0,1804.0,1804.0,1804.0,2010-11-11 00:00:00+05:30,225.87562543694912,225.87562543694912,216.00047442296184,216.95851135253903,436105.0,0.0,0.0,0.0,
1805,1805.0,1805.0,1805.0,1805.0,1805.0,2010-11-12 00:00:00+05:30,218.469273908974,218.57980426252047,210.3996517541084,214.1949462890625,663559.0,0.0,0.0,0.0,
1806,1806.0,1806.0,1806.0,1806.0,1806.0,2010-11-15 00:00:00+05:30,215.85307457851033,215.85307457851033,206.7148712406544,209.9943084716797,389108.0,0.0,0.0,0.0,
1807,1807.0,1807.0,1807.0,1807.0,1807.0,2010-11-16 00:00:00+05:30,211.9472413971521,213.642225233191,205.64629525825788,207.00965881347656,348678.0,0.0,0.0,0.0,
1808,1808.0,1808.0,1808.0,1808.0,1808.0,2010-11-18 00:00:00+05:30,207.0833430313181,208.77834142401255,198.57155634814637,205.7936859130859,458052.0,0.0,0.0,0.0,
1809,1809.0,1809.0,1809.0,1809.0,1809.0,2010-11-19 00:00:00+05:30,204.3934812285473,207.82031679051707,202.66165877738985,204.68826293945312,332757.0,0.0,0.0,0.0,
1810,1810.0,1810.0,1810.0,1810.0,1810.0,2010-11-22 00:00:00+05:30,205.2409833895869,205.6094568657091,198.31363525934455,200.19285583496097,450931.0,0.0,0.0,0.0,
1811,1811.0,1811.0,1811.0,1811.0,1811.0,2010-11-23 00:00:00+05:30,199.71383490764728,202.6616519169164,195.4026689773841,200.7087249755859,678293.0,0.0,0.0,0.0,
1812,1812.0,1812.0,1812.0,1812.0,1812.0,2010-11-24 00:00:00+05:30,200.8192616355879,204.3934658564764,199.0137329286323,203.06695556640625,632160.0,0.0,0.0,0.0,
1813,1813.0,1813.0,1813.0,1813.0,1813.0,2010-11-25 00:00:00+05:30,206.1990159080061,206.34639944794057,201.1877416545144,201.70361328125,513657.0,0.0,0.0,0.0,
1814,1814.0,1814.0,1814.0,1814.0,1814.0,2010-11-26 00:00:00+05:30,201.99838230035363,202.66165209187372,190.94411967074035,195.51321411132812,353678.0,0.0,0.0,0.0,
1815,1815.0,1815.0,1815.0,1815.0,1815.0,2010-11-29 00:00:00+05:30,198.9400386739436,202.58794950332697,190.13346990483168,201.15089416503903,259568.0,0.0,0.0,0.0,
1816,1816.0,1816.0,1816.0,1816.0,1816.0,2010-11-30 00:00:00+05:30,202.6248038393956,208.48357019285996,202.5879506439181,207.304443359375,302146.0,0.0,0.0,0.0,
