,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1055,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,2010-12-07 00:00:00+05:30,130.31081309772398,131.95191356464633,128.95299939197082,131.19973754882812,427716,0.0,0.0
1056,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,2010-12-08 00:00:00+05:30,130.8968945760031,131.47323403400563,128.9432095823314,129.69537353515625,246692,0.0,0.0
1057,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,2010-12-09 00:00:00+05:30,129.89080566389765,130.34992901692854,124.05905787073866,125.16289520263672,346164,0.0,0.0
1058,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,2010-12-10 00:00:00+05:30,124.16645307294267,127.18489891123548,121.74389072447998,125.42658233642578,283760,0.0,0.0
1059,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,2010-12-13 00:00:00+05:30,125.65127142215132,127.36074601316214,124.49859235675896,126.6769561767578,196868,0.0,0.0
1060,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,2010-12-14 00:00:00+05:30,127.94691360639357,133.81773823410688,126.2960463877012,131.64913940429688,1067804,0.0,0.0
1061,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,2010-12-15 00:00:00+05:30,132.2644906768732,133.20225720669922,129.32419677712406,130.252197265625,706900,0.0,0.0
1062,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,2010-12-16 00:00:00+05:30,132.45985770407344,133.82743735588542,126.0322285708179,130.78945922851562,312444,0.0,0.0
1063,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,2010-12-20 00:00:00+05:30,130.896938703543,131.8737815296888,128.96278513803384,129.50982666015625,276176,0.0,0.0
1064,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,2010-12-21 00:00:00+05:30,129.9200785621911,138.51629428660672,128.65018305744786,136.5919189453125,2751264,0.0,0.0
1065,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,2010-12-22 00:00:00+05:30,137.71531212264395,139.10242422367315,135.4587955609951,136.43563842773438,1681276,0.0,0.0
1066,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,2010-12-23 00:00:00+05:30,136.36726151709573,137.13896975152545,133.25113044856118,133.87631225585938,526996,0.0,0.0
1067,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,2010-12-24 00:00:00+05:30,133.82747633687086,135.74208602222143,132.88970954449013,134.69686889648438,310304,0.0,0.0
1068,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,2010-12-27 00:00:00+05:30,135.19504736259614,137.34410158367788,133.92515168650235,135.59555053710938,445148,0.0,0.0
1069,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,2010-12-28 00:00:00+05:30,134.82381031383105,137.14870046176836,134.80427823165263,135.5564422607422,275892,0.0,0.0
1070,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,2010-12-29 00:00:00+05:30,136.75798636596096,138.51630333352333,135.39040650230135,135.77137756347656,254500,0.0,0.0
1071,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,2010-12-30 00:00:00+05:30,135.7909028436401,137.4613014942407,135.70298461479808,136.7775115966797,636692,0.0,0.0
1072,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,2010-12-31 00:00:00+05:30,137.705511060732,138.69213173015956,136.99242304221085,137.22686767578125,537764,0.0,0.0
1073,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,2011-01-03 00:00:00+05:30,138.80933327338312,140.65556816977065,137.74457245594496,139.0340118408203,616340,0.0,0.0
1074,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,2011-01-04 00:00:00+05:30,139.68851586938706,146.91715235493575,138.74098315385928,145.47142028808594,2234196,0.0,0.0
1075,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,2011-01-05 00:00:00+05:30,146.291998888863,146.86833861849513,141.89620558135897,142.33578491210938,1423036,0.0,0.0
1076,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,2011-01-06 00:00:00+05:30,142.97073860963158,145.25655360674006,141.6422345190135,142.5897674560547,843300,0.0,0.0
1077,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,2011-01-07 00:00:00+05:30,142.6190455040066,143.78149079401206,137.3440945059132,138.2623291015625,570944,0.0,0.0
1078,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,2011-01-10 00:00:00+05:30,137.73481644172736,138.26231386828889,131.9909767735668,135.361083984375,831464,0.0,0.0
1079,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,2011-01-11 00:00:00+05:30,134.41354457243725,136.32815372362845,131.87375375929523,133.30970764160156,583672,0.0,0.0
1080,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,2011-01-12 00:00:00+05:30,133.47579789176953,137.26594066812234,131.88353941391875,135.82998657226562,442624,0.0,0.0
1081,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,2011-01-13 00:00:00+05:30,134.80427318998088,136.73842622722836,132.86035411200947,134.1204833984375,374656,0.0,0.0
1082,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,2011-01-14 00:00:00+05:30,132.0789131578424,136.15235480556063,131.873778553851,132.39151000976562,267140,0.0,0.0
1083,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,2011-01-17 00:00:00+05:30,133.82745468386594,144.2992040324548,126.20808135149984,135.11688232421875,761000,0.0,0.0
1084,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,2011-01-18 00:00:00+05:30,136.22072775264152,137.14872840782266,132.46964903524977,135.39041137695312,394128,0.0,0.0
1085,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,2011-01-19 00:00:00+05:30,136.3672678585925,139.25872043691294,133.6516398463956,134.69686889648438,740688,0.0,0.0
1086,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,2011-01-20 00:00:00+05:30,135.19502649023994,136.7384426895647,131.8737613886011,135.9178924560547,550380,0.0,0.0
1087,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,2011-01-21 00:00:00+05:30,135.78116711203606,137.68601082332,134.23775051469076,134.89224243164062,817576,0.0,0.0
1088,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,2011-01-24 00:00:00+05:30,136.03510880754936,138.0669463453504,133.8274467425063,135.9178924560547,522672,0.0,0.0
1089,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,2011-01-25 00:00:00+05:30,136.56263352405114,136.8459203418397,133.4367363332288,135.263427734375,453728,0.0,0.0
1090,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,2011-01-27 00:00:00+05:30,136.152376021384,136.56264529329667,130.1545578847192,132.00079345703125,1282312,0.0,0.0
1091,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,2011-01-28 00:00:00+05:30,132.44037585753475,132.44037585753475,126.0713524800848,127.9761962890625,348300,0.0,0.0
1092,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,2011-01-31 00:00:00+05:30,126.96023547091777,127.96638817824196,124.10785967973771,127.1751480102539,295660,0.0,0.0
1093,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,2011-02-01 00:00:00+05:30,127.18493723314862,127.96641150186228,123.0919633658906,123.91251373291016,455684,0.0,0.0
1094,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,2011-02-02 00:00:00+05:30,125.23124653014582,126.01272076746343,123.86366661484004,125.2410125732422,436488,0.0,0.0
1095,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,2011-02-03 00:00:00+05:30,125.22144436291254,127.35095389066744,124.60602880882104,127.01883697509766,403536,0.0,0.0
1096,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,2011-02-04 00:00:00+05:30,126.25692395788506,129.52934713203527,122.22255867792413,124.00041961669922,601992,0.0,0.0
1097,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,2011-02-07 00:00:00+05:30,124.44975341360562,125.42659606206406,122.3300096361903,122.98448944091795,256148,0.0,0.0
1098,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,2011-02-08 00:00:00+05:30,123.5022454219734,124.01996497420195,118.78408972009436,120.34703826904295,417348,0.0,0.0
1099,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,2011-02-09 00:00:00+05:30,120.34701737895286,121.90019961473612,109.60174797011778,113.9193878173828,857416,0.0,0.0
1100,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,2011-02-10 00:00:00+05:30,115.21860193716093,115.25767803188666,108.6639894937278,109.6896743774414,808324,0.0,0.0
1101,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,2011-02-11 00:00:00+05:30,110.38322052897206,112.63972468765915,93.1614856335682,111.69219207763672,1090536,0.0,0.0
1102,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,2011-02-14 00:00:00+05:30,113.89987771571091,124.76236557203131,112.58113985193552,123.99066925048828,2187108,0.0,0.0
1103,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,2011-02-15 00:00:00+05:30,124.4497775342047,125.62198893955042,120.70846469573584,124.19580078125,899320,0.0,0.0
1104,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,2011-02-16 00:00:00+05:30,122.34954781604291,126.40344500914932,121.12849444462532,125.2605438232422,1239724,0.0,0.0
1105,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,2011-02-17 00:00:00+05:30,126.06155400311638,131.83469213865263,124.84050059355502,130.27174377441406,1625920,0.0,0.0
1106,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,2011-02-18 00:00:00+05:30,130.90670508821606,131.42443655716346,127.57567342724472,129.00186157226562,896076,0.0,0.0
1107,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,2011-02-21 00:00:00+05:30,128.7673827639343,133.1827183334436,127.03837618536052,132.34263610839844,529708,0.0,0.0
1108,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,2011-02-22 00:00:00+05:30,131.87377789078434,137.2659453725784,130.5648061549983,133.563720703125,1141872,0.0,0.0
1109,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,2011-02-23 00:00:00+05:30,134.55034324672124,135.14621503003534,130.896948420851,133.524658203125,724992,0.0,0.0
1110,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,2011-02-24 00:00:00+05:30,134.78476555256336,136.75798311056153,126.12992936765797,127.92732238769533,2170196,0.0,0.0
1111,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,2011-02-25 00:00:00+05:30,127.96638808626898,130.3010444217203,124.09809354883626,125.35822296142578,847696,0.0,0.0
1112,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,2011-02-28 00:00:00+05:30,121.71459645238416,128.6501793963001,121.71459645238416,126.0615463256836,965916,0.0,0.0
1113,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,2011-03-01 00:00:00+05:30,126.98958510632056,132.83111079095232,125.43640241130348,132.0594024658203,822876,0.0,0.0
1114,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,2011-03-03 00:00:00+05:30,130.89691295665517,134.80428349267473,128.31804601801255,133.9251251220703,472800,0.0,0.0
1115,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,2011-03-04 00:00:00+05:30,134.02283868299094,136.33795146192895,131.53188942175458,133.87631225585938,730416,0.0,0.0
1116,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,2011-03-07 00:00:00+05:30,132.098474422873,133.817715597786,130.11547850179102,132.57711791992188,279124,0.0,0.0
1117,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,2011-03-08 00:00:00+05:30,132.16680623857258,145.79376076206177,132.16680623857258,145.1685791015625,7028064,0.0,0.0
1118,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,2011-03-09 00:00:00+05:30,145.5495516354752,145.5495516354752,141.7105553360216,143.39073181152344,2665592,0.0,0.0
1119,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,2011-03-10 00:00:00+05:30,142.43345269612854,143.30284521214264,140.86073810218792,142.28692626953125,661640,0.0,0.0
1120,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,2011-03-11 00:00:00+05:30,140.8216592119679,145.54958086798607,139.8936585285814,142.69720458984375,1380540,0.0,0.0
1121,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,2011-03-14 00:00:00+05:30,141.01702027197155,144.94393537255365,141.01702027197155,144.2210693359375,550728,0.0,0.0
1122,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,2011-03-15 00:00:00+05:30,142.22830429986192,148.28472934559778,140.35277099092238,143.5665740966797,2553576,0.0,0.0
1123,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,2011-03-16 00:00:00+05:30,144.9732359929325,146.72178697086417,143.62520009814335,144.3968963623047,530136,0.0,0.0
1124,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,2011-03-17 00:00:00+05:30,144.17222992276646,146.47757652488352,142.40414685575232,143.15631103515625,643904,0.0,0.0
1125,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,2011-03-18 00:00:00+05:30,143.15629219790824,144.53363796724554,136.64075640838442,137.70550537109375,1383332,0.0,0.0
1126,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,2011-03-21 00:00:00+05:30,138.51628404949952,140.25506868953585,135.839732875521,138.6042022705078,937524,0.0,0.0
1127,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,2011-03-22 00:00:00+05:30,138.70187796191863,139.95222928846098,136.5821224447338,138.83863830566406,614772,0.0,0.0
1128,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,2011-03-23 00:00:00+05:30,136.81661174163776,139.65922214491638,134.80431778850576,138.84844970703125,293380,0.0,0.0
1129,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,2011-03-24 00:00:00+05:30,139.69827042684315,144.3773492872609,139.2977673096306,143.73263549804688,1009892,0.0,0.0
1130,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,2011-03-25 00:00:00+05:30,145.53981537714296,145.53981537714296,142.81442150124357,143.9182586669922,471824,0.0,0.0
1131,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,2011-03-28 00:00:00+05:30,145.03183660541043,145.15883093114667,139.88388014360837,141.63243103027344,484128,0.0,0.0
1132,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,2011-03-29 00:00:00+05:30,141.57383553384102,144.16246902259329,131.17045943753473,133.1339111328125,3246276,0.0,0.0
1133,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,2011-03-30 00:00:00+05:30,133.04600109510747,139.10242698930472,128.16178666430324,132.2547607421875,4341896,0.0,0.0
1134,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,2011-03-31 00:00:00+05:30,134.87267357450173,135.7811421007431,131.16067112858212,132.09844970703125,1712564,0.0,0.0
1135,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,2011-04-01 00:00:00+05:30,131.28768842861246,136.17190302789118,131.0923198446413,135.4978790283203,1047820,0.0,0.0
1136,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,2011-04-04 00:00:00+05:30,135.39039451308133,138.41860680017044,134.6186864163404,137.09010314941406,860060,0.0,0.0
1137,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,2011-04-05 00:00:00+05:30,137.73483678717471,141.02679230092932,135.82022725642173,140.26486206054688,1053224,0.0,0.0
1138,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,2011-04-06 00:00:00+05:30,139.68850438483292,144.47503355606148,139.49313584723177,143.73263549804688,2114320,0.0,0.0
1139,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,2011-04-07 00:00:00+05:30,143.59588551616926,147.30788799890018,140.71419937825976,146.58502197265625,2671324,0.0,0.0
1140,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,2011-04-08 00:00:00+05:30,147.503262985913,148.67547434739046,143.61542386727257,145.01231384277344,1695272,0.0,0.0
1141,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,2011-04-11 00:00:00+05:30,143.8107583780421,145.84259569327358,142.42364669845472,142.54086303710938,859400,0.0,0.0
1142,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,2011-04-13 00:00:00+05:30,142.22828545996364,143.96707009315583,140.91931396440475,143.42002868652344,410412,0.0,0.0
1143,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,2011-04-15 00:00:00+05:30,143.4297982778754,145.4420915725452,142.22827715579,143.068359375,1008900,0.0,0.0
1144,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,2011-04-18 00:00:00+05:30,143.82058573150294,144.3871474620227,137.2757382653357,137.85206604003906,572300,0.0,0.0
1145,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,2011-04-19 00:00:00+05:30,138.71165048217685,140.4699671784298,135.4001516526975,138.4967498779297,556380,0.0,0.0
1146,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,2011-04-20 00:00:00+05:30,137.83251837526737,141.99386629712043,137.83251837526737,141.4077606201172,470596,0.0,0.0
1147,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,2011-04-21 00:00:00+05:30,142.9218777549489,143.59590171931802,139.49316167019467,140.54815673828125,430732,0.0,0.0
1148,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,2011-04-25 00:00:00+05:30,139.1903644146022,141.83760661602233,139.1903644146022,140.284423828125,265540,0.0,0.0
1149,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,2011-04-26 00:00:00+05:30,140.3430057514058,142.91210718482418,139.50292329568168,141.6519775390625,1028484,0.0,0.0
1150,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,2011-04-27 00:00:00+05:30,141.65194327276794,142.3650431416733,139.78617628858655,140.3429718017578,446928,0.0,0.0
1151,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,2011-04-28 00:00:00+05:30,140.6262944293968,140.6262944293968,133.63210200188755,134.52102661132812,3125556,0.0,0.0
1152,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,2011-04-29 00:00:00+05:30,135.57601289058155,136.54308963528055,132.36219773415883,134.10098266601562,597200,0.0,0.0
1153,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,2011-05-02 00:00:00+05:30,134.02281771783214,136.06442133470105,132.45986940625392,134.27679443359375,499900,0.0,0.0
1154,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,2011-05-03 00:00:00+05:30,134.47220239815795,135.34159503623857,130.37922792233223,130.92626953125,436704,0.0,0.0
1155,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,2011-05-04 00:00:00+05:30,130.89689964009054,131.27787061346476,128.16174054313342,129.81260681152344,387024,0.0,0.0
1156,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,2011-05-05 00:00:00+05:30,129.5488729200946,131.46349413407313,126.9895498392283,128.91392517089844,373264,0.0,0.0
1157,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,2011-05-06 00:00:00+05:30,130.69179063213798,131.85423586037626,126.98955431754877,130.7797088623047,454992,0.0,0.0
1158,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,2011-05-09 00:00:00+05:30,132.0202938002567,132.0202938002567,129.43166058848695,130.213134765625,203004,0.0,0.0
1159,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,2011-05-10 00:00:00+05:30,130.8383148170675,133.32926372480307,129.9982324722697,131.912841796875,533236,0.0,0.0
1160,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,2011-05-11 00:00:00+05:30,131.88356182328877,133.80794955333948,131.88356182328877,132.57711791992188,384084,0.0,0.0
1161,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,2011-05-12 00:00:00+05:30,132.2449602912717,133.64183810043707,129.76377762109624,130.36941528320312,381236,0.0,0.0
1162,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,2011-05-13 00:00:00+05:30,128.94325403887927,132.8310932864586,128.94325403887927,131.4537353515625,317720,0.0,0.0
1163,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,2011-05-16 00:00:00+05:30,129.92984217161003,132.65523562717064,129.3632805731727,129.9591522216797,177136,0.0,0.0
1164,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,2011-05-17 00:00:00+05:30,134.6089411492083,134.6089411492083,125.41685256010136,127.2044677734375,330044,0.0,0.0
1165,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,2011-05-18 00:00:00+05:30,127.38030292411418,130.14477285700818,126.09087517959198,127.9468765258789,514592,0.0,0.0
1166,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,2011-05-19 00:00:00+05:30,128.36691507877276,131.09230898425452,127.96641189968211,130.28152465820312,445080,0.0,0.0
1167,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,2011-05-20 00:00:00+05:30,131.8737897509641,131.8737897509641,125.65130533023334,126.3253173828125,1410272,0.0,0.0
1168,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,2011-05-23 00:00:00+05:30,125.62195237833228,128.55248003879106,124.37158914013084,127.2142105102539,1036928,0.0,0.0
1169,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,2011-05-24 00:00:00+05:30,126.32528515517596,133.04596727322516,126.07130845420838,131.5123291015625,876628,0.0,0.0
1170,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,2011-05-25 00:00:00+05:30,131.48305779271928,131.67842637784963,127.03842248100403,128.8260498046875,1677304,0.0,0.0
1171,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,2011-05-26 00:00:00+05:30,129.0409380225259,131.28767653465164,127.44867943767032,128.41575622558594,3027180,0.0,0.0
1172,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,2011-05-27 00:00:00+05:30,128.45484593535258,129.82242604417002,126.98958153304817,128.95303344726562,639232,0.0,0.0
1173,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,2011-05-30 00:00:00+05:30,130.8969355617552,135.19504389363374,129.363297131257,134.2865753173828,2266872,0.0,0.0
1174,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,2011-05-31 00:00:00+05:30,134.9019588791611,135.1950116500789,131.43416775663377,132.4207763671875,1350692,0.0,0.0
1175,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,2011-06-01 00:00:00+05:30,132.82130023907575,137.63713963184614,131.04345125345748,136.7384490966797,1854104,0.0,0.0
1176,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,2011-06-02 00:00:00+05:30,135.292745205584,136.15237174991628,133.0460064765382,133.74932861328125,564688,0.0,0.0
