,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
3022,3022.0,3022.0,3022.0,3022.0,3022.0,2021-01-19 00:00:00+05:30,1.100000023841858,1.149999976158142,1.100000023841858,1.100000023841858,13204.0,0.0,0.0,
3023,3023.0,3023.0,3023.0,3023.0,3023.0,2021-01-20 00:00:00+05:30,1.0499999523162842,1.100000023841858,1.0499999523162842,1.0499999523162842,6154.0,0.0,0.0,
3024,3024.0,3024.0,3024.0,3024.0,3024.0,2021-01-21 00:00:00+05:30,1.0,1.0499999523162842,1.0,1.0,11050.0,0.0,0.0,
3025,3025.0,3025.0,3025.0,3025.0,3025.0,2021-01-22 00:00:00+05:30,0.949999988079071,1.0,0.949999988079071,0.949999988079071,3026.0,0.0,0.0,
3026,3026.0,3026.0,3026.0,3026.0,3026.0,2021-01-25 00:00:00+05:30,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,11257.0,0.0,0.0,
3027,3027.0,3027.0,3027.0,3027.0,3027.0,2021-01-27 00:00:00+05:30,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,209.0,0.0,0.0,
3028,3028.0,3028.0,3028.0,3028.0,3028.0,2021-01-28 00:00:00+05:30,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8999999761581421,10350.0,0.0,0.0,
3029,3029.0,3029.0,3029.0,3029.0,3029.0,2021-01-29 00:00:00+05:30,0.949999988079071,0.949999988079071,0.8999999761581421,0.949999988079071,5765.0,0.0,0.0,
3030,3030.0,3030.0,3030.0,3030.0,3030.0,2021-02-01 00:00:00+05:30,1.0,1.0,0.949999988079071,1.0,4388.0,0.0,0.0,
3031,3031.0,3031.0,3031.0,3031.0,3031.0,2021-02-02 00:00:00+05:30,1.0499999523162842,1.0499999523162842,1.0,1.0499999523162842,818.0,0.0,0.0,
3032,3032.0,3032.0,3032.0,3032.0,3032.0,2021-02-03 00:00:00+05:30,1.0,1.0,1.0,1.0,6200.0,0.0,0.0,
3033,3033.0,3033.0,3033.0,3033.0,3033.0,2021-02-04 00:00:00+05:30,1.0,1.0,1.0,1.0,4459.0,0.0,0.0,
3034,3034.0,3034.0,3034.0,3034.0,3034.0,2021-02-05 00:00:00+05:30,0.949999988079071,1.0,0.949999988079071,0.949999988079071,4751.0,0.0,0.0,
3035,3035.0,3035.0,3035.0,3035.0,3035.0,2021-02-08 00:00:00+05:30,0.8999999761581421,0.949999988079071,0.8999999761581421,0.8999999761581421,1055.0,0.0,0.0,
3036,3036.0,3036.0,3036.0,3036.0,3036.0,2021-02-09 00:00:00+05:30,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8500000238418579,4301.0,0.0,0.0,
3037,3037.0,3037.0,3037.0,3037.0,3037.0,2021-02-10 00:00:00+05:30,0.800000011920929,0.8500000238418579,0.800000011920929,0.800000011920929,9690.0,0.0,0.0,
3038,3038.0,3038.0,3038.0,3038.0,3038.0,2021-02-11 00:00:00+05:30,0.75,0.800000011920929,0.75,0.75,16267.0,0.0,0.0,
3039,3039.0,3039.0,3039.0,3039.0,3039.0,2021-02-12 00:00:00+05:30,0.75,0.75,0.75,0.75,5416.0,0.0,0.0,
3040,3040.0,3040.0,3040.0,3040.0,3040.0,2021-02-15 00:00:00+05:30,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,10818.0,0.0,0.0,
3041,3041.0,3041.0,3041.0,3041.0,3041.0,2021-02-16 00:00:00+05:30,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,1400.0,0.0,0.0,
3042,3042.0,3042.0,3042.0,3042.0,3042.0,2021-02-17 00:00:00+05:30,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,100.0,0.0,0.0,
3043,3043.0,3043.0,3043.0,3043.0,3043.0,2021-02-18 00:00:00+05:30,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,1316.0,0.0,0.0,
3044,3044.0,3044.0,3044.0,3044.0,3044.0,2021-02-19 00:00:00+05:30,0.75,0.75,0.75,0.75,70.0,0.0,0.0,
3045,3045.0,3045.0,3045.0,3045.0,3045.0,2021-02-22 00:00:00+05:30,0.75,0.75,0.699999988079071,0.75,3575.0,0.0,0.0,
3046,3046.0,3046.0,3046.0,3046.0,3046.0,2021-02-23 00:00:00+05:30,0.800000011920929,0.800000011920929,0.75,0.800000011920929,2561.0,0.0,0.0,
3047,3047.0,3047.0,3047.0,3047.0,3047.0,2021-02-24 00:00:00+05:30,0.75,0.75,0.75,0.75,1321.0,0.0,0.0,
3048,3048.0,3048.0,3048.0,3048.0,3048.0,2021-02-25 00:00:00+05:30,0.75,0.75,0.75,0.75,1686.0,0.0,0.0,
3049,3049.0,3049.0,3049.0,3049.0,3049.0,2021-02-26 00:00:00+05:30,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,5700.0,0.0,0.0,
3050,3050.0,3050.0,3050.0,3050.0,3050.0,2021-03-01 00:00:00+05:30,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8500000238418579,8700.0,0.0,0.0,
3051,3051.0,3051.0,3051.0,3051.0,3051.0,2021-03-02 00:00:00+05:30,0.800000011920929,0.8500000238418579,0.800000011920929,0.800000011920929,4155.0,0.0,0.0,
3052,3052.0,3052.0,3052.0,3052.0,3052.0,2021-03-03 00:00:00+05:30,0.800000011920929,0.800000011920929,0.75,0.800000011920929,30752.0,0.0,0.0,
3053,3053.0,3053.0,3053.0,3053.0,3053.0,2021-03-04 00:00:00+05:30,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8500000238418579,1042.0,0.0,0.0,
3054,3054.0,3054.0,3054.0,3054.0,3054.0,2021-03-05 00:00:00+05:30,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,5043.0,0.0,0.0,
3055,3055.0,3055.0,3055.0,3055.0,3055.0,2021-03-08 00:00:00+05:30,0.949999988079071,0.949999988079071,0.8500000238418579,0.949999988079071,17140.0,0.0,0.0,
3056,3056.0,3056.0,3056.0,3056.0,3056.0,2021-03-09 00:00:00+05:30,1.0,1.0,0.949999988079071,1.0,25622.0,0.0,0.0,
3057,3057.0,3057.0,3057.0,3057.0,3057.0,2021-03-10 00:00:00+05:30,1.0499999523162842,1.0499999523162842,0.949999988079071,1.0499999523162842,15152.0,0.0,0.0,
3058,3058.0,3058.0,3058.0,3058.0,3058.0,2021-03-12 00:00:00+05:30,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,2099.0,0.0,0.0,
3059,3059.0,3059.0,3059.0,3059.0,3059.0,2021-03-15 00:00:00+05:30,1.0,1.0,1.0,1.0,160.0,0.0,0.0,
3060,3060.0,3060.0,3060.0,3060.0,3060.0,2021-03-16 00:00:00+05:30,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,2411.0,0.0,0.0,
3061,3061.0,3061.0,3061.0,3061.0,3061.0,2021-03-17 00:00:00+05:30,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,1640.0,0.0,0.0,
3062,3062.0,3062.0,3062.0,3062.0,3062.0,2021-03-18 00:00:00+05:30,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,4160.0,0.0,0.0,
3063,3063.0,3063.0,3063.0,3063.0,3063.0,2021-03-19 00:00:00+05:30,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.0,0.0,0.0,
3064,3064.0,3064.0,3064.0,3064.0,3064.0,2021-03-22 00:00:00+05:30,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,3583.0,0.0,0.0,
3065,3065.0,3065.0,3065.0,3065.0,3065.0,2021-03-23 00:00:00+05:30,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,6783.0,0.0,0.0,
3066,3066.0,3066.0,3066.0,3066.0,3066.0,2021-03-24 00:00:00+05:30,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,8834.0,0.0,0.0,
3067,3067.0,3067.0,3067.0,3067.0,3067.0,2021-03-25 00:00:00+05:30,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,1251.0,0.0,0.0,
3068,3068.0,3068.0,3068.0,3068.0,3068.0,2021-03-26 00:00:00+05:30,0.75,0.75,0.75,0.75,24770.0,0.0,0.0,
3069,3069.0,3069.0,3069.0,3069.0,3069.0,2021-03-30 00:00:00+05:30,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,46545.0,0.0,0.0,
3070,3070.0,3070.0,3070.0,3070.0,3070.0,2021-03-31 00:00:00+05:30,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,47138.0,0.0,0.0,
3071,3071.0,3071.0,3071.0,3071.0,3071.0,2021-04-01 00:00:00+05:30,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,2640.0,0.0,0.0,
3072,3072.0,3072.0,3072.0,3072.0,3072.0,2021-04-05 00:00:00+05:30,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.0,0.0,0.0,
3073,3073.0,3073.0,3073.0,3073.0,3073.0,2021-04-06 00:00:00+05:30,0.75,0.75,0.699999988079071,0.75,7320.0,0.0,0.0,
3074,3074.0,3074.0,3074.0,3074.0,3074.0,2021-04-07 00:00:00+05:30,0.75,0.75,0.75,0.75,0.0,0.0,0.0,
3075,3075.0,3075.0,3075.0,3075.0,3075.0,2021-04-08 00:00:00+05:30,0.75,0.75,0.75,0.75,0.0,0.0,0.0,
3076,3076.0,3076.0,3076.0,3076.0,3076.0,2021-04-09 00:00:00+05:30,0.75,0.75,0.75,0.75,2900.0,0.0,0.0,
3077,3077.0,3077.0,3077.0,3077.0,3077.0,2021-04-12 00:00:00+05:30,0.75,0.75,0.75,0.75,6730.0,0.0,0.0,
3078,3078.0,3078.0,3078.0,3078.0,3078.0,2021-04-13 00:00:00+05:30,0.75,0.75,0.75,0.75,10.0,0.0,0.0,
3079,3079.0,3079.0,3079.0,3079.0,3079.0,2021-04-15 00:00:00+05:30,0.75,0.75,0.75,0.75,0.0,0.0,0.0,
3080,3080.0,3080.0,3080.0,3080.0,3080.0,2021-04-16 00:00:00+05:30,0.75,0.75,0.699999988079071,0.75,2520.0,0.0,0.0,
3081,3081.0,3081.0,3081.0,3081.0,3081.0,2021-04-19 00:00:00+05:30,0.75,0.75,0.75,0.75,1109.0,0.0,0.0,
3082,3082.0,3082.0,3082.0,3082.0,3082.0,2021-04-20 00:00:00+05:30,0.75,0.75,0.75,0.75,4000.0,0.0,0.0,
3083,3083.0,3083.0,3083.0,3083.0,3083.0,2021-04-22 00:00:00+05:30,0.75,0.75,0.75,0.75,0.0,0.0,0.0,
3084,3084.0,3084.0,3084.0,3084.0,3084.0,2021-04-23 00:00:00+05:30,0.75,0.75,0.75,0.75,3703.0,0.0,0.0,
3085,3085.0,3085.0,3085.0,3085.0,3085.0,2021-04-26 00:00:00+05:30,0.75,0.75,0.699999988079071,0.699999988079071,22.0,0.0,0.0,
3086,3086.0,3086.0,3086.0,3086.0,3086.0,2021-04-27 00:00:00+05:30,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,5000.0,0.0,0.0,
3087,3087.0,3087.0,3087.0,3087.0,3087.0,2021-04-28 00:00:00+05:30,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,1050.0,0.0,0.0,
3088,3088.0,3088.0,3088.0,3088.0,3088.0,2021-04-29 00:00:00+05:30,0.75,0.75,0.699999988079071,0.75,5982.0,0.0,0.0,
3089,3089.0,3089.0,3089.0,3089.0,3089.0,2021-04-30 00:00:00+05:30,0.699999988079071,0.75,0.699999988079071,0.699999988079071,9500.0,0.0,0.0,
3090,3090.0,3090.0,3090.0,3090.0,3090.0,2021-05-03 00:00:00+05:30,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,280.0,0.0,0.0,
3091,3091.0,3091.0,3091.0,3091.0,3091.0,2021-05-04 00:00:00+05:30,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,3650.0,0.0,0.0,
3092,3092.0,3092.0,3092.0,3092.0,3092.0,2021-05-05 00:00:00+05:30,0.75,0.75,0.699999988079071,0.75,5222.0,0.0,0.0,
3093,3093.0,3093.0,3093.0,3093.0,3093.0,2021-05-06 00:00:00+05:30,0.75,0.75,0.75,0.75,36.0,0.0,0.0,
3094,3094.0,3094.0,3094.0,3094.0,3094.0,2021-05-07 00:00:00+05:30,0.699999988079071,0.75,0.699999988079071,0.699999988079071,4612.0,0.0,0.0,
3095,3095.0,3095.0,3095.0,3095.0,3095.0,2021-05-10 00:00:00+05:30,0.6499999761581421,0.699999988079071,0.6499999761581421,0.6499999761581421,12750.0,0.0,0.0,
3096,3096.0,3096.0,3096.0,3096.0,3096.0,2021-05-11 00:00:00+05:30,0.699999988079071,0.699999988079071,0.6499999761581421,0.699999988079071,18321.0,0.0,0.0,
3097,3097.0,3097.0,3097.0,3097.0,3097.0,2021-05-12 00:00:00+05:30,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,32034.0,0.0,0.0,
3098,3098.0,3098.0,3098.0,3098.0,3098.0,2021-05-14 00:00:00+05:30,0.75,0.75,0.699999988079071,0.75,15631.0,0.0,0.0,
3099,3099.0,3099.0,3099.0,3099.0,3099.0,2021-05-17 00:00:00+05:30,0.75,0.75,0.75,0.75,1.0,0.0,0.0,
3100,3100.0,3100.0,3100.0,3100.0,3100.0,2021-05-18 00:00:00+05:30,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,6253.0,0.0,0.0,
3101,3101.0,3101.0,3101.0,3101.0,3101.0,2021-05-19 00:00:00+05:30,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,2050.0,0.0,0.0,
3102,3102.0,3102.0,3102.0,3102.0,3102.0,2021-05-20 00:00:00+05:30,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8999999761581421,6495.0,0.0,0.0,
3103,3103.0,3103.0,3103.0,3103.0,3103.0,2021-05-21 00:00:00+05:30,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,3888.0,0.0,0.0,
3104,3104.0,3104.0,3104.0,3104.0,3104.0,2021-05-24 00:00:00+05:30,0.949999988079071,0.949999988079071,0.8999999761581421,0.949999988079071,36610.0,0.0,0.0,
3105,3105.0,3105.0,3105.0,3105.0,3105.0,2021-05-25 00:00:00+05:30,0.949999988079071,0.949999988079071,0.8999999761581421,0.949999988079071,27642.0,0.0,0.0,
3106,3106.0,3106.0,3106.0,3106.0,3106.0,2021-05-26 00:00:00+05:30,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,3.0,0.0,0.0,
3107,3107.0,3107.0,3107.0,3107.0,3107.0,2021-05-27 00:00:00+05:30,1.0,1.0,1.0,1.0,5839.0,0.0,0.0,
3108,3108.0,3108.0,3108.0,3108.0,3108.0,2021-05-28 00:00:00+05:30,1.0499999523162842,1.0499999523162842,1.0,1.0499999523162842,12738.0,0.0,0.0,
3109,3109.0,3109.0,3109.0,3109.0,3109.0,2021-05-31 00:00:00+05:30,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,48795.0,0.0,0.0,
3110,3110.0,3110.0,3110.0,3110.0,3110.0,2021-06-01 00:00:00+05:30,1.0499999523162842,1.100000023841858,1.0499999523162842,1.0499999523162842,32010.0,0.0,0.0,
3111,3111.0,3111.0,3111.0,3111.0,3111.0,2021-06-02 00:00:00+05:30,1.0,1.0499999523162842,1.0,1.0,1501.0,0.0,0.0,
3112,3112.0,3112.0,3112.0,3112.0,3112.0,2021-06-03 00:00:00+05:30,1.0,1.0,0.949999988079071,1.0,1519.0,0.0,0.0,
3113,3113.0,3113.0,3113.0,3113.0,3113.0,2021-06-04 00:00:00+05:30,0.949999988079071,1.0,0.949999988079071,0.949999988079071,44730.0,0.0,0.0,
3114,3114.0,3114.0,3114.0,3114.0,3114.0,2021-06-07 00:00:00+05:30,1.0,1.0,0.949999988079071,1.0,1710.0,0.0,0.0,
3115,3115.0,3115.0,3115.0,3115.0,3115.0,2021-06-08 00:00:00+05:30,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,3030.0,0.0,0.0,
3116,3116.0,3116.0,3116.0,3116.0,3116.0,2021-06-09 00:00:00+05:30,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,870.0,0.0,0.0,
3117,3117.0,3117.0,3117.0,3117.0,3117.0,2021-06-10 00:00:00+05:30,1.149999976158142,1.149999976158142,1.100000023841858,1.149999976158142,7851.0,0.0,0.0,
3118,3118.0,3118.0,3118.0,3118.0,3118.0,2021-06-11 00:00:00+05:30,1.2000000476837158,1.2000000476837158,1.149999976158142,1.2000000476837158,5236.0,0.0,0.0,
3119,3119.0,3119.0,3119.0,3119.0,3119.0,2021-06-14 00:00:00+05:30,1.25,1.25,1.2000000476837158,1.25,2820.0,0.0,0.0,
3120,3120.0,3120.0,3120.0,3120.0,3120.0,2021-06-15 00:00:00+05:30,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1656.0,0.0,0.0,
3121,3121.0,3121.0,3121.0,3121.0,3121.0,2021-06-16 00:00:00+05:30,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,11005.0,0.0,0.0,
3122,3122.0,3122.0,3122.0,3122.0,3122.0,2021-06-17 00:00:00+05:30,1.350000023841858,1.399999976158142,1.350000023841858,1.350000023841858,9933.0,0.0,0.0,
3123,3123.0,3123.0,3123.0,3123.0,3123.0,2021-06-18 00:00:00+05:30,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,31626.0,0.0,0.0,
3124,3124.0,3124.0,3124.0,3124.0,3124.0,2021-06-21 00:00:00+05:30,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,4610.0,0.0,0.0,
3125,3125.0,3125.0,3125.0,3125.0,3125.0,2021-06-22 00:00:00+05:30,1.350000023841858,1.399999976158142,1.350000023841858,1.350000023841858,4741.0,0.0,0.0,
3126,3126.0,3126.0,3126.0,3126.0,3126.0,2021-06-23 00:00:00+05:30,1.2999999523162842,1.350000023841858,1.2999999523162842,1.2999999523162842,8353.0,0.0,0.0,
3127,3127.0,3127.0,3127.0,3127.0,3127.0,2021-06-24 00:00:00+05:30,1.25,1.2999999523162842,1.25,1.25,19311.0,0.0,0.0,
3128,3128.0,3128.0,3128.0,3128.0,3128.0,2021-06-25 00:00:00+05:30,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,23150.0,0.0,0.0,
3129,3129.0,3129.0,3129.0,3129.0,3129.0,2021-06-28 00:00:00+05:30,1.2999999523162842,1.2999999523162842,1.25,1.2999999523162842,2910.0,0.0,0.0,
3130,3130.0,3130.0,3130.0,3130.0,3130.0,2021-06-29 00:00:00+05:30,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,625.0,0.0,0.0,
3131,3131.0,3131.0,3131.0,3131.0,3131.0,2021-06-30 00:00:00+05:30,1.25,1.25,1.25,1.25,592.0,0.0,0.0,
3132,3132.0,3132.0,3132.0,3132.0,3132.0,2021-07-01 00:00:00+05:30,1.25,1.25,1.2000000476837158,1.25,10100.0,0.0,0.0,
3133,3133.0,3133.0,3133.0,3133.0,3133.0,2021-07-02 00:00:00+05:30,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,11550.0,0.0,0.0,
3134,3134.0,3134.0,3134.0,3134.0,3134.0,2021-07-05 00:00:00+05:30,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,7100.0,0.0,0.0,
3135,3135.0,3135.0,3135.0,3135.0,3135.0,2021-07-06 00:00:00+05:30,1.350000023841858,1.350000023841858,1.2999999523162842,1.350000023841858,12702.0,0.0,0.0,
3136,3136.0,3136.0,3136.0,3136.0,3136.0,2021-07-07 00:00:00+05:30,1.2999999523162842,1.399999976158142,1.2999999523162842,1.2999999523162842,20512.0,0.0,0.0,
3137,3137.0,3137.0,3137.0,3137.0,3137.0,2021-07-08 00:00:00+05:30,1.350000023841858,1.350000023841858,1.2999999523162842,1.350000023841858,10996.0,0.0,0.0,
3138,3138.0,3138.0,3138.0,3138.0,3138.0,2021-07-09 00:00:00+05:30,1.2999999523162842,1.350000023841858,1.2999999523162842,1.2999999523162842,596.0,0.0,0.0,
3139,3139.0,3139.0,3139.0,3139.0,3139.0,2021-07-12 00:00:00+05:30,1.2999999523162842,1.350000023841858,1.25,1.350000023841858,17517.0,0.0,0.0,
3140,3140.0,3140.0,3140.0,3140.0,3140.0,2021-07-13 00:00:00+05:30,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,28678.0,0.0,0.0,
3141,3141.0,3141.0,3141.0,3141.0,3141.0,2021-07-14 00:00:00+05:30,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,23491.0,0.0,0.0,
3142,3142.0,3142.0,3142.0,3142.0,3142.0,2021-07-15 00:00:00+05:30,1.5,1.5,1.5,1.5,17802.0,0.0,0.0,
3143,3143.0,3143.0,3143.0,3143.0,3143.0,2021-07-16 00:00:00+05:30,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,4212.0,0.0,0.0,
3144,3144.0,3144.0,3144.0,3144.0,3144.0,2021-07-19 00:00:00+05:30,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,6255.0,0.0,0.0,
3145,3145.0,3145.0,3145.0,3145.0,3145.0,2021-07-20 00:00:00+05:30,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,2431.0,0.0,0.0,
3146,3146.0,3146.0,3146.0,3146.0,3146.0,2021-07-22 00:00:00+05:30,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,6699.0,0.0,0.0,
3147,3147.0,3147.0,3147.0,3147.0,3147.0,2021-07-23 00:00:00+05:30,1.75,1.75,1.75,1.75,22085.0,0.0,0.0,
3148,3148.0,3148.0,3148.0,3148.0,3148.0,2021-07-26 00:00:00+05:30,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,29672.0,0.0,0.0,
3149,3149.0,3149.0,3149.0,3149.0,3149.0,2021-07-27 00:00:00+05:30,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,4391.0,0.0,0.0,
3150,3150.0,3150.0,3150.0,3150.0,3150.0,2021-07-28 00:00:00+05:30,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,12589.0,0.0,0.0,
3151,3151.0,3151.0,3151.0,3151.0,3151.0,2021-07-29 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,5328.0,0.0,0.0,
3152,3152.0,3152.0,3152.0,3152.0,3152.0,2021-07-30 00:00:00+05:30,2.0,2.0,2.0,2.0,2461.0,0.0,0.0,
3153,3153.0,3153.0,3153.0,3153.0,3153.0,2021-08-02 00:00:00+05:30,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,4412.0,0.0,0.0,
3154,3154.0,3154.0,3154.0,3154.0,3154.0,2021-08-03 00:00:00+05:30,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,17763.0,0.0,0.0,
3155,3155.0,3155.0,3155.0,3155.0,3155.0,2021-08-04 00:00:00+05:30,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,18936.0,0.0,0.0,
3156,3156.0,3156.0,3156.0,3156.0,3156.0,2021-08-05 00:00:00+05:30,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,138716.0,0.0,0.0,
3157,3157.0,3157.0,3157.0,3157.0,3157.0,2021-08-06 00:00:00+05:30,2.5,2.5,2.5,2.5,22370.0,0.0,0.0,
3158,3158.0,3158.0,3158.0,3158.0,3158.0,2021-08-09 00:00:00+05:30,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2450.0,0.0,0.0,
3159,3159.0,3159.0,3159.0,3159.0,3159.0,2021-08-10 00:00:00+05:30,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,7674.0,0.0,0.0,
3160,3160.0,3160.0,3160.0,3160.0,3160.0,2021-08-11 00:00:00+05:30,2.799999952316284,2.799999952316284,2.5999999046325684,2.799999952316284,194288.0,0.0,0.0,
3161,3161.0,3161.0,3161.0,3161.0,3161.0,2021-08-12 00:00:00+05:30,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,10010.0,0.0,0.0,
3162,3162.0,3162.0,3162.0,3162.0,3162.0,2021-08-13 00:00:00+05:30,3.0,3.0,3.0,3.0,26389.0,0.0,0.0,
3163,3163.0,3163.0,3163.0,3163.0,3163.0,2021-08-16 00:00:00+05:30,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,14535.0,0.0,0.0,
3164,3164.0,3164.0,3164.0,3164.0,3164.0,2021-08-17 00:00:00+05:30,3.299999952316284,3.299999952316284,3.0,3.0,76966.0,0.0,0.0,
3165,3165.0,3165.0,3165.0,3165.0,3165.0,2021-08-18 00:00:00+05:30,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,9272.0,0.0,0.0,
3166,3166.0,3166.0,3166.0,3166.0,3166.0,2021-08-20 00:00:00+05:30,2.75,2.75,2.75,2.75,74094.0,0.0,0.0,
3167,3167.0,3167.0,3167.0,3167.0,3167.0,2021-08-23 00:00:00+05:30,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,51372.0,0.0,0.0,
3168,3168.0,3168.0,3168.0,3168.0,3168.0,2021-08-24 00:00:00+05:30,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,291.0,0.0,0.0,
3169,3169.0,3169.0,3169.0,3169.0,3169.0,2021-08-25 00:00:00+05:30,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,9124.0,0.0,0.0,
3170,3170.0,3170.0,3170.0,3170.0,3170.0,2021-08-26 00:00:00+05:30,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,4289.0,0.0,0.0,
3171,3171.0,3171.0,3171.0,3171.0,3171.0,2021-08-27 00:00:00+05:30,2.25,2.450000047683716,2.25,2.3499999046325684,44357.0,0.0,0.0,
3172,3172.0,3172.0,3172.0,3172.0,3172.0,2021-08-30 00:00:00+05:30,2.25,2.450000047683716,2.25,2.4000000953674316,40758.0,0.0,0.0,
3173,3173.0,3173.0,3173.0,3173.0,3173.0,2021-08-31 00:00:00+05:30,2.5,2.5,2.299999952316284,2.5,51474.0,0.0,0.0,
3174,3174.0,3174.0,3174.0,3174.0,3174.0,2021-09-01 00:00:00+05:30,2.5999999046325684,2.5999999046325684,2.4000000953674316,2.4000000953674316,16552.0,0.0,0.0,
3175,3175.0,3175.0,3175.0,3175.0,3175.0,2021-09-02 00:00:00+05:30,2.4000000953674316,2.5,2.299999952316284,2.4000000953674316,29815.0,0.0,0.0,
3176,3176.0,3176.0,3176.0,3176.0,3176.0,2021-09-03 00:00:00+05:30,2.5,2.5,2.299999952316284,2.4000000953674316,28866.0,0.0,0.0,
3177,3177.0,3177.0,3177.0,3177.0,3177.0,2021-09-06 00:00:00+05:30,2.4000000953674316,2.4000000953674316,2.299999952316284,2.299999952316284,16101.0,0.0,0.0,
3178,3178.0,3178.0,3178.0,3178.0,3178.0,2021-09-07 00:00:00+05:30,2.25,2.4000000953674316,2.25,2.299999952316284,25197.0,0.0,0.0,
3179,3179.0,3179.0,3179.0,3179.0,3179.0,2021-09-08 00:00:00+05:30,2.4000000953674316,2.4000000953674316,2.25,2.3499999046325684,23398.0,0.0,0.0,
3180,3180.0,3180.0,3180.0,3180.0,3180.0,2021-09-09 00:00:00+05:30,2.299999952316284,2.450000047683716,2.25,2.3499999046325684,56696.0,0.0,0.0,
