,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,2020-07-15 00:00:00+05:30,415.5806263778817,416.97357744161377,390.5073957299479,396.3532409667969,658348,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,2020-07-16 00:00:00+05:30,396.5587448077219,400.8061149997692,376.7833341768704,384.9812316894531,552154,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,2020-07-17 00:00:00+05:30,388.4522247706975,431.588216655952,379.98031350026673,428.0487365722656,3113956,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,2020-07-20 00:00:00+05:30,431.13145110981,435.69852156648176,417.8869467854621,421.7232971191406,1473602,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,2020-07-21 00:00:00+05:30,421.9973211495126,429.30463406985047,416.35700013920143,417.9326171875,817492,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,2020-07-22 00:00:00+05:30,417.9326490241335,427.2494848573626,410.10013911610537,414.9412231445313,816438,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,2020-07-23 00:00:00+05:30,417.4530588610922,435.1504564289495,414.963999950705,425.4911193847656,1441024,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,2020-07-24 00:00:00+05:30,422.431182511236,427.6376260456767,413.7765785222944,415.4664001464844,532962,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,2020-07-27 00:00:00+05:30,416.51683350294775,418.9830627461319,403.2951587065175,406.6976318359375,870654,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,2020-07-28 00:00:00+05:30,407.8622401177204,417.8869658013252,402.35892554204094,412.5434875488281,509838,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,2020-07-29 00:00:00+05:30,416.2656917507549,424.69194331837815,412.54351773674586,415.21527099609375,658512,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,2020-07-30 00:00:00+05:30,416.5625129320704,416.9735604506072,399.89270465556746,401.8565673828125,316120,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,2020-07-31 00:00:00+05:30,404.0943919580637,404.0943919580637,395.3484686823178,398.4540710449219,231530,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,2020-08-03 00:00:00+05:30,393.47598671218265,413.2970855127315,392.8137558585001,408.341796875,430306,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,2020-08-04 00:00:00+05:30,413.0002366160817,437.3884075947608,411.03640160567033,433.9631042480469,2418416,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,2020-08-05 00:00:00+05:30,436.15520668838593,449.8564173696965,427.9573100556982,440.8592834472656,1543220,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,2020-08-06 00:00:00+05:30,441.1790167513726,450.7698649416199,434.0315401642805,441.84124755859375,750654,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,2020-08-07 00:00:00+05:30,441.1790410631051,445.7689416606185,430.2180710988044,433.62054443359375,486796,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,2020-08-10 00:00:00+05:30,471.7783327276967,488.67649178957936,459.6755971833753,471.001953125,2503216,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,2020-08-11 00:00:00+05:30,471.3216773944568,476.80216201532255,457.1637587905535,465.4530029296875,559536,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,2020-08-12 00:00:00+05:30,479.54240545090767,514.6403313093115,474.97533492280377,501.9439086914063,4036338,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,2020-08-13 00:00:00+05:30,511.5119104149055,602.32809871662,506.9676974394941,588.6725463867188,8426730,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,2020-08-14 00:00:00+05:30,603.3557092870113,649.8941716614746,549.1446014562994,590.7962646484375,12758130,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,2020-08-17 00:00:00+05:30,607.4433223178125,618.3814354527365,562.66316726571,571.0665893554688,3838576,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,2020-08-18 00:00:00+05:30,571.0665289416437,599.1996731786134,568.6002996245227,582.986572265625,4318078,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,2020-08-19 00:00:00+05:30,598.1491800723265,602.3965777882677,571.2719822740764,576.8209838867188,2998742,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,2020-08-20 00:00:00+05:30,573.1674203451604,573.1674203451604,548.0485294136992,550.9486083984375,1672732,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,2020-08-21 00:00:00+05:30,554.899072839955,574.0807691850399,548.0484670024247,553.3005981445312,2370202,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,2020-08-24 00:00:00+05:30,558.7354221262455,559.466142264026,544.1435982716661,546.6783447265625,702138,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,2020-08-25 00:00:00+05:30,550.9714035166184,552.1359730592118,529.9400212873584,535.6945190429688,838774,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,2020-08-26 00:00:00+05:30,534.3473353457935,552.1589131906533,524.7564857370228,537.8182983398438,1305902,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,2020-08-27 00:00:00+05:30,475.4777143477484,486.8040718629073,460.5890751748678,461.6394958496094,11662338,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,2020-08-28 00:00:00+05:30,448.3036516237331,472.23511339457787,448.3036516237331,461.5481567382813,16565194,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,2020-08-31 00:00:00+05:30,448.4863581503201,451.1809411059829,420.6272259230599,422.9792785644531,9651410,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,2020-09-01 00:00:00+05:30,422.9107247554318,422.9107247554318,397.7918372159623,407.4512023925781,6511002,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,2020-09-02 00:00:00+05:30,407.35985506123416,419.2570680288456,404.7566193252336,408.43310546875,2609886,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,2020-09-03 00:00:00+05:30,409.6662762289293,428.39126767306095,407.47408768367865,422.7280883789063,4411752,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,2020-09-04 00:00:00+05:30,415.6034430661919,423.3446336521876,413.3427374437063,416.0601501464844,1894078,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,2020-09-07 00:00:00+05:30,417.4531039286232,421.97451520351245,405.6700667541455,407.4055480957031,1716244,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,2020-09-08 00:00:00+05:30,408.75283411343753,416.06014734898497,395.097281354433,397.1981506347656,1851788,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,2020-09-09 00:00:00+05:30,395.051572834949,395.9193273241978,381.37319199238993,383.1086730957031,2266656,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,2020-09-10 00:00:00+05:30,386.5796855630179,401.3769771628052,386.5796855630179,394.8232421875,2117476,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,2020-09-11 00:00:00+05:30,395.9650285636222,399.6186851132288,388.2238381741056,389.3199462890625,1803916,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,2020-09-14 00:00:00+05:30,389.3656127134549,394.9146148461178,379.5235807843966,380.9393615722656,1705960,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,2020-09-15 00:00:00+05:30,384.0906352147858,392.7680693040616,375.52737788984257,384.7756958007813,2627204,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,2020-09-16 00:00:00+05:30,386.7623676397704,388.65771311348914,382.7205212562913,384.0221252441406,943060,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,2020-09-17 00:00:00+05:30,383.7253125451056,385.9175010589232,378.1763101076146,379.06689453125,798390,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,2020-09-18 00:00:00+05:30,381.4417961908922,388.1325388437977,379.61496769177415,384.5017395019531,1445736,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,2020-09-21 00:00:00+05:30,384.93555256174506,388.1096723537811,362.1687156949321,365.0003051757813,1439460,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,2020-09-22 00:00:00+05:30,360.93556650655466,364.4522162737064,344.9279904019008,354.0849609375,2292796,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,2020-09-23 00:00:00+05:30,354.404720875385,359.4284991352165,346.6406999283727,352.1211853027344,1256208,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,2020-09-24 00:00:00+05:30,346.1839673524221,371.6225573358105,339.90424498949886,355.7291564941406,2706724,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,2020-09-25 00:00:00+05:30,358.05833313523607,363.5388178260815,348.1021248552375,350.614013671875,1429186,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,2020-09-28 00:00:00+05:30,353.9936152801088,357.5102650604257,350.7510064486912,355.409423828125,711684,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,2020-09-29 00:00:00+05:30,358.5150297511313,364.7490920554769,356.34567129085383,357.6929626464844,1124204,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,2020-09-30 00:00:00+05:30,358.9717792842691,370.3894567424201,349.38093021942217,368.1515808105469,2451386,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,2020-10-01 00:00:00+05:30,371.3028182612978,375.39035178644383,363.4246219328755,365.0687561035156,1311938,0.0,0.0
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,2020-10-05 00:00:00+05:30,367.6491821311495,376.5321399949457,361.3238005203342,374.8194885253906,1329478,0.0,0.0
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,2020-10-06 00:00:00+05:30,376.7833555930092,378.47317742949446,371.9422715075868,375.1392211914063,773692,0.0,0.0
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,2020-10-07 00:00:00+05:30,373.58641452623925,374.7966995131055,368.5626363357886,369.7272338867187,652562,0.0,0.0
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,2020-10-08 00:00:00+05:30,372.07926864784577,374.63681718011696,362.6939436028439,364.6120910644531,587478,0.0,0.0
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,2020-10-09 00:00:00+05:30,364.9089483914423,367.85471456363217,356.688221143575,358.8119201660156,728078,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,2020-10-12 00:00:00+05:30,360.25056147366166,362.14590712329647,350.294352087161,351.1849365234375,657670,0.0,0.0
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,2020-10-13 00:00:00+05:30,351.1849190562583,352.0526457938078,343.9004354657119,345.0650329589844,560898,0.0,0.0
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,2020-10-14 00:00:00+05:30,346.18393053692995,359.42843447567793,344.8138094398181,351.1620483398437,973148,0.0,0.0
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,2020-10-15 00:00:00+05:30,352.32664003431984,353.51406714932364,338.4884227509521,340.5892639160156,624040,0.0,0.0
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,2020-10-16 00:00:00+05:30,342.07356998016235,346.2067630811206,337.9632066559682,339.5160217285156,568224,0.0,0.0
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,2020-10-19 00:00:00+05:30,342.0279926097789,342.9870664657982,337.96328786243765,338.6255187988281,453474,0.0,0.0
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,2020-10-20 00:00:00+05:30,338.64834673447234,340.8405354471285,327.00231458109533,327.710205078125,1051072,0.0,0.0
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,2020-10-21 00:00:00+05:30,331.5693211755087,331.5693211755087,316.49798839480377,319.1240539550781,1693360,0.0,0.0
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,2020-10-22 00:00:00+05:30,319.6949748241028,334.76630935152474,319.2382677172112,331.31817626953125,1948058,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,2020-10-23 00:00:00+05:30,334.1954048952924,334.1954048952924,327.0022684045498,327.8928527832031,600730,0.0,0.0
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,2020-10-26 00:00:00+05:30,330.1992246499936,330.22205442935774,317.753956501014,320.5170288085937,655868,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,2020-10-27 00:00:00+05:30,321.97849648037004,323.7139778367159,315.1507199515997,319.8776550292969,727400,0.0,0.0
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,2020-10-28 00:00:00+05:30,320.6083078313001,325.8147786811977,316.90899235255046,320.2657775878906,582698,0.0,0.0
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,2020-10-29 00:00:00+05:30,318.73589182757627,323.0974389971583,315.58460173112627,317.5027770996094,601170,0.0,0.0
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,2020-10-30 00:00:00+05:30,317.50281138019164,321.5446584455574,312.57037981096124,313.803466796875,569552,0.0,0.0
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,2020-11-02 00:00:00+05:30,315.5845987762585,316.498012955061,306.0394094576971,308.25445556640625,514874,0.0,0.0
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,2020-11-03 00:00:00+05:30,310.56082654655813,311.5427579570383,306.0851025625426,307.2040405273437,522936,0.0,0.0
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,2020-11-04 00:00:00+05:30,305.99369968340034,308.2772347556645,300.5132155099663,301.8376770019531,506958,0.0,0.0
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,2020-11-05 00:00:00+05:30,305.08032172416864,326.5455539412883,303.52750654136594,320.0146484375,2559808,0.0,0.0
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,2020-11-06 00:00:00+05:30,321.4304192804154,328.3723720816574,318.3248168858348,320.7681884765625,721290,0.0,0.0
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,2020-11-09 00:00:00+05:30,323.34855322213144,330.6558651593548,318.9641772098706,328.18963623046875,1157466,0.0,0.0
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,2020-11-10 00:00:00+05:30,328.82907589659254,335.9765523769193,322.7320479310843,332.4142150878906,937784,0.0,0.0
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,2020-11-11 00:00:00+05:30,333.7158829407292,335.3371875677554,327.45899010702163,334.0127258300781,753234,0.0,0.0
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,2020-11-12 00:00:00+05:30,333.46468716736155,347.0060354274059,330.19922038005615,345.0878601074219,1400692,0.0,0.0
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,2020-11-13 00:00:00+05:30,346.6406073642005,350.7509702973728,339.08211221212565,347.4855041503906,1365782,0.0,0.0
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,2020-11-14 00:00:00+05:30,355.59211031794547,359.15444773169725,351.7329579116929,354.51885986328125,641492,0.0,0.0
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,2020-11-17 00:00:00+05:30,355.7747845332086,359.4284408570413,348.07928205121027,356.0487976074219,913542,0.0,0.0
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,2020-11-18 00:00:00+05:30,355.3180668511532,355.4779031604596,349.7234057728413,350.8651733398437,492218,0.0,0.0
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,2020-11-19 00:00:00+05:30,349.38092811591866,360.79860550532777,347.6682765075073,353.60546875,1060630,0.0,0.0
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,2020-11-20 00:00:00+05:30,354.81574886568336,358.05835804998924,350.8423916133052,352.6692199707031,440024,0.0,0.0
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,2020-11-23 00:00:00+05:30,353.9479968865471,355.9575192447527,334.76629899076005,352.6463928222656,511056,0.0,0.0
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,2020-11-24 00:00:00+05:30,353.3542752279218,364.383734542769,353.3542752279218,361.3466491699219,1446888,0.0,0.0
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,2020-11-25 00:00:00+05:30,363.0820981951739,373.5863601555375,361.2552700281542,368.9964599609375,2678506,0.0,0.0
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,2020-11-26 00:00:00+05:30,371.7595517681893,374.0430870984608,366.872780586371,370.1154174804687,787892,0.0,0.0
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,2020-11-27 00:00:00+05:30,370.3894248407792,377.14868373879176,367.6948420426643,373.8147277832031,1237092,0.0,0.0
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,2020-12-01 00:00:00+05:30,377.1486966040676,381.25906027518886,373.5863869974667,378.97552490234375,832030,0.0,0.0
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,2020-12-02 00:00:00+05:30,379.98028806855154,381.3275795207553,374.54546270211137,378.29046630859375,734356,0.0,0.0
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,2020-12-03 00:00:00+05:30,381.3503585320371,389.6624318020238,379.066823451007,387.1505432128906,1242642,0.0,0.0
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,2020-12-04 00:00:00+05:30,389.5711454849486,392.4712243393626,381.6701184493303,384.84423828125,905708,0.0,0.0
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,2020-12-07 00:00:00+05:30,386.7852701654549,398.2486077003309,385.0041012515814,396.1249084472656,1251354,0.0,0.0
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,2020-12-08 00:00:00+05:30,398.1115501009437,398.8194404694823,390.1648361004035,394.3665466308594,1035344,0.0,0.0
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,2020-12-09 00:00:00+05:30,401.3998449221572,408.52446388568416,398.9336156558358,401.0116271972656,2047528,0.0,0.0
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,2020-12-10 00:00:00+05:30,403.2723222154797,403.63768227778377,387.5844463122112,395.8280029296875,735732,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,2020-12-11 00:00:00+05:30,397.7918560450771,400.6462752187645,389.1144217570674,391.3066101074219,565486,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,2020-12-14 00:00:00+05:30,393.6815386744715,401.3542127394927,393.1334845537149,398.7738342285156,637800,0.0,0.0
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,2020-12-15 00:00:00+05:30,401.9022461175317,404.07160483237067,395.7138705165552,397.9974060058594,662490,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,2020-12-16 00:00:00+05:30,399.3903301807461,404.1857543853176,396.5587407896759,401.925048828125,773012,0.0,0.0
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,2020-12-17 00:00:00+05:30,404.2249214937669,406.8732973407792,400.9725370679551,402.50579833984375,497572,7.5,0.0
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,2020-12-18 00:00:00+05:30,404.2249580798416,408.40659557721926,397.7666399349184,401.3442687988281,476678,0.0,0.0
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,2020-12-21 00:00:00+05:30,399.62514333003264,405.01482642376857,365.4286526574452,371.2132568359375,944604,0.0,0.0
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,2020-12-22 00:00:00+05:30,370.8648003141776,376.5564737473651,353.5806924616871,368.8436584472656,859706,0.0,0.0
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,2020-12-23 00:00:00+05:30,370.5627925467073,375.325213312476,368.8436691351597,373.9778137207031,367900,0.0,0.0
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,2020-12-24 00:00:00+05:30,377.1140038135087,383.9904684042991,375.8595069452631,382.0390319824219,669886,0.0,0.0
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,2020-12-28 00:00:00+05:30,383.31677465270513,385.63990662029727,380.1108411940101,381.6905822753906,254090,0.0,0.0
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,2020-12-29 00:00:00+05:30,382.85208801469633,392.60924074322617,380.0643300922592,388.5669860839844,809464,0.0,0.0
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,2020-12-30 00:00:00+05:30,390.28622003811273,390.28622003811273,382.3875703468652,386.1278076171875,386952,0.0,0.0
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,2020-12-31 00:00:00+05:30,390.7508357038174,397.0232926384209,390.2629836139466,393.1901245117187,887524,0.0,0.0
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,2021-01-01 00:00:00+05:30,394.46783846854754,400.9726084786296,393.8173501241207,398.0919189453125,525246,0.0,0.0
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,2021-01-04 00:00:00+05:30,400.4846849068179,413.9820745965342,398.0918478797064,412.0771179199219,1478680,0.0,0.0
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,2021-01-05 00:00:00+05:30,408.778271329419,430.6854158401505,401.6694935979482,428.1764221191406,2985300,0.0,0.0
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,2021-01-06 00:00:00+05:30,433.9610711068633,446.2504454410741,432.1025654490181,438.514404296875,3301122,0.0,0.0
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,2021-01-07 00:00:00+05:30,446.04128534725953,447.8765650576362,430.0116766550924,432.3348083496094,1012478,0.0,0.0
